Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2000-07-03,6.01,5.87,5.82,5.8,5.8,5.81,5.82,5.83,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.14,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
2000-07-04,6.02,5.87,5.79,5.75,5.73,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.0,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
2000-07-05,6.02,5.89,5.8,5.75,5.73,5.72,5.73,5.74,5.75,5.77,5.79,5.8,5.82,5.84,5.85,5.86,5.87,5.89,5.9,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,6.0,6.0,6.01,6.01,6.02,6.02,6.03,6.03,6.03,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
2000-07-06,6.02,5.89,5.81,5.77,5.75,5.75,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.0,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2000-07-07,6.01,5.91,5.83,5.79,5.77,5.76,5.77,5.78,5.8,5.81,5.83,5.85,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.12,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-07-10,5.99,5.88,5.8,5.75,5.72,5.71,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.8,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.0,6.01,6.01,6.02,6.02,6.03,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
2000-07-11,5.97,5.9,5.84,5.8,5.77,5.76,5.76,5.77,5.78,5.8,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.0,6.0,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-07-12,5.97,5.92,5.85,5.81,5.78,5.77,5.77,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.9,5.91,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,5.99,6.0,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
2000-07-13,6.0,5.91,5.86,5.84,5.83,5.83,5.83,5.85,5.86,5.87,5.89,5.9,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
2000-07-14,6.02,5.91,5.85,5.81,5.79,5.78,5.78,5.79,5.8,5.82,5.83,5.85,5.87,5.88,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,5.99,6.0,6.0,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,False,False,False,False,False,False,-0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
2000-07-17,5.98,5.91,5.87,5.85,5.85,5.85,5.86,5.87,5.88,5.9,5.91,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2000-07-18,5.97,5.91,5.87,5.85,5.84,5.85,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2000-07-19,5.99,5.92,5.88,5.86,5.86,5.87,5.88,5.9,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,6.2,6.21,6.21,6.22,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-07-20,5.98,5.92,5.9,5.89,5.89,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.2,6.2,6.21,6.21,6.22,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-21,6.0,5.9,5.84,5.81,5.8,5.79,5.79,5.8,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.9,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,5.99,6.0,6.0,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,False,False,False,False,False,False,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947
2000-07-24,5.98,5.87,5.83,5.8,5.79,5.79,5.79,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.0,6.0,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,False,False,False,False,False,False,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
2000-07-25,5.98,5.9,5.86,5.84,5.83,5.83,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.0,6.0,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-07-26,5.98,5.95,5.92,5.89,5.88,5.87,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.98,5.99,6.0,6.0,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
2000-07-27,5.98,5.96,5.96,5.97,5.96,5.96,5.96,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-28,5.99,6.01,6.03,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.08,6.08,6.09,6.1,6.11,6.11,6.11,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.11,False,False,False,False,False,False,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462
2000-07-31,6.01,6.02,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,False,True,True,False,False,False,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2000-08-01,6.0,6.04,6.06,6.07,6.07,6.07,6.07,6.08,6.09,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,True,True,True,False,False,False,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
2000-08-02,6.25,6.24,6.23,6.21,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,True,True,True,False,False,False,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2000-08-03,6.25,6.22,6.21,6.19,6.18,6.17,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,True,True,True,False,False,False,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
2000-08-04,6.23,6.23,6.21,6.18,6.16,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.09,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-07,6.24,6.23,6.2,6.16,6.13,6.1,6.09,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.0,6.0,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,False,False,False,False,False,False,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
2000-08-08,6.24,6.23,6.2,6.16,6.14,6.12,6.11,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,False,False,False,False,False,False,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961
2000-08-09,6.25,6.26,6.23,6.19,6.15,6.12,6.1,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,False,False,False,False,False,False,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
2000-08-10,6.24,6.29,6.29,6.27,6.24,6.21,6.19,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2000-08-11,6.25,6.29,6.29,6.27,6.24,6.22,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-14,6.25,6.29,6.32,6.32,6.31,6.28,6.26,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2000-08-15,6.25,6.3,6.33,6.33,6.31,6.29,6.26,6.25,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,False,False,False,False,False,False,0.010000000000000675,0.0,0.0,0.0,0.010000000000000675,0.010000000000000675,0.010000000000000675,0.0,0.0,0.0,0.010000000000000675,0.010000000000000675,0.010000000000000675
2000-08-16,6.25,6.33,6.36,6.35,6.32,6.29,6.27,6.25,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,False,False,False,False,False,False,-0.010000000000000675,0.0,0.0,0.0,-0.010000000000000675,-0.010000000000000675,-0.010000000000000675,0.0,0.0,0.0,-0.010000000000000675,-0.010000000000000675,-0.010000000000000675
2000-08-17,6.24,6.37,6.41,6.41,6.39,6.37,6.34,6.33,6.31,6.3,6.3,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.19,False,False,False,False,False,False,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071
2000-08-18,6.24,6.37,6.42,6.43,6.41,6.39,6.37,6.34,6.33,6.31,6.3,6.3,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.17,False,False,False,False,False,False,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462
2000-08-21,6.27,6.36,6.4,6.4,6.38,6.35,6.32,6.3,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,False,False,False,True,True,True,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0
2000-08-22,6.25,6.36,6.4,6.4,6.37,6.34,6.31,6.29,6.27,6.25,6.24,6.24,6.23,6.22,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,False,False,False,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-23,6.25,6.36,6.41,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.3,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.2,6.2,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,False,False,False,True,True,True,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0
2000-08-24,6.23,6.36,6.41,6.41,6.38,6.35,6.33,6.3,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.09,6.09,False,False,False,False,True,True,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0
2000-08-25,6.24,6.38,6.43,6.42,6.39,6.36,6.33,6.31,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,False,False,False,False,False,True,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.0
2000-08-28,6.23,6.38,6.42,6.4,6.37,6.34,6.31,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-29,6.24,6.39,6.43,6.43,6.4,6.37,6.35,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2000-08-30,6.25,6.4,6.45,6.45,6.43,6.41,6.39,6.37,6.35,6.34,6.33,6.32,6.31,6.31,6.3,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2000-08-31,6.27,6.41,6.43,6.41,6.38,6.36,6.34,6.32,6.3,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,False,False,False,False,False,False,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2000-09-01,6.25,6.36,6.35,6.31,6.26,6.23,6.2,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.1,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,False,False,False,False,False,False,-0.15000000000000036,0.0,0.0,0.0,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036,0.0,0.0,0.0,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036
2000-09-04,6.25,6.3,6.27,6.22,6.16,6.12,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,False,False,False,False,False,False,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947,0.0,0.0,0.0,-0.14999999999999947,-0.14999999999999947,-0.14999999999999947
2000-09-05,6.24,6.31,6.29,6.25,6.2,6.17,6.14,6.12,6.1,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.9,5.9,5.89,5.89,5.89,False,False,False,False,False,False,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936
2000-09-06,6.23,6.3,6.29,6.26,6.23,6.2,6.17,6.16,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,False,False,False,False,False,False,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462
2000-09-07,6.23,6.33,6.33,6.31,6.28,6.25,6.23,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.15,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.0,6.0,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,False,False,False,False,False,False,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961
2000-09-08,6.24,6.34,6.34,6.32,6.28,6.26,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.0,6.0,5.99,5.99,5.99,5.98,5.98,5.98,5.98,False,False,False,False,False,False,0.010000000000000675,0.0,0.0,0.0,0.010000000000000675,0.010000000000000675,0.010000000000000675,0.0,0.0,0.0,0.010000000000000675,0.010000000000000675,0.010000000000000675
