Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
2014-02-07,0.109,0.102,0.666,1.661,2.405,2.498,2014-01-01,0.77,in %,0.88419172372729,False,False,False,False,False,False,-0.03374020045650017,0.0,0.0,0.0,-0.03374020045650017,-0.03374020045650017,-0.03374020045650017,0.0,0.0,0.0,-0.03374020045650017,-0.03374020045650017,-0.03374020045650017,-2.297807084140776,0.0,0.0
2014-02-10,0.123,0.118,0.684,1.682,2.432,2.526,2014-01-01,0.77,in %,0.9050312593033684,False,False,False,False,False,False,0.020839535576078316,0.0,0.0,0.0,0.020839535576078316,0.020839535576078316,0.020839535576078316,0.0,0.0,0.0,0.020839535576078316,0.020839535576078316,0.020839535576078316,-2.2769675485646976,0.0,0.0
2014-02-11,0.123,0.104,0.682,1.687,2.438,2.534,2014-01-01,0.77,in %,0.909993053488134,False,False,False,False,False,False,0.004961794184765611,0.0,0.0,0.0,0.004961794184765611,0.004961794184765611,0.004961794184765611,0.0,0.0,0.0,0.004961794184765611,0.004961794184765611,0.004961794184765611,-2.272005754379932,0.0,0.0
2014-02-12,0.121,0.11,0.708,1.724,2.465,2.564,2014-01-01,0.77,in %,0.9467103304554804,False,False,False,False,False,False,0.03671727696734639,0.0,0.0,0.0,0.03671727696734639,0.03671727696734639,0.03671727696734639,0.0,0.0,0.0,0.03671727696734639,0.03671727696734639,0.03671727696734639,-2.2352884774125856,0.0,0.0
2014-02-13,0.108,0.102,0.66,1.671,2.425,2.53,2014-01-01,0.77,in %,0.8941153120968437,False,False,False,False,False,False,-0.05259501835863667,0.0,0.0,0.0,-0.05259501835863667,-0.05259501835863667,-0.05259501835863667,0.0,0.0,0.0,-0.05259501835863667,-0.05259501835863667,-0.05259501835863667,-2.287883495771222,0.0,0.0
2014-02-14,0.103,0.116,0.682,1.687,2.44,2.547,2014-01-01,0.77,in %,0.909993053488134,False,False,False,False,False,False,0.01587774139129028,0.0,0.0,0.0,0.01587774139129028,0.01587774139129028,0.01587774139129028,0.0,0.0,0.0,0.01587774139129028,0.01587774139129028,0.01587774139129028,-2.272005754379932,0.0,0.0
2014-02-17,0.11,0.118,0.678,1.686,2.452,2.559,2014-01-01,0.77,in %,0.9090006946511852,False,False,False,False,False,False,-0.0009923588369488145,0.0,0.0,0.0,-0.0009923588369488145,-0.0009923588369488145,-0.0009923588369488145,0.0,0.0,0.0,-0.0009923588369488145,-0.0009923588369488145,-0.0009923588369488145,-2.2729981132168806,0.0,0.0
2014-02-18,0.108,0.115,0.662,1.673,2.453,2.567,2014-01-01,0.77,in %,0.8961000297707633,False,False,False,False,False,False,-0.012900664880421853,0.0,0.0,0.0,-0.012900664880421853,-0.012900664880421853,-0.012900664880421853,0.0,0.0,0.0,-0.012900664880421853,-0.012900664880421853,-0.012900664880421853,-2.2858987780973026,0.0,0.0
2014-02-19,0.109,0.11,0.654,1.664,2.44,2.549,2014-01-01,0.77,in %,0.8871688002381584,False,False,False,False,False,False,-0.008931229532604945,0.0,0.0,0.0,-0.008931229532604945,-0.008931229532604945,-0.008931229532604945,0.0,0.0,0.0,-0.008931229532604945,-0.008931229532604945,-0.008931229532604945,-2.2948300076299075,0.0,0.0
2014-02-20,0.117,0.138,0.69,1.695,2.471,2.577,2014-01-01,0.77,in %,0.9179319241837902,False,False,False,False,False,False,0.030763123945631854,0.0,0.0,0.0,0.030763123945631854,0.030763123945631854,0.030763123945631854,0.0,0.0,0.0,0.030763123945631854,0.030763123945631854,0.030763123945631854,-2.2640668836842757,0.0,0.0
2014-02-21,0.107,0.123,0.666,1.667,2.446,2.553,2014-01-01,0.77,in %,0.8901458767490267,False,False,False,False,False,False,-0.02778604743476354,0.0,0.0,0.0,-0.02778604743476354,-0.02778604743476354,-0.02778604743476354,0.0,0.0,0.0,-0.02778604743476354,-0.02778604743476354,-0.02778604743476354,-2.291852931119039,0.0,0.0
2014-02-24,0.124,0.126,0.685,1.679,2.46,2.57,2014-01-01,0.77,in %,0.9020541827925,False,False,False,False,False,False,0.011908306043473371,0.0,0.0,0.0,0.011908306043473371,0.011908306043473371,0.011908306043473371,0.0,0.0,0.0,0.011908306043473371,0.011908306043473371,0.011908306043473371,-2.279944625075566,0.0,0.0
2014-02-25,0.129,0.126,0.672,1.651,2.422,2.527,2014-01-01,0.77,in %,0.8742681353577364,False,False,False,False,False,False,-0.02778604743476365,0.0,0.0,0.0,-0.02778604743476365,-0.02778604743476365,-0.02778604743476365,0.0,0.0,0.0,-0.02778604743476365,-0.02778604743476365,-0.02778604743476365,-2.3077306725103295,0.0,0.0
2014-02-26,0.106,0.102,0.63,1.616,2.38,2.477,2014-01-01,0.77,in %,0.8395355760642875,False,False,False,False,False,False,-0.03473255929344887,0.0,0.0,0.0,-0.03473255929344887,-0.03473255929344887,-0.03473255929344887,0.0,0.0,0.0,-0.03473255929344887,-0.03473255929344887,-0.03473255929344887,-2.3424632318037784,0.0,0.0
2014-02-27,0.112,0.093,0.597,1.568,2.339,2.436,2014-01-01,0.77,in %,0.7919023518904389,False,False,False,False,False,False,-0.04763322417384863,0.0,0.0,0.0,-0.04763322417384863,-0.04763322417384863,-0.04763322417384863,0.0,0.0,0.0,-0.04763322417384863,-0.04763322417384863,-0.04763322417384863,-2.390096455977627,0.0,0.0
2014-02-28,0.134,0.13,0.67,1.627,2.382,2.478,2014-01-01,0.77,in %,0.8504515232708121,False,False,False,False,False,False,0.05854917138037319,0.0,0.0,0.0,0.05854917138037319,0.05854917138037319,0.05854917138037319,0.0,0.0,0.0,0.05854917138037319,0.05854917138037319,0.05854917138037319,-2.331547284597254,0.0,0.0
2014-03-03,0.124,0.116,0.61,1.561,2.323,2.416,2014-01-01,0.77,in %,0.7849558400317314,False,False,False,False,False,False,-0.06549568323908073,0.0,0.0,0.0,-0.06549568323908073,-0.06549568323908073,-0.06549568323908073,0.0,0.0,0.0,-0.06549568323908073,-0.06549568323908073,-0.06549568323908073,-2.3970429678363345,0.0,0.0
2014-03-04,0.114,0.123,0.629,1.6,2.355,2.45,2014-01-01,0.77,in %,0.8236578346730195,False,False,False,False,False,False,0.038701994641288096,0.0,0.0,0.0,0.038701994641288096,0.038701994641288096,0.038701994641288096,0.0,0.0,0.0,0.038701994641288096,0.038701994641288096,0.038701994641288096,-2.3583409731950464,0.0,0.0
2014-03-05,0.128,0.132,0.626,1.602,2.363,2.46,2014-01-01,0.77,in %,0.8256425523469169,False,False,False,False,False,False,0.001984717673897407,0.0,0.0,0.0,0.001984717673897407,0.001984717673897407,0.001984717673897407,0.0,0.0,0.0,0.001984717673897407,0.001984717673897407,0.001984717673897407,-2.356356255521149,0.0,0.0
2014-03-06,0.172,0.177,0.686,1.651,2.406,2.502,2014-01-01,0.77,in %,0.8742681353577364,False,False,False,False,False,False,0.04862558301081954,0.0,0.0,0.0,0.04862558301081954,0.04862558301081954,0.04862558301081954,0.0,0.0,0.0,0.04862558301081954,0.04862558301081954,0.04862558301081954,-2.3077306725103295,0.0,0.0
2014-03-07,0.176,0.181,0.688,1.653,2.405,2.5,2014-01-01,0.77,in %,0.876252853031656,False,False,False,False,False,False,0.0019847176739196115,0.0,0.0,0.0,0.0019847176739196115,0.0019847176739196115,0.0019847176739196115,0.0,0.0,0.0,0.0019847176739196115,0.0019847176739196115,0.0019847176739196115,-2.30574595483641,0.0,0.0
2014-03-09,0.178,0.181,0.693,1.655,2.407,2.499,2014-01-01,0.77,in %,0.8782375707055756,False,False,False,False,False,False,0.0019847176739196115,0.0,0.0,0.0,0.0019847176739196115,0.0019847176739196115,0.0019847176739196115,0.0,0.0,0.0,0.0019847176739196115,0.0019847176739196115,0.0019847176739196115,-2.3037612371624903,0.0,0.0
2014-03-10,0.163,0.18,0.667,1.628,2.393,2.492,2014-01-01,0.77,in %,0.851443882107783,False,False,False,False,False,False,-0.02679368859779263,0.0,0.0,0.0,-0.02679368859779263,-0.02679368859779263,-0.02679368859779263,0.0,0.0,0.0,-0.02679368859779263,-0.02679368859779263,-0.02679368859779263,-2.330554925760283,0.0,0.0
2014-03-11,0.159,0.174,0.673,1.639,2.423,2.518,2014-01-01,0.77,in %,0.8623598293142631,False,False,False,False,False,False,0.010915947206480148,0.0,0.0,0.0,0.010915947206480148,0.010915947206480148,0.010915947206480148,0.0,0.0,0.0,0.010915947206480148,0.010915947206480148,0.010915947206480148,-2.3196389785538027,0.0,0.0
2014-03-12,0.159,0.164,0.633,1.597,2.387,2.488,2014-01-01,0.77,in %,0.8206807581621511,False,False,False,False,False,False,-0.041679071152112,0.0,0.0,0.0,-0.041679071152112,-0.041679071152112,-0.041679071152112,0.0,0.0,0.0,-0.041679071152112,-0.041679071152112,-0.041679071152112,-2.3613180497059147,0.0,0.0
2014-03-13,0.147,0.143,0.592,1.548,2.345,2.444,2014-01-01,0.77,in %,0.7720551751513316,False,False,False,False,False,False,-0.04862558301081954,0.0,0.0,0.0,-0.04862558301081954,-0.04862558301081954,-0.04862558301081954,0.0,0.0,0.0,-0.04862558301081954,-0.04862558301081954,-0.04862558301081954,-2.4099436327167343,0.0,0.0
2014-03-14,0.158,0.158,0.599,1.547,2.343,2.447,2014-01-01,0.77,in %,0.7710628163143829,False,False,False,False,False,False,-0.0009923588369487035,0.0,0.0,0.0,-0.0009923588369487035,-0.0009923588369487035,-0.0009923588369487035,0.0,0.0,0.0,-0.0009923588369487035,-0.0009923588369487035,-0.0009923588369487035,-2.410935991553683,0.0,0.0
2014-03-17,,0.158,0.613,1.567,2.365,2.46,2014-01-01,0.77,in %,0.7909099930534902,False,False,False,False,False,False,0.019847176739107297,0.0,0.0,0.0,0.019847176739107297,0.019847176739107297,0.019847176739107297,0.0,0.0,0.0,0.019847176739107297,0.019847176739107297,0.019847176739107297,-2.3910888148145757,0.0,0.0
2014-03-18,0.164,0.174,0.612,1.571,2.362,2.458,2014-01-01,0.77,in %,0.794879428401285,False,False,False,False,False,False,0.003969435347794814,0.0,0.0,0.0,0.003969435347794814,0.003969435347794814,0.003969435347794814,0.0,0.0,0.0,0.003969435347794814,0.003969435347794814,0.003969435347794814,-2.387119379466781,0.0,0.0
2014-03-19,0.168,0.175,0.641,1.599,2.384,2.478,2014-01-01,0.77,in %,0.8226654758360485,False,False,False,False,False,False,0.02778604743476354,0.0,0.0,0.0,0.02778604743476354,0.02778604743476354,0.02778604743476354,0.0,0.0,0.0,0.02778604743476354,0.02778604743476354,0.02778604743476354,-2.3593333320320173,0.0,0.0
2014-03-20,0.187,0.212,0.706,1.651,2.414,2.507,2014-01-01,0.77,in %,0.8742681353577364,False,False,False,False,False,False,0.051602659521687855,0.0,0.0,0.0,0.051602659521687855,0.051602659521687855,0.051602659521687855,0.0,0.0,0.0,0.051602659521687855,0.051602659521687855,0.051602659521687855,-2.3077306725103295,0.0,0.0
2014-03-21,0.188,0.21,0.699,1.633,2.396,2.49,2014-01-01,0.77,in %,0.8564056762925487,False,False,False,False,False,False,-0.017862459065187686,0.0,0.0,0.0,-0.017862459065187686,-0.017862459065187686,-0.017862459065187686,0.0,0.0,0.0,-0.017862459065187686,-0.017862459065187686,-0.017862459065187686,-2.325593131575517,0.0,0.0
2014-03-24,0.182,0.192,0.651,1.582,2.351,2.448,2014-01-01,0.77,in %,0.8057953756078096,False,False,False,False,False,False,-0.05061030068473915,0.0,0.0,0.0,-0.05061030068473915,-0.05061030068473915,-0.05061030068473915,0.0,0.0,0.0,-0.05061030068473915,-0.05061030068473915,-0.05061030068473915,-2.3762034322602563,0.0,0.0
2014-03-25,0.163,0.177,0.637,1.574,2.352,2.446,2014-01-01,0.77,in %,0.7978565049121755,False,False,False,False,False,False,-0.007938870695634037,0.0,0.0,0.0,-0.007938870695634037,-0.007938870695634037,-0.007938870695634037,0.0,0.0,0.0,-0.007938870695634037,-0.007938870695634037,-0.007938870695634037,-2.3841423029558904,0.0,0.0
2014-03-26,0.156,0.164,0.618,1.57,2.343,2.437,2014-01-01,0.77,in %,0.7938870695643585,False,False,False,False,False,False,-0.003969435347817019,0.0,0.0,0.0,-0.003969435347817019,-0.003969435347817019,-0.003969435347817019,0.0,0.0,0.0,-0.003969435347817019,-0.003969435347817019,-0.003969435347817019,-2.3881117383037074,0.0,0.0
2014-03-27,0.144,0.142,0.593,1.535,2.318,2.414,2014-01-01,0.77,in %,0.7591545102709096,False,False,False,False,False,False,-0.03473255929344887,0.0,0.0,0.0,-0.03473255929344887,-0.03473255929344887,-0.03473255929344887,0.0,0.0,0.0,-0.03473255929344887,-0.03473255929344887,-0.03473255929344887,-2.4228442975971562,0.0,0.0
2014-03-28,0.158,0.154,0.611,1.551,2.323,2.421,2014-01-01,0.77,in %,0.7750322516621777,False,False,False,False,False,False,0.015877741391268074,0.0,0.0,0.0,0.015877741391268074,0.015877741391268074,0.015877741391268074,0.0,0.0,0.0,0.015877741391268074,0.015877741391268074,0.015877741391268074,-2.406966556205888,0.0,0.0
2014-03-31,0.163,0.165,0.633,1.57,2.339,2.433,2014-01-01,0.77,in %,0.7938870695643585,False,False,False,False,False,False,0.018854817902180798,0.0,0.0,0.0,0.018854817902180798,0.018854817902180798,0.018854817902180798,0.0,0.0,0.0,0.018854817902180798,0.018854817902180798,0.018854817902180798,-2.3881117383037074,0.0,0.0
2014-04-01,0.172,0.185,0.65,1.581,2.352,2.446,2014-01-01,0.77,in %,0.8048030167708609,False,False,False,False,False,False,0.010915947206502352,0.0,0.0,0.0,0.010915947206502352,0.010915947206502352,0.010915947206502352,0.0,0.0,0.0,0.010915947206502352,0.010915947206502352,0.010915947206502352,-2.377195791097205,0.0,0.0
2014-04-02,0.172,0.193,0.683,1.616,2.386,2.481,2014-01-01,0.77,in %,0.8395355760642875,False,False,False,False,False,False,0.03473255929342667,0.0,0.0,0.0,0.03473255929342667,0.03473255929342667,0.03473255929342667,0.0,0.0,0.0,0.03473255929342667,0.03473255929342667,0.03473255929342667,-2.3424632318037784,0.0,0.0
2014-04-03,0.17,0.181,0.661,1.604,2.391,2.488,2014-01-01,0.77,in %,0.8276272700208365,False,False,False,False,False,False,-0.011908306043451056,0.0,0.0,0.0,-0.011908306043451056,-0.011908306043451056,-0.011908306043451056,0.0,0.0,0.0,-0.011908306043451056,-0.011908306043451056,-0.011908306043451056,-2.3543715378472294,0.0,0.0
2014-04-04,0.159,0.167,0.607,1.557,2.36,2.462,2014-01-01,0.77,in %,0.7809864046839365,False,False,False,False,False,False,-0.04664086533689993,0.0,0.0,0.0,-0.04664086533689993,-0.04664086533689993,-0.04664086533689993,0.0,0.0,0.0,-0.04664086533689993,-0.04664086533689993,-0.04664086533689993,-2.4010124031841293,0.0,0.0
2014-04-07,0.16,0.174,0.609,1.544,2.353,2.454,2014-01-01,0.77,in %,0.7680857398034924,False,False,False,False,False,False,-0.012900664880444168,0.0,0.0,0.0,-0.012900664880444168,-0.012900664880444168,-0.012900664880444168,0.0,0.0,0.0,-0.012900664880444168,-0.012900664880444168,-0.012900664880444168,-2.4139130680645735,0.0,0.0
2014-04-08,0.157,0.174,0.627,1.561,2.355,2.458,2014-01-01,0.77,in %,0.7849558400317314,False,False,False,False,False,False,0.016870100228238982,0.0,0.0,0.0,0.016870100228238982,0.016870100228238982,0.016870100228238982,0.0,0.0,0.0,0.016870100228238982,0.016870100228238982,0.016870100228238982,-2.3970429678363345,0.0,0.0
2014-04-09,0.158,0.185,0.645,1.579,2.362,2.464,2014-01-01,0.77,in %,0.8028182990969412,False,False,False,False,False,False,0.01786245906520989,0.0,0.0,0.0,0.01786245906520989,0.01786245906520989,0.01786245906520989,0.0,0.0,0.0,0.01786245906520989,0.01786245906520989,0.01786245906520989,-2.3791805087711246,0.0,0.0
2014-04-10,0.147,0.16,0.591,1.525,2.314,2.418,2014-01-01,0.77,in %,0.749230921901356,False,False,False,False,False,False,-0.05358737719558526,0.0,0.0,0.0,-0.05358737719558526,-0.05358737719558526,-0.05358737719558526,0.0,0.0,0.0,-0.05358737719558526,-0.05358737719558526,-0.05358737719558526,-2.43276788596671,0.0,0.0
2014-04-11,0.158,0.16,0.581,1.506,2.29,2.391,2014-01-01,0.77,in %,0.7303761039992196,False,False,False,False,False,False,-0.01885481790213639,0.0,0.0,0.0,-0.01885481790213639,-0.01885481790213639,-0.01885481790213639,0.0,0.0,0.0,-0.01885481790213639,-0.01885481790213639,-0.01885481790213639,-2.4516227038688463,0.0,0.0
2014-04-14,0.144,0.158,0.592,1.528,2.31,2.414,2014-01-01,0.77,in %,0.7522079984122243,False,False,False,False,False,False,0.021831894413004704,0.0,0.0,0.0,0.021831894413004704,0.021831894413004704,0.021831894413004704,0.0,0.0,0.0,0.021831894413004704,0.021831894413004704,0.021831894413004704,-2.4297908094558416,0.0,0.0
2014-04-15,0.128,0.127,0.541,1.475,2.254,2.358,2014-01-01,0.77,in %,0.6996129800535877,False,False,False,False,False,False,-0.05259501835863656,0.0,0.0,0.0,-0.05259501835863656,-0.05259501835863656,-0.05259501835863656,0.0,0.0,0.0,-0.05259501835863656,-0.05259501835863656,-0.05259501835863656,-2.482385827814478,0.0,0.0
2014-04-16,0.132,0.14,0.555,1.486,2.265,2.368,2014-01-01,0.77,in %,0.7105289272601123,False,False,False,False,False,False,0.010915947206524557,0.0,0.0,0.0,0.010915947206524557,0.010915947206524557,0.010915947206524557,0.0,0.0,0.0,0.010915947206524557,0.010915947206524557,0.010915947206524557,-2.4714698806079536,0.0,0.0
2014-04-17,0.152,0.17,0.595,1.515,2.288,2.388,2014-01-01,0.77,in %,0.7393073335318023,False,False,False,False,False,False,0.028778406271690038,0.0,0.0,0.0,0.028778406271690038,0.028778406271690038,0.028778406271690038,0.0,0.0,0.0,0.028778406271690038,0.028778406271690038,0.028778406271690038,-2.4426914743362635,0.0,0.0
2014-04-22,0.154,0.177,0.608,1.543,2.316,2.417,2014-01-01,0.77,in %,0.7670933809665659,False,False,False,False,False,False,0.02778604743476354,0.0,0.0,0.0,0.02778604743476354,0.02778604743476354,0.02778604743476354,0.0,0.0,0.0,0.02778604743476354,0.02778604743476354,0.02778604743476354,-2.4149054269015,0.0,0.0
2014-04-23,0.146,0.175,0.605,1.519,2.291,2.393,2014-01-01,0.77,in %,0.7432767688796194,False,False,False,False,False,False,-0.02381661208694652,0.0,0.0,0.0,-0.02381661208694652,-0.02381661208694652,-0.02381661208694652,0.0,0.0,0.0,-0.02381661208694652,-0.02381661208694652,-0.02381661208694652,-2.4387220389884465,0.0,0.0
2014-04-24,0.148,0.187,0.624,1.533,2.292,2.393,2014-01-01,0.77,in %,0.7571697925970122,False,False,False,False,False,False,0.013893023717392872,0.0,0.0,0.0,0.013893023717392872,0.013893023717392872,0.013893023717392872,0.0,0.0,0.0,0.013893023717392872,0.013893023717392872,0.013893023717392872,-2.4248290152710537,0.0,0.0
2014-04-25,0.159,0.175,0.587,1.483,2.237,2.333,2014-01-01,0.77,in %,0.7075518507492218,False,False,False,False,False,False,-0.04961794184779045,0.0,0.0,0.0,-0.04961794184779045,-0.04961794184779045,-0.04961794184779045,0.0,0.0,0.0,-0.04961794184779045,-0.04961794184779045,-0.04961794184779045,-2.474446957118844,0.0,0.0
2014-04-28,0.178,0.181,0.596,1.5,2.26,2.358,2014-01-01,0.77,in %,0.7244219509774608,False,False,False,False,False,False,0.016870100228238982,0.0,0.0,0.0,0.016870100228238982,0.016870100228238982,0.016870100228238982,0.0,0.0,0.0,0.016870100228238982,0.016870100228238982,0.016870100228238982,-2.457576856890605,0.0,0.0
2014-04-29,0.15,0.153,0.576,1.506,2.268,2.368,2014-01-01,0.77,in %,0.7303761039992196,False,False,False,False,False,False,0.0059541530217588345,0.0,0.0,0.0,0.0059541530217588345,0.0059541530217588345,0.0059541530217588345,0.0,0.0,0.0,0.0059541530217588345,0.0059541530217588345,0.0059541530217588345,-2.4516227038688463,0.0,0.0
2014-04-30,0.142,0.144,0.551,1.47,2.241,2.343,2014-01-01,0.77,in %,0.6946511858687998,False,False,False,False,False,False,-0.03572491813041978,0.0,0.0,0.0,-0.03572491813041978,-0.03572491813041978,-0.03572491813041978,0.0,0.0,0.0,-0.03572491813041978,-0.03572491813041978,-0.03572491813041978,-2.487347621999266,0.0,0.0
2014-05-02,0.143,0.133,0.533,1.452,2.227,2.327,2014-01-01,0.77,in %,0.6767887268036121,False,False,False,False,False,False,-0.017862459065187686,0.0,0.0,0.0,-0.017862459065187686,-0.017862459065187686,-0.017862459065187686,0.0,0.0,0.0,-0.017862459065187686,-0.017862459065187686,-0.017862459065187686,-2.5052100810644538,0.0,0.0
2014-05-05,0.155,0.139,0.535,1.46,2.24,2.337,2014-01-01,0.77,in %,0.6847275974992462,False,False,False,False,False,False,0.007938870695634037,0.0,0.0,0.0,0.007938870695634037,0.007938870695634037,0.007938870695634037,0.0,0.0,0.0,0.007938870695634037,0.007938870695634037,0.007938870695634037,-2.4972712103688197,0.0,0.0
2014-05-06,0.166,0.152,0.543,1.464,2.237,2.34,2014-01-01,0.77,in %,0.6886970328470632,False,False,False,False,False,False,0.003969435347817019,0.0,0.0,0.0,0.003969435347817019,0.003969435347817019,0.003969435347817019,0.0,0.0,0.0,0.003969435347817019,0.003969435347817019,0.003969435347817019,-2.4933017750210027,0.0,0.0
2014-05-07,0.164,0.152,0.563,1.472,2.24,2.339,2014-01-01,0.77,in %,0.6966359035427194,False,False,False,False,False,False,0.007938870695656242,0.0,0.0,0.0,0.007938870695656242,0.007938870695656242,0.007938870695656242,0.0,0.0,0.0,0.007938870695656242,0.007938870695656242,0.007938870695656242,-2.4853629043253465,0.0,0.0
2014-05-08,0.143,0.121,0.52,1.446,2.235,2.343,2014-01-01,0.77,in %,0.6708345737818755,False,False,False,False,False,False,-0.025801329760843927,0.0,0.0,0.0,-0.025801329760843927,-0.025801329760843927,-0.025801329760843927,0.0,0.0,0.0,-0.025801329760843927,-0.025801329760843927,-0.025801329760843927,-2.5111642340861904,0.0,0.0
2014-05-09,0.142,0.137,0.562,1.459,2.256,2.367,2014-01-01,0.77,in %,0.6837352386622975,False,False,False,False,False,False,0.012900664880421964,0.0,0.0,0.0,0.012900664880421964,0.012900664880421964,0.012900664880421964,0.0,0.0,0.0,0.012900664880421964,0.012900664880421964,0.012900664880421964,-2.4982635692057684,0.0,0.0
