,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2011-11-04,3.3026607381775457,3.316344397621512,3.3291463582800502,3.340790542388796,3.3509494868310448,3.3592360013670497,3.365193663129429,3.368286056766696,3.367884698990866,3.363255639472132,3.3535448189594783,3.3377624074412746,3.3147665649211,3.2832474005819785,3.2417124036813383,3.188475354142529,3.12165179600122,3.0391657198064994,2.9387743597379563,2.8181212639265287,2.6748324620760977,2.5066772271764703,2.311824448244434,2.089239186336489,1.8392832541566173,1.5646110087820635,1.2714903192805178,0.9717335800874912,0.6855013333162897,0.4453509068509829,0.3575053180006781,True,True,True,False,True,True,-0.07696416048941446,-0.07696416048941446,-0.07696416048941446,-0.07696416048941446,0.0,0.0,0.0,0.0,-0.07696416048941446,-0.07696416048941446,-0.07696416048941446,0.0,0.0
2011-11-07,3.2739676583417934,3.2953737716398988,3.315681600887053,3.3345496085356725,3.351577875290829,3.3662998716484323,3.3781733831730447,3.3865706139958824,3.390767550788002,3.3899327547543456,3.383115872619861,3.369236333569526,3.347072947227748,3.3152554645055283,3.272259644300124,3.216408032908486,3.145879574729573,3.0587324200675066,2.952945996578729,2.8264907237223893,2.677436887521772,2.50411844205429,2.305373248157893,2.0808890136146863,1.8316946526079416,1.5608508602786344,1.2744126395137862,0.982761980649174,0.7024431016172913,0.4586785790459929,0.3615812862370853,False,False,False,False,False,False,0.0026044254456740745,0.0,0.0,0.0,0.0026044254456740745,0.0026044254456740745,0.0026044254456740745,0.0,0.0,0.0,0.0026044254456740745,0.0026044254456740745,0.0026044254456740745
2011-11-08,3.299143000916825,3.312096181027121,3.324301427428763,3.335492904091011,3.34535210936376,3.3534990653084376,3.359482312286609,3.362767643964478,3.362725560904588,3.358617491416537,3.3495809383866493,3.334613877190325,3.312558975792677,3.2820885659535888,3.241691808463652,3.1896662266273714,3.1241168146630223,3.042967376316933,2.9439907712646995,2.824867558132434,2.683286417378267,2.5171051162864897,2.324598189390782,2.104827696745854,1.8581874054957013,1.5871898998031653,1.297592341330962,0.9999924347013434,0.7120750760643029,0.4617569015499075,0.3632649141670089,False,False,False,False,False,False,0.005849529856495117,0.0,0.0,0.0,0.005849529856495117,0.005849529856495117,0.005849529856495117,0.0,0.0,0.0,0.005849529856495117,0.005849529856495117,0.005849529856495117
2011-11-09,3.161637244778284,3.175494919698902,3.188757885978246,3.201179980188076,3.2124644152621498,3.222255088443835,3.230126674401186,3.235573427035209,3.2379966522646777,3.236690878748018,3.230828855536322,3.2194456609462163,3.201422437526121,3.1754706042765566,3.1401178811409327,3.093698149705427,3.034348146838412,2.960015352474741,2.868483336186204,2.7574234704995195,2.624485575918439,2.467445105987176,2.284431417418308,2.0742711892197905,1.8369940915150795,1.5745656292539527,1.2919364209284552,0.9985303534938316,0.7103392476296964,0.4528531611158941,0.3471610580586364,False,False,False,False,False,False,-0.05880084145982778,0.0,0.0,0.0,-0.05880084145982778,-0.05880084145982778,-0.05880084145982778,0.0,0.0,0.0,-0.05880084145982778,-0.05880084145982778,-0.05880084145982778
2011-11-10,3.279745249794641,3.2932543017992,3.3061548641101988,3.3182009870315508,3.329096458233176,3.3384862326392986,3.3459466756026064,3.350974545244338,3.3529746763260557,3.351246388458788,3.344968736177448,3.3331848616723314,3.314785922385356,3.288495372125773,3.252854812577905,3.206213252157355,3.146722479287265,3.072342469899753,2.980862429882216,2.86994539233745,2.737207476945062,2.580347285250799,2.3973468710445176,2.1867738552573,1.9482253131898224,1.6829690765158642,1.3948584476976442,1.091623883140682,0.786682469532511,0.5016563648464369,0.3764449011156956,False,False,False,False,False,False,0.11272190102662272,0.0,0.0,0.0,0.11272190102662272,0.11272190102662272,0.11272190102662272,0.0,0.0,0.0,0.11272190102662272,0.11272190102662272,0.11272190102662272
2011-11-11,3.3417958317791654,3.3559036584302144,3.3694676808592647,3.3822478673775924,3.3939540330558047,3.4042371161520664,3.412679207639816,3.4187822428010506,3.4219552962786564,3.421500477540253,3.4165975126130244,3.4062872343654487,3.389454407082064,3.36481060847999,3.3308783205022654,3.285977989588649,3.228220676432735,3.155510118132422,3.0655596994542664,2.9559321475261195,2.824112960045869,2.6676329685337667,2.484261454874253,2.2722994622319934,2.03101415510288,1.7612703472199591,1.4664360597904764,1.1536671239274257,0.8357139988048069,0.5334456424229508,0.39777185246278,False,False,False,False,False,False,0.08690548310080715,0.0,0.0,0.0,0.08690548310080715,0.08690548310080715,0.08690548310080715,0.0,0.0,0.0,0.08690548310080715,0.08690548310080715,0.08690548310080715
2011-11-14,3.3575009569868537,3.3674555172981755,3.376979669800149,3.3858720525559605,3.3938853147656314,3.4007172379905013,3.406000394979372,3.40929018739233,3.410051123242743,3.4076412374373004,3.401294636070136,3.3901022737427717,3.372991276645598,3.3487034355264047,3.315773958332015,3.272512256943664,3.216987536096364,3.147023380313431,3.0602075697103626,2.9539262373200854,2.825435539757484,2.6719897052736306,2.491052275912304,2.2806284363298737,2.039771706210264,1.7693395932565237,1.4731022914713392,1.1593492245169952,0.8431943681693967,0.5498585791126187,0.4234998585760511,False,False,False,False,False,False,0.0013225797116152016,0.0,0.0,0.0,0.0013225797116152016,0.0013225797116152016,0.0013225797116152016,0.0,0.0,0.0,0.0013225797116152016,0.0013225797116152016,0.0013225797116152016
2011-11-15,3.423361621812799,3.43321858661028,3.442699068893743,3.451612521816408,3.459724014774547,3.466745537591647,3.47232584678584,3.4760386868042192,3.4773692334142545,3.4756986411957405,3.4702866427471264,3.460252258670325,3.4445528555855804,3.421962063742669,3.391047477263577,3.350149665726744,3.297364904761665,3.2305352948663097,3.1472517325033023,3.044877733064462,2.9206056663823383,2.7715619427834035,2.594984616263104,2.3885064831041283,2.15059004924565,1.88117908324545,1.5826567261026288,1.2612348329986385,0.92894683298542,0.606481618180852,0.458718628118247,False,False,False,False,False,False,0.09517012662485413,0.0,0.0,0.0,0.09517012662485413,0.09517012662485413,0.09517012662485413,0.0,0.0,0.0,0.09517012662485413,0.09517012662485413,0.09517012662485413
2011-11-16,3.3989884102025782,3.4094722163322744,3.419692342506354,3.4294750406308494,3.438604240012793,3.446812989181437,3.453773407778261,3.4590849609970253,3.4622608755357924,3.4627125402262435,3.459731785954149,3.452471031752816,3.4399214362419004,3.420889432892025,3.3939723916731976,3.357534691056439,3.3096862760021626,3.248266920322392,3.1708410447124584,3.0747102561521844,2.956954033008862,2.814513543158617,2.6443399426331005,2.443637333284605,2.210242779246359,1.9432026474102255,1.643627754964727,1.315941702496528,0.969680507128852,0.6220615260103537,0.4560908214375761,False,False,False,False,False,False,0.03634836662652363,0.0,0.0,0.0,0.03634836662652363,0.03634836662652363,0.03634836662652363,0.0,0.0,0.0,0.03634836662652363,0.03634836662652363,0.03634836662652363
2011-11-17,3.3881907661818245,3.3992561165700272,3.410104686675689,3.420566651871516,3.430429870384797,3.439431181163546,3.4472461556032945,3.4534771005052383,3.457639113392732,3.459144012873366,3.457282016029361,3.451201126112365,3.439884347425471,3.422125088941333,3.396501494382567,3.3613510008445404,3.3147472596428926,3.254482761896492,3.1780622499475486,3.082714475131203,2.9654333740584136,2.823064681129698,2.6524609271852144,2.450737452594301,2.215675530256957,1.9463373793846777,1.6439837126251364,1.3134201770490463,0.964948288982132,0.6171642331488791,0.4525584684139093,False,False,False,False,False,False,0.008479341049551614,0.0,0.0,0.0,0.008479341049551614,0.008479341049551614,0.008479341049551614,0.0,0.0,0.0,0.008479341049551614,0.008479341049551614,0.008479341049551614
2011-11-18,3.3485448442578813,3.363554817434541,3.378330921245049,3.392679499283465,3.406361888708966,3.419085939560299,3.4304961866598367,3.4401625303665084,3.447567295257487,3.452090564743831,3.452993742287432,3.4494013768840377,3.440281426439608,3.4244243376864985,3.4004216228385813,3.3666450487096515,3.3212281743742595,3.2620528475323605,3.1867444906720026,3.092681701518853,2.977028027251985,2.8367969759348712,2.668965706832533,2.4706588031082988,2.2394316241303533,1.9736936940213556,1.6733273892221627,1.3405771514567204,0.9813113235873188,0.6067948194879257,0.4194032526519753,False,False,False,False,False,False,0.011594653193571336,0.0,0.0,0.0,0.011594653193571336,0.011594653193571336,0.011594653193571336,0.0,0.0,0.0,0.011594653193571336,0.011594653193571336,0.011594653193571336
2011-11-21,3.2796108049785,3.2910715361159,3.302397441373255,3.3134318181675475,3.323977408077125,3.3337878525163447,3.342557590827438,3.349909986074373,3.3553834627647983,3.358415455852357,3.358324011086738,3.354286956641321,3.345318704332011,3.3302449631280515,3.3076759967972658,3.2759795857936336,3.233255636847617,3.177315527917417,3.105670927995684,3.0155391939618434,2.903875800931167,2.767448995355407,2.6029785040497657,2.407369419210715,2.178085313732184,1.9137225995287903,1.6148730095259871,1.2853954409905617,0.9342657702919004,0.5782384542662053,0.4066552644385147,False,False,False,False,False,False,-0.07315222632081797,0.0,0.0,0.0,-0.07315222632081797,-0.07315222632081797,-0.07315222632081797,0.0,0.0,0.0,-0.07315222632081797,-0.07315222632081797,-0.07315222632081797
2011-11-22,3.3468007779433906,3.358595520705928,3.370265410744364,3.381652892011288,3.3925594724217145,3.4027370771961363,3.4118778174303515,3.4196019512646343,3.4254438114117765,3.4288354844871307,3.429088063646008,3.425370369593308,3.416685164858564,3.4018430989843527,3.379434955579539,3.3478032788649346,3.305015211234932,3.2488394773354123,3.176732047043217,3.085837297316812,2.9730147444469277,2.8349060105778725,2.6680631401541195,2.4691684059905947,2.2353883193148167,1.964922024581224,1.6578284548155255,1.3172500596588956,0.9511970315056796,0.5751194380834859,0.3910590779942165,False,False,False,False,False,False,0.06913894351576078,0.0,0.0,0.0,0.06913894351576078,0.06913894351576078,0.06913894351576078,0.0,0.0,0.0,0.06913894351576078,0.06913894351576078,0.06913894351576078
2011-11-23,3.3999952254928445,3.412334033714401,3.424654319322287,3.4368148601249904,3.448635443934648,3.4598882950831635,3.4702878561532637,3.4794786724377693,3.4870211126730117,3.4923746577373804,3.4948785074144264,3.4937293059118675,3.4879558868321587,3.4763911123794524,3.4576411648281904,3.430053090203109,3.3916820643376173,3.3402608473863507,3.2731753502545877,3.1874523439830336,3.07976836244861,2.9464931414909943,2.78378700286756,2.587780116836417,2.3548735083501438,2.08221830774323,1.768452869399592,1.4148094332676662,1.0267463277610336,0.6163228823855832,0.4091132419050383,False,False,False,False,False,False,0.10675361800168215,0.0,0.0,0.0,0.10675361800168215,0.10675361800168215,0.10675361800168215,0.0,0.0,0.0,0.10675361800168215,0.10675361800168215,0.10675361800168215
2011-11-24,3.5510284383754604,3.5588397042182085,3.5663693846826874,3.573464837223036,3.5799367252617555,3.5855515727256813,3.5900229842855,3.5930013368284355,3.594061734837178,3.592690015538173,3.588266592875023,3.580047948163012,3.567145617536738,3.548502602900322,3.5228672590100247,3.488764905048126,3.44446770244282,3.3879637694605917,3.31692711808079,3.228690868150798,3.1202274092807976,2.98814086454038,2.8286795245595084,2.637779082576576,2.4111517975977987,2.1444425247516783,1.8334803826463208,1.4746653422164384,1.0655430977701457,0.6056403752737701,0.3573243850915023,False,False,False,False,False,False,0.040459046832187706,0.0,0.0,0.0,0.040459046832187706,0.040459046832187706,0.040459046832187706,0.0,0.0,0.0,0.040459046832187706,0.040459046832187706,0.040459046832187706
2011-11-25,3.61211254625232,3.6146478674608495,3.61700901213364,3.619104170697522,3.620814487512821,3.62198702471261,3.622426037518396,3.6218821987952814,3.620039350539593,3.616498298529719,3.6107571089254513,3.6021873212954274,3.5900054761020845,3.5732393891176386,3.550688725883779,3.520879689389168,3.4820141128832622,3.4319140640374086,3.367964387433956,3.287057687966925,3.185549447034418,3.0592357825099543,2.9033735517249992,2.71277310952378,2.4820095731246825,2.205821044741508,1.879794922543196,1.5014904609241986,1.0722131482763533,0.5997527447911501,0.3525190799687671,False,False,False,False,False,False,0.06532203775362033,0.0,0.0,0.0,0.06532203775362033,0.06532203775362033,0.06532203775362033,0.0,0.0,0.0,0.06532203775362033,0.06532203775362033,0.06532203775362033
2011-11-28,3.6733966075527063,3.6700001143348713,3.666253746942806,3.662088723741471,3.657417903270205,3.652130342377434,3.6460842119144807,3.639097589765012,3.630936523353204,3.62129960034233,3.609798087205796,3.5959304956251152,3.5790502298489346,3.558324783159203,3.5326848434484237,3.500761735037311,3.4608120356919314,3.410629248461176,3.3474445449547963,3.267822588387009,3.1675655078546185,3.041650165134578,2.884243988305194,2.688877642696965,2.4489061713773763,2.1584756443723387,1.8143479311761537,1.4191499963530454,0.986949397201971,0.5525811095295667,0.3547439940970222,False,False,False,False,False,False,-0.017983939179799346,0.0,0.0,0.0,-0.017983939179799346,-0.017983939179799346,-0.017983939179799346,0.0,0.0,0.0,-0.017983939179799346,-0.017983939179799346,-0.017983939179799346
2011-11-29,3.660855831995076,3.6578682904737927,3.654558353575229,3.650859682625446,3.646687737724061,3.6419342918138673,3.636460266670001,3.630086393070017,3.622581062496735,3.6136445744522927,3.602888791388729,3.589810996706466,3.5737605235488075,3.553896512616568,3.5291350230564524,3.498083765400096,3.4589631303910875,3.409513258850778,3.34688914477848,3.267550020387634,3.167156887212822,3.04050519661838,2.881541794170968,2.683551785967333,2.439660567465977,2.1438923874973224,1.7931806421482297,1.3909695907907302,0.9534337063399712,0.5199491807572555,0.327435925177635,False,False,False,False,False,False,-0.0004086206417963645,0.0,0.0,0.0,-0.0004086206417963645,-0.0004086206417963645,-0.0004086206417963645,0.0,0.0,0.0,-0.0004086206417963645,-0.0004086206417963645,-0.0004086206417963645
2011-11-30,3.5564777599319104,3.559358865546137,3.5620785342975942,3.5645411960783,3.56662171312931,3.5681572160483874,3.5689368130289862,3.5686886593187763,3.567063770948186,3.563615855628809,3.5577763227382304,3.5488235398188333,3.53584535447328,3.517693948689192,3.492932322363401,3.459772253214431,3.416004675858878,3.3589254218218016,3.2852627313849894,3.1911187779315364,3.0719470274410456,2.922602755352853,2.737528817410776,2.511178010538812,2.2388350688588954,1.9180978390165515,1.551427399328148,1.1504098774443956,0.7427330006655184,0.3834361424129568,0.2508314562842401,False,False,False,False,False,False,-0.09520985977177654,0.0,0.0,0.0,-0.09520985977177654,-0.09520985977177654,-0.09520985977177654,0.0,0.0,0.0,-0.09520985977177654,-0.09520985977177654,-0.09520985977177654
2011-12-01,3.5240857636853287,3.523546615894644,3.522714593801457,3.521498839517394,3.519782269137449,3.5174142103170127,3.5142010355526514,3.5098942771442743,3.5041755961811707,3.4966378503486144,3.4867613701826885,3.473884424321371,3.457166757637734,3.435545069174453,3.407679441033732,3.3718901715603247,3.326085431357697,3.267682014155124,3.1935247827666293,3.099816147263067,2.982076535554413,2.835172651318965,2.653476005248141,2.431255445385273,2.163473066760537,1.847256725343896,1.484485779444674,1.086182707151511,0.6798030353485647,0.3211385268094647,0.1893963197608787,False,False,False,False,False,False,-0.08987049188663265,0.0,0.0,0.0,-0.08987049188663265,-0.08987049188663265,-0.08987049188663265,0.0,0.0,0.0,-0.08987049188663265,-0.08987049188663265,-0.08987049188663265
2011-12-02,3.463924565234654,3.463577729987249,3.4629482844921333,3.4619460292650057,3.460454622661173,3.458324256627008,3.455362348562101,3.4513217448230886,3.4458858217611907,3.4386497481396145,3.42909704509458,3.4165704607829683,3.400236093493235,3.379039697235964,3.3516542696978204,3.3164184907020084,3.271266573908627,3.213651977194388,3.140470766511191,3.047996161862593,2.931845359318383,2.787015389383177,2.6080500851656105,2.389440713999657,2.1264270445714395,1.8164668555254408,1.4618006690012195,1.0737865005869374,0.6800655007851826,0.3362187285688129,0.2124138243090498,False,False,False,False,False,False,-0.050231176236029906,0.0,0.0,0.0,-0.050231176236029906,-0.050231176236029906,-0.050231176236029906,0.0,0.0,0.0,-0.050231176236029906,-0.050231176236029906,-0.050231176236029906
2011-12-05,3.3517977094721223,3.3596225237661703,3.367307813662749,3.3747187767738973,3.3816825528825527,3.3879791522954075,3.3933304190046343,3.397386661246591,3.3997105398508736,3.399757772671765,3.3968542027725883,3.390168807005589,3.3786823184344112,3.361151344055501,3.336068244355766,3.30161770254849,3.255631997077347,3.195548721499941,3.118377397189502,3.020685577061021,2.8986213490809334,2.747998652008928,2.5644860269324674,2.3439605573565885,2.083120020124533,1.780492369594476,1.4380494277416005,1.063730958438226,0.6753305400846963,0.3064066632192184,0.1461559308784781,False,False,True,False,False,False,-0.0332240102374497,0.0,0.0,-0.0332240102374497,-0.0332240102374497,-0.0332240102374497,0.0,0.0,0.0,0.0,-0.0332240102374497,-0.0332240102374497,-0.0332240102374497
