"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2015","1.3088","1.3091","1.3138","1.3014","","-0.05%"
"03/13/2015","1.3094","1.2962","1.3149","1.2957","","0.92%"
"03/12/2015","1.2974","1.3160","1.3205","1.2930","","-1.47%"
"03/11/2015","1.3167","1.3108","1.3230","1.3075","","0.40%"
"03/10/2015","1.3114","1.2982","1.3153","1.2957","","1.00%"
"03/09/2015","1.2984","1.2974","1.3013","1.2913","","0.22%"
"03/06/2015","1.2956","1.2847","1.2987","1.2739","","0.82%"
"03/05/2015","1.2850","1.2789","1.2901","1.2750","","0.45%"
"03/04/2015","1.2792","1.2784","1.2833","1.2716","","-0.02%"
"03/03/2015","1.2795","1.2870","1.2906","1.2740","","-0.62%"
"03/02/2015","1.2875","1.2753","1.2894","1.2737","","0.57%"
"02/27/2015","1.2802","1.2814","1.2859","1.2757","","-0.14%"
"02/26/2015","1.2820","1.2677","1.2845","1.2631","","1.10%"
"02/25/2015","1.2681","1.2765","1.2786","1.2649","","-0.68%"
"02/24/2015","1.2768","1.2809","1.2928","1.2752","","-0.39%"
"02/23/2015","1.2818","1.2740","1.2851","1.2731","","0.54%"
"02/20/2015","1.2749","1.2829","1.2841","1.2732","","-0.65%"
"02/19/2015","1.2833","1.2801","1.2893","1.2745","","0.25%"
"02/18/2015","1.2801","1.2784","1.2864","1.2753","","0.07%"
"02/17/2015","1.2792","1.2865","1.2911","1.2765","","-0.57%"
"02/16/2015","1.2865","1.2873","1.2908","1.2824","","-0.06%"
"02/13/2015","1.2873","1.2922","1.2946","1.2829","","-0.42%"
"02/12/2015","1.2927","1.2950","1.3085","1.2849","","-0.22%"
"02/11/2015","1.2955","1.2867","1.2998","1.2824","","0.66%"
"02/10/2015","1.2870","1.2821","1.2910","1.2747","","0.43%"
"02/09/2015","1.2815","1.2870","1.2914","1.2757","","-0.09%"
"02/06/2015","1.2826","1.2821","1.2862","1.2690","","0.02%"
"02/05/2015","1.2824","1.2897","1.2933","1.2773","","-0.58%"
"02/04/2015","1.2899","1.2834","1.2919","1.2734","","0.52%"
"02/03/2015","1.2832","1.2812","1.3114","1.2734","","0.12%"
"02/02/2015","1.2816","1.2923","1.2940","1.2765","","-0.44%"
"01/30/2015","1.2873","1.2883","1.2937","1.2819","","-0.10%"
"01/29/2015","1.2886","1.2676","1.2956","1.2644","","1.65%"
"01/28/2015","1.2677","1.2594","1.2686","1.2453","","0.62%"
"01/27/2015","1.2599","1.2615","1.2655","1.2533","","-0.15%"
"01/26/2015","1.2618","1.2665","1.2732","1.2596","","-0.22%"
"01/23/2015","1.2646","1.2455","1.2693","1.2418","","1.49%"
"01/22/2015","1.2460","1.2366","1.2509","1.2285","","0.74%"
"01/21/2015","1.2368","1.2235","1.2380","1.2139","","1.05%"
"01/20/2015","1.2239","1.2177","1.2257","1.2162","","0.50%"
"01/19/2015","1.2178","1.2160","1.2201","1.2127","","0.19%"
"01/16/2015","1.2155","1.2168","1.2245","1.2108","","-0.17%"
"01/15/2015","1.2176","1.2265","1.2297","1.2050","","-0.76%"
"01/14/2015","1.2269","1.2243","1.2400","1.2209","","0.20%"
"01/13/2015","1.2245","1.2256","1.2304","1.2194","","-0.12%"
"01/12/2015","1.2260","1.2182","1.2298","1.2108","","0.59%"
"01/09/2015","1.2188","1.2308","1.2340","1.2174","","-1.00%"
"01/08/2015","1.2311","1.2373","1.2390","1.2291","","-0.53%"
"01/07/2015","1.2377","1.2369","1.2451","1.2352","","0.06%"
"01/06/2015","1.2369","1.2370","1.2374","1.2252","","-0.02%"
"01/05/2015","1.2372","1.2375","1.2445","1.2327","","0.08%"
"01/02/2015","1.2362","1.2217","1.2377","1.2213","","1.15%"
"01/01/2015","1.2222","1.2247","1.2260","1.2212","","-0.15%"
"12/31/2014","1.2240","1.2217","1.2259","1.2168","","0.16%"
"12/30/2014","1.2221","1.2291","1.2313","1.2183","","-0.62%"
"12/29/2014","1.2297","1.2317","1.2332","1.2244","","-0.18%"
"12/26/2014","1.2319","1.2317","1.2340","1.2290","","-0.02%"
"12/25/2014","1.2322","1.2329","1.2345","1.2293","","-0.11%"
"12/24/2014","1.2336","1.2335","1.2353","1.2305","","-0.03%"
"12/23/2014","1.2340","1.2290","1.2367","1.2273","","0.39%"
"12/22/2014","1.2292","1.2276","1.2310","1.2228","","0.10%"
"12/19/2014","1.2280","1.2246","1.2315","1.2200","","0.27%"
"12/18/2014","1.2247","1.2306","1.2321","1.2185","","-0.50%"
"12/17/2014","1.2309","1.2167","1.2338","1.2134","","1.16%"
"12/16/2014","1.2168","1.2170","1.2196","1.2080","","-0.10%"
"12/15/2014","1.2180","1.2123","1.2195","1.2089","","0.43%"
"12/12/2014","1.2128","1.2089","1.2162","1.2044","","0.33%"
"12/11/2014","1.2088","1.2021","1.2175","1.1935","","0.54%"
"12/10/2014","1.2023","1.2057","1.2100","1.1973","","-0.29%"
"12/09/2014","1.2058","1.2057","1.2161","1.1940","","0.00%"
"12/08/2014","1.2058","1.2051","1.2107","1.2011","","0.40%"
"12/05/2014","1.2010","1.1920","1.2029","1.1910","","0.68%"
"12/04/2014","1.1929","1.1896","1.1970","1.1860","","0.28%"
"12/03/2014","1.1896","1.1839","1.1927","1.1808","","0.45%"
"12/02/2014","1.1843","1.1773","1.1864","1.1700","","0.56%"
"12/01/2014","1.1777","1.1769","1.1881","1.1714","","0.23%"
"11/28/2014","1.1750","1.1701","1.1786","1.1695","","0.41%"
"11/27/2014","1.1702","1.1695","1.1729","1.1601","","0.02%"
"11/26/2014","1.1700","1.1718","1.1792","1.1669","","-0.19%"
"11/25/2014","1.1722","1.1602","1.1751","1.1597","","1.03%"
"11/24/2014","1.1603","1.1534","1.1631","1.1490","","0.60%"
"11/21/2014","1.1534","1.1596","1.1625","1.1459","","-0.59%"
"11/20/2014","1.1603","1.1601","1.1676","1.1566","","0.00%"
"11/19/2014","1.1603","1.1467","1.1626","1.1461","","1.19%"
"11/18/2014","1.1466","1.1481","1.1523","1.1427","","-0.15%"
"11/17/2014","1.1483","1.1421","1.1501","1.1368","","0.44%"
"11/14/2014","1.1433","1.1461","1.1566","1.1392","","-0.30%"
"11/13/2014","1.1467","1.1465","1.1530","1.1404","","-0.02%"
"11/12/2014","1.1469","1.1511","1.1542","1.1430","","-0.38%"
"11/11/2014","1.1513","1.1597","1.1641","1.1463","","-0.74%"
"11/10/2014","1.1599","1.1575","1.1617","1.1511","","0.15%"
"11/07/2014","1.1582","1.1678","1.1711","1.1545","","-0.86%"
"11/06/2014","1.1683","1.1629","1.1693","1.1586","","0.39%"
"11/05/2014","1.1638","1.1440","1.1677","1.1408","","1.70%"
"11/04/2014","1.1443","1.1518","1.1564","1.1423","","-0.67%"
"11/03/2014","1.1520","1.1431","1.1526","1.1409","","1.35%"
"10/31/2014","1.1366","1.1317","1.1414","1.1293","","0.41%"
"10/30/2014","1.1320","1.1360","1.1427","1.1308","","-0.41%"
"10/29/2014","1.1367","1.1291","1.1394","1.1217","","0.66%"
"10/28/2014","1.1292","1.1360","1.1370","1.1255","","-0.61%"
"10/27/2014","1.1361","1.1368","1.1378","1.1329","","-0.08%"
"10/24/2014","1.1370","1.1412","1.1469","1.1326","","-0.39%"
"10/23/2014","1.1414","1.1391","1.1431","1.1349","","0.18%"
"10/22/2014","1.1393","1.1384","1.1426","1.1338","","0.02%"
"10/21/2014","1.1391","1.1382","1.1404","1.1316","","0.04%"
"10/20/2014","1.1386","1.1429","1.1438","1.1355","","-0.45%"
"10/17/2014","1.1437","1.1417","1.1449","1.1344","","0.15%"
"10/16/2014","1.1420","1.1324","1.1511","1.1319","","0.83%"
"10/15/2014","1.1326","1.1476","1.1533","1.1283","","-1.31%"
"10/14/2014","1.1476","1.1396","1.1503","1.1344","","0.65%"
"10/13/2014","1.1402","1.1498","1.1560","1.1374","","-0.99%"
"10/10/2014","1.1516","1.1386","1.1522","1.1377","","1.15%"
"10/09/2014","1.1385","1.1305","1.1416","1.1232","","0.66%"
"10/08/2014","1.1310","1.1335","1.1450","1.1292","","-0.27%"
"10/07/2014","1.1341","1.1409","1.1460","1.1316","","-0.62%"
"10/06/2014","1.1412","1.1525","1.1559","1.1382","","-1.01%"
"10/03/2014","1.1528","1.1358","1.1572","1.1351","","1.49%"
"10/02/2014","1.1359","1.1444","1.1465","1.1322","","-0.74%"
"10/01/2014","1.1444","1.1432","1.1543","1.1422","","0.10%"
"09/30/2014","1.1433","1.1469","1.1503","1.1400","","-0.33%"
"09/29/2014","1.1471","1.1401","1.1521","1.1390","","0.54%"
"09/26/2014","1.1409","1.1379","1.1433","1.1343","","0.25%"
"09/25/2014","1.1381","1.1252","1.1397","1.1245","","1.09%"
"09/24/2014","1.1258","1.1311","1.1315","1.1233","","-0.48%"
"09/23/2014","1.1312","1.1266","1.1323","1.1196","","0.37%"
"09/22/2014","1.1270","1.1201","1.1298","1.1169","","0.60%"
"09/19/2014","1.1203","1.1119","1.1215","1.1102","","0.73%"
"09/18/2014","1.1122","1.1154","1.1202","1.1111","","-0.35%"
"09/17/2014","1.1161","1.0995","1.1173","1.0988","","1.51%"
"09/16/2014","1.0995","1.1075","1.1124","1.0970","","-0.74%"
"09/15/2014","1.1077","1.1088","1.1130","1.1045","","0.13%"
"09/12/2014","1.1063","1.0985","1.1075","1.0972","","0.67%"
"09/11/2014","1.0989","1.0917","1.1003","1.0845","","0.62%"
"09/10/2014","1.0921","1.0859","1.0975","1.0846","","0.50%"
"09/09/2014","1.0867","1.0772","1.0884","1.0761","","0.85%"
"09/08/2014","1.0775","1.0670","1.0781","1.0664","","1.05%"
"09/05/2014","1.0663","1.0693","1.0718","1.0634","","-0.32%"
"09/04/2014","1.0697","1.0693","1.0720","1.0642","","-0.01%"
"09/03/2014","1.0698","1.0782","1.0799","1.0691","","-0.77%"
"09/02/2014","1.0781","1.0716","1.0791","1.0705","","0.61%"
"09/01/2014","1.0716","1.0719","1.0733","1.0688","","0.07%"
"08/29/2014","1.0709","1.0686","1.0721","1.0676","","0.20%"
"08/28/2014","1.0688","1.0710","1.0722","1.0663","","-0.21%"
"08/27/2014","1.0711","1.0742","1.0749","1.0688","","-0.32%"
"08/26/2014","1.0745","1.0753","1.0789","1.0711","","-0.10%"
"08/25/2014","1.0756","1.0730","1.0770","1.0720","","0.19%"
"08/22/2014","1.0736","1.0746","1.0766","1.0714","","-0.14%"
"08/21/2014","1.0751","1.0768","1.0827","1.0737","","-0.16%"
"08/20/2014","1.0768","1.0749","1.0782","1.0727","","0.16%"
"08/19/2014","1.0751","1.0720","1.0753","1.0696","","0.20%"
"08/18/2014","1.0730","1.0724","1.0745","1.0710","","0.02%"
"08/15/2014","1.0728","1.0726","1.0759","1.0708","","-0.02%"
"08/14/2014","1.0730","1.0746","1.0768","1.0716","","-0.16%"
"08/13/2014","1.0747","1.0787","1.0796","1.0725","","-0.39%"
"08/12/2014","1.0789","1.0794","1.0818","1.0774","","-0.06%"
"08/11/2014","1.0795","1.0778","1.0802","1.0765","","0.17%"
"08/08/2014","1.0777","1.0784","1.0825","1.0763","","-0.09%"
"08/07/2014","1.0787","1.0688","1.0800","1.0681","","0.91%"
"08/06/2014","1.0690","1.0743","1.0763","1.0667","","-0.54%"
"08/05/2014","1.0748","1.0710","1.0762","1.0699","","0.32%"
"08/04/2014","1.0714","1.0732","1.0747","1.0704","","-0.24%"
"08/01/2014","1.0740","1.0753","1.0787","1.0707","","-0.15%"
"07/31/2014","1.0756","1.0716","1.0777","1.0710","","0.36%"
"07/30/2014","1.0717","1.0656","1.0753","1.0646","","0.56%"
"07/29/2014","1.0657","1.0630","1.0669","1.0617","","0.24%"
"07/28/2014","1.0631","1.0635","1.0657","1.0618","","-0.12%"
"07/25/2014","1.0644","1.0616","1.0648","1.0608","","0.25%"
"07/24/2014","1.0617","1.0574","1.0625","1.0556","","0.40%"
"07/23/2014","1.0575","1.0644","1.0665","1.0563","","-0.68%"
"07/22/2014","1.0647","1.0669","1.0686","1.0609","","-0.21%"
"07/21/2014","1.0669","1.0648","1.0671","1.0632","","0.19%"
"07/18/2014","1.0649","1.0693","1.0713","1.0624","","-0.40%"
"07/17/2014","1.0692","1.0675","1.0701","1.0643","","0.16%"
"07/16/2014","1.0675","1.0671","1.0720","1.0663","","0.03%"
"07/15/2014","1.0672","1.0642","1.0700","1.0634","","0.26%"
"07/14/2014","1.0644","1.0647","1.0669","1.0629","","-0.03%"
"07/11/2014","1.0647","1.0643","1.0667","1.0624","","0.03%"
"07/10/2014","1.0644","1.0621","1.0687","1.0575","","0.20%"
"07/09/2014","1.0623","1.0635","1.0661","1.0604","","-0.14%"
"07/08/2014","1.0638","1.0664","1.0680","1.0617","","-0.29%"
"07/07/2014","1.0669","1.0673","1.0705","1.0659","","-0.09%"
"07/04/2014","1.0679","1.0695","1.0708","1.0668","","-0.19%"
"07/03/2014","1.0699","1.0589","1.0721","1.0582","","1.04%"
"07/02/2014","1.0589","1.0529","1.0604","1.0522","","0.58%"
"07/01/2014","1.0528","1.0598","1.0627","1.0515","","-0.70%"
"06/30/2014","1.0602","1.0604","1.0654","1.0591","","-0.09%"
"06/27/2014","1.0612","1.0620","1.0638","1.0588","","-0.10%"
"06/26/2014","1.0623","1.0626","1.0648","1.0612","","-0.06%"
"06/25/2014","1.0629","1.0673","1.0694","1.0624","","-0.43%"
"06/24/2014","1.0675","1.0611","1.0682","1.0600","","0.57%"
"06/23/2014","1.0614","1.0671","1.0675","1.0582","","-0.35%"
"06/20/2014","1.0651","1.0637","1.0665","1.0618","","0.10%"
"06/19/2014","1.0640","1.0627","1.0650","1.0598","","0.09%"
"06/18/2014","1.0630","1.0705","1.0729","1.0620","","-0.76%"
"06/17/2014","1.0711","1.0637","1.0720","1.0630","","0.69%"
"06/16/2014","1.0638","1.0639","1.0667","1.0615","","0.02%"
"06/13/2014","1.0636","1.0606","1.0669","1.0601","","0.26%"
"06/12/2014","1.0608","1.0655","1.0686","1.0591","","-0.45%"
"06/11/2014","1.0656","1.0668","1.0683","1.0626","","-0.12%"
"06/10/2014","1.0669","1.0686","1.0705","1.0652","","-0.18%"
"06/09/2014","1.0688","1.0707","1.0717","1.0675","","-0.25%"
"06/06/2014","1.0715","1.0705","1.0731","1.0681","","0.08%"
"06/05/2014","1.0706","1.0777","1.0802","1.0693","","-0.69%"
"06/04/2014","1.0780","1.0791","1.0809","1.0757","","-0.14%"
"06/03/2014","1.0795","1.0812","1.0834","1.0762","","-0.18%"
"06/02/2014","1.0814","1.0733","1.0827","1.0724","","0.68%"
"05/30/2014","1.0741","1.0741","1.0765","1.0716","","-0.02%"
"05/29/2014","1.0743","1.0827","1.0854","1.0733","","-0.78%"
"05/28/2014","1.0827","1.0799","1.0852","1.0782","","0.25%"
"05/27/2014","1.0800","1.0826","1.0833","1.0775","","-0.25%"
"05/26/2014","1.0827","1.0830","1.0835","1.0806","","-0.06%"
"05/23/2014","1.0833","1.0837","1.0858","1.0807","","-0.09%"
"05/22/2014","1.0843","1.0807","1.0854","1.0779","","0.31%"
"05/21/2014","1.0809","1.0819","1.0861","1.0801","","-0.08%"
"05/20/2014","1.0818","1.0715","1.0823","1.0708","","0.90%"
"05/19/2014","1.0721","1.0679","1.0724","1.0661","","0.38%"
"05/16/2014","1.0680","1.0684","1.0714","1.0666","","-0.07%"
"05/15/2014","1.0688","1.0662","1.0720","1.0641","","0.23%"
"05/14/2014","1.0663","1.0677","1.0694","1.0622","","-0.18%"
"05/13/2014","1.0682","1.0681","1.0719","1.0653","","-0.01%"
"05/12/2014","1.0683","1.0683","1.0700","1.0650","","0.03%"
"05/09/2014","1.0680","1.0663","1.0701","1.0658","","0.10%"
"05/08/2014","1.0669","1.0720","1.0736","1.0639","","-0.49%"
"05/07/2014","1.0722","1.0693","1.0732","1.0686","","0.25%"
"05/06/2014","1.0695","1.0782","1.0791","1.0670","","-0.82%"
"05/05/2014","1.0783","1.0781","1.0813","1.0726","","0.03%"
"05/02/2014","1.0780","1.0778","1.0868","1.0770","","-0.01%"
"05/01/2014","1.0781","1.0767","1.0800","1.0733","","0.14%"
"04/30/2014","1.0766","1.0789","1.0812","1.0746","","-0.21%"
"04/29/2014","1.0789","1.0799","1.0835","1.0771","","-0.12%"
"04/28/2014","1.0802","1.0770","1.0819","1.0728","","0.19%"
"04/25/2014","1.0781","1.0791","1.0806","1.0752","","-0.12%"
"04/24/2014","1.0794","1.0763","1.0810","1.0747","","0.30%"
"04/23/2014","1.0762","1.0675","1.0793","1.0661","","0.82%"
"04/22/2014","1.0674","1.0719","1.0729","1.0659","","-0.43%"
"04/21/2014","1.0720","1.0703","1.0737","1.0695","","0.04%"
"04/18/2014","1.0716","1.0717","1.0731","1.0700","","-0.05%"
"04/17/2014","1.0721","1.0669","1.0730","1.0645","","0.47%"
"04/16/2014","1.0671","1.0680","1.0716","1.0648","","-0.11%"
"04/15/2014","1.0683","1.0610","1.0713","1.0606","","0.67%"
"04/14/2014","1.0612","1.0644","1.0668","1.0603","","-0.28%"
"04/11/2014","1.0642","1.0622","1.0684","1.0602","","0.18%"
"04/10/2014","1.0623","1.0648","1.0673","1.0564","","-0.23%"
"04/09/2014","1.0648","1.0679","1.0716","1.0634","","-0.31%"
"04/08/2014","1.0681","1.0783","1.0799","1.0670","","-0.98%"
"04/07/2014","1.0787","1.0752","1.0806","1.0747","","0.23%"
"04/04/2014","1.0762","1.0831","1.0843","1.0741","","-0.66%"
"04/03/2014","1.0833","1.0813","1.0863","1.0799","","0.19%"
"04/02/2014","1.0812","1.0813","1.0844","1.0789","","-0.04%"
"04/01/2014","1.0816","1.0793","1.0835","1.0752","","0.20%"
"03/31/2014","1.0794","1.0813","1.0849","1.0775","","-0.17%"
"03/28/2014","1.0812","1.0794","1.0827","1.0754","","0.13%"
"03/27/2014","1.0798","1.0838","1.0854","1.0781","","-0.42%"
"03/26/2014","1.0844","1.0910","1.0926","1.0812","","-0.61%"
"03/25/2014","1.0911","1.0949","1.0966","1.0894","","-0.35%"
"03/24/2014","1.0949","1.0995","1.1050","1.0923","","-0.56%"
"03/21/2014","1.1011","1.1062","1.1074","1.0982","","-0.47%"
"03/20/2014","1.1063","1.1058","1.1117","1.1040","","0.04%"
"03/19/2014","1.1059","1.0954","1.1088","1.0939","","0.95%"
"03/18/2014","1.0955","1.1002","1.1033","1.0941","","-0.46%"
"03/17/2014","1.1006","1.1090","1.1120","1.0987","","-0.63%"
"03/14/2014","1.1076","1.1068","1.1120","1.1044","","0.05%"
"03/13/2014","1.1071","1.1125","1.1130","1.0979","","-0.49%"
"03/12/2014","1.1126","1.1138","1.1208","1.1114","","-0.12%"
"03/11/2014","1.1139","1.1080","1.1164","1.1044","","0.48%"
"03/10/2014","1.1086","1.1040","1.1101","1.1030","","0.58%"
"03/07/2014","1.1022","1.0997","1.1037","1.0943","","0.19%"
"03/06/2014","1.1001","1.1128","1.1149","1.0970","","-1.14%"
"03/05/2014","1.1128","1.1172","1.1184","1.1114","","-0.40%"
"03/04/2014","1.1173","1.1187","1.1223","1.1146","","-0.14%"
"03/03/2014","1.1189","1.1222","1.1248","1.1171","","-0.10%"
"02/28/2014","1.1200","1.1153","1.1218","1.1121","","0.40%"
"02/27/2014","1.1155","1.1146","1.1233","1.1143","","0.04%"
"02/26/2014","1.1151","1.1088","1.1185","1.1074","","0.59%"
"02/25/2014","1.1086","1.1067","1.1107","1.1053","","0.19%"
"02/24/2014","1.1065","1.1130","1.1190","1.1044","","-0.67%"
"02/21/2014","1.1140","1.1102","1.1172","1.1089","","0.33%"
"02/20/2014","1.1103","1.1111","1.1189","1.1080","","-0.08%"
"02/19/2014","1.1112","1.1075","1.1125","1.1051","","0.32%"
"02/18/2014","1.1077","1.1066","1.1113","1.1010","","0.05%"
"02/17/2014","1.1071","1.1046","1.1084","1.1023","","0.00%"
"02/14/2014","1.1071","1.1137","1.1157","1.1057","","-0.59%"
"02/13/2014","1.1137","1.1075","1.1205","1.1069","","0.52%"
"02/12/2014","1.1079","1.1061","1.1105","1.1024","","0.13%"
"02/11/2014","1.1065","1.1173","1.1184","1.1047","","-0.98%"
"02/10/2014","1.1175","1.1150","1.1229","1.1150","","0.11%"
"02/07/2014","1.1163","1.1162","1.1210","1.1109","","-0.02%"
"02/06/2014","1.1165","1.1220","1.1226","1.1131","","-0.53%"
"02/05/2014","1.1224","1.1199","1.1276","1.1182","","0.20%"
"02/04/2014","1.1202","1.1422","1.1456","1.1177","","-1.95%"
"02/03/2014","1.1425","1.1422","1.1449","1.1315","","0.04%"
"01/31/2014","1.1421","1.1370","1.1504","1.1329","","0.45%"
"01/30/2014","1.1370","1.1443","1.1484","1.1356","","-0.62%"
"01/29/2014","1.1441","1.1388","1.1462","1.1328","","0.44%"
"01/28/2014","1.1391","1.1439","1.1462","1.1331","","-0.45%"
"01/27/2014","1.1443","1.1502","1.1528","1.1409","","-0.63%"
"01/24/2014","1.1516","1.1404","1.1549","1.1391","","0.97%"
"01/23/2014","1.1405","1.1296","1.1452","1.1292","","0.95%"
"01/22/2014","1.1298","1.1353","1.1378","1.1246","","-0.52%"
"01/21/2014","1.1357","1.1347","1.1395","1.1312","","0.07%"
"01/20/2014","1.1349","1.1390","1.1421","1.1331","","-0.32%"
"01/17/2014","1.1386","1.1337","1.1415","1.1324","","0.44%"
"01/16/2014","1.1336","1.1215","1.1396","1.1211","","1.05%"
"01/15/2014","1.1218","1.1151","1.1253","1.1143","","0.58%"
"01/14/2014","1.1153","1.1044","1.1166","1.1035","","0.97%"
"01/13/2014","1.1046","1.1105","1.1130","1.1000","","-0.63%"
"01/10/2014","1.1116","1.1232","1.1269","1.1099","","-1.10%"
"01/09/2014","1.1240","1.1232","1.1281","1.1216","","0.06%"
"01/08/2014","1.1233","1.1199","1.1240","1.1167","","0.29%"
"01/07/2014","1.1201","1.1150","1.1245","1.1142","","0.44%"
"01/06/2014","1.1152","1.1164","1.1197","1.1130","","-0.22%"
"01/03/2014","1.1177","1.1221","1.1259","1.1100","","-0.41%"
"01/02/2014","1.1223","1.1249","1.1314","1.1179","","-0.29%"
"01/01/2014","1.1256","1.1216","1.1263","1.1203","","0.37%"
"12/31/2013","1.1214","1.1230","1.1243","1.1166","","-0.15%"
"12/30/2013","1.1231","1.1274","1.1321","1.1194","","-0.39%"
"12/27/2013","1.1275","1.1236","1.1284","1.1194","","0.29%"
"12/26/2013","1.1242","1.1206","1.1271","1.1194","","0.24%"
"12/25/2013","1.1215","1.1210","1.1228","1.1192","","0.04%"
"12/24/2013","1.1210","1.1192","1.1233","1.1179","","0.17%"
"12/23/2013","1.1191","1.1208","1.1215","1.1158","","-0.16%"
"12/20/2013","1.1209","1.1276","1.1293","1.1191","","-0.60%"
"12/19/2013","1.1277","1.1284","1.1332","1.1263","","-0.08%"
"12/18/2013","1.1286","1.1235","1.1326","1.1176","","0.41%"
"12/17/2013","1.1240","1.1176","1.1263","1.1159","","0.57%"
"12/16/2013","1.1176","1.1152","1.1202","1.1142","","0.17%"
"12/13/2013","1.1157","1.1188","1.1223","1.1148","","-0.28%"
"12/12/2013","1.1188","1.1049","1.1219","1.1013","","1.25%"
"12/11/2013","1.1050","1.0928","1.1054","1.0922","","1.12%"
"12/10/2013","1.0928","1.0976","1.1014","1.0903","","-0.42%"
"12/09/2013","1.0974","1.0952","1.1025","1.0940","","-0.11%"
"12/06/2013","1.0986","1.1031","1.1125","1.0963","","-0.44%"
"12/05/2013","1.1034","1.1072","1.1107","1.1013","","-0.36%"
"12/04/2013","1.1074","1.0942","1.1117","1.0936","","1.18%"
"12/03/2013","1.0945","1.0979","1.1040","1.0927","","-0.35%"
"12/02/2013","1.0983","1.0975","1.1007","1.0902","","0.07%"
"11/29/2013","1.0975","1.0984","1.1043","1.0936","","-0.12%"
"11/28/2013","1.0988","1.1011","1.1024","1.0924","","-0.24%"
"11/27/2013","1.1014","1.0957","1.1033","1.0939","","0.54%"
"11/26/2013","1.0955","1.0915","1.1004","1.0859","","0.36%"
"11/25/2013","1.0916","1.0904","1.0967","1.0880","","0.11%"
"11/22/2013","1.0904","1.0828","1.0942","1.0807","","0.69%"
"11/21/2013","1.0829","1.0710","1.0873","1.0707","","1.08%"
"11/20/2013","1.0713","1.0595","1.0734","1.0581","","1.07%"
"11/19/2013","1.0600","1.0661","1.0694","1.0581","","-0.61%"
"11/18/2013","1.0665","1.0675","1.0686","1.0612","","-0.07%"
"11/15/2013","1.0672","1.0731","1.0749","1.0662","","-0.56%"
"11/14/2013","1.0732","1.0684","1.0776","1.0651","","0.46%"
"11/13/2013","1.0683","1.0747","1.0780","1.0667","","-0.63%"
"11/12/2013","1.0751","1.0684","1.0783","1.0670","","0.62%"
"11/11/2013","1.0685","1.0648","1.0702","1.0642","","0.28%"
"11/08/2013","1.0655","1.0575","1.0694","1.0544","","0.75%"
