"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2000","1.6367","1.6439","1.6451","1.6275","","-0.38%"
"02/14/2000","1.6429","1.6245","1.6439","1.6190","","1.02%"
"02/11/2000","1.6263","1.6300","1.6404","1.6245","","-0.24%"
"02/10/2000","1.6302","1.6188","1.6325","1.6155","","0.76%"
"02/09/2000","1.6179","1.6311","1.6318","1.6145","","-0.82%"
"02/08/2000","1.6313","1.6370","1.6413","1.6210","","-0.42%"
"02/07/2000","1.6381","1.6325","1.6466","1.6322","","0.22%"
"02/04/2000","1.6345","1.6228","1.6488","1.6165","","0.75%"
"02/03/2000","1.6223","1.6500","1.6587","1.6158","","-1.71%"
"02/02/2000","1.6506","1.6553","1.6614","1.6439","","-0.34%"
"02/01/2000","1.6562","1.6567","1.6620","1.6445","","-0.02%"
"01/31/2000","1.6566","1.6471","1.6621","1.6373","","0.41%"
"01/28/2000","1.6498","1.6320","1.6544","1.6300","","1.07%"
"01/27/2000","1.6323","1.6097","1.6345","1.6064","","1.37%"
"01/26/2000","1.6103","1.6105","1.6135","1.6028","","-0.07%"
"01/25/2000","1.6115","1.5993","1.6139","1.5955","","0.71%"
"01/24/2000","1.6002","1.6055","1.6134","1.5990","","0.25%"
"01/21/2000","1.5962","1.5832","1.6033","1.5802","","0.80%"
"01/20/2000","1.5835","1.5928","1.6033","1.5820","","-0.67%"
"01/19/2000","1.5942","1.5913","1.5999","1.5873","","0.13%"
"01/18/2000","1.5921","1.5963","1.6012","1.5905","","-0.26%"
"01/17/2000","1.5963","1.5943","1.6032","1.5900","","0.24%"
"01/14/2000","1.5925","1.5710","1.5959","1.5689","","1.28%"
"01/13/2000","1.5723","1.5621","1.5742","1.5613","","0.60%"
"01/12/2000","1.5629","1.5585","1.5689","1.5518","","0.28%"
"01/11/2000","1.5585","1.5685","1.5700","1.5575","","-0.64%"
"01/10/2000","1.5685","1.5633","1.5753","1.5619","","0.24%"
"01/07/2000","1.5648","1.5510","1.5665","1.5484","","0.72%"
"01/06/2000","1.5536","1.5553","1.5610","1.5422","","-0.09%"
"01/05/2000","1.5550","1.5570","1.5593","1.5420","","-0.03%"
"01/04/2000","1.5554","1.5640","1.5702","1.5514","","-0.60%"
"01/03/2000","1.5648","1.5940","1.5978","1.5615","","-1.63%"
"12/31/1999","1.5907","1.5938","1.5963","1.5898","","-0.22%"
"12/30/1999","1.5942","1.5973","1.6019","1.5916","","-0.22%"
"12/29/1999","1.5977","1.5935","1.5999","1.5876","","0.18%"
"12/28/1999","1.5948","1.5835","1.5978","1.5827","","0.65%"
"12/27/1999","1.5845","1.5850","1.5892","1.5802","","-0.09%"
"12/24/1999","1.5859","1.5795","1.5873","1.5787","","0.31%"
"12/23/1999","1.5810","1.5863","1.5906","1.5744","","-0.32%"
"12/22/1999","1.5860","1.5867","1.5904","1.5826","","-0.08%"
"12/21/1999","1.5873","1.5769","1.5879","1.5751","","0.61%"
"12/20/1999","1.5776","1.5890","1.5945","1.5741","","-0.75%"
"12/17/1999","1.5896","1.5754","1.5926","1.5638","","0.84%"
"12/16/1999","1.5764","1.5884","1.5890","1.5716","","-0.76%"
"12/15/1999","1.5885","1.5906","1.5982","1.5864","","-0.13%"
"12/14/1999","1.5905","1.5788","1.5976","1.5776","","0.72%"
"12/13/1999","1.5791","1.5803","1.5844","1.5750","","-0.14%"
"12/10/1999","1.5813","1.5658","1.5813","1.5627","","0.91%"
"12/09/1999","1.5671","1.5565","1.5752","1.5532","","0.60%"
"12/08/1999","1.5577","1.5598","1.5667","1.5550","","-0.16%"
"12/07/1999","1.5602","1.5634","1.5679","1.5521","","-0.17%"
"12/06/1999","1.5628","1.5904","1.5956","1.5571","","-1.79%"
"12/03/1999","1.5913","1.5950","1.6007","1.5904","","-0.36%"
"12/02/1999","1.5970","1.5871","1.5983","1.5835","","0.54%"
"12/01/1999","1.5884","1.5865","1.5939","1.5796","","0.06%"
"11/30/1999","1.5875","1.5880","1.5947","1.5818","","-0.03%"
"11/29/1999","1.5879","1.5780","1.5979","1.5700","","0.65%"
"11/26/1999","1.5776","1.5709","1.5879","1.5682","","0.48%"
"11/25/1999","1.5701","1.5706","1.5736","1.5658","","-0.01%"
"11/24/1999","1.5703","1.5558","1.5747","1.5550","","0.90%"
"11/23/1999","1.5563","1.5522","1.5604","1.5481","","0.23%"
"11/22/1999","1.5527","1.5560","1.5573","1.5476","","-0.19%"
"11/19/1999","1.5557","1.5552","1.5643","1.5503","","-0.03%"
"11/18/1999","1.5562","1.5395","1.5613","1.5345","","1.10%"
"11/17/1999","1.5393","1.5557","1.5562","1.5337","","-1.10%"
"11/16/1999","1.5564","1.5530","1.5580","1.5484","","0.17%"
"11/15/1999","1.5537","1.5555","1.5597","1.5519","","-0.20%"
"11/12/1999","1.5568","1.5429","1.5622","1.5429","","0.87%"
"11/11/1999","1.5433","1.5398","1.5471","1.5376","","0.24%"
"11/10/1999","1.5396","1.5451","1.5478","1.5367","","-0.39%"
"11/09/1999","1.5457","1.5496","1.5536","1.5410","","-0.26%"
"11/08/1999","1.5498","1.5480","1.5575","1.5401","","0.12%"
"11/05/1999","1.5480","1.5558","1.5583","1.5460","","-0.51%"
"11/04/1999","1.5560","1.5340","1.5593","1.5283","","1.41%"
"11/03/1999","1.5344","1.5262","1.5374","1.5255","","0.47%"
"11/02/1999","1.5272","1.5241","1.5331","1.5175","","0.03%"
"11/01/1999","1.5267","1.5205","1.5300","1.5134","","0.37%"
"10/29/1999","1.5210","1.5241","1.5361","1.5177","","-0.24%"
"10/28/1999","1.5247","1.5224","1.5316","1.5191","","0.22%"
"10/27/1999","1.5214","1.5099","1.5266","1.5031","","0.71%"
"10/26/1999","1.5107","1.4954","1.5154","1.4928","","0.97%"
"10/25/1999","1.4962","1.4943","1.5045","1.4930","","0.06%"
"10/22/1999","1.4953","1.4746","1.5011","1.4732","","1.32%"
"10/21/1999","1.4758","1.4799","1.4806","1.4684","","-0.43%"
"10/20/1999","1.4821","1.4677","1.4848","1.4655","","0.89%"
"10/19/1999","1.4690","1.4687","1.4754","1.4634","","-0.03%"
"10/18/1999","1.4695","1.4581","1.4707","1.4549","","0.92%"
"10/15/1999","1.4561","1.4745","1.4765","1.4532","","-1.27%"
"10/14/1999","1.4748","1.4699","1.4795","1.4671","","0.24%"
"10/13/1999","1.4712","1.4776","1.4823","1.4693","","-0.48%"
"10/12/1999","1.4783","1.4998","1.5009","1.4776","","-1.41%"
"10/11/1999","1.4995","1.5012","1.5039","1.4960","","-0.10%"
"10/08/1999","1.5010","1.4867","1.5052","1.4856","","0.89%"
"10/07/1999","1.4878","1.4891","1.4950","1.4811","","-0.10%"
"10/06/1999","1.4893","1.4818","1.4900","1.4723","","0.53%"
"10/05/1999","1.4814","1.4832","1.4934","1.4780","","-0.15%"
"10/04/1999","1.4836","1.4863","1.4902","1.4766","","-0.07%"
"10/01/1999","1.4847","1.4950","1.4980","1.4798","","-0.79%"
"09/30/1999","1.4965","1.5035","1.5077","1.4927","","-0.49%"
"09/29/1999","1.5038","1.5218","1.5230","1.5000","","-1.20%"
"09/28/1999","1.5221","1.5306","1.5342","1.5135","","-0.59%"
"09/27/1999","1.5311","1.5330","1.5417","1.5275","","-0.18%"
"09/24/1999","1.5339","1.5238","1.5376","1.5184","","0.58%"
"09/23/1999","1.5250","1.5375","1.5430","1.5236","","-0.81%"
"09/22/1999","1.5374","1.5270","1.5427","1.5206","","0.68%"
"09/21/1999","1.5270","1.5492","1.5498","1.5251","","-1.57%"
"09/20/1999","1.5514","1.5400","1.5530","1.5345","","0.67%"
"09/17/1999","1.5410","1.5430","1.5463","1.5382","","-0.16%"
"09/16/1999","1.5435","1.5409","1.5487","1.5290","","0.12%"
"09/15/1999","1.5417","1.5475","1.5584","1.5380","","-0.39%"
"09/14/1999","1.5478","1.5410","1.5553","1.5357","","0.50%"
"09/13/1999","1.5401","1.5519","1.5594","1.5390","","-0.68%"
"09/10/1999","1.5507","1.5190","1.5522","1.5138","","2.09%"
"09/09/1999","1.5190","1.5093","1.5211","1.5046","","0.61%"
"09/08/1999","1.5098","1.5100","1.5145","1.5009","","-0.05%"
"09/07/1999","1.5105","1.5095","1.5205","1.5073","","0.03%"
"09/06/1999","1.5100","1.5110","1.5123","1.5034","","0.20%"
"09/03/1999","1.5070","1.4940","1.5098","1.4889","","0.94%"
"09/02/1999","1.4930","1.5128","1.5175","1.4878","","-1.34%"
"09/01/1999","1.5133","1.5147","1.5160","1.5035","","-0.08%"
"08/31/1999","1.5145","1.5272","1.5277","1.5078","","-0.86%"
"08/30/1999","1.5277","1.5290","1.5347","1.5265","","-0.03%"
"08/27/1999","1.5282","1.5318","1.5355","1.5262","","-0.26%"
"08/26/1999","1.5322","1.5365","1.5389","1.5295","","-0.38%"
"08/25/1999","1.5380","1.5176","1.5397","1.5176","","1.28%"
"08/24/1999","1.5185","1.5255","1.5398","1.5160","","-0.50%"
"08/23/1999","1.5261","1.4953","1.5278","1.4948","","2.08%"
"08/20/1999","1.4950","1.5010","1.5038","1.4933","","-0.37%"
"08/19/1999","1.5005","1.5193","1.5292","1.5000","","-1.32%"
"08/18/1999","1.5206","1.5235","1.5253","1.5150","","-0.30%"
"08/17/1999","1.5251","1.5135","1.5266","1.5130","","0.73%"
"08/16/1999","1.5141","1.5149","1.5193","1.5102","","-0.11%"
"08/13/1999","1.5157","1.4994","1.5181","1.4966","","1.08%"
"08/12/1999","1.4995","1.5025","1.5084","1.4985","","-0.29%"
"08/11/1999","1.5038","1.4965","1.5055","1.4935","","0.47%"
"08/10/1999","1.4968","1.4936","1.4970","1.4854","","0.17%"
"08/09/1999","1.4942","1.4900","1.4991","1.4900","","0.30%"
"08/06/1999","1.4897","1.4875","1.4938","1.4820","","0.08%"
"08/05/1999","1.4885","1.4835","1.4893","1.4764","","0.28%"
"08/04/1999","1.4844","1.4967","1.4985","1.4814","","-0.84%"
"08/03/1999","1.4970","1.4944","1.5046","1.4935","","0.18%"
"08/02/1999","1.4943","1.4930","1.5032","1.4914","","0.25%"
"07/30/1999","1.4906","1.4888","1.4966","1.4847","","0.21%"
"07/29/1999","1.4875","1.4987","1.5005","1.4859","","-0.79%"
"07/28/1999","1.4993","1.5046","1.5096","1.4942","","-0.41%"
"07/27/1999","1.5055","1.5066","1.5100","1.4986","","-0.03%"
"07/26/1999","1.5059","1.5258","1.5271","1.4965","","-1.38%"
"07/23/1999","1.5270","1.5290","1.5352","1.5218","","-0.14%"
"07/22/1999","1.5292","1.5264","1.5340","1.5192","","0.21%"
"07/21/1999","1.5260","1.5420","1.5446","1.5220","","-1.03%"
"07/20/1999","1.5419","1.5535","1.5600","1.5355","","-0.74%"
"07/19/1999","1.5534","1.5772","1.5870","1.5525","","-1.37%"
"07/16/1999","1.5749","1.5745","1.5776","1.5695","","-0.10%"
"07/15/1999","1.5765","1.5735","1.5765","1.5653","","0.16%"
"07/14/1999","1.5740","1.5774","1.5847","1.5693","","-0.22%"
"07/13/1999","1.5775","1.5808","1.5870","1.5703","","-0.27%"
"07/12/1999","1.5818","1.5749","1.5897","1.5745","","0.39%"
"07/09/1999","1.5757","1.5702","1.5802","1.5670","","0.33%"
"07/08/1999","1.5705","1.5745","1.5794","1.5685","","0.03%"
"07/07/1999","1.5700","1.5643","1.5720","1.5612","","0.26%"
"07/06/1999","1.5660","1.5691","1.5747","1.5618","","-0.24%"
"07/05/1999","1.5698","1.5665","1.5726","1.5665","","0.13%"
"07/02/1999","1.5678","1.5669","1.5728","1.5652","","-0.01%"
"07/01/1999","1.5680","1.5475","1.5718","1.5425","","1.29%"
"06/30/1999","1.5480","1.5505","1.5571","1.5465","","-0.15%"
"06/29/1999","1.5503","1.5475","1.5515","1.5428","","0.22%"
"06/28/1999","1.5469","1.5360","1.5475","1.5299","","0.90%"
"06/25/1999","1.5331","1.5350","1.5353","1.5248","","-0.15%"
"06/24/1999","1.5354","1.5446","1.5497","1.5340","","-0.64%"
"06/23/1999","1.5453","1.5450","1.5550","1.5416","","-0.01%"
"06/22/1999","1.5455","1.5430","1.5498","1.5397","","0.19%"
"06/21/1999","1.5425","1.5380","1.5488","1.5340","","0.33%"
"06/18/1999","1.5375","1.5425","1.5500","1.5328","","-0.30%"
"06/17/1999","1.5421","1.5469","1.5526","1.5411","","-0.35%"
"06/16/1999","1.5475","1.5300","1.5505","1.5291","","1.09%"
"06/15/1999","1.5308","1.5290","1.5354","1.5273","","0.06%"
"06/14/1999","1.5299","1.5180","1.5325","1.5177","","0.89%"
"06/11/1999","1.5164","1.5220","1.5252","1.5113","","-0.37%"
"06/10/1999","1.5221","1.5224","1.5263","1.5134","","-0.06%"
"06/09/1999","1.5230","1.5215","1.5264","1.5182","","0.09%"
"06/08/1999","1.5217","1.5411","1.5450","1.5205","","-1.30%"
"06/07/1999","1.5418","1.5328","1.5445","1.5325","","0.63%"
"06/04/1999","1.5321","1.5407","1.5445","1.5300","","-0.56%"
"06/03/1999","1.5407","1.5367","1.5425","1.5285","","0.31%"
"06/02/1999","1.5360","1.5235","1.5400","1.5217","","0.77%"
"06/01/1999","1.5242","1.5265","1.5291","1.5190","","-0.18%"
"05/31/1999","1.5270","1.5230","1.5295","1.5197","","-0.07%"
"05/28/1999","1.5280","1.5256","1.5301","1.5167","","0.07%"
"05/27/1999","1.5270","1.5255","1.5315","1.5185","","0.00%"
"05/26/1999","1.5270","1.4993","1.5275","1.4990","","1.88%"
"05/25/1999","1.4988","1.5105","1.5125","1.4972","","-0.81%"
"05/24/1999","1.5110","1.5190","1.5198","1.5100","","-0.36%"
"05/21/1999","1.5165","1.5090","1.5213","1.5088","","0.48%"
"05/20/1999","1.5092","1.5020","1.5102","1.4980","","0.37%"
"05/19/1999","1.5036","1.5000","1.5084","1.4987","","0.27%"
"05/18/1999","1.4995","1.5027","1.5036","1.4960","","-0.21%"
"05/17/1999","1.5027","1.5030","1.5082","1.4986","","0.00%"
"05/14/1999","1.5027","1.5025","1.5082","1.4905","","0.03%"
"05/13/1999","1.5023","1.5060","1.5105","1.5010","","-0.15%"
"05/12/1999","1.5046","1.5006","1.5098","1.4934","","0.14%"
"05/11/1999","1.5025","1.4900","1.5033","1.4885","","0.79%"
"05/10/1999","1.4907","1.4965","1.5009","1.4849","","-0.28%"
"05/07/1999","1.4949","1.4891","1.4967","1.4846","","0.33%"
"05/06/1999","1.4900","1.4938","1.4956","1.4836","","-0.29%"
"05/05/1999","1.4943","1.5110","1.5118","1.4900","","-1.16%"
"05/04/1999","1.5118","1.5238","1.5251","1.5100","","-0.80%"
"05/03/1999","1.5240","1.5210","1.5267","1.5194","","0.00%"
"04/30/1999","1.5240","1.5175","1.5272","1.5146","","0.40%"
"04/29/1999","1.5180","1.5110","1.5217","1.5100","","0.42%"
"04/28/1999","1.5116","1.5080","1.5155","1.5026","","0.27%"
"04/27/1999","1.5076","1.5135","1.5143","1.5048","","-0.42%"
"04/26/1999","1.5140","1.5095","1.5150","1.5070","","0.34%"
"04/23/1999","1.5088","1.5040","1.5118","1.4987","","0.33%"
"04/22/1999","1.5038","1.5115","1.5160","1.5020","","-0.46%"
"04/21/1999","1.5107","1.5083","1.5136","1.5043","","0.21%"
"04/20/1999","1.5076","1.4992","1.5103","1.4967","","0.45%"
"04/19/1999","1.5008","1.4985","1.5118","1.4950","","0.28%"
"04/16/1999","1.4966","1.4988","1.5067","1.4948","","-0.17%"
"04/15/1999","1.4992","1.4829","1.4995","1.4793","","0.98%"
"04/14/1999","1.4847","1.4886","1.4907","1.4825","","-0.39%"
"04/13/1999","1.4905","1.4860","1.4935","1.4818","","0.31%"
"04/12/1999","1.4859","1.4793","1.4859","1.4724","","0.17%"
"04/09/1999","1.4834","1.4858","1.4866","1.4773","","-0.17%"
"04/08/1999","1.4860","1.4832","1.4885","1.4673","","0.24%"
"04/07/1999","1.4825","1.4748","1.4837","1.4709","","0.53%"
"04/06/1999","1.4747","1.4890","1.4904","1.4695","","-0.97%"
"04/05/1999","1.4891","1.4802","1.4916","1.4795","","0.58%"
"04/02/1999","1.4805","1.4800","1.4840","1.4775","","0.03%"
"04/01/1999","1.4800","1.4825","1.4875","1.4746","","-0.11%"
"03/31/1999","1.4817","1.4891","1.4926","1.4742","","-0.57%"
"03/30/1999","1.4902","1.4852","1.4918","1.4822","","0.35%"
"03/29/1999","1.4850","1.4808","1.4929","1.4775","","0.37%"
"03/26/1999","1.4795","1.4705","1.4869","1.4677","","0.58%"
"03/25/1999","1.4710","1.4659","1.4735","1.4605","","0.42%"
"03/24/1999","1.4648","1.4575","1.4665","1.4512","","0.50%"
"03/23/1999","1.4575","1.4632","1.4680","1.4560","","-0.33%"
"03/22/1999","1.4623","1.4660","1.4716","1.4618","","-0.28%"
"03/19/1999","1.4664","1.4567","1.4693","1.4531","","0.64%"
"03/18/1999","1.4571","1.4502","1.4590","1.4437","","0.39%"
"03/17/1999","1.4515","1.4525","1.4615","1.4452","","-0.22%"
"03/16/1999","1.4547","1.4650","1.4767","1.4512","","-0.68%"
"03/15/1999","1.4647","1.4655","1.4678","1.4603","","-0.09%"
"03/12/1999","1.4660","1.4535","1.4675","1.4508","","0.86%"
"03/11/1999","1.4535","1.4595","1.4770","1.4477","","-0.41%"
"03/10/1999","1.4595","1.4665","1.4694","1.4545","","-0.48%"
"03/09/1999","1.4665","1.4630","1.4703","1.4585","","0.19%"
"03/08/1999","1.4637","1.4700","1.4751","1.4565","","-0.34%"
"03/05/1999","1.4687","1.4719","1.4751","1.4650","","-0.18%"
"03/04/1999","1.4714","1.4615","1.4733","1.4595","","0.70%"
"03/03/1999","1.4612","1.4550","1.4631","1.4538","","0.30%"
"03/02/1999","1.4568","1.4610","1.4663","1.4559","","-0.42%"
"03/01/1999","1.4630","1.4475","1.4635","1.4451","","1.11%"
"02/26/1999","1.4470","1.4395","1.4530","1.4387","","0.56%"
"02/25/1999","1.4390","1.4460","1.4490","1.4328","","-0.47%"
"02/24/1999","1.4458","1.4475","1.4557","1.4425","","-0.13%"
"02/23/1999","1.4477","1.4500","1.4577","1.4430","","-0.19%"
"02/22/1999","1.4505","1.4465","1.4593","1.4463","","0.35%"
"02/19/1999","1.4455","1.4300","1.4498","1.4268","","1.19%"
"02/18/1999","1.4285","1.4198","1.4301","1.4150","","0.56%"
"02/17/1999","1.4205","1.4248","1.4270","1.4172","","-0.41%"
"02/16/1999","1.4263","1.4230","1.4331","1.4215","","0.20%"
"02/15/1999","1.4234","1.4143","1.4238","1.4135","","0.66%"
"02/12/1999","1.4140","1.4245","1.4270","1.4132","","-0.93%"
"02/11/1999","1.4273","1.4100","1.4280","1.4076","","1.33%"
"02/10/1999","1.4085","1.4153","1.4200","1.4030","","-0.63%"
"02/09/1999","1.4175","1.4155","1.4220","1.4094","","0.11%"
"02/08/1999","1.4160","1.4200","1.4280","1.4135","","-0.41%"
"02/05/1999","1.4218","1.4120","1.4238","1.4070","","0.51%"
"02/04/1999","1.4146","1.4166","1.4247","1.4130","","-0.27%"
"02/03/1999","1.4185","1.4108","1.4185","1.4056","","0.35%"
"02/02/1999","1.4135","1.4210","1.4223","1.4072","","-0.58%"
"02/01/1999","1.4217","1.4140","1.4253","1.4094","","0.45%"
"01/29/1999","1.4153","1.4100","1.4205","1.4085","","0.27%"
"01/28/1999","1.4115","1.4085","1.4183","1.4048","","0.14%"
"01/27/1999","1.4095","1.3895","1.4125","1.3875","","1.44%"
"01/26/1999","1.3895","1.3865","1.3905","1.3802","","0.14%"
"01/25/1999","1.3875","1.3820","1.3885","1.3732","","0.42%"
"01/22/1999","1.3817","1.3840","1.3850","1.3754","","-0.29%"
"01/21/1999","1.3857","1.3885","1.3922","1.3782","","-0.14%"
"01/20/1999","1.3877","1.3765","1.3931","1.3765","","0.85%"
"01/19/1999","1.3760","1.3785","1.3855","1.3716","","-0.22%"
"01/18/1999","1.3790","1.3810","1.3870","1.3754","","-0.36%"
"01/15/1999","1.3840","1.3585","1.3840","1.3488","","1.89%"
"01/14/1999","1.3583","1.3615","1.3705","1.3550","","-0.29%"
"01/13/1999","1.3622","1.3870","1.3882","1.3392","","-1.75%"
"01/12/1999","1.3865","1.4005","1.4053","1.3858","","-1.00%"
"01/11/1999","1.4005","1.3940","1.4035","1.3890","","0.43%"
"01/08/1999","1.3945","1.3775","1.3995","1.3737","","1.18%"
"01/07/1999","1.3782","1.3905","1.3932","1.3745","","-1.03%"
"01/06/1999","1.3925","1.3715","1.3982","1.3694","","1.57%"
"01/05/1999","1.3710","1.3650","1.3727","1.3634","","0.33%"
"01/04/1999","1.3665","1.3707","1.3730","1.3560","","-0.55%"
"12/31/1998","1.3740","1.3820","1.3858","1.3710","","-0.58%"
"12/30/1998","1.3820","1.3680","1.3864","1.3634","","0.97%"
"12/29/1998","1.3687","1.3680","1.3710","1.3594","","0.03%"
"12/28/1998","1.3683","1.3730","1.3766","1.3678","","-0.43%"
"12/25/1998","1.3742","1.3760","1.3765","1.3689","","-0.18%"
"12/24/1998","1.3767","1.3623","1.3767","1.3615","","1.01%"
"12/23/1998","1.3630","1.3636","1.3656","1.3595","","-0.04%"
"12/22/1998","1.3635","1.3585","1.3680","1.3560","","0.35%"
"12/21/1998","1.3588","1.3460","1.3630","1.3410","","0.78%"
"12/18/1998","1.3483","1.3490","1.3514","1.3397","","-0.06%"
"12/17/1998","1.3491","1.3530","1.3533","1.3389","","-0.18%"
"12/16/1998","1.3515","1.3450","1.3533","1.3341","","0.67%"
"12/15/1998","1.3425","1.3270","1.3442","1.3260","","1.13%"
"12/14/1998","1.3275","1.3245","1.3385","1.3212","","-0.08%"
"12/11/1998","1.3285","1.3360","1.3415","1.3248","","-0.56%"
"12/10/1998","1.3360","1.3605","1.3610","1.3340","","-1.66%"
"12/09/1998","1.3585","1.3618","1.3647","1.3545","","-0.24%"
"12/08/1998","1.3617","1.3769","1.3797","1.3600","","-1.10%"
"12/07/1998","1.3768","1.3690","1.3780","1.3670","","0.68%"
"12/04/1998","1.3675","1.3600","1.3756","1.3560","","0.44%"
"12/03/1998","1.3615","1.3660","1.3735","1.3546","","-0.40%"
"12/02/1998","1.3670","1.3820","1.3846","1.3630","","-1.09%"
"12/01/1998","1.3820","1.3935","1.3951","1.3736","","-0.88%"
"11/30/1998","1.3942","1.4102","1.4133","1.3900","","-1.28%"
"11/27/1998","1.4123","1.4065","1.4155","1.4017","","0.38%"
"11/26/1998","1.4070","1.4095","1.4127","1.4058","","-0.21%"
"11/25/1998","1.4100","1.4070","1.4110","1.3983","","0.24%"
"11/24/1998","1.4066","1.4055","1.4152","1.4040","","0.19%"
"11/23/1998","1.4040","1.3935","1.4127","1.3920","","0.75%"
"11/20/1998","1.3935","1.3869","1.3960","1.3850","","0.43%"
"11/19/1998","1.3876","1.3795","1.3900","1.3729","","0.55%"
"11/18/1998","1.3800","1.3750","1.3811","1.3676","","0.42%"
"11/17/1998","1.3742","1.3763","1.3780","1.3660","","0.01%"
"11/16/1998","1.3740","1.3860","1.3892","1.3688","","-1.03%"
"11/13/1998","1.3883","1.3888","1.3959","1.3846","","0.06%"
"11/12/1998","1.3875","1.3830","1.3996","1.3820","","0.29%"
"11/11/1998","1.3835","1.3855","1.3942","1.3810","","-0.23%"
"11/10/1998","1.3867","1.3963","1.4004","1.3862","","-0.68%"
"11/09/1998","1.3962","1.3775","1.4015","1.3768","","1.32%"
"11/06/1998","1.3780","1.3660","1.3815","1.3625","","0.97%"
"11/05/1998","1.3647","1.3660","1.3676","1.3566","","-0.13%"
"11/04/1998","1.3665","1.3580","1.3708","1.3555","","0.57%"
"11/03/1998","1.3587","1.3510","1.3625","1.3494","","0.58%"
"11/02/1998","1.3508","1.3500","1.3518","1.3424","","-0.03%"
"10/30/1998","1.3512","1.3452","1.3571","1.3405","","0.41%"
"10/29/1998","1.3457","1.3485","1.3488","1.3340","","-0.17%"
"10/28/1998","1.3480","1.3447","1.3521","1.3338","","0.19%"
"10/27/1998","1.3455","1.3625","1.3637","1.3435","","-1.20%"
"10/26/1998","1.3619","1.3395","1.3635","1.3395","","1.71%"
"10/23/1998","1.3390","1.3383","1.3446","1.3318","","0.01%"
"10/22/1998","1.3388","1.3530","1.3594","1.3370","","-1.14%"
"10/21/1998","1.3542","1.3450","1.3593","1.3389","","0.65%"
"10/20/1998","1.3455","1.3275","1.3501","1.3255","","1.39%"
"10/19/1998","1.3270","1.3160","1.3287","1.3115","","0.59%"
"10/16/1998","1.3192","1.3120","1.3192","1.3035","","0.43%"
"10/15/1998","1.3135","1.3345","1.3364","1.3110","","-1.66%"
"10/14/1998","1.3357","1.3210","1.3368","1.3200","","1.02%"
"10/13/1998","1.3222","1.3398","1.3411","1.3215","","-1.35%"
"10/12/1998","1.3403","1.3230","1.3428","1.3170","","1.42%"
"10/09/1998","1.3215","1.3168","1.3330","1.3045","","0.36%"
