"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/1999","104.22","104.88","105.40","103.62","","-0.56%"
"09/21/1999","104.81","106.17","107.36","103.75","","-1.19%"
"09/20/1999","106.07","107.62","108.19","105.85","","-1.04%"
"09/17/1999","107.18","105.10","107.35","104.75","","1.83%"
"09/16/1999","105.25","104.54","105.59","103.49","","0.54%"
"09/15/1999","104.68","105.91","106.03","103.17","","-1.13%"
"09/14/1999","105.88","106.66","107.23","105.05","","-0.72%"
"09/13/1999","106.65","108.91","109.18","105.98","","-1.99%"
"09/10/1999","108.82","108.01","110.00","107.60","","0.73%"
"09/09/1999","108.03","111.10","111.19","107.52","","-2.79%"
"09/08/1999","111.13","110.67","111.29","110.35","","0.32%"
"09/07/1999","110.78","109.64","111.43","109.33","","1.02%"
"09/06/1999","109.66","109.55","110.05","109.30","","-0.22%"
"09/03/1999","109.90","109.15","110.45","109.10","","0.70%"
"09/02/1999","109.14","109.02","109.64","108.70","","-0.06%"
"09/01/1999","109.21","109.67","109.82","108.62","","-0.46%"
"08/31/1999","109.72","110.55","111.08","109.00","","-0.80%"
"08/30/1999","110.60","110.91","111.26","110.53","","-0.76%"
"08/27/1999","111.45","111.55","112.00","111.25","","-0.06%"
"08/26/1999","111.52","111.05","111.97","110.74","","0.43%"
"08/25/1999","111.04","110.75","112.03","110.36","","0.09%"
"08/24/1999","110.94","111.52","112.81","110.65","","-0.64%"
"08/23/1999","111.66","111.24","112.05","110.55","","0.37%"
"08/20/1999","111.25","111.51","112.14","111.00","","-0.35%"
"08/19/1999","111.64","111.94","112.33","110.65","","-0.25%"
"08/18/1999","111.92","114.00","114.28","111.60","","-1.72%"
"08/17/1999","113.88","114.54","114.92","113.79","","-0.59%"
"08/16/1999","114.56","115.72","115.91","114.54","","-1.04%"
"08/13/1999","115.76","115.27","116.25","114.45","","0.43%"
"08/12/1999","115.27","115.34","116.06","115.05","","-0.10%"
"08/11/1999","115.38","114.87","115.41","114.45","","0.50%"
"08/10/1999","114.81","115.05","115.44","114.35","","-0.26%"
"08/09/1999","115.11","115.10","115.52","114.93","","0.24%"
"08/06/1999","114.84","114.55","115.03","114.21","","0.35%"
"08/05/1999","114.44","114.16","114.93","113.58","","0.10%"
"08/04/1999","114.32","115.25","115.34","114.03","","-0.88%"
"08/03/1999","115.34","114.40","115.69","114.32","","0.82%"
"08/02/1999","114.40","114.85","114.97","113.80","","-0.13%"
"07/30/1999","114.55","115.46","115.86","114.10","","-0.76%"
"07/29/1999","115.43","116.01","116.12","114.89","","-0.55%"
"07/28/1999","116.07","116.41","116.65","115.32","","-0.34%"
"07/27/1999","116.47","116.84","117.38","116.06","","-0.29%"
"07/26/1999","116.81","116.84","117.08","115.42","","0.25%"
"07/23/1999","116.52","116.94","117.45","116.08","","-0.29%"
"07/22/1999","116.86","118.17","118.80","116.00","","-1.18%"
"07/21/1999","118.25","119.02","119.69","118.00","","-0.58%"
"07/20/1999","118.94","118.27","119.71","117.88","","0.64%"
"07/19/1999","118.18","120.99","121.03","117.68","","-2.32%"
"07/16/1999","120.99","120.95","121.17","120.43","","0.01%"
"07/15/1999","120.98","120.70","121.31","120.22","","0.22%"
"07/14/1999","120.72","121.26","121.44","120.32","","-0.44%"
"07/13/1999","121.25","122.20","122.31","121.10","","-0.74%"
"07/12/1999","122.15","122.28","122.56","121.86","","-0.18%"
"07/09/1999","122.37","122.55","122.75","122.03","","-0.13%"
"07/08/1999","122.53","122.24","122.76","122.15","","0.20%"
"07/07/1999","122.29","122.05","122.31","121.70","","0.18%"
"07/06/1999","122.07","122.24","122.43","121.80","","-0.29%"
"07/05/1999","122.43","121.02","122.88","120.84","","1.21%"
"07/02/1999","120.97","120.74","121.30","120.70","","0.13%"
"07/01/1999","120.81","120.95","121.50","120.55","","-0.26%"
"06/30/1999","121.12","121.07","121.30","120.50","","0.12%"
"06/29/1999","120.97","121.44","121.66","120.69","","-0.41%"
"06/28/1999","121.47","121.40","121.93","120.95","","0.06%"
"06/25/1999","121.40","121.84","122.07","121.12","","-0.44%"
"06/24/1999","121.94","121.85","122.38","121.60","","-0.02%"
"06/23/1999","121.97","121.73","122.34","121.65","","0.24%"
"06/22/1999","121.68","122.30","122.53","121.50","","-0.57%"
"06/21/1999","122.38","120.70","122.58","120.55","","1.62%"
"06/18/1999","120.43","119.42","120.97","118.94","","0.84%"
"06/17/1999","119.43","120.39","120.41","119.02","","-0.81%"
"06/16/1999","120.41","120.44","120.66","119.85","","0.00%"
"06/15/1999","120.41","120.64","120.77","120.13","","-0.15%"
"06/14/1999","120.59","118.04","120.88","117.85","","2.25%"
"06/11/1999","117.94","118.89","119.09","117.81","","-0.81%"
"06/10/1999","118.90","119.17","119.97","117.59","","-0.18%"
"06/09/1999","119.12","119.24","119.62","118.50","","-0.05%"
"06/08/1999","119.18","120.78","121.69","118.65","","-1.36%"
"06/07/1999","120.82","122.31","122.47","120.49","","-1.13%"
"06/04/1999","122.20","121.48","122.51","121.40","","0.58%"
"06/03/1999","121.50","121.59","122.02","120.94","","0.02%"
"06/02/1999","121.47","120.63","121.53","120.30","","0.62%"
"06/01/1999","120.72","121.50","121.94","120.34","","-0.66%"
"05/31/1999","121.52","121.71","121.92","121.15","","0.03%"
"05/28/1999","121.48","120.24","121.73","120.17","","0.93%"
"05/27/1999","120.36","122.34","122.72","119.60","","-1.63%"
"05/26/1999","122.36","122.25","122.47","121.55","","0.04%"
"05/25/1999","122.31","123.12","123.22","122.20","","-0.70%"
"05/24/1999","123.17","124.06","124.36","122.90","","-0.65%"
"05/21/1999","123.97","124.31","124.61","123.46","","-0.34%"
"05/20/1999","124.39","124.24","124.81","123.80","","0.08%"
"05/19/1999","124.29","123.31","124.72","123.20","","0.84%"
"05/18/1999","123.25","123.50","123.67","122.60","","-0.28%"
"05/17/1999","123.60","122.85","123.63","122.75","","0.61%"
"05/14/1999","122.85","121.76","122.85","121.48","","0.90%"
"05/13/1999","121.75","120.80","121.91","120.80","","0.68%"
"05/12/1999","120.93","120.93","121.62","120.30","","-0.01%"
"05/11/1999","120.94","120.57","121.19","120.22","","0.30%"
"05/10/1999","120.58","120.86","121.32","120.35","","-0.19%"
"05/07/1999","120.81","120.53","120.91","120.24","","0.22%"
"05/06/1999","120.55","120.43","121.14","119.80","","0.07%"
"05/05/1999","120.47","120.83","121.41","120.10","","-0.29%"
"05/04/1999","120.82","120.29","121.33","120.16","","0.42%"
"05/03/1999","120.31","119.50","120.44","119.40","","0.68%"
"04/30/1999","119.50","119.13","119.99","118.90","","0.29%"
"04/29/1999","119.16","119.02","119.42","118.77","","0.07%"
"04/28/1999","119.08","120.22","120.28","118.28","","-1.00%"
"04/27/1999","120.28","119.36","120.56","119.10","","0.86%"
"04/26/1999","119.25","119.21","119.58","118.65","","0.00%"
"04/23/1999","119.25","119.50","119.87","119.00","","-0.17%"
"04/22/1999","119.45","119.77","120.42","119.33","","-0.28%"
"04/21/1999","119.78","118.90","119.94","118.49","","0.69%"
"04/20/1999","118.96","117.57","118.97","117.48","","1.18%"
"04/19/1999","117.57","117.78","118.50","117.42","","-0.17%"
"04/16/1999","117.77","119.15","119.21","117.39","","-1.15%"
"04/15/1999","119.14","118.75","119.47","118.26","","0.31%"
"04/14/1999","118.77","119.70","119.99","118.48","","-0.80%"
"04/13/1999","119.73","120.34","120.84","119.51","","-0.53%"
"04/12/1999","120.37","120.77","120.94","119.64","","-0.44%"
"04/09/1999","120.90","121.23","121.53","120.65","","-0.22%"
"04/08/1999","121.17","121.41","121.62","120.34","","-0.15%"
"04/07/1999","121.35","120.52","121.65","120.40","","0.57%"
"04/06/1999","120.66","121.72","121.83","120.30","","-0.90%"
"04/05/1999","121.75","120.55","122.05","120.40","","0.80%"
"04/02/1999","120.78","120.82","120.88","120.31","","0.07%"
"04/01/1999","120.69","118.82","120.69","118.35","","1.55%"
"03/31/1999","118.85","120.27","120.98","118.10","","-1.25%"
"03/30/1999","120.35","120.25","120.69","119.81","","0.08%"
"03/29/1999","120.25","120.32","120.65","119.57","","0.00%"
"03/26/1999","120.25","118.13","120.60","117.95","","1.74%"
"03/25/1999","118.19","118.10","118.36","117.66","","0.19%"
"03/24/1999","117.96","118.12","118.53","117.08","","-0.27%"
"03/23/1999","118.28","118.29","118.79","117.74","","0.10%"
"03/22/1999","118.16","116.96","118.43","116.89","","0.86%"
"03/19/1999","117.15","117.43","117.85","116.84","","-0.27%"
"03/18/1999","117.47","118.30","118.78","117.28","","-0.57%"
"03/17/1999","118.14","117.62","119.17","117.10","","0.43%"
"03/16/1999","117.63","117.70","118.52","117.25","","-0.08%"
"03/15/1999","117.73","118.83","119.44","117.33","","-0.86%"
"03/12/1999","118.75","119.07","120.47","118.44","","-0.34%"
"03/11/1999","119.15","119.75","121.03","118.56","","-0.52%"
"03/10/1999","119.77","121.01","121.36","119.54","","-1.04%"
"03/09/1999","121.03","121.70","122.09","120.62","","-0.50%"
"03/08/1999","121.64","122.71","123.17","121.04","","-0.94%"
"03/05/1999","122.80","123.44","123.60","122.03","","-0.35%"
"03/04/1999","123.23","121.80","123.73","121.70","","1.12%"
"03/03/1999","121.86","120.07","121.92","119.92","","1.42%"
"03/02/1999","120.15","119.69","120.94","119.65","","0.21%"
"03/01/1999","119.90","119.36","119.95","118.85","","0.78%"
"02/26/1999","118.97","119.67","121.09","118.40","","-0.63%"
"02/25/1999","119.73","121.55","121.81","118.94","","-1.48%"
"02/24/1999","121.53","120.72","122.10","120.53","","0.55%"
"02/23/1999","120.87","121.20","121.93","119.75","","-0.11%"
"02/22/1999","121.00","120.64","122.53","120.00","","-0.07%"
"02/19/1999","121.08","119.79","121.24","119.39","","1.14%"
"02/18/1999","119.72","118.85","120.19","118.30","","0.66%"
"02/17/1999","118.94","118.68","119.23","117.97","","0.24%"
"02/16/1999","118.66","115.63","118.93","115.57","","2.74%"
"02/15/1999","115.50","114.05","115.97","113.75","","1.23%"
"02/12/1999","114.10","114.60","115.80","113.81","","-0.49%"
"02/11/1999","114.66","114.37","114.83","113.55","","0.19%"
"02/10/1999","114.44","113.97","115.50","113.69","","0.30%"
"02/09/1999","114.10","114.55","114.90","114.00","","-0.41%"
"02/08/1999","114.57","113.18","114.97","112.68","","1.19%"
"02/05/1999","113.22","111.90","113.72","111.30","","1.00%"
"02/04/1999","112.10","113.10","114.13","111.55","","-0.72%"
"02/03/1999","112.91","112.10","113.12","111.70","","0.68%"
"02/02/1999","112.15","114.90","115.20","111.85","","-2.50%"
"02/01/1999","115.03","115.95","115.98","114.77","","-1.05%"
"01/29/1999","116.25","116.35","116.57","115.63","","-0.13%"
"01/28/1999","116.40","115.60","116.86","115.05","","0.62%"
"01/27/1999","115.68","113.87","116.15","113.40","","1.67%"
"01/26/1999","113.78","113.90","114.28","113.21","","-0.25%"
"01/25/1999","114.07","114.30","114.82","113.53","","-0.35%"
"01/22/1999","114.47","113.73","114.85","113.46","","0.75%"
"01/21/1999","113.62","112.81","114.47","112.30","","0.68%"
"01/20/1999","112.85","113.49","114.08","112.70","","-0.53%"
"01/19/1999","113.45","114.20","114.97","113.30","","-0.74%"
"01/18/1999","114.30","114.47","115.03","113.25","","0.25%"
"01/15/1999","114.02","113.65","114.25","112.20","","0.30%"
"01/14/1999","113.68","113.30","114.43","112.88","","0.50%"
"01/13/1999","113.12","112.40","114.15","111.07","","0.66%"
"01/12/1999","112.38","108.68","112.83","108.60","","3.45%"
"01/11/1999","108.63","110.77","111.09","108.17","","-2.16%"
"01/08/1999","111.03","111.05","112.25","110.50","","-0.08%"
"01/07/1999","111.12","112.90","113.28","109.77","","-1.61%"
"01/06/1999","112.94","111.40","113.38","111.40","","1.36%"
"01/05/1999","111.42","111.72","112.39","110.46","","-0.41%"
"01/04/1999","111.88","113.28","114.47","111.55","","-1.21%"
"12/31/1998","113.25","115.18","115.23","112.50","","-1.56%"
"12/30/1998","115.05","115.59","115.91","114.45","","-0.36%"
"12/29/1998","115.47","116.00","116.22","114.95","","-0.43%"
"12/28/1998","115.97","116.16","117.16","115.60","","-0.51%"
"12/25/1998","116.57","116.07","116.60","115.33","","0.35%"
"12/24/1998","116.16","115.79","116.57","115.00","","0.24%"
"12/23/1998","115.88","116.72","116.75","115.65","","-0.62%"
"12/22/1998","116.60","115.96","117.72","115.62","","0.40%"
"12/21/1998","116.14","115.87","116.28","114.65","","0.01%"
"12/18/1998","116.13","116.20","116.63","114.45","","-0.08%"
"12/17/1998","116.22","117.15","117.20","115.65","","-0.57%"
"12/16/1998","116.89","116.66","117.08","115.35","","0.21%"
"12/15/1998","116.64","115.43","117.56","115.25","","0.93%"
"12/14/1998","115.56","116.35","116.81","114.88","","-0.87%"
"12/11/1998","116.57","117.10","118.04","116.26","","-0.42%"
"12/10/1998","117.06","117.90","118.35","116.60","","-0.70%"
"12/09/1998","117.88","119.10","119.48","117.47","","-1.05%"
"12/08/1998","119.13","119.85","120.57","118.88","","-0.48%"
"12/07/1998","119.70","118.68","120.35","118.17","","0.83%"
"12/04/1998","118.71","118.15","119.43","117.30","","0.30%"
"12/03/1998","118.35","120.05","120.55","117.48","","-1.47%"
"12/02/1998","120.11","121.86","122.09","119.75","","-1.65%"
"12/01/1998","122.12","122.90","123.50","121.58","","-0.73%"
"11/30/1998","123.02","123.31","124.09","122.32","","-0.02%"
"11/27/1998","123.04","121.95","123.55","121.95","","0.89%"
"11/26/1998","121.95","121.73","122.70","121.30","","0.21%"
"11/25/1998","121.69","121.12","122.10","120.20","","0.47%"
"11/24/1998","121.12","121.03","122.03","120.27","","0.12%"
"11/23/1998","120.98","120.53","121.73","120.15","","0.48%"
"11/20/1998","120.40","119.90","120.95","118.77","","0.63%"
"11/19/1998","119.65","121.73","122.23","118.48","","-1.66%"
"11/18/1998","121.67","120.84","121.80","120.66","","0.50%"
"11/17/1998","121.06","120.40","122.38","119.71","","0.70%"
"11/16/1998","120.22","122.32","122.67","119.53","","-2.11%"
"11/13/1998","122.81","121.80","123.00","120.98","","0.80%"
"11/12/1998","121.83","121.79","124.13","121.40","","-0.07%"
"11/11/1998","121.91","122.21","122.42","120.60","","-0.29%"
"11/10/1998","122.27","121.72","123.41","121.19","","0.34%"
"11/09/1998","121.85","119.30","122.25","119.05","","2.31%"
"11/06/1998","119.10","117.94","119.12","117.69","","1.01%"
"11/05/1998","117.91","116.65","117.98","116.65","","1.05%"
"11/04/1998","116.69","115.09","117.41","115.03","","1.25%"
"11/03/1998","115.25","114.60","116.18","114.50","","0.35%"
"11/02/1998","114.85","115.50","116.15","114.30","","-0.86%"
"10/30/1998","115.85","116.92","117.19","114.99","","-0.75%"
"10/29/1998","116.72","117.88","118.06","115.85","","-1.14%"
"10/28/1998","118.06","117.96","118.48","116.66","","0.08%"
"10/27/1998","117.97","119.23","119.80","117.70","","-1.14%"
"10/26/1998","119.33","118.32","119.45","118.09","","1.07%"
"10/23/1998","118.07","117.47","119.67","117.24","","0.61%"
"10/22/1998","117.35","117.20","118.86","117.10","","0.24%"
"10/21/1998","117.07","115.82","117.62","115.31","","0.49%"
"10/20/1998","116.50","114.23","118.38","114.23","","1.88%"
"10/19/1998","114.35","115.45","115.93","113.76","","-0.80%"
"10/16/1998","115.27","115.75","116.75","113.52","","-0.33%"
"10/15/1998","115.65","118.62","119.12","115.60","","-2.57%"
"10/14/1998","118.70","119.10","120.20","118.33","","-0.13%"
"10/13/1998","118.85","117.42","120.42","117.40","","1.15%"
"10/12/1998","117.50","117.25","118.52","115.00","","0.73%"
"10/09/1998","116.65","118.20","119.50","115.20","","-1.85%"
"10/08/1998","118.85","122.07","123.50","111.53","","-2.02%"
"10/07/1998","121.30","130.25","130.75","118.85","","-6.71%"
"10/06/1998","130.03","134.12","134.25","129.85","","-3.18%"
"10/05/1998","134.30","136.02","136.10","134.03","","-0.92%"
"10/02/1998","135.55","135.75","135.90","133.40","","-0.29%"
"10/01/1998","135.94","136.43","136.93","135.01","","-0.37%"
"09/30/1998","136.45","134.30","136.84","133.90","","1.53%"
"09/29/1998","134.39","135.90","136.40","133.35","","-1.12%"
"09/28/1998","135.91","136.00","136.89","134.90","","-0.18%"
"09/25/1998","136.16","134.93","136.47","133.25","","0.97%"
"09/24/1998","134.85","135.50","137.24","134.60","","-0.57%"
"09/23/1998","135.62","135.64","136.93","135.14","","0.07%"
"09/22/1998","135.52","134.48","136.05","134.10","","0.71%"
"09/21/1998","134.56","133.72","134.62","132.32","","1.42%"
"09/18/1998","132.68","131.82","133.08","131.00","","0.57%"
"09/17/1998","131.93","134.19","134.75","131.50","","-1.76%"
"09/16/1998","134.30","134.10","135.80","133.70","","0.19%"
"09/15/1998","134.05","132.32","134.27","132.32","","1.50%"
"09/14/1998","132.07","131.65","133.47","130.90","","0.86%"
"09/11/1998","130.95","134.07","134.45","128.90","","-2.69%"
"09/10/1998","134.57","136.25","136.27","133.70","","-0.96%"
"09/09/1998","135.88","132.05","138.28","130.45","","2.85%"
"09/08/1998","132.11","131.72","133.08","131.10","","0.16%"
"09/07/1998","131.90","134.53","134.66","130.45","","-1.38%"
"09/04/1998","133.75","133.90","136.05","132.88","","-0.42%"
"09/03/1998","134.32","138.30","138.52","133.79","","-2.56%"
"09/02/1998","137.85","136.65","138.52","136.45","","0.84%"
"09/01/1998","136.70","139.15","139.95","134.95","","-1.87%"
"08/31/1998","139.30","141.53","142.55","138.80","","-1.76%"
"08/28/1998","141.80","142.11","144.26","140.25","","-0.10%"
"08/27/1998","141.94","144.14","144.22","141.72","","-1.54%"
"08/26/1998","144.16","144.26","144.88","143.82","","0.02%"
"08/25/1998","144.13","143.55","145.05","143.27","","0.28%"
"08/24/1998","143.73","144.85","145.27","143.52","","-0.61%"
"08/21/1998","144.61","143.10","145.39","142.55","","1.21%"
"08/20/1998","142.88","143.83","144.21","141.38","","-0.61%"
"08/19/1998","143.75","144.75","145.06","143.60","","-0.83%"
"08/18/1998","144.95","146.06","146.45","144.70","","-0.80%"
"08/17/1998","146.12","146.28","146.88","145.60","","-0.23%"
"08/14/1998","146.45","144.87","146.50","144.30","","1.01%"
"08/13/1998","144.99","145.90","147.20","144.53","","-0.81%"
"08/12/1998","146.18","147.20","147.44","144.80","","-0.73%"
"08/11/1998","147.26","146.25","147.65","146.00","","0.65%"
"08/10/1998","146.31","146.25","146.72","145.92","","0.06%"
"08/07/1998","146.22","144.58","146.28","144.32","","1.26%"
"08/06/1998","144.40","143.80","145.08","143.55","","0.34%"
"08/05/1998","143.91","144.87","144.94","143.30","","-0.66%"
"08/04/1998","144.87","145.67","146.02","144.18","","-0.54%"
"08/03/1998","145.65","144.86","145.91","144.55","","0.59%"
"07/31/1998","144.80","143.76","144.85","143.36","","0.73%"
"07/30/1998","143.75","142.40","143.90","141.40","","0.96%"
"07/29/1998","142.38","140.90","142.95","140.70","","0.89%"
