Date,Price,Open,High,Low,Change %
02/04/2004,4.214,4.214,4.214,4.214,0.14%
02/03/2004,4.208,4.208,4.208,4.208,-0.92%
02/02/2004,4.247,4.247,4.247,4.247,-0.21%
01/30/2004,4.256,4.256,4.256,4.256,-0.91%
01/29/2004,4.295,4.295,4.295,4.295,3.49%
01/28/2004,4.15,4.15,4.15,4.15,-0.62%
01/27/2004,4.176,4.176,4.176,4.176,-0.02%
01/26/2004,4.177,4.177,4.177,4.177,0.58%
01/23/2004,4.153,4.153,4.153,4.153,0.24%
01/22/2004,4.143,4.143,4.143,4.143,-0.50%
01/21/2004,4.164,4.164,4.164,4.164,0.43%
01/20/2004,4.146,4.146,4.146,4.146,0.22%
01/19/2004,4.137,4.137,4.137,4.137,-0.98%
01/16/2004,4.178,4.178,4.178,4.178,0.34%
01/15/2004,4.164,4.164,4.164,4.164,0.46%
01/14/2004,4.145,4.145,4.145,4.145,-0.19%
01/13/2004,4.153,4.153,4.153,4.153,0.56%
01/12/2004,4.13,4.13,4.13,4.13,-0.48%
01/09/2004,4.15,4.15,4.15,4.15,-1.91%
01/08/2004,4.231,4.231,4.231,4.231,-0.54%
01/07/2004,4.254,4.254,4.254,4.254,-0.14%
01/06/2004,4.26,4.26,4.26,4.26,-1.66%
01/05/2004,4.332,4.332,4.332,4.332,-0.37%
01/02/2004,4.348,4.348,4.348,4.348,1.12%
12/31/2003,4.3,4.3,4.3,4.3,-0.26%
12/30/2003,4.311,4.311,4.311,4.311,0.89%
12/29/2003,4.273,4.273,4.273,4.273,0.61%
12/24/2003,4.247,4.247,4.247,4.247,-0.07%
12/23/2003,4.25,4.25,4.25,4.25,-0.40%
12/22/2003,4.267,4.267,4.267,4.267,-0.33%
12/19/2003,4.281,4.281,4.281,4.281,0.54%
12/18/2003,4.258,4.258,4.258,4.258,0.14%
12/17/2003,4.252,4.252,4.252,4.252,-1.14%
12/16/2003,4.301,4.301,4.301,4.301,0.42%
12/15/2003,4.283,4.283,4.283,4.283,-0.67%
12/12/2003,4.312,4.312,4.312,4.312,-1.33%
12/11/2003,4.37,4.37,4.37,4.37,0.16%
12/10/2003,4.363,4.363,4.363,4.363,0.09%
12/09/2003,4.359,4.359,4.359,4.359,-0.11%
12/08/2003,4.364,4.364,4.364,4.364,0.72%
12/05/2003,4.333,4.333,4.333,4.333,-2.45%
12/04/2003,4.442,4.442,4.442,4.442,-0.80%
12/03/2003,4.478,4.478,4.478,4.478,0.11%
12/02/2003,4.473,4.473,4.473,4.473,-0.53%
12/01/2003,4.497,4.497,4.497,4.497,0.54%
11/28/2003,4.473,4.473,4.473,4.473,-0.22%
11/27/2003,4.483,4.483,4.483,4.483,0.92%
11/26/2003,4.442,4.442,4.442,4.442,0.34%
11/25/2003,4.427,4.427,4.427,4.427,0.29%
11/24/2003,4.414,4.414,4.414,4.414,1.94%
11/21/2003,4.33,4.33,4.33,4.33,-0.87%
11/20/2003,4.368,4.368,4.368,4.368,-0.11%
11/19/2003,4.373,4.373,4.373,4.373,1.06%
11/18/2003,4.327,4.327,4.327,4.327,-0.53%
11/17/2003,4.35,4.35,4.35,4.35,-0.59%
11/14/2003,4.376,4.376,4.376,4.376,-1.26%
11/13/2003,4.432,4.432,4.432,4.432,-0.92%
11/12/2003,4.473,4.473,4.473,4.473,-0.40%
11/11/2003,4.491,4.491,4.491,4.491,-0.27%
11/10/2003,4.503,4.503,4.503,4.503,-0.29%
11/07/2003,4.516,4.516,4.516,4.516,0.67%
11/06/2003,4.486,4.486,4.486,4.486,2.16%
11/05/2003,4.391,4.391,4.391,4.391,0.34%
11/04/2003,4.376,4.376,4.376,4.376,-0.91%
11/03/2003,4.416,4.416,4.416,4.416,1.89%
10/31/2003,4.334,4.334,4.334,4.334,-1.48%
10/30/2003,4.399,4.399,4.399,4.399,0.96%
10/29/2003,4.357,4.357,4.357,4.357,0.00%
10/28/2003,4.357,4.357,4.357,4.357,1.11%
10/27/2003,4.309,4.309,4.309,4.309,0.61%
10/24/2003,4.283,4.283,4.283,4.283,-1.22%
10/23/2003,4.336,4.336,4.336,4.336,1.50%
10/22/2003,4.272,4.272,4.272,4.272,-0.65%
10/21/2003,4.3,4.3,4.3,4.3,-0.99%
10/20/2003,4.343,4.343,4.343,4.343,-0.39%
10/17/2003,4.36,4.36,4.36,4.36,-0.93%
10/16/2003,4.401,4.401,4.401,4.401,0.36%
10/15/2003,4.385,4.385,4.385,4.385,1.69%
10/14/2003,4.312,4.312,4.312,4.312,-0.07%
10/13/2003,4.315,4.315,4.315,4.315,1.70%
10/10/2003,4.243,4.243,4.243,4.243,-1.39%
10/09/2003,4.303,4.303,4.303,4.303,1.61%
10/08/2003,4.235,4.235,4.235,4.235,-0.12%
10/07/2003,4.24,4.24,4.24,4.24,0.57%
10/06/2003,4.216,4.216,4.216,4.216,-1.33%
10/03/2003,4.273,4.273,4.273,4.273,2.74%
10/02/2003,4.159,4.159,4.159,4.159,2.59%
10/01/2003,4.054,4.054,4.054,4.054,-0.30%
09/30/2003,4.066,4.066,4.066,4.066,-0.78%
09/29/2003,4.098,4.098,4.098,4.098,0.22%
09/26/2003,4.089,4.089,4.089,4.089,-1.37%
09/25/2003,4.146,4.146,4.146,4.146,0.31%
09/24/2003,4.133,4.133,4.133,4.133,-0.10%
09/23/2003,4.137,4.137,4.137,4.137,0.02%
09/22/2003,4.136,4.136,4.136,4.136,-0.53%
09/19/2003,4.158,4.158,4.158,4.158,-0.34%
09/18/2003,4.172,4.172,4.172,4.172,0.36%
09/17/2003,4.157,4.157,4.157,4.157,-0.79%
09/16/2003,4.19,4.19,4.19,4.19,0.53%
09/15/2003,4.168,4.168,4.168,4.168,0.60%
09/12/2003,4.143,4.143,4.143,4.143,-3.02%
09/11/2003,4.272,4.272,4.272,4.272,0.56%
09/10/2003,4.248,4.248,4.248,4.248,-1.21%
09/09/2003,4.3,4.3,4.3,4.3,0.96%
09/08/2003,4.259,4.259,4.259,4.259,-1.07%
09/05/2003,4.305,4.305,4.305,4.305,-0.78%
09/04/2003,4.339,4.339,4.339,4.339,-1.16%
09/03/2003,4.39,4.39,4.39,4.39,0.09%
09/02/2003,4.386,4.386,4.386,4.386,3.25%
09/01/2003,4.248,4.248,4.248,4.248,1.87%
08/29/2003,4.17,4.17,4.17,4.17,0.02%
08/28/2003,4.169,4.169,4.169,4.169,-1.04%
08/27/2003,4.213,4.213,4.213,4.213,0.93%
08/26/2003,4.174,4.174,4.174,4.174,-0.55%
08/25/2003,4.197,4.197,4.197,4.197,-0.05%
08/22/2003,4.199,4.199,4.199,4.199,-0.69%
08/21/2003,4.228,4.228,4.228,4.228,1.08%
08/20/2003,4.183,4.183,4.183,4.183,1.31%
08/19/2003,4.129,4.129,4.129,4.129,-0.79%
08/18/2003,4.162,4.162,4.162,4.162,-0.34%
08/15/2003,4.176,4.176,4.176,4.176,-1.60%
08/14/2003,4.244,4.244,4.244,4.244,1.43%
08/13/2003,4.184,4.184,4.184,4.184,2.70%
08/12/2003,4.074,4.074,4.074,4.074,-0.44%
08/11/2003,4.092,4.092,4.092,4.092,2.43%
08/08/2003,3.995,3.995,3.995,3.995,-2.63%
08/07/2003,4.103,4.103,4.103,4.103,-0.99%
08/06/2003,4.144,4.144,4.144,4.144,-0.93%
08/05/2003,4.183,4.183,4.183,4.183,0.94%
08/04/2003,4.144,4.144,4.144,4.144,-1.80%
08/01/2003,4.22,4.22,4.22,4.22,0.21%
07/31/2003,4.211,4.211,4.211,4.211,2.18%
07/30/2003,4.121,4.121,4.121,4.121,-0.02%
07/29/2003,4.122,4.122,4.122,4.122,0.05%
07/28/2003,4.12,4.12,4.12,4.12,2.33%
07/25/2003,4.026,4.026,4.026,4.026,-1.06%
07/24/2003,4.069,4.069,4.069,4.069,1.90%
07/23/2003,3.993,3.993,3.993,3.993,-2.68%
07/22/2003,4.103,4.103,4.103,4.103,0.56%
07/21/2003,4.08,4.08,4.08,4.08,1.09%
07/18/2003,4.036,4.036,4.036,4.036,0.00%
07/17/2003,4.036,4.036,4.036,4.036,-0.47%
07/16/2003,4.055,4.055,4.055,4.055,-0.25%
07/15/2003,4.065,4.065,4.065,4.065,4.90%
07/14/2003,3.875,3.875,3.875,3.875,-0.51%
07/11/2003,3.895,3.895,3.895,3.895,0.18%
07/10/2003,3.888,3.888,3.888,3.888,-1.59%
07/09/2003,3.951,3.951,3.951,3.951,-0.90%
07/08/2003,3.987,3.987,3.987,3.987,-0.08%
07/07/2003,3.99,3.99,3.99,3.99,1.92%
07/04/2003,3.915,3.915,3.915,3.915,-1.58%
07/03/2003,3.978,3.978,3.978,3.978,3.08%
07/02/2003,3.859,3.859,3.859,3.859,-0.08%
07/01/2003,3.862,3.862,3.862,3.862,0.47%
06/30/2003,3.844,3.844,3.844,3.844,-2.11%
06/27/2003,3.927,3.927,3.927,3.927,1.63%
06/26/2003,3.864,3.864,3.864,3.864,5.09%
06/25/2003,3.677,3.677,3.677,3.677,-1.13%
06/24/2003,3.719,3.719,3.719,3.719,-0.05%
06/23/2003,3.721,3.721,3.721,3.721,-1.53%
06/20/2003,3.779,3.779,3.779,3.779,1.94%
06/19/2003,3.707,3.707,3.707,3.707,-0.86%
06/18/2003,3.739,3.739,3.739,3.739,2.66%
06/17/2003,3.642,3.642,3.642,3.642,2.30%
06/16/2003,3.56,3.56,3.56,3.56,1.31%
06/13/2003,3.514,3.514,3.514,3.514,-1.49%
06/12/2003,3.567,3.567,3.567,3.567,-0.08%
06/11/2003,3.57,3.57,3.57,3.57,-0.06%
06/10/2003,3.572,3.572,3.572,3.572,-1.71%
06/09/2003,3.634,3.634,3.634,3.634,-2.00%
06/06/2003,3.708,3.708,3.708,3.708,0.65%
06/05/2003,3.684,3.684,3.684,3.684,-0.89%
06/04/2003,3.717,3.717,3.717,3.717,-2.42%
06/03/2003,3.809,3.809,3.809,3.809,-0.10%
06/02/2003,3.813,3.813,3.813,3.813,1.46%
05/30/2003,3.758,3.758,3.758,3.758,0.37%
05/29/2003,3.744,3.744,3.744,3.744,-1.96%
05/28/2003,3.819,3.819,3.819,3.819,2.17%
05/27/2003,3.738,3.738,3.738,3.738,1.74%
05/26/2003,3.674,3.674,3.674,3.674,-0.78%
05/23/2003,3.703,3.703,3.703,3.703,-1.62%
05/22/2003,3.764,3.764,3.764,3.764,-0.66%
05/21/2003,3.789,3.789,3.789,3.789,-0.05%
05/20/2003,3.791,3.791,3.791,3.791,-0.47%
05/19/2003,3.809,3.809,3.809,3.809,-2.26%
05/16/2003,3.897,3.897,3.897,3.897,-0.66%
05/15/2003,3.923,3.923,3.923,3.923,-1.23%
05/14/2003,3.972,3.972,3.972,3.972,0.30%
05/13/2003,3.96,3.96,3.96,3.96,-0.75%
05/12/2003,3.99,3.99,3.99,3.99,-0.03%
05/09/2003,3.991,3.991,3.991,3.991,0.15%
05/08/2003,3.985,3.985,3.985,3.985,-1.17%
05/07/2003,4.032,4.032,4.032,4.032,-2.44%
05/06/2003,4.133,4.133,4.133,4.133,-0.10%
05/05/2003,4.137,4.137,4.137,4.137,-0.27%
05/02/2003,4.148,4.148,4.148,4.148,1.10%
05/01/2003,4.103,4.103,4.103,4.103,-0.61%
04/30/2003,4.128,4.128,4.128,4.128,-1.78%
04/29/2003,4.203,4.203,4.203,4.203,0.50%
04/28/2003,4.182,4.182,4.182,4.182,0.43%
04/25/2003,4.164,4.164,4.164,4.164,0.10%
04/24/2003,4.16,4.16,4.16,4.16,-1.77%
04/23/2003,4.235,4.235,4.235,4.235,0.91%
04/22/2003,4.197,4.197,4.197,4.197,-1.11%
04/21/2003,4.244,4.244,4.244,4.244,0.05%
04/18/2003,4.242,4.242,4.242,4.242,0.00%
04/17/2003,4.242,4.242,4.242,4.242,0.88%
04/16/2003,4.205,4.205,4.205,4.205,-1.41%
04/15/2003,4.265,4.265,4.265,4.265,-1.09%
04/14/2003,4.312,4.312,4.312,4.312,1.03%
04/11/2003,4.268,4.268,4.268,4.268,1.38%
04/10/2003,4.21,4.21,4.21,4.21,-0.28%
04/09/2003,4.222,4.222,4.222,4.222,-1.68%
04/08/2003,4.294,4.294,4.294,4.294,-0.67%
04/07/2003,4.323,4.323,4.323,4.323,1.60%
04/04/2003,4.255,4.255,4.255,4.255,0.16%
04/03/2003,4.248,4.248,4.248,4.248,0.74%
04/02/2003,4.217,4.217,4.217,4.217,2.88%
04/01/2003,4.099,4.099,4.099,4.099,-0.36%
03/31/2003,4.114,4.114,4.114,4.114,-2.14%
03/28/2003,4.204,4.204,4.204,4.204,-1.27%
03/27/2003,4.258,4.258,4.258,4.258,-0.40%
03/26/2003,4.275,4.275,4.275,4.275,-0.21%
03/25/2003,4.284,4.284,4.284,4.284,0.16%
03/24/2003,4.277,4.277,4.277,4.277,-1.97%
03/21/2003,4.363,4.363,4.363,4.363,2.01%
03/20/2003,4.277,4.277,4.277,4.277,-1.22%
03/19/2003,4.33,4.33,4.33,4.33,2.07%
03/18/2003,4.242,4.242,4.242,4.242,-0.14%
03/17/2003,4.248,4.248,4.248,4.248,3.31%
03/14/2003,4.112,4.112,4.112,4.112,1.21%
03/13/2003,4.063,4.063,4.063,4.063,3.28%
03/12/2003,3.934,3.934,3.934,3.934,0.33%
03/11/2003,3.921,3.921,3.921,3.921,0.75%
03/10/2003,3.892,3.892,3.892,3.892,-1.07%
03/07/2003,3.934,3.934,3.934,3.934,-0.41%
03/06/2003,3.95,3.95,3.95,3.95,-0.80%
03/05/2003,3.982,3.982,3.982,3.982,-0.25%
03/04/2003,3.992,3.992,3.992,3.992,0.05%
03/03/2003,3.99,3.99,3.99,3.99,0.00%
02/28/2003,3.99,3.99,3.99,3.99,-0.20%
02/27/2003,3.998,3.998,3.998,3.998,1.11%
02/26/2003,3.954,3.954,3.954,3.954,0.48%
02/25/2003,3.935,3.935,3.935,3.935,-0.25%
02/24/2003,3.945,3.945,3.945,3.945,-0.95%
02/21/2003,3.983,3.983,3.983,3.983,0.84%
02/20/2003,3.95,3.95,3.95,3.95,-0.58%
02/19/2003,3.973,3.973,3.973,3.973,-1.71%
02/18/2003,4.042,4.042,4.042,4.042,0.32%
02/17/2003,4.029,4.029,4.029,4.029,-0.05%
02/14/2003,4.031,4.031,4.031,4.031,1.69%
02/13/2003,3.964,3.964,3.964,3.964,-1.20%
02/12/2003,4.012,4.012,4.012,4.012,-0.96%
02/11/2003,4.051,4.051,4.051,4.051,-0.91%
02/10/2003,4.088,4.088,4.088,4.088,0.76%
02/07/2003,4.057,4.057,4.057,4.057,-0.32%
02/06/2003,4.07,4.07,4.07,4.07,-1.83%
02/05/2003,4.146,4.146,4.146,4.146,1.99%
02/04/2003,4.065,4.065,4.065,4.065,-1.57%
02/03/2003,4.13,4.13,4.13,4.13,0.34%
01/31/2003,4.116,4.116,4.116,4.116,-0.31%
01/30/2003,4.129,4.129,4.129,4.129,1.05%
01/29/2003,4.086,4.086,4.086,4.086,-0.27%
01/28/2003,4.097,4.097,4.097,4.097,0.37%
01/27/2003,4.082,4.082,4.082,4.082,0.47%
01/24/2003,4.063,4.063,4.063,4.063,-1.07%
01/23/2003,4.107,4.107,4.107,4.107,-0.94%
01/22/2003,4.146,4.146,4.146,4.146,0.00%
01/21/2003,4.146,4.146,4.146,4.146,-0.74%
01/20/2003,4.177,4.177,4.177,4.177,-0.55%
01/17/2003,4.2,4.2,4.2,4.2,-2.01%
01/16/2003,4.286,4.286,4.286,4.286,-0.07%
01/15/2003,4.289,4.289,4.289,4.289,-0.05%
01/14/2003,4.291,4.291,4.291,4.291,-0.88%
01/13/2003,4.329,4.329,4.329,4.329,0.70%
01/10/2003,4.299,4.299,4.299,4.299,-0.19%
01/09/2003,4.307,4.307,4.307,4.307,0.96%
01/08/2003,4.266,4.266,4.266,4.266,-1.71%
01/07/2003,4.34,4.34,4.34,4.34,-0.91%
01/06/2003,4.38,4.38,4.38,4.38,-0.27%
01/03/2003,4.392,4.392,4.392,4.392,0.48%
01/02/2003,4.371,4.371,4.371,4.371,2.82%
12/31/2002,4.251,4.251,4.251,4.251,-0.12%
12/30/2002,4.256,4.256,4.256,4.256,-0.07%
12/27/2002,4.259,4.259,4.259,4.259,-2.07%
12/26/2002,4.349,4.349,4.349,4.349,0.00%
12/25/2002,4.349,4.349,4.349,4.349,0.02%
12/24/2002,4.348,4.348,4.348,4.348,0.05%
12/23/2002,4.346,4.346,4.346,4.346,-0.11%
12/20/2002,4.351,4.351,4.351,4.351,0.25%
12/19/2002,4.34,4.34,4.34,4.34,-0.39%
12/18/2002,4.357,4.357,4.357,4.357,-0.82%
12/17/2002,4.393,4.393,4.393,4.393,-0.41%
12/16/2002,4.411,4.411,4.411,4.411,0.43%
12/13/2002,4.392,4.392,4.392,4.392,0.69%
12/12/2002,4.362,4.362,4.362,4.362,-1.53%
12/11/2002,4.43,4.43,4.43,4.43,-0.32%
12/10/2002,4.444,4.444,4.444,4.444,-0.20%
12/09/2002,4.453,4.453,4.453,4.453,-0.62%
12/06/2002,4.481,4.481,4.481,4.481,-0.58%
12/05/2002,4.507,4.507,4.507,4.507,-0.62%
12/04/2002,4.535,4.535,4.535,4.535,-0.24%
12/03/2002,4.546,4.546,4.546,4.546,-1.00%
12/02/2002,4.592,4.592,4.592,4.592,0.75%
11/29/2002,4.558,4.558,4.558,4.558,-1.00%
11/28/2002,4.604,4.604,4.604,4.604,-0.48%
11/27/2002,4.626,4.626,4.626,4.626,1.29%
11/26/2002,4.567,4.567,4.567,4.567,-1.19%
11/25/2002,4.622,4.622,4.622,4.622,0.52%
11/22/2002,4.598,4.598,4.598,4.598,0.13%
11/21/2002,4.592,4.592,4.592,4.592,2.20%
11/20/2002,4.493,4.493,4.493,4.493,-0.95%
11/19/2002,4.536,4.536,4.536,4.536,-0.35%
11/18/2002,4.552,4.552,4.552,4.552,0.29%
11/15/2002,4.539,4.539,4.539,4.539,-0.31%
11/14/2002,4.553,4.553,4.553,4.553,1.65%
11/13/2002,4.479,4.479,4.479,4.479,-0.13%
11/12/2002,4.485,4.485,4.485,4.485,-0.51%
11/11/2002,4.508,4.508,4.508,4.508,-0.49%
11/08/2002,4.53,4.53,4.53,4.53,-1.71%
11/07/2002,4.609,4.609,4.609,4.609,-1.89%
11/06/2002,4.698,4.698,4.698,4.698,-0.04%
11/05/2002,4.7,4.7,4.7,4.7,0.97%
11/04/2002,4.655,4.655,4.655,4.655,0.09%
11/01/2002,4.651,4.651,4.651,4.651,1.84%
10/31/2002,4.567,4.567,4.567,4.567,-1.87%
10/30/2002,4.654,4.654,4.654,4.654,1.13%
10/29/2002,4.602,4.602,4.602,4.602,-1.07%
10/28/2002,4.652,4.652,4.652,4.652,-1.04%
10/25/2002,4.701,4.701,4.701,4.701,-0.78%
10/24/2002,4.738,4.738,4.738,4.738,0.96%
10/23/2002,4.693,4.693,4.693,4.693,-1.37%
10/22/2002,4.758,4.758,4.758,4.758,0.17%
10/21/2002,4.75,4.75,4.75,4.75,1.19%
10/18/2002,4.694,4.694,4.694,4.694,0.02%
10/17/2002,4.693,4.693,4.693,4.693,-0.70%
10/16/2002,4.726,4.726,4.726,4.726,0.42%
10/15/2002,4.706,4.706,4.706,4.706,2.93%
10/14/2002,4.572,4.572,4.572,4.572,-0.39%
10/11/2002,4.59,4.59,4.59,4.59,2.71%
10/10/2002,4.469,4.469,4.469,4.469,1.20%
10/09/2002,4.416,4.416,4.416,4.416,-0.05%
10/08/2002,4.418,4.418,4.418,4.418,-0.23%
10/07/2002,4.428,4.428,4.428,4.428,-0.58%
10/04/2002,4.454,4.454,4.454,4.454,-0.71%
10/03/2002,4.486,4.486,4.486,4.486,-0.18%
10/02/2002,4.494,4.494,4.494,4.494,1.49%
10/01/2002,4.428,4.428,4.428,4.428,0.91%
09/30/2002,4.388,4.388,4.388,4.388,-1.17%
09/27/2002,4.44,4.44,4.44,4.44,-0.31%
09/26/2002,4.454,4.454,4.454,4.454,0.54%
09/25/2002,4.43,4.43,4.43,4.43,1.05%
09/24/2002,4.384,4.384,4.384,4.384,-0.95%
09/23/2002,4.426,4.426,4.426,4.426,-1.14%
09/20/2002,4.477,4.477,4.477,4.477,0.61%
09/19/2002,4.45,4.45,4.45,4.45,0.07%
09/18/2002,4.447,4.447,4.447,4.447,-0.45%
09/17/2002,4.467,4.467,4.467,4.467,-0.07%
09/16/2002,4.47,4.47,4.47,4.47,-1.65%
09/13/2002,4.545,4.545,4.545,4.545,-0.50%
09/12/2002,4.568,4.568,4.568,4.568,0.07%
09/11/2002,4.565,4.565,4.565,4.565,0.04%
09/10/2002,4.563,4.563,4.563,4.563,0.88%
09/09/2002,4.523,4.523,4.523,4.523,0.96%
09/06/2002,4.48,4.48,4.48,4.48,0.00%
09/05/2002,4.48,4.48,4.48,4.48,-0.73%
09/04/2002,4.513,4.513,4.513,4.513,0.42%
09/03/2002,4.494,4.494,4.494,4.494,-1.96%
09/02/2002,4.584,4.584,4.584,4.584,-1.19%
08/30/2002,4.639,4.639,4.639,4.639,-0.24%
08/29/2002,4.65,4.65,4.65,4.65,-0.21%
08/28/2002,4.66,4.66,4.66,4.66,-1.58%
08/27/2002,4.735,4.735,4.735,4.735,0.08%
08/26/2002,4.731,4.731,4.731,4.731,0.00%
08/23/2002,4.731,4.731,4.731,4.731,-0.73%
08/22/2002,4.766,4.766,4.766,4.766,0.46%
08/21/2002,4.744,4.744,4.744,4.744,2.51%
08/20/2002,4.628,4.628,4.628,4.628,-1.41%
08/19/2002,4.694,4.694,4.694,4.694,0.51%
08/16/2002,4.67,4.67,4.67,4.67,0.56%
08/15/2002,4.644,4.644,4.644,4.644,2.07%
08/14/2002,4.55,4.55,4.55,4.55,-0.63%
08/13/2002,4.579,4.579,4.579,4.579,-0.84%
08/12/2002,4.618,4.618,4.618,4.618,-0.58%
08/09/2002,4.645,4.645,4.645,4.645,-0.51%
08/08/2002,4.669,4.669,4.669,4.669,0.50%
08/07/2002,4.646,4.646,4.646,4.646,-1.04%
08/06/2002,4.695,4.695,4.695,4.695,1.27%
08/05/2002,4.636,4.636,4.636,4.636,-1.02%
08/02/2002,4.684,4.684,4.684,4.684,-1.89%
08/01/2002,4.774,4.774,4.774,4.774,-1.18%
07/31/2002,4.831,4.831,4.831,4.831,-1.35%
07/30/2002,4.897,4.897,4.897,4.897,0.25%
07/29/2002,4.885,4.885,4.885,4.885,1.60%
07/26/2002,4.808,4.808,4.808,4.808,-0.52%
07/25/2002,4.833,4.833,4.833,4.833,0.27%
07/24/2002,4.82,4.82,4.82,4.82,-1.53%
07/23/2002,4.895,4.895,4.895,4.895,0.47%
07/22/2002,4.872,4.872,4.872,4.872,-0.92%
07/19/2002,4.917,4.917,4.917,4.917,-0.79%
07/18/2002,4.956,4.956,4.956,4.956,-0.22%
07/17/2002,4.967,4.967,4.967,4.967,0.08%
07/16/2002,4.963,4.963,4.963,4.963,1.06%
07/15/2002,4.911,4.911,4.911,4.911,-0.69%
07/12/2002,4.945,4.945,4.945,4.945,-0.80%
07/11/2002,4.985,4.985,4.985,4.985,-0.64%
07/10/2002,5.017,5.017,5.017,5.017,-1.34%
07/09/2002,5.085,5.085,5.085,5.085,0.00%
07/08/2002,5.085,5.085,5.085,5.085,-0.57%
07/05/2002,5.114,5.114,5.114,5.114,0.81%
07/04/2002,5.073,5.073,5.073,5.073,0.71%
07/03/2002,5.037,5.037,5.037,5.037,0.66%
07/02/2002,5.004,5.004,5.004,5.004,-1.13%
07/01/2002,5.061,5.061,5.061,5.061,0.42%
06/28/2002,5.04,5.04,5.04,5.04,0.58%
06/27/2002,5.011,5.011,5.011,5.011,0.72%
06/26/2002,4.975,4.975,4.975,4.975,-1.54%
06/25/2002,5.053,5.053,5.053,5.053,0.74%
06/24/2002,5.016,5.016,5.016,5.016,-0.59%
06/21/2002,5.046,5.046,5.046,5.046,-0.41%
06/20/2002,5.067,5.067,5.067,5.067,0.76%
06/19/2002,5.029,5.029,5.029,5.029,-0.69%
06/18/2002,5.064,5.064,5.064,5.064,-0.69%
06/17/2002,5.099,5.099,5.099,5.099,0.89%
06/14/2002,5.054,5.054,5.054,5.054,-1.04%
06/13/2002,5.107,5.107,5.107,5.107,-0.99%
06/12/2002,5.158,5.158,5.158,5.158,-0.71%
06/11/2002,5.195,5.195,5.195,5.195,0.06%
06/10/2002,5.192,5.192,5.192,5.192,-0.38%
06/07/2002,5.212,5.212,5.212,5.212,0.19%
06/06/2002,5.202,5.202,5.202,5.202,-0.17%
06/05/2002,5.211,5.211,5.211,5.211,0.13%
06/04/2002,5.204,5.204,5.204,5.204,-0.34%
06/03/2002,5.222,5.222,5.222,5.222,-1.00%
05/31/2002,5.275,5.275,5.275,5.275,1.21%
05/30/2002,5.212,5.212,5.212,5.212,-0.50%
05/29/2002,5.238,5.238,5.238,5.238,-0.32%
05/28/2002,5.255,5.255,5.255,5.255,-0.44%
05/27/2002,5.278,5.278,5.278,5.278,0.74%
05/24/2002,5.239,5.239,5.239,5.239,-0.15%
05/23/2002,5.247,5.247,5.247,5.247,-0.23%
05/22/2002,5.259,5.259,5.259,5.259,0.00%
05/21/2002,5.259,5.259,5.259,5.259,-0.19%
05/20/2002,5.269,5.269,5.269,5.269,-1.29%
05/17/2002,5.338,5.338,5.338,5.338,0.45%
05/16/2002,5.314,5.314,5.314,5.314,-0.41%
05/15/2002,5.336,5.336,5.336,5.336,-0.06%
05/14/2002,5.339,5.339,5.339,5.339,0.91%
05/13/2002,5.291,5.291,5.291,5.291,0.51%
05/10/2002,5.264,5.264,5.264,5.264,-0.23%
05/09/2002,5.276,5.276,5.276,5.276,0.53%
05/08/2002,5.248,5.248,5.248,5.248,1.23%
05/07/2002,5.184,5.184,5.184,5.184,-0.15%
05/06/2002,5.192,5.192,5.192,5.192,0.27%
05/03/2002,5.178,5.178,5.178,5.178,-1.63%
05/02/2002,5.264,5.264,5.264,5.264,1.08%
05/01/2002,5.208,5.208,5.208,5.208,-0.23%
04/30/2002,5.22,5.22,5.22,5.22,-0.23%
04/29/2002,5.232,5.232,5.232,5.232,0.95%
04/26/2002,5.183,5.183,5.183,5.183,-0.25%
04/25/2002,5.196,5.196,5.196,5.196,-0.80%
04/24/2002,5.238,5.238,5.238,5.238,-0.83%
04/23/2002,5.282,5.282,5.282,5.282,0.84%
04/22/2002,5.238,5.238,5.238,5.238,-0.83%
04/19/2002,5.282,5.282,5.282,5.282,0.28%
04/18/2002,5.267,5.267,5.267,5.267,-0.27%
04/17/2002,5.281,5.281,5.281,5.281,0.48%
04/16/2002,5.256,5.256,5.256,5.256,1.37%
04/15/2002,5.185,5.185,5.185,5.185,-0.71%
04/12/2002,5.222,5.222,5.222,5.222,0.04%
04/11/2002,5.22,5.22,5.22,5.22,-0.84%
04/10/2002,5.264,5.264,5.264,5.264,0.36%
04/09/2002,5.245,5.245,5.245,5.245,-0.06%
04/08/2002,5.248,5.248,5.248,5.248,0.79%
04/05/2002,5.207,5.207,5.207,5.207,0.04%
04/04/2002,5.205,5.205,5.205,5.205,-1.14%
04/03/2002,5.265,5.265,5.265,5.265,-1.02%
04/02/2002,5.319,5.319,5.319,5.319,-0.23%
04/01/2002,5.331,5.331,5.331,5.331,0.00%
03/29/2002,5.331,5.331,5.331,5.331,0.04%
03/28/2002,5.329,5.329,5.329,5.329,0.60%
03/27/2002,5.297,5.297,5.297,5.297,0.02%
03/26/2002,5.296,5.296,5.296,5.296,-0.95%
03/25/2002,5.347,5.347,5.347,5.347,0.39%
03/22/2002,5.326,5.326,5.326,5.326,0.38%
03/21/2002,5.306,5.306,5.306,5.306,0.04%
03/20/2002,5.304,5.304,5.304,5.304,0.76%
03/19/2002,5.264,5.264,5.264,5.264,-0.23%
03/18/2002,5.276,5.276,5.276,5.276,-0.49%
