Date,Price,Open,High,Low,Change %
11/18/2002,4.466,4.466,4.466,4.466,0.20%
11/15/2002,4.457,4.457,4.457,4.457,-0.20%
11/14/2002,4.466,4.466,4.466,4.466,1.41%
11/13/2002,4.404,4.404,4.404,4.404,0.34%
11/12/2002,4.389,4.389,4.389,4.389,-0.99%
11/11/2002,4.433,4.433,4.433,4.433,-0.56%
11/08/2002,4.458,4.458,4.458,4.458,-1.76%
11/07/2002,4.538,4.538,4.538,4.538,-1.69%
11/06/2002,4.616,4.616,4.616,4.616,0.20%
11/05/2002,4.607,4.607,4.607,4.607,0.88%
11/04/2002,4.567,4.567,4.567,4.567,0.24%
11/01/2002,4.556,4.556,4.556,4.556,1.11%
10/31/2002,4.506,4.506,4.506,4.506,-0.90%
10/30/2002,4.547,4.547,4.547,4.547,1.02%
10/29/2002,4.501,4.501,4.501,4.501,-1.14%
10/28/2002,4.553,4.553,4.553,4.553,-0.85%
10/25/2002,4.592,4.592,4.592,4.592,-0.95%
10/24/2002,4.636,4.636,4.636,4.636,0.91%
10/23/2002,4.594,4.594,4.594,4.594,-1.10%
10/22/2002,4.645,4.645,4.645,4.645,0.61%
10/21/2002,4.617,4.617,4.617,4.617,0.37%
10/18/2002,4.6,4.6,4.6,4.6,0.22%
10/17/2002,4.59,4.59,4.59,4.59,-0.22%
10/16/2002,4.6,4.6,4.6,4.6,0.55%
10/15/2002,4.575,4.575,4.575,4.575,2.56%
10/14/2002,4.461,4.461,4.461,4.461,0.41%
10/11/2002,4.443,4.443,4.443,4.443,1.97%
10/10/2002,4.357,4.357,4.357,4.357,1.40%
10/09/2002,4.297,4.297,4.297,4.297,-0.30%
10/08/2002,4.31,4.31,4.31,4.31,-0.25%
10/07/2002,4.321,4.321,4.321,4.321,-0.89%
10/04/2002,4.36,4.36,4.36,4.36,-0.52%
10/03/2002,4.383,4.383,4.383,4.383,-0.02%
10/02/2002,4.384,4.384,4.384,4.384,1.84%
10/01/2002,4.305,4.305,4.305,4.305,0.77%
09/30/2002,4.272,4.272,4.272,4.272,-1.57%
09/27/2002,4.34,4.34,4.34,4.34,-0.12%
09/26/2002,4.345,4.345,4.345,4.345,0.72%
09/25/2002,4.314,4.314,4.314,4.314,0.82%
09/24/2002,4.279,4.279,4.279,4.279,-0.74%
09/23/2002,4.311,4.311,4.311,4.311,-1.03%
09/20/2002,4.356,4.356,4.356,4.356,1.00%
09/19/2002,4.313,4.313,4.313,4.313,-0.51%
09/18/2002,4.335,4.335,4.335,4.335,-0.64%
09/17/2002,4.363,4.363,4.363,4.363,0.14%
09/16/2002,4.357,4.357,4.357,4.357,-1.38%
09/13/2002,4.418,4.418,4.418,4.418,-0.76%
09/12/2002,4.452,4.452,4.452,4.452,-0.11%
09/10/2002,4.457,4.457,4.457,4.457,0.97%
09/09/2002,4.414,4.414,4.414,4.414,0.09%
09/06/2002,4.41,4.41,4.41,4.41,0.16%
09/05/2002,4.403,4.403,4.403,4.403,-0.65%
09/04/2002,4.432,4.432,4.432,4.432,0.14%
09/03/2002,4.426,4.426,4.426,4.426,-1.75%
09/02/2002,4.505,4.505,4.505,4.505,-1.27%
08/30/2002,4.563,4.563,4.563,4.563,-0.07%
08/29/2002,4.566,4.566,4.566,4.566,-0.31%
08/28/2002,4.58,4.58,4.58,4.58,-1.53%
08/27/2002,4.651,4.651,4.651,4.651,-0.02%
08/26/2002,4.652,4.652,4.652,4.652,0.00%
08/23/2002,4.652,4.652,4.652,4.652,-0.73%
08/22/2002,4.686,4.686,4.686,4.686,0.69%
08/21/2002,4.654,4.654,4.654,4.654,2.20%
08/20/2002,4.554,4.554,4.554,4.554,-1.17%
08/19/2002,4.608,4.608,4.608,4.608,0.88%
08/16/2002,4.568,4.568,4.568,4.568,0.13%
08/15/2002,4.562,4.562,4.562,4.562,2.52%
08/14/2002,4.45,4.45,4.45,4.45,-1.09%
08/13/2002,4.499,4.499,4.499,4.499,-0.77%
08/12/2002,4.534,4.534,4.534,4.534,-0.61%
08/09/2002,4.562,4.562,4.562,4.562,-0.61%
08/08/2002,4.59,4.59,4.59,4.59,0.77%
08/07/2002,4.555,4.555,4.555,4.555,-1.26%
08/06/2002,4.613,4.613,4.613,4.613,1.14%
08/05/2002,4.561,4.561,4.561,4.561,-1.49%
08/02/2002,4.63,4.63,4.63,4.63,-1.43%
08/01/2002,4.697,4.697,4.697,4.697,-1.16%
07/31/2002,4.752,4.752,4.752,4.752,-1.06%
07/30/2002,4.803,4.803,4.803,4.803,0.29%
07/29/2002,4.789,4.789,4.789,4.789,1.35%
07/26/2002,4.725,4.725,4.725,4.725,-0.40%
07/25/2002,4.744,4.744,4.744,4.744,0.36%
07/24/2002,4.727,4.727,4.727,4.727,-1.83%
07/23/2002,4.815,4.815,4.815,4.815,0.27%
07/22/2002,4.802,4.802,4.802,4.802,-0.76%
07/19/2002,4.839,4.839,4.839,4.839,-0.84%
07/18/2002,4.88,4.88,4.88,4.88,-0.16%
07/17/2002,4.888,4.888,4.888,4.888,0.27%
07/16/2002,4.875,4.875,4.875,4.875,0.87%
07/15/2002,4.833,4.833,4.833,4.833,-0.74%
07/12/2002,4.869,4.869,4.869,4.869,-0.53%
07/11/2002,4.895,4.895,4.895,4.895,-0.93%
07/10/2002,4.941,4.941,4.941,4.941,-1.26%
07/09/2002,5.004,5.004,5.004,5.004,0.04%
07/08/2002,5.002,5.002,5.002,5.002,-0.38%
07/05/2002,5.021,5.021,5.021,5.021,0.94%
07/04/2002,4.974,4.974,4.974,4.974,0.79%
07/03/2002,4.935,4.935,4.935,4.935,0.43%
07/02/2002,4.914,4.914,4.914,4.914,-1.17%
07/01/2002,4.972,4.972,4.972,4.972,0.57%
06/28/2002,4.944,4.944,4.944,4.944,0.39%
06/27/2002,4.925,4.925,4.925,4.925,0.57%
06/26/2002,4.897,4.897,4.897,4.897,-1.53%
06/25/2002,4.973,4.973,4.973,4.973,0.95%
06/24/2002,4.926,4.926,4.926,4.926,-0.77%
06/21/2002,4.964,4.964,4.964,4.964,-0.18%
06/20/2002,4.973,4.973,4.973,4.973,0.40%
06/19/2002,4.953,4.953,4.953,4.953,-0.54%
06/18/2002,4.98,4.98,4.98,4.98,-0.62%
06/17/2002,5.011,5.011,5.011,5.011,0.76%
06/14/2002,4.973,4.973,4.973,4.973,-0.94%
06/13/2002,5.02,5.02,5.02,5.02,-1.24%
06/12/2002,5.083,5.083,5.083,5.083,-0.70%
06/11/2002,5.119,5.119,5.119,5.119,0.27%
06/10/2002,5.105,5.105,5.105,5.105,-0.51%
06/07/2002,5.131,5.131,5.131,5.131,0.14%
06/06/2002,5.124,5.124,5.124,5.124,0.02%
06/05/2002,5.123,5.123,5.123,5.123,0.14%
06/04/2002,5.116,5.116,5.116,5.116,-0.74%
06/03/2002,5.154,5.154,5.154,5.154,-0.37%
05/31/2002,5.173,5.173,5.173,5.173,0.72%
05/30/2002,5.136,5.136,5.136,5.136,-0.37%
05/29/2002,5.155,5.155,5.155,5.155,-0.25%
05/28/2002,5.168,5.168,5.168,5.168,-0.35%
05/27/2002,5.186,5.186,5.186,5.186,0.46%
05/24/2002,5.162,5.162,5.162,5.162,0.51%
05/23/2002,5.136,5.136,5.136,5.136,-0.54%
05/22/2002,5.164,5.164,5.164,5.164,-0.29%
05/21/2002,5.179,5.179,5.179,5.179,-0.15%
05/20/2002,5.187,5.187,5.187,5.187,-1.33%
05/17/2002,5.257,5.257,5.257,5.257,0.44%
05/16/2002,5.234,5.234,5.234,5.234,-0.36%
05/15/2002,5.253,5.253,5.253,5.253,-0.02%
05/14/2002,5.254,5.254,5.254,5.254,1.00%
05/13/2002,5.202,5.202,5.202,5.202,0.19%
05/10/2002,5.192,5.192,5.192,5.192,-0.04%
05/09/2002,5.194,5.194,5.194,5.194,0.58%
05/08/2002,5.164,5.164,5.164,5.164,1.24%
05/07/2002,5.101,5.101,5.101,5.101,-0.27%
05/06/2002,5.115,5.115,5.115,5.115,0.24%
05/03/2002,5.103,5.103,5.103,5.103,-1.49%
05/02/2002,5.18,5.18,5.18,5.18,1.15%
05/01/2002,5.121,5.121,5.121,5.121,-0.08%
04/30/2002,5.125,5.125,5.125,5.125,-0.19%
04/29/2002,5.135,5.135,5.135,5.135,0.88%
04/26/2002,5.09,5.09,5.09,5.09,-0.27%
04/25/2002,5.104,5.104,5.104,5.104,-0.93%
04/24/2002,5.152,5.152,5.152,5.152,-0.75%
04/23/2002,5.191,5.191,5.191,5.191,0.60%
04/22/2002,5.16,5.16,5.16,5.16,-0.83%
04/19/2002,5.203,5.203,5.203,5.203,0.19%
04/18/2002,5.193,5.193,5.193,5.193,0.02%
04/17/2002,5.192,5.192,5.192,5.192,0.23%
04/16/2002,5.18,5.18,5.18,5.18,1.45%
04/15/2002,5.106,5.106,5.106,5.106,-0.78%
04/12/2002,5.146,5.146,5.146,5.146,0.02%
04/11/2002,5.145,5.145,5.145,5.145,-0.75%
04/10/2002,5.184,5.184,5.184,5.184,0.29%
04/09/2002,5.169,5.169,5.169,5.169,0.06%
04/08/2002,5.166,5.166,5.166,5.166,0.70%
04/05/2002,5.13,5.13,5.13,5.13,-0.12%
04/04/2002,5.136,5.136,5.136,5.136,-1.12%
04/03/2002,5.194,5.194,5.194,5.194,-0.93%
04/02/2002,5.243,5.243,5.243,5.243,-0.23%
04/01/2002,5.255,5.255,5.255,5.255,0.31%
03/29/2002,5.239,5.239,5.239,5.239,-0.25%
03/28/2002,5.252,5.252,5.252,5.252,0.52%
03/27/2002,5.225,5.225,5.225,5.225,-0.15%
03/26/2002,5.233,5.233,5.233,5.233,-0.85%
03/25/2002,5.278,5.278,5.278,5.278,0.44%
03/22/2002,5.255,5.255,5.255,5.255,0.67%
03/21/2002,5.22,5.22,5.22,5.22,-0.31%
03/20/2002,5.236,5.236,5.236,5.236,0.71%
03/19/2002,5.199,5.199,5.199,5.199,-0.13%
03/18/2002,5.206,5.206,5.206,5.206,-0.38%
03/15/2002,5.226,5.226,5.226,5.226,0.08%
03/14/2002,5.222,5.222,5.222,5.222,0.67%
03/13/2002,5.187,5.187,5.187,5.187,0.23%
03/12/2002,5.175,5.175,5.175,5.175,0.23%
03/11/2002,5.163,5.163,5.163,5.163,-0.29%
03/08/2002,5.178,5.178,5.178,5.178,-0.04%
03/07/2002,5.18,5.18,5.18,5.18,0.66%
03/06/2002,5.146,5.146,5.146,5.146,1.28%
03/05/2002,5.081,5.081,5.081,5.081,0.95%
03/04/2002,5.033,5.033,5.033,5.033,0.44%
03/01/2002,5.011,5.011,5.011,5.011,1.21%
02/28/2002,4.951,4.951,4.951,4.951,-0.38%
02/27/2002,4.97,4.97,4.97,4.97,-0.46%
02/26/2002,4.993,4.993,4.993,4.993,0.44%
02/25/2002,4.971,4.971,4.971,4.971,1.08%
02/22/2002,4.918,4.918,4.918,4.918,-1.19%
02/21/2002,4.977,4.977,4.977,4.977,0.63%
02/20/2002,4.946,4.946,4.946,4.946,0.00%
02/19/2002,4.946,4.946,4.946,4.946,0.53%
02/18/2002,4.92,4.92,4.92,4.92,0.04%
02/15/2002,4.918,4.918,4.918,4.918,-0.85%
02/14/2002,4.96,4.96,4.96,4.96,-0.58%
02/13/2002,4.989,4.989,4.989,4.989,0.44%
02/12/2002,4.967,4.967,4.967,4.967,0.81%
02/11/2002,4.927,4.927,4.927,4.927,0.35%
02/08/2002,4.91,4.91,4.91,4.91,-0.41%
02/07/2002,4.93,4.93,4.93,4.93,1.96%
02/06/2002,4.835,4.835,4.835,4.835,0.48%
02/05/2002,4.812,4.812,4.812,4.812,-0.25%
02/04/2002,4.824,4.824,4.824,4.824,-0.99%
02/01/2002,4.872,4.872,4.872,4.872,-0.55%
01/31/2002,4.899,4.899,4.899,4.899,-0.49%
01/30/2002,4.923,4.923,4.923,4.923,-0.40%
01/29/2002,4.943,4.943,4.943,4.943,-0.46%
01/28/2002,4.966,4.966,4.966,4.966,-0.40%
01/25/2002,4.986,4.986,4.986,4.986,2.00%
01/24/2002,4.888,4.888,4.888,4.888,1.56%
01/23/2002,4.813,4.813,4.813,4.813,-0.84%
01/22/2002,4.854,4.854,4.854,4.854,1.02%
01/21/2002,4.805,4.805,4.805,4.805,-0.39%
01/18/2002,4.824,4.824,4.824,4.824,0.00%
01/17/2002,4.824,4.824,4.824,4.824,1.15%
01/16/2002,4.769,4.769,4.769,4.769,0.10%
01/15/2002,4.764,4.764,4.764,4.764,0.32%
01/14/2002,4.749,4.749,4.749,4.749,-1.33%
01/11/2002,4.813,4.813,4.813,4.813,-0.93%
01/10/2002,4.858,4.858,4.858,4.858,-1.02%
01/09/2002,4.908,4.908,4.908,4.908,1.24%
01/08/2002,4.848,4.848,4.848,4.848,0.58%
01/07/2002,4.82,4.82,4.82,4.82,-2.41%
01/06/2002,4.939,4.939,4.939,4.939,0.08%
01/04/2002,4.935,4.935,4.935,4.935,0.63%
01/03/2002,4.904,4.904,4.904,4.904,-0.97%
01/02/2002,4.952,4.952,4.952,4.952,-0.90%
12/31/2001,4.997,4.997,4.997,4.997,-0.02%
12/30/2001,4.998,4.998,4.998,4.998,0.00%
12/29/2001,4.998,4.998,4.998,4.998,0.00%
12/28/2001,4.998,4.998,4.998,4.998,0.79%
12/27/2001,4.959,4.959,4.959,4.959,1.74%
12/25/2001,4.874,4.874,4.874,4.874,-0.18%
12/24/2001,4.883,4.883,4.883,4.883,-0.10%
12/23/2001,4.888,4.888,4.888,4.888,0.00%
12/22/2001,4.888,4.888,4.888,4.888,0.12%
12/21/2001,4.882,4.882,4.882,4.882,1.43%
12/20/2001,4.813,4.813,4.813,4.813,0.75%
12/19/2001,4.777,4.777,4.777,4.777,-0.81%
12/18/2001,4.816,4.816,4.816,4.816,-1.03%
12/17/2001,4.866,4.866,4.866,4.866,2.42%
12/16/2001,4.751,4.751,4.751,4.751,-0.06%
12/14/2001,4.754,4.754,4.754,4.754,-0.29%
12/13/2001,4.768,4.768,4.768,4.768,1.32%
12/12/2001,4.706,4.706,4.706,4.706,-1.84%
12/11/2001,4.794,4.794,4.794,4.794,-0.81%
12/10/2001,4.833,4.833,4.833,4.833,-0.56%
12/09/2001,4.86,4.86,4.86,4.86,0.00%
12/07/2001,4.86,4.86,4.86,4.86,2.14%
12/06/2001,4.758,4.758,4.758,4.758,1.10%
12/05/2001,4.706,4.706,4.706,4.706,4.81%
12/04/2001,4.49,4.49,4.49,4.49,-0.88%
12/03/2001,4.53,4.53,4.53,4.53,-0.59%
12/02/2001,4.557,4.557,4.557,4.557,0.00%
11/30/2001,4.557,4.557,4.557,4.557,-0.70%
11/29/2001,4.589,4.589,4.589,4.589,-1.27%
11/28/2001,4.648,4.648,4.648,4.648,-1.06%
11/27/2001,4.698,4.698,4.698,4.698,2.69%
11/26/2001,4.575,4.575,4.575,4.575,-0.67%
11/25/2001,4.606,4.606,4.606,4.606,0.00%
11/24/2001,4.606,4.606,4.606,4.606,-0.09%
11/23/2001,4.61,4.61,4.61,4.61,-0.56%
11/22/2001,4.636,4.636,4.636,4.636,0.06%
11/21/2001,4.633,4.633,4.633,4.633,1.85%
11/20/2001,4.549,4.549,4.549,4.549,0.46%
11/19/2001,4.528,4.528,4.528,4.528,-1.93%
11/18/2001,4.617,4.617,4.617,4.617,0.00%
11/17/2001,4.617,4.617,4.617,4.617,0.09%
11/16/2001,4.613,4.613,4.613,4.613,1.23%
11/15/2001,4.557,4.557,4.557,4.557,1.42%
11/14/2001,4.493,4.493,4.493,4.493,2.14%
11/13/2001,4.399,4.399,4.399,4.399,2.14%
11/12/2001,4.307,4.307,4.307,4.307,-0.39%
11/11/2001,4.324,4.324,4.324,4.324,0.00%
11/10/2001,4.324,4.324,4.324,4.324,0.05%
11/09/2001,4.322,4.322,4.322,4.322,0.51%
11/08/2001,4.3,4.3,4.3,4.3,0.82%
11/07/2001,4.265,4.265,4.265,4.265,-1.30%
11/06/2001,4.321,4.321,4.321,4.321,0.33%
11/05/2001,4.307,4.307,4.307,4.307,-0.83%
11/04/2001,4.343,4.343,4.343,4.343,0.00%
11/03/2001,4.343,4.343,4.343,4.343,0.14%
11/02/2001,4.337,4.337,4.337,4.337,1.93%
11/01/2001,4.255,4.255,4.255,4.255,-2.70%
10/31/2001,4.373,4.373,4.373,4.373,-0.64%
10/30/2001,4.401,4.401,4.401,4.401,-1.30%
10/29/2001,4.459,4.459,4.459,4.459,-0.65%
10/28/2001,4.488,4.488,4.488,4.488,0.00%
10/27/2001,4.488,4.488,4.488,4.488,-0.04%
10/26/2001,4.49,4.49,4.49,4.49,-0.20%
10/25/2001,4.499,4.499,4.499,4.499,-1.55%
10/24/2001,4.57,4.57,4.57,4.57,-0.93%
10/23/2001,4.613,4.613,4.613,4.613,0.33%
10/22/2001,4.598,4.598,4.598,4.598,-0.24%
10/21/2001,4.609,4.609,4.609,4.609,-0.39%
10/20/2001,4.627,4.627,4.627,4.627,0.00%
10/19/2001,4.627,4.627,4.627,4.627,0.35%
10/18/2001,4.611,4.611,4.611,4.611,-0.60%
10/17/2001,4.639,4.639,4.639,4.639,-0.17%
10/16/2001,4.647,4.647,4.647,4.647,-0.04%
10/15/2001,4.649,4.649,4.649,4.649,-0.66%
10/14/2001,4.68,4.68,4.68,4.68,0.00%
10/13/2001,4.68,4.68,4.68,4.68,0.02%
10/12/2001,4.679,4.679,4.679,4.679,-0.83%
10/11/2001,4.718,4.718,4.718,4.718,0.70%
10/10/2001,4.685,4.685,4.685,4.685,-0.36%
10/09/2001,4.702,4.702,4.702,4.702,1.75%
10/08/2001,4.621,4.621,4.621,4.621,-0.54%
10/07/2001,4.646,4.646,4.646,4.646,0.00%
10/06/2001,4.646,4.646,4.646,4.646,0.00%
10/05/2001,4.646,4.646,4.646,4.646,-0.79%
10/04/2001,4.683,4.683,4.683,4.683,0.60%
10/03/2001,4.655,4.655,4.655,4.655,-1.02%
10/02/2001,4.703,4.703,4.703,4.703,-1.24%
10/01/2001,4.762,4.762,4.762,4.762,-0.81%
09/30/2001,4.801,4.801,4.801,4.801,0.00%
09/29/2001,4.801,4.801,4.801,4.801,0.02%
09/28/2001,4.8,4.8,4.8,4.8,0.38%
09/27/2001,4.782,4.782,4.782,4.782,-0.35%
09/26/2001,4.799,4.799,4.799,4.799,-0.85%
09/25/2001,4.84,4.84,4.84,4.84,-1.14%
09/24/2001,4.896,4.896,4.896,4.896,0.08%
09/23/2001,4.892,4.892,4.892,4.892,0.00%
09/22/2001,4.892,4.892,4.892,4.892,0.00%
09/21/2001,4.892,4.892,4.892,4.892,0.76%
09/20/2001,4.855,4.855,4.855,4.855,0.23%
09/19/2001,4.844,4.844,4.844,4.844,0.46%
09/18/2001,4.822,4.822,4.822,4.822,0.40%
09/17/2001,4.803,4.803,4.803,4.803,0.78%
09/16/2001,4.766,4.766,4.766,4.766,0.00%
09/15/2001,4.766,4.766,4.766,4.766,-0.13%
09/14/2001,4.772,4.772,4.772,4.772,-1.06%
09/13/2001,4.823,4.823,4.823,4.823,0.00%
09/12/2001,4.823,4.823,4.823,4.823,1.01%
09/11/2001,4.775,4.775,4.775,4.775,-1.77%
09/10/2001,4.861,4.861,4.861,4.861,1.00%
09/09/2001,4.813,4.813,4.813,4.813,0.00%
09/08/2001,4.813,4.813,4.813,4.813,-0.02%
09/07/2001,4.814,4.814,4.814,4.814,-1.11%
09/06/2001,4.868,4.868,4.868,4.868,-0.67%
09/05/2001,4.901,4.901,4.901,4.901,-0.16%
09/04/2001,4.909,4.909,4.909,4.909,2.59%
09/03/2001,4.785,4.785,4.785,4.785,0.04%
09/02/2001,4.783,4.783,4.783,4.783,0.00%
09/01/2001,4.783,4.783,4.783,4.783,-0.04%
08/31/2001,4.785,4.785,4.785,4.785,0.42%
08/30/2001,4.765,4.765,4.765,4.765,-0.83%
08/29/2001,4.805,4.805,4.805,4.805,-0.12%
08/28/2001,4.811,4.811,4.811,4.811,-1.03%
08/27/2001,4.861,4.861,4.861,4.861,-0.27%
08/26/2001,4.874,4.874,4.874,4.874,-0.08%
08/25/2001,4.878,4.878,4.878,4.878,0.06%
08/24/2001,4.875,4.875,4.875,4.875,0.72%
08/23/2001,4.84,4.84,4.84,4.84,-0.08%
08/22/2001,4.844,4.844,4.844,4.844,0.54%
08/21/2001,4.818,4.818,4.818,4.818,0.99%
08/20/2001,4.771,4.771,4.771,4.771,0.29%
08/19/2001,4.757,4.757,4.757,4.757,0.00%
08/18/2001,4.757,4.757,4.757,4.757,0.00%
08/17/2001,4.757,4.757,4.757,4.757,-0.69%
08/16/2001,4.79,4.79,4.79,4.79,-0.66%
08/15/2001,4.822,4.822,4.822,4.822,0.08%
08/14/2001,4.818,4.818,4.818,4.818,0.46%
08/13/2001,4.796,4.796,4.796,4.796,-0.04%
08/12/2001,4.798,4.798,4.798,4.798,0.00%
08/11/2001,4.798,4.798,4.798,4.798,0.04%
08/10/2001,4.796,4.796,4.796,4.796,-0.64%
08/09/2001,4.827,4.827,4.827,4.827,-1.29%
08/08/2001,4.89,4.89,4.89,4.89,-0.22%
08/07/2001,4.901,4.901,4.901,4.901,0.27%
08/06/2001,4.888,4.888,4.888,4.888,-0.18%
08/05/2001,4.897,4.897,4.897,4.897,0.00%
08/04/2001,4.897,4.897,4.897,4.897,0.02%
08/03/2001,4.896,4.896,4.896,4.896,-0.45%
08/02/2001,4.918,4.918,4.918,4.918,0.29%
08/01/2001,4.904,4.904,4.904,4.904,0.53%
07/31/2001,4.878,4.878,4.878,4.878,-0.49%
07/30/2001,4.902,4.902,4.902,4.902,0.10%
07/29/2001,4.897,4.897,4.897,4.897,0.00%
07/28/2001,4.897,4.897,4.897,4.897,-0.06%
07/27/2001,4.9,4.9,4.9,4.9,-0.81%
07/26/2001,4.94,4.94,4.94,4.94,-0.38%
07/25/2001,4.959,4.959,4.959,4.959,0.20%
07/24/2001,4.949,4.949,4.949,4.949,-0.08%
07/23/2001,4.953,4.953,4.953,4.953,0.00%
07/22/2001,4.953,4.953,4.953,4.953,0.00%
07/21/2001,4.953,4.953,4.953,4.953,-0.08%
07/20/2001,4.957,4.957,4.957,4.957,-0.58%
07/19/2001,4.986,4.986,4.986,4.986,-0.12%
07/18/2001,4.992,4.992,4.992,4.992,-0.81%
07/17/2001,5.033,5.033,5.033,5.033,0.22%
07/16/2001,5.022,5.022,5.022,5.022,-1.06%
07/15/2001,5.076,5.076,5.076,5.076,0.00%
07/14/2001,5.076,5.076,5.076,5.076,0.00%
07/13/2001,5.076,5.076,5.076,5.076,0.65%
07/12/2001,5.043,5.043,5.043,5.043,-0.57%
07/11/2001,5.072,5.072,5.072,5.072,-0.26%
07/10/2001,5.085,5.085,5.085,5.085,-0.49%
07/09/2001,5.11,5.11,5.11,5.11,0.63%
07/08/2001,5.078,5.078,5.078,5.078,0.00%
07/07/2001,5.078,5.078,5.078,5.078,-0.06%
07/06/2001,5.081,5.081,5.081,5.081,-0.82%
07/05/2001,5.123,5.123,5.123,5.123,0.23%
07/04/2001,5.111,5.111,5.111,5.111,-0.62%
07/03/2001,5.143,5.143,5.143,5.143,1.14%
07/02/2001,5.085,5.085,5.085,5.085,-0.26%
06/30/2001,5.098,5.098,5.098,5.098,-0.06%
06/29/2001,5.101,5.101,5.101,5.101,1.29%
06/28/2001,5.036,5.036,5.036,5.036,1.37%
06/27/2001,4.968,4.968,4.968,4.968,-0.48%
06/26/2001,4.992,4.992,4.992,4.992,0.89%
06/25/2001,4.948,4.948,4.948,4.948,0.28%
06/24/2001,4.934,4.934,4.934,4.934,0.00%
06/23/2001,4.934,4.934,4.934,4.934,0.37%
06/22/2001,4.916,4.916,4.916,4.916,-0.81%
06/21/2001,4.956,4.956,4.956,4.956,-0.44%
06/20/2001,4.978,4.978,4.978,4.978,-0.72%
06/19/2001,5.014,5.014,5.014,5.014,0.58%
06/18/2001,4.985,4.985,4.985,4.985,-0.62%
06/17/2001,5.016,5.016,5.016,5.016,0.00%
06/16/2001,5.016,5.016,5.016,5.016,0.18%
06/15/2001,5.007,5.007,5.007,5.007,-0.24%
06/14/2001,5.019,5.019,5.019,5.019,-1.28%
06/13/2001,5.084,5.084,5.084,5.084,0.28%
06/12/2001,5.07,5.07,5.07,5.07,0.18%
06/11/2001,5.061,5.061,5.061,5.061,-0.08%
06/10/2001,5.065,5.065,5.065,5.065,0.00%
06/09/2001,5.065,5.065,5.065,5.065,-0.04%
06/08/2001,5.067,5.067,5.067,5.067,-0.30%
06/07/2001,5.082,5.082,5.082,5.082,0.75%
06/06/2001,5.044,5.044,5.044,5.044,0.60%
06/05/2001,5.014,5.014,5.014,5.014,-1.01%
06/04/2001,5.065,5.065,5.065,5.065,-0.02%
06/03/2001,5.066,5.066,5.066,5.066,0.00%
06/02/2001,5.066,5.066,5.066,5.066,-0.06%
06/01/2001,5.069,5.069,5.069,5.069,-1.69%
05/31/2001,5.156,5.156,5.156,5.156,0.06%
05/30/2001,5.153,5.153,5.153,5.153,0.25%
05/29/2001,5.14,5.14,5.14,5.14,-0.73%
05/28/2001,5.178,5.178,5.178,5.178,-0.40%
05/27/2001,5.199,5.199,5.199,5.199,0.00%
05/26/2001,5.199,5.199,5.199,5.199,0.02%
05/25/2001,5.198,5.198,5.198,5.198,0.48%
05/24/2001,5.173,5.173,5.173,5.173,0.47%
05/23/2001,5.149,5.149,5.149,5.149,0.63%
05/22/2001,5.117,5.117,5.117,5.117,0.91%
05/21/2001,5.071,5.071,5.071,5.071,0.08%
05/18/2001,5.067,5.067,5.067,5.067,-0.08%
05/17/2001,5.071,5.071,5.071,5.071,-0.12%
05/16/2001,5.077,5.077,5.077,5.077,-0.33%
05/15/2001,5.094,5.094,5.094,5.094,0.18%
05/14/2001,5.085,5.085,5.085,5.085,1.11%
05/11/2001,5.029,5.029,5.029,5.029,1.99%
05/10/2001,4.931,4.931,4.931,4.931,-0.02%
05/09/2001,4.932,4.932,4.932,4.932,-0.30%
05/08/2001,4.947,4.947,4.947,4.947,-0.12%
05/07/2001,4.953,4.953,4.953,4.953,-0.14%
05/04/2001,4.96,4.96,4.96,4.96,-0.32%
05/03/2001,4.976,4.976,4.976,4.976,-0.96%
05/02/2001,5.024,5.024,5.024,5.024,0.30%
05/01/2001,5.009,5.009,5.009,5.009,-0.08%
04/30/2001,5.013,5.013,5.013,5.013,0.76%
04/27/2001,4.975,4.975,4.975,4.975,0.48%
04/26/2001,4.951,4.951,4.951,4.951,-0.04%
04/25/2001,4.953,4.953,4.953,4.953,-0.14%
04/24/2001,4.96,4.96,4.96,4.96,0.85%
04/23/2001,4.918,4.918,4.918,4.918,-1.03%
04/20/2001,4.969,4.969,4.969,4.969,0.57%
04/19/2001,4.941,4.941,4.941,4.941,-0.64%
04/18/2001,4.973,4.973,4.973,4.973,1.84%
04/17/2001,4.883,4.883,4.883,4.883,0.51%
04/16/2001,4.858,4.858,4.858,4.858,0.00%
04/13/2001,4.858,4.858,4.858,4.858,0.08%
04/12/2001,4.854,4.854,4.854,4.854,0.08%
04/11/2001,4.85,4.85,4.85,4.85,1.89%
04/10/2001,4.76,4.76,4.76,4.76,0.83%
04/09/2001,4.721,4.721,4.721,4.721,0.32%
04/06/2001,4.706,4.706,4.706,4.706,-1.16%
04/05/2001,4.761,4.761,4.761,4.761,1.34%
04/04/2001,4.698,4.698,4.698,4.698,-0.30%
04/03/2001,4.712,4.712,4.712,4.712,0.64%
04/02/2001,4.682,4.682,4.682,4.682,-0.11%
03/30/2001,4.687,4.687,4.687,4.687,-0.51%
03/29/2001,4.711,4.711,4.711,4.711,0.64%
03/28/2001,4.681,4.681,4.681,4.681,0.15%
03/27/2001,4.674,4.674,4.674,4.674,0.60%
03/26/2001,4.646,4.646,4.646,4.646,0.63%
03/23/2001,4.617,4.617,4.617,4.617,0.50%
