Date,Price,Open,High,Low,Change %
12/28/2007,4.665,4.665,4.665,4.665,0.78%
12/27/2007,4.629,4.629,4.629,4.629,1.60%
12/21/2007,4.556,4.556,4.556,4.556,-0.87%
12/20/2007,4.596,4.596,4.596,4.596,-0.04%
12/19/2007,4.598,4.598,4.598,4.598,-0.17%
12/18/2007,4.606,4.606,4.606,4.606,-0.78%
12/17/2007,4.642,4.642,4.642,4.642,0.26%
12/14/2007,4.63,4.63,4.63,4.63,-0.11%
12/13/2007,4.635,4.635,4.635,4.635,1.78%
12/12/2007,4.554,4.554,4.554,4.554,-1.66%
12/11/2007,4.631,4.631,4.631,4.631,1.18%
12/10/2007,4.577,4.577,4.577,4.577,1.46%
12/07/2007,4.511,4.511,4.511,4.511,1.12%
12/06/2007,4.461,4.461,4.461,4.461,0.04%
12/05/2007,4.459,4.459,4.459,4.459,-0.38%
12/04/2007,4.476,4.476,4.476,4.476,-1.47%
12/03/2007,4.543,4.543,4.543,4.543,1.16%
11/30/2007,4.491,4.491,4.491,4.491,-1.14%
11/29/2007,4.543,4.543,4.543,4.543,1.63%
11/28/2007,4.47,4.47,4.47,4.47,2.29%
11/27/2007,4.37,4.37,4.37,4.37,-1.86%
11/26/2007,4.453,4.453,4.453,4.453,0.32%
11/23/2007,4.439,4.439,4.439,4.439,0.41%
11/22/2007,4.421,4.421,4.421,4.421,-0.34%
11/21/2007,4.436,4.436,4.436,4.436,0.80%
11/20/2007,4.401,4.401,4.401,4.401,-1.57%
11/19/2007,4.471,4.471,4.471,4.471,0.81%
11/16/2007,4.435,4.435,4.435,4.435,-0.27%
11/15/2007,4.447,4.447,4.447,4.447,-0.56%
11/14/2007,4.472,4.472,4.472,4.472,1.36%
11/13/2007,4.412,4.412,4.412,4.412,-0.38%
11/12/2007,4.429,4.429,4.429,4.429,-0.83%
11/09/2007,4.466,4.466,4.466,4.466,0.61%
11/08/2007,4.439,4.439,4.439,4.439,-1.18%
11/07/2007,4.492,4.492,4.492,4.492,0.54%
11/06/2007,4.468,4.468,4.468,4.468,0.11%
11/05/2007,4.463,4.463,4.463,4.463,0.22%
11/02/2007,4.453,4.453,4.453,4.453,-1.96%
11/01/2007,4.542,4.542,4.542,4.542,1.93%
10/31/2007,4.456,4.456,4.456,4.456,0.34%
10/30/2007,4.441,4.441,4.441,4.441,-0.22%
10/29/2007,4.451,4.451,4.451,4.451,0.32%
10/26/2007,4.437,4.437,4.437,4.437,0.07%
10/25/2007,4.434,4.434,4.434,4.434,-0.78%
10/24/2007,4.469,4.469,4.469,4.469,0.09%
10/23/2007,4.465,4.465,4.465,4.465,-0.18%
10/22/2007,4.473,4.473,4.473,4.473,-2.49%
10/19/2007,4.587,4.587,4.587,4.587,-1.10%
10/18/2007,4.638,4.638,4.638,4.638,-1.09%
10/17/2007,4.689,4.689,4.689,4.689,0.51%
10/16/2007,4.665,4.665,4.665,4.665,0.04%
10/15/2007,4.663,4.663,4.663,4.663,1.33%
10/12/2007,4.602,4.602,4.602,4.602,0.33%
10/11/2007,4.587,4.587,4.587,4.587,0.09%
10/10/2007,4.583,4.583,4.583,4.583,-0.02%
10/09/2007,4.584,4.584,4.584,4.584,-0.28%
10/08/2007,4.597,4.597,4.597,4.597,1.32%
10/05/2007,4.537,4.537,4.537,4.537,-1.41%
10/04/2007,4.602,4.602,4.602,4.602,0.48%
10/03/2007,4.58,4.58,4.58,4.58,-0.50%
10/02/2007,4.603,4.603,4.603,4.603,-0.15%
10/01/2007,4.61,4.61,4.61,4.61,-0.50%
09/28/2007,4.633,4.633,4.633,4.633,-0.34%
09/27/2007,4.649,4.649,4.649,4.649,0.52%
09/26/2007,4.625,4.625,4.625,4.625,-0.71%
09/25/2007,4.658,4.658,4.658,4.658,0.26%
09/24/2007,4.646,4.646,4.646,4.646,-0.30%
09/21/2007,4.66,4.66,4.66,4.66,2.01%
09/20/2007,4.568,4.568,4.568,4.568,2.03%
09/19/2007,4.477,4.477,4.477,4.477,0.77%
09/18/2007,4.443,4.443,4.443,4.443,-0.43%
09/17/2007,4.462,4.462,4.462,4.462,-0.49%
09/14/2007,4.484,4.484,4.484,4.484,0.25%
09/13/2007,4.473,4.473,4.473,4.473,0.09%
09/12/2007,4.469,4.469,4.469,4.469,0.83%
09/11/2007,4.432,4.432,4.432,4.432,-0.43%
09/10/2007,4.451,4.451,4.451,4.451,-2.03%
09/07/2007,4.543,4.543,4.543,4.543,0.60%
09/06/2007,4.516,4.516,4.516,4.516,-1.55%
09/05/2007,4.587,4.587,4.587,4.587,0.48%
09/04/2007,4.565,4.565,4.565,4.565,0.46%
09/03/2007,4.544,4.544,4.544,4.544,0.38%
08/31/2007,4.527,4.527,4.527,4.527,-0.66%
08/30/2007,4.557,4.557,4.557,4.557,1.06%
08/29/2007,4.509,4.509,4.509,4.509,-0.29%
08/28/2007,4.522,4.522,4.522,4.522,-0.13%
08/27/2007,4.528,4.528,4.528,4.528,-0.15%
08/24/2007,4.535,4.535,4.535,4.535,-0.07%
08/23/2007,4.538,4.538,4.538,4.538,0.69%
08/22/2007,4.507,4.507,4.507,4.507,-1.16%
08/21/2007,4.56,4.56,4.56,4.56,0.40%
08/20/2007,4.542,4.542,4.542,4.542,1.43%
08/17/2007,4.478,4.478,4.478,4.478,-1.06%
08/16/2007,4.526,4.526,4.526,4.526,-0.70%
08/15/2007,4.558,4.558,4.558,4.558,-0.04%
08/14/2007,4.56,4.56,4.56,4.56,-0.59%
08/13/2007,4.587,4.587,4.587,4.587,0.22%
08/10/2007,4.577,4.577,4.577,4.577,-0.80%
08/09/2007,4.614,4.614,4.614,4.614,1.54%
08/08/2007,4.544,4.544,4.544,4.544,0.07%
08/07/2007,4.541,4.541,4.541,4.541,1.29%
08/06/2007,4.483,4.483,4.483,4.483,-1.17%
08/03/2007,4.536,4.536,4.536,4.536,-0.04%
08/02/2007,4.538,4.538,4.538,4.538,1.39%
08/01/2007,4.476,4.476,4.476,4.476,-1.00%
07/31/2007,4.521,4.521,4.521,4.521,0.36%
07/30/2007,4.505,4.505,4.505,4.505,0.36%
07/27/2007,4.489,4.489,4.489,4.489,-1.88%
07/26/2007,4.575,4.575,4.575,4.575,0.00%
07/25/2007,4.575,4.575,4.575,4.575,-0.22%
07/24/2007,4.585,4.585,4.585,4.585,-0.02%
07/23/2007,4.586,4.586,4.586,4.586,-2.24%
07/20/2007,4.691,4.691,4.691,4.691,-0.36%
07/19/2007,4.708,4.708,4.708,4.708,-0.42%
07/18/2007,4.728,4.728,4.728,4.728,0.75%
07/17/2007,4.693,4.693,4.693,4.693,-1.45%
07/16/2007,4.762,4.762,4.762,4.762,-0.44%
07/13/2007,4.783,4.783,4.783,4.783,0.82%
07/12/2007,4.744,4.744,4.744,4.744,0.81%
07/11/2007,4.706,4.706,4.706,4.706,-1.75%
07/10/2007,4.79,4.79,4.79,4.79,-0.75%
07/09/2007,4.826,4.826,4.826,4.826,0.67%
07/06/2007,4.794,4.794,4.794,4.794,0.84%
07/05/2007,4.754,4.754,4.754,4.754,1.02%
07/04/2007,4.706,4.706,4.706,4.706,1.62%
07/03/2007,4.631,4.631,4.631,4.631,-1.51%
07/02/2007,4.702,4.702,4.702,4.702,-0.28%
06/29/2007,4.715,4.715,4.715,4.715,-0.49%
06/28/2007,4.738,4.738,4.738,4.738,-0.34%
06/27/2007,4.754,4.754,4.754,4.754,-0.29%
06/26/2007,4.768,4.768,4.768,4.768,-0.87%
06/25/2007,4.81,4.81,4.81,4.81,-0.68%
06/22/2007,4.843,4.843,4.843,4.843,0.35%
06/21/2007,4.826,4.826,4.826,4.826,0.71%
06/20/2007,4.792,4.792,4.792,4.792,-1.28%
06/19/2007,4.854,4.854,4.854,4.854,0.46%
06/18/2007,4.832,4.832,4.832,4.832,0.23%
06/15/2007,4.821,4.821,4.821,4.821,0.40%
06/14/2007,4.802,4.802,4.802,4.802,0.29%
06/13/2007,4.788,4.788,4.788,4.788,1.16%
06/12/2007,4.733,4.733,4.733,4.733,0.11%
06/11/2007,4.728,4.728,4.728,4.728,0.23%
06/08/2007,4.717,4.717,4.717,4.717,1.95%
06/07/2007,4.627,4.627,4.627,4.627,-0.41%
06/06/2007,4.646,4.646,4.646,4.646,0.52%
06/05/2007,4.622,4.622,4.622,4.622,0.20%
06/04/2007,4.613,4.613,4.613,4.613,0.96%
06/01/2007,4.569,4.569,4.569,4.569,0.51%
05/31/2007,4.546,4.546,4.546,4.546,-0.04%
05/30/2007,4.548,4.548,4.548,4.548,-0.09%
05/29/2007,4.552,4.552,4.552,4.552,0.64%
05/25/2007,4.523,4.523,4.523,4.523,-0.46%
05/24/2007,4.544,4.544,4.544,4.544,0.73%
05/23/2007,4.511,4.511,4.511,4.511,0.78%
05/22/2007,4.476,4.476,4.476,4.476,-0.42%
05/21/2007,4.495,4.495,4.495,4.495,0.09%
05/18/2007,4.491,4.491,4.491,4.491,0.47%
05/17/2007,4.47,4.47,4.47,4.47,-0.25%
05/16/2007,4.481,4.481,4.481,4.481,0.86%
05/15/2007,4.443,4.443,4.443,4.443,0.59%
05/14/2007,4.417,4.417,4.417,4.417,0.71%
05/11/2007,4.386,4.386,4.386,4.386,-0.52%
05/10/2007,4.409,4.409,4.409,4.409,0.41%
05/09/2007,4.391,4.391,4.391,4.391,0.07%
05/08/2007,4.388,4.388,4.388,4.388,0.11%
05/07/2007,4.383,4.383,4.383,4.383,-0.66%
05/04/2007,4.412,4.412,4.412,4.412,0.59%
05/03/2007,4.386,4.386,4.386,4.386,1.25%
05/02/2007,4.332,4.332,4.332,4.332,-1.55%
04/30/2007,4.4,4.4,4.4,4.4,-0.02%
04/27/2007,4.401,4.401,4.401,4.401,0.57%
04/26/2007,4.376,4.376,4.376,4.376,0.78%
04/25/2007,4.342,4.342,4.342,4.342,-0.48%
04/24/2007,4.363,4.363,4.363,4.363,-0.66%
04/23/2007,4.392,4.392,4.392,4.392,-0.09%
04/20/2007,4.396,4.396,4.396,4.396,0.80%
04/19/2007,4.361,4.361,4.361,4.361,-0.39%
04/18/2007,4.378,4.378,4.378,4.378,-0.61%
04/17/2007,4.405,4.405,4.405,4.405,-0.99%
04/16/2007,4.449,4.449,4.449,4.449,1.16%
04/13/2007,4.398,4.398,4.398,4.398,0.50%
04/12/2007,4.376,4.376,4.376,4.376,0.83%
04/11/2007,4.34,4.34,4.34,4.34,0.88%
04/10/2007,4.302,4.302,4.302,4.302,0.56%
04/05/2007,4.278,4.278,4.278,4.278,-0.70%
04/04/2007,4.308,4.308,4.308,4.308,1.13%
04/03/2007,4.26,4.26,4.26,4.26,-0.05%
04/02/2007,4.262,4.262,4.262,4.262,0.02%
03/30/2007,4.261,4.261,4.261,4.261,0.09%
03/29/2007,4.257,4.257,4.257,4.257,0.54%
03/28/2007,4.234,4.234,4.234,4.234,-0.05%
03/27/2007,4.236,4.236,4.236,4.236,0.64%
03/26/2007,4.209,4.209,4.209,4.209,0.98%
03/23/2007,4.168,4.168,4.168,4.168,2.26%
03/22/2007,4.076,4.076,4.076,4.076,-0.68%
03/21/2007,4.104,4.104,4.104,4.104,-0.27%
03/20/2007,4.115,4.115,4.115,4.115,0.71%
03/19/2007,4.086,4.086,4.086,4.086,-0.15%
03/16/2007,4.092,4.092,4.092,4.092,-0.24%
03/15/2007,4.102,4.102,4.102,4.102,0.71%
03/14/2007,4.073,4.073,4.073,4.073,-0.97%
03/13/2007,4.113,4.113,4.113,4.113,-0.72%
03/12/2007,4.143,4.143,4.143,4.143,0.63%
03/09/2007,4.117,4.117,4.117,4.117,0.37%
03/08/2007,4.102,4.102,4.102,4.102,-0.17%
03/07/2007,4.109,4.109,4.109,4.109,0.74%
03/06/2007,4.079,4.079,4.079,4.079,-0.58%
03/05/2007,4.103,4.103,4.103,4.103,-0.24%
03/02/2007,4.113,4.113,4.113,4.113,0.10%
03/01/2007,4.109,4.109,4.109,4.109,0.39%
02/28/2007,4.093,4.093,4.093,4.093,-1.02%
02/27/2007,4.135,4.135,4.135,4.135,-1.17%
02/26/2007,4.184,4.184,4.184,4.184,-1.37%
02/23/2007,4.242,4.242,4.242,4.242,1.39%
02/22/2007,4.184,4.184,4.184,4.184,-0.19%
02/21/2007,4.192,4.192,4.192,4.192,-0.45%
02/20/2007,4.211,4.211,4.211,4.211,0.36%
02/19/2007,4.196,4.196,4.196,4.196,0.26%
02/16/2007,4.185,4.185,4.185,4.185,-1.16%
02/15/2007,4.234,4.234,4.234,4.234,-0.82%
02/14/2007,4.269,4.269,4.269,4.269,0.64%
02/13/2007,4.242,4.242,4.242,4.242,0.19%
02/12/2007,4.234,4.234,4.234,4.234,1.44%
02/09/2007,4.174,4.174,4.174,4.174,0.10%
02/08/2007,4.17,4.17,4.17,4.17,-0.10%
02/07/2007,4.174,4.174,4.174,4.174,-0.57%
02/06/2007,4.198,4.198,4.198,4.198,-0.29%
02/05/2007,4.21,4.21,4.21,4.21,-0.59%
02/02/2007,4.235,4.235,4.235,4.235,0.00%
02/01/2007,4.235,4.235,4.235,4.235,-0.17%
01/31/2007,4.242,4.242,4.242,4.242,-0.42%
01/30/2007,4.26,4.26,4.26,4.26,0.83%
01/29/2007,4.225,4.225,4.225,4.225,0.43%
01/26/2007,4.207,4.207,4.207,4.207,0.91%
01/25/2007,4.169,4.169,4.169,4.169,0.31%
01/24/2007,4.156,4.156,4.156,4.156,-0.02%
01/23/2007,4.157,4.157,4.157,4.157,-0.83%
01/22/2007,4.192,4.192,4.192,4.192,0.02%
01/19/2007,4.191,4.191,4.191,4.191,-0.24%
01/18/2007,4.201,4.201,4.201,4.201,0.38%
01/17/2007,4.185,4.185,4.185,4.185,-0.55%
01/16/2007,4.208,4.208,4.208,4.208,-0.28%
01/15/2007,4.22,4.22,4.22,4.22,0.88%
01/12/2007,4.183,4.183,4.183,4.183,0.46%
01/11/2007,4.164,4.164,4.164,4.164,0.17%
01/10/2007,4.157,4.157,4.157,4.157,1.14%
01/09/2007,4.11,4.11,4.11,4.11,0.07%
01/08/2007,4.107,4.107,4.107,4.107,0.88%
01/05/2007,4.071,4.071,4.071,4.071,0.10%
01/04/2007,4.067,4.067,4.067,4.067,-0.34%
01/03/2007,4.081,4.081,4.081,4.081,-0.63%
01/02/2007,4.107,4.107,4.107,4.107,0.29%
12/29/2006,4.095,4.095,4.095,4.095,0.34%
12/28/2006,4.081,4.081,4.081,4.081,0.91%
12/27/2006,4.044,4.044,4.044,4.044,0.82%
12/22/2006,4.011,4.011,4.011,4.011,-0.15%
12/21/2006,4.017,4.017,4.017,4.017,-0.02%
12/20/2006,4.018,4.018,4.018,4.018,0.95%
12/19/2006,3.98,3.98,3.98,3.98,0.51%
12/18/2006,3.96,3.96,3.96,3.96,0.79%
12/15/2006,3.929,3.929,3.929,3.929,0.38%
12/14/2006,3.914,3.914,3.914,3.914,0.59%
12/13/2006,3.891,3.891,3.891,3.891,-0.26%
12/12/2006,3.901,3.901,3.901,3.901,-0.13%
12/11/2006,3.906,3.906,3.906,3.906,0.90%
12/08/2006,3.871,3.871,3.871,3.871,0.44%
12/07/2006,3.854,3.854,3.854,3.854,0.42%
12/06/2006,3.838,3.838,3.838,3.838,0.00%
12/05/2006,3.838,3.838,3.838,3.838,0.16%
12/04/2006,3.832,3.832,3.832,3.832,-0.55%
12/01/2006,3.853,3.853,3.853,3.853,-0.75%
11/30/2006,3.882,3.882,3.882,3.882,0.94%
11/29/2006,3.846,3.846,3.846,3.846,-0.13%
11/28/2006,3.851,3.851,3.851,3.851,-0.36%
11/27/2006,3.865,3.865,3.865,3.865,-0.64%
11/24/2006,3.89,3.89,3.89,3.89,0.83%
11/23/2006,3.858,3.858,3.858,3.858,0.57%
11/22/2006,3.836,3.836,3.836,3.836,-0.13%
11/21/2006,3.841,3.841,3.841,3.841,-0.36%
11/20/2006,3.855,3.855,3.855,3.855,-1.46%
11/17/2006,3.912,3.912,3.912,3.912,0.54%
11/16/2006,3.891,3.891,3.891,3.891,0.65%
11/15/2006,3.866,3.866,3.866,3.866,-0.54%
11/14/2006,3.887,3.887,3.887,3.887,0.41%
11/13/2006,3.871,3.871,3.871,3.871,-0.31%
11/10/2006,3.883,3.883,3.883,3.883,0.10%
11/09/2006,3.879,3.879,3.879,3.879,-0.10%
11/08/2006,3.883,3.883,3.883,3.883,-1.02%
11/07/2006,3.923,3.923,3.923,3.923,-0.05%
11/06/2006,3.925,3.925,3.925,3.925,1.03%
11/03/2006,3.885,3.885,3.885,3.885,1.25%
11/02/2006,3.837,3.837,3.837,3.837,-0.88%
11/01/2006,3.871,3.871,3.871,3.871,-1.30%
10/31/2006,3.922,3.922,3.922,3.922,-0.73%
10/30/2006,3.951,3.951,3.951,3.951,-1.37%
10/27/2006,4.006,4.006,4.006,4.006,-0.50%
10/26/2006,4.026,4.026,4.026,4.026,-0.49%
10/25/2006,4.046,4.046,4.046,4.046,0.30%
10/24/2006,4.034,4.034,4.034,4.034,0.57%
10/23/2006,4.011,4.011,4.011,4.011,-0.17%
10/20/2006,4.018,4.018,4.018,4.018,0.58%
10/19/2006,3.995,3.995,3.995,3.995,0.38%
10/18/2006,3.98,3.98,3.98,3.98,-0.60%
10/17/2006,4.004,4.004,4.004,4.004,-0.07%
10/16/2006,4.007,4.007,4.007,4.007,0.50%
10/13/2006,3.987,3.987,3.987,3.987,-0.62%
10/12/2006,4.012,4.012,4.012,4.012,0.45%
10/11/2006,3.994,3.994,3.994,3.994,1.17%
10/10/2006,3.948,3.948,3.948,3.948,-0.25%
10/09/2006,3.958,3.958,3.958,3.958,1.15%
10/06/2006,3.913,3.913,3.913,3.913,0.77%
10/05/2006,3.883,3.883,3.883,3.883,-1.27%
10/04/2006,3.933,3.933,3.933,3.933,1.11%
10/03/2006,3.89,3.89,3.89,3.89,-0.59%
10/02/2006,3.913,3.913,3.913,3.913,0.93%
09/29/2006,3.877,3.877,3.877,3.877,0.23%
09/28/2006,3.868,3.868,3.868,3.868,0.08%
09/27/2006,3.865,3.865,3.865,3.865,-0.31%
09/26/2006,3.877,3.877,3.877,3.877,-0.62%
09/25/2006,3.901,3.901,3.901,3.901,-0.36%
09/22/2006,3.915,3.915,3.915,3.915,0.00%
09/21/2006,3.915,3.915,3.915,3.915,-1.24%
09/20/2006,3.964,3.964,3.964,3.964,-1.15%
09/19/2006,4.01,4.01,4.01,4.01,0.40%
09/18/2006,3.994,3.994,3.994,3.994,-0.30%
09/15/2006,4.006,4.006,4.006,4.006,-0.20%
09/14/2006,4.014,4.014,4.014,4.014,-0.62%
09/13/2006,4.039,4.039,4.039,4.039,0.27%
09/12/2006,4.028,4.028,4.028,4.028,0.37%
09/11/2006,4.013,4.013,4.013,4.013,-0.57%
09/08/2006,4.036,4.036,4.036,4.036,-0.54%
09/07/2006,4.058,4.058,4.058,4.058,0.64%
09/06/2006,4.032,4.032,4.032,4.032,1.13%
09/05/2006,3.987,3.987,3.987,3.987,0.00%
09/04/2006,3.987,3.987,3.987,3.987,-0.62%
09/01/2006,4.012,4.012,4.012,4.012,-0.89%
08/31/2006,4.048,4.048,4.048,4.048,-0.20%
08/30/2006,4.056,4.056,4.056,4.056,0.52%
08/29/2006,4.035,4.035,4.035,4.035,-0.02%
08/28/2006,4.036,4.036,4.036,4.036,-0.20%
08/25/2006,4.044,4.044,4.044,4.044,-0.02%
08/24/2006,4.045,4.045,4.045,4.045,-0.20%
08/23/2006,4.053,4.053,4.053,4.053,-0.69%
08/22/2006,4.081,4.081,4.081,4.081,-1.11%
08/21/2006,4.127,4.127,4.127,4.127,-0.70%
08/18/2006,4.156,4.156,4.156,4.156,-0.31%
08/17/2006,4.169,4.169,4.169,4.169,-0.90%
08/16/2006,4.207,4.207,4.207,4.207,-0.94%
08/15/2006,4.247,4.247,4.247,4.247,0.69%
08/14/2006,4.218,4.218,4.218,4.218,1.05%
08/11/2006,4.174,4.174,4.174,4.174,0.02%
08/10/2006,4.173,4.173,4.173,4.173,0.92%
08/09/2006,4.135,4.135,4.135,4.135,-0.41%
08/08/2006,4.152,4.152,4.152,4.152,-0.02%
08/07/2006,4.153,4.153,4.153,4.153,-1.45%
08/04/2006,4.214,4.214,4.214,4.214,0.74%
08/03/2006,4.183,4.183,4.183,4.183,0.02%
08/02/2006,4.182,4.182,4.182,4.182,0.05%
08/01/2006,4.18,4.18,4.18,4.18,-0.43%
07/31/2006,4.198,4.198,4.198,4.198,-0.45%
07/28/2006,4.217,4.217,4.217,4.217,-0.45%
07/27/2006,4.236,4.236,4.236,4.236,0.31%
07/26/2006,4.223,4.223,4.223,4.223,0.24%
07/25/2006,4.213,4.213,4.213,4.213,0.12%
07/24/2006,4.208,4.208,4.208,4.208,-0.47%
07/21/2006,4.228,4.228,4.228,4.228,0.14%
07/20/2006,4.222,4.222,4.222,4.222,-1.15%
07/19/2006,4.271,4.271,4.271,4.271,0.38%
07/18/2006,4.255,4.255,4.255,4.255,0.26%
07/17/2006,4.244,4.244,4.244,4.244,-0.89%
07/14/2006,4.282,4.282,4.282,4.282,-0.49%
07/13/2006,4.303,4.303,4.303,4.303,0.23%
07/12/2006,4.293,4.293,4.293,4.293,-0.58%
07/11/2006,4.318,4.318,4.318,4.318,0.30%
07/10/2006,4.305,4.305,4.305,4.305,-0.65%
07/07/2006,4.333,4.333,4.333,4.333,-0.64%
07/06/2006,4.361,4.361,4.361,4.361,1.28%
07/05/2006,4.306,4.306,4.306,4.306,-0.09%
07/04/2006,4.31,4.31,4.31,4.31,0.58%
07/03/2006,4.285,4.285,4.285,4.285,-0.09%
06/30/2006,4.289,4.289,4.289,4.289,-1.22%
06/29/2006,4.342,4.342,4.342,4.342,0.05%
06/28/2006,4.34,4.34,4.34,4.34,-0.09%
06/27/2006,4.344,4.344,4.344,4.344,-0.02%
06/26/2006,4.345,4.345,4.345,4.345,0.28%
06/23/2006,4.333,4.333,4.333,4.333,0.86%
06/22/2006,4.296,4.296,4.296,4.296,0.68%
06/21/2006,4.267,4.267,4.267,4.267,1.09%
06/20/2006,4.221,4.221,4.221,4.221,0.19%
06/19/2006,4.213,4.213,4.213,4.213,-0.14%
06/16/2006,4.219,4.219,4.219,4.219,1.10%
06/15/2006,4.173,4.173,4.173,4.173,0.75%
06/14/2006,4.142,4.142,4.142,4.142,-0.67%
06/13/2006,4.17,4.17,4.17,4.17,-0.90%
06/12/2006,4.208,4.208,4.208,4.208,-0.17%
06/09/2006,4.215,4.215,4.215,4.215,-0.96%
06/08/2006,4.256,4.256,4.256,4.256,-0.21%
06/07/2006,4.265,4.265,4.265,4.265,0.76%
06/06/2006,4.233,4.233,4.233,4.233,0.88%
06/05/2006,4.196,4.196,4.196,4.196,-1.59%
06/02/2006,4.264,4.264,4.264,4.264,0.21%
06/01/2006,4.255,4.255,4.255,4.255,1.07%
05/31/2006,4.21,4.21,4.21,4.21,0.74%
05/30/2006,4.179,4.179,4.179,4.179,0.31%
05/29/2006,4.166,4.166,4.166,4.166,-0.48%
05/26/2006,4.186,4.186,4.186,4.186,0.53%
05/25/2006,4.164,4.164,4.164,4.164,-0.76%
05/24/2006,4.196,4.196,4.196,4.196,-0.80%
05/23/2006,4.23,4.23,4.23,4.23,-1.51%
05/22/2006,4.295,4.295,4.295,4.295,0.02%
05/19/2006,4.294,4.294,4.294,4.294,-0.85%
05/18/2006,4.331,4.331,4.331,4.331,1.88%
05/17/2006,4.251,4.251,4.251,4.251,-1.00%
05/16/2006,4.294,4.294,4.294,4.294,-1.20%
05/15/2006,4.346,4.346,4.346,4.346,0.77%
05/12/2006,4.313,4.313,4.313,4.313,2.54%
05/11/2006,4.206,4.206,4.206,4.206,-0.24%
05/10/2006,4.216,4.216,4.216,4.216,0.19%
05/09/2006,4.208,4.208,4.208,4.208,0.14%
05/08/2006,4.202,4.202,4.202,4.202,-0.02%
05/05/2006,4.203,4.203,4.203,4.203,0.62%
05/04/2006,4.177,4.177,4.177,4.177,0.48%
05/03/2006,4.157,4.157,4.157,4.157,0.65%
05/02/2006,4.13,4.13,4.13,4.13,-0.70%
04/28/2006,4.159,4.159,4.159,4.159,-0.72%
04/27/2006,4.189,4.189,4.189,4.189,-0.05%
04/26/2006,4.191,4.191,4.191,4.191,0.99%
04/25/2006,4.15,4.15,4.15,4.15,-0.14%
04/24/2006,4.156,4.156,4.156,4.156,0.41%
04/21/2006,4.139,4.139,4.139,4.139,-0.50%
04/20/2006,4.16,4.16,4.16,4.16,0.27%
04/19/2006,4.149,4.149,4.149,4.149,-0.48%
04/18/2006,4.169,4.169,4.169,4.169,1.76%
04/13/2006,4.097,4.097,4.097,4.097,0.29%
04/12/2006,4.085,4.085,4.085,4.085,-1.16%
04/11/2006,4.133,4.133,4.133,4.133,-0.41%
04/10/2006,4.15,4.15,4.15,4.15,0.83%
04/07/2006,4.116,4.116,4.116,4.116,1.53%
04/06/2006,4.054,4.054,4.054,4.054,0.45%
04/05/2006,4.036,4.036,4.036,4.036,0.95%
04/04/2006,3.998,3.998,3.998,3.998,0.71%
04/03/2006,3.97,3.97,3.97,3.97,-0.20%
03/31/2006,3.978,3.978,3.978,3.978,0.71%
03/30/2006,3.95,3.95,3.95,3.95,0.56%
03/29/2006,3.928,3.928,3.928,3.928,2.40%
03/28/2006,3.836,3.836,3.836,3.836,0.31%
03/27/2006,3.824,3.824,3.824,3.824,-1.04%
03/24/2006,3.864,3.864,3.864,3.864,0.91%
03/23/2006,3.829,3.829,3.829,3.829,-0.29%
03/22/2006,3.84,3.84,3.84,3.84,-0.29%
03/21/2006,3.851,3.851,3.851,3.851,-0.72%
03/20/2006,3.879,3.879,3.879,3.879,1.15%
03/17/2006,3.835,3.835,3.835,3.835,-1.31%
03/16/2006,3.886,3.886,3.886,3.886,0.52%
03/15/2006,3.866,3.866,3.866,3.866,-0.80%
03/14/2006,3.897,3.897,3.897,3.897,0.54%
03/13/2006,3.876,3.876,3.876,3.876,1.20%
03/10/2006,3.83,3.83,3.83,3.83,0.21%
03/09/2006,3.822,3.822,3.822,3.822,1.46%
03/08/2006,3.767,3.767,3.767,3.767,0.45%
03/07/2006,3.75,3.75,3.75,3.75,-0.27%
03/06/2006,3.76,3.76,3.76,3.76,0.59%
03/03/2006,3.738,3.738,3.738,3.738,1.08%
03/02/2006,3.698,3.698,3.698,3.698,0.46%
03/01/2006,3.681,3.681,3.681,3.681,-1.13%
02/28/2006,3.723,3.723,3.723,3.723,0.65%
02/27/2006,3.699,3.699,3.699,3.699,0.14%
02/24/2006,3.694,3.694,3.694,3.694,1.71%
02/23/2006,3.632,3.632,3.632,3.632,-0.85%
02/22/2006,3.663,3.663,3.663,3.663,0.16%
02/21/2006,3.657,3.657,3.657,3.657,-0.54%
02/20/2006,3.677,3.677,3.677,3.677,-1.37%
02/17/2006,3.728,3.728,3.728,3.728,0.24%
02/16/2006,3.719,3.719,3.719,3.719,0.22%
02/15/2006,3.711,3.711,3.711,3.711,0.57%
02/14/2006,3.69,3.69,3.69,3.69,-0.27%
02/13/2006,3.7,3.7,3.7,3.7,0.60%
02/10/2006,3.678,3.678,3.678,3.678,-1.00%
02/09/2006,3.715,3.715,3.715,3.715,-0.05%
02/08/2006,3.717,3.717,3.717,3.717,0.90%
02/07/2006,3.684,3.684,3.684,3.684,0.03%
02/06/2006,3.683,3.683,3.683,3.683,-1.07%
02/03/2006,3.723,3.723,3.723,3.723,-0.32%
02/02/2006,3.735,3.735,3.735,3.735,1.08%
02/01/2006,3.695,3.695,3.695,3.695,-0.16%
01/31/2006,3.701,3.701,3.701,3.701,-0.35%
01/30/2006,3.714,3.714,3.714,3.714,-0.11%
01/27/2006,3.718,3.718,3.718,3.718,1.64%
01/26/2006,3.658,3.658,3.658,3.658,2.01%
01/25/2006,3.586,3.586,3.586,3.586,0.42%
01/24/2006,3.571,3.571,3.571,3.571,0.11%
