"Date","Price","Open","High","Low","Change %"
"07/08/2013","0.109","0.111","0.121","0.102","-10.66%"
"07/05/2013","0.122","0.119","0.131","0.112","-6.15%"
"07/04/2013","0.130","0.173","0.175","0.104","-25.71%"
"07/03/2013","0.175","0.168","0.187","0.164","0.57%"
"07/02/2013","0.174","0.185","0.189","0.169","-7.45%"
"07/01/2013","0.188","0.188","0.199","0.176","0.53%"
"06/28/2013","0.187","0.179","0.198","0.169","2.19%"
"06/27/2013","0.183","0.190","0.190","0.173","-7.58%"
"06/26/2013","0.198","0.209","0.209","0.163","-2.46%"
"06/25/2013","0.203","0.209","0.232","0.189","-12.88%"
"06/24/2013","0.233","0.208","0.263","0.175","11.48%"
"06/23/2013","0.209","0.209","0.209","0.209","10.58%"
"06/21/2013","0.189","0.176","0.215","0.153","9.88%"
"06/20/2013","0.172","0.171","0.178","0.148","19.44%"
"06/19/2013","0.144","0.146","0.156","0.140","0.00%"
"06/18/2013","0.144","0.129","0.156","0.123","8.27%"
"06/17/2013","0.133","0.125","0.134","0.119","2.31%"
"06/16/2013","0.130","0.130","0.130","0.130","4.00%"
"06/14/2013","0.125","0.123","0.137","0.120","-13.79%"
"06/13/2013","0.145","0.148","0.149","0.133","-0.68%"
"06/12/2013","0.146","0.145","0.158","0.138","0.00%"
"06/11/2013","0.146","0.160","0.172","0.142","-3.95%"
"06/10/2013","0.152","0.128","0.158","0.122","21.60%"
"06/08/2013","0.125","0.124","0.133","0.124","0.81%"
"06/07/2013","0.124","0.121","0.135","0.106","13.76%"
"06/06/2013","0.109","0.084","0.120","0.077","29.76%"
"06/05/2013","0.084","0.089","0.092","0.067","-8.70%"
"06/04/2013","0.092","0.100","0.104","0.081","-1.08%"
"06/03/2013","0.093","0.080","0.102","0.072","19.23%"
"06/01/2013","0.078","0.082","0.085","0.076","6.85%"
"05/31/2013","0.073","0.089","0.092","0.062","-8.75%"
"05/30/2013","0.080","0.071","0.098","0.070","-3.61%"
"05/29/2013","0.083","0.075","0.095","0.066","23.88%"
"05/28/2013","0.067","0.073","0.077","0.055","-8.22%"
"05/27/2013","0.073","0.051","0.073","0.050","35.19%"
"05/26/2013","0.054","0.052","0.064","0.052","14.89%"
"05/25/2013","0.047","0.045","0.057","0.045","-16.07%"
"05/24/2013","0.056","0.058","0.081","0.044","-13.85%"
"05/23/2013","0.065","0.049","0.067","0.046","27.45%"
"05/22/2013","0.051","0.057","0.062","0.044","-8.93%"
"05/21/2013","0.056","0.053","0.062","0.045","16.67%"
"05/20/2013","0.048","0.042","0.052","0.040","37.14%"
"05/17/2013","0.035","0.048","0.050","0.030","-25.53%"
"05/16/2013","0.047","0.052","0.058","0.045","-9.62%"
"05/15/2013","0.052","0.064","0.067","0.049","-8.77%"
"05/14/2013","0.057","0.057","0.063","0.054","1.79%"
"05/13/2013","0.056","0.065","0.065","0.037","0.00%"
"05/10/2013","0.056","0.045","0.064","0.045","33.33%"
"05/09/2013","0.042","0.041","0.045","0.037","-8.70%"
"05/08/2013","0.046","0.046","0.049","0.039","2.22%"
"05/07/2013","0.045","0.042","0.052","0.036","32.35%"
"05/06/2013","0.034","0.030","0.044","0.027","13.33%"
"05/04/2013","0.030","0.030","0.030","0.030","0.00%"
"05/03/2013","0.030","0.022","0.034","0.021","130.77%"
"05/02/2013","0.013","0.041","0.041","0.005","-71.11%"
"05/01/2013","0.045","0.045","0.045","0.045","2.27%"
"04/30/2013","0.044","0.045","0.048","0.034","0.00%"
"04/29/2013","0.044","0.061","0.063","0.044","-29.03%"
"04/26/2013","0.062","0.063","0.067","0.058","-3.13%"
"04/25/2013","0.064","0.063","0.071","0.058","-3.03%"
"04/24/2013","0.066","0.075","0.079","0.062","-13.16%"
"04/23/2013","0.076","0.070","0.078","0.062","4.11%"
"04/22/2013","0.073","0.076","0.085","0.067","-13.10%"
"04/19/2013","0.084","0.081","0.093","0.077","2.44%"
"04/18/2013","0.082","0.071","0.085","0.068","15.49%"
"04/17/2013","0.071","0.084","0.092","0.067","-15.48%"
"04/16/2013","0.084","0.080","0.086","0.074","1.20%"
"04/15/2013","0.083","0.075","0.086","0.075","6.41%"
"04/12/2013","0.078","0.087","0.090","0.076","14.71%"
"04/11/2013","0.068","0.084","0.089","0.068","-5.56%"
"04/10/2013","0.072","0.079","0.087","0.066","-4.00%"
"04/09/2013","0.075","0.089","0.092","0.069","-8.54%"
"04/08/2013","0.082","0.085","0.093","0.065","2.50%"
"04/06/2013","0.080","0.086","0.086","0.070","-6.98%"
"04/05/2013","0.086","0.077","0.092","0.070","7.50%"
"04/04/2013","0.080","0.089","0.095","0.067","-12.09%"
"04/03/2013","0.091","0.094","0.102","0.079","1.11%"
"04/02/2013","0.090","0.102","0.106","0.080","-8.16%"
"03/30/2013","0.098","0.107","0.107","0.098","-6.67%"
"03/29/2013","0.105","0.105","0.105","0.105","0.00%"
"03/28/2013","0.105","0.105","0.123","0.096","0.00%"
"03/27/2013","0.105","0.109","0.120","0.095","3.96%"
"03/26/2013","0.101","0.110","0.114","0.094","-0.98%"
"03/25/2013","0.102","0.122","0.127","0.089","18.60%"
"03/23/2013","0.086","0.116","0.117","0.086","-21.82%"
"03/22/2013","0.110","0.126","0.127","0.090","7.84%"
"03/21/2013","0.102","0.107","0.126","0.092","-9.73%"
"03/20/2013","0.113","0.115","0.125","0.090","4.63%"
"03/19/2013","0.108","0.113","0.132","0.100","3.85%"
"03/18/2013","0.104","0.107","0.120","0.094","9.47%"
"03/17/2013","0.095","0.095","0.095","0.095","0.00%"
"03/16/2013","0.095","0.103","0.108","0.095","-12.04%"
"03/15/2013","0.108","0.116","0.116","0.095","-5.26%"
"03/14/2013","0.114","0.112","0.118","0.097","26.67%"
"03/13/2013","0.090","0.098","0.108","0.083","-9.09%"
"03/12/2013","0.099","0.105","0.108","0.095","-1.98%"
"03/11/2013","0.101","0.106","0.108","0.095","1.00%"
"03/09/2013","0.100","0.108","0.108","0.096","-0.99%"
"03/08/2013","0.101","0.125","0.126","0.095","-15.13%"
"03/07/2013","0.119","0.101","0.125","0.086","30.77%"
"03/06/2013","0.091","0.110","0.113","0.083","-9.00%"
"03/05/2013","0.100","0.115","0.120","0.092","-10.71%"
"03/04/2013","0.112","0.110","0.122","0.095","15.46%"
"03/02/2013","0.097","0.107","0.111","0.097","-15.65%"
"03/01/2013","0.115","0.111","0.121","0.091","8.49%"
"02/28/2013","0.106","0.133","0.141","0.096","-20.30%"
"02/27/2013","0.133","0.136","0.142","0.117","1.53%"
"02/26/2013","0.131","0.136","0.147","0.117","-6.43%"
"02/25/2013","0.140","0.139","0.167","0.128","15.70%"
"02/23/2013","0.121","0.139","0.143","0.121","-9.02%"
"02/22/2013","0.133","0.152","0.171","0.121","-16.35%"
"02/21/2013","0.159","0.170","0.174","0.138","-4.79%"
"02/20/2013","0.167","0.172","0.178","0.156","-1.18%"
"02/19/2013","0.169","0.162","0.169","0.148","2.42%"
"02/18/2013","0.165","0.153","0.168","0.139","32.00%"
"02/17/2013","0.125","0.125","0.125","0.125","0.00%"
"02/16/2013","0.125","0.139","0.139","0.125","-2.34%"
"02/15/2013","0.128","0.136","0.137","0.121","-9.22%"
"02/14/2013","0.141","0.149","0.150","0.124","-7.24%"
"02/13/2013","0.152","0.154","0.162","0.145","-2.56%"
"02/12/2013","0.156","0.147","0.158","0.141","3.31%"
"02/11/2013","0.151","0.149","0.164","0.144","2.72%"
"02/10/2013","0.147","0.149","0.149","0.147","0.00%"
"02/09/2013","0.147","0.147","0.147","0.147","-1.34%"
"02/08/2013","0.149","0.155","0.161","0.138","0.68%"
"02/07/2013","0.148","0.179","0.181","0.141","-15.91%"
"02/06/2013","0.176","0.190","0.196","0.171","-6.88%"
"02/05/2013","0.189","0.186","0.201","0.177","6.18%"
"02/04/2013","0.178","0.187","0.193","0.171","-5.82%"
"02/02/2013","0.189","0.199","0.199","0.189","-1.56%"
"02/01/2013","0.192","0.210","0.219","0.177","-9.00%"
"01/31/2013","0.211","0.196","0.217","0.193","-0.47%"
"01/30/2013","0.212","0.189","0.222","0.189","13.37%"
"01/29/2013","0.187","0.186","0.197","0.166","-6.03%"
"01/28/2013","0.199","0.210","0.222","0.186","12.43%"
"01/26/2013","0.177","0.192","0.200","0.177","-9.69%"
"01/25/2013","0.196","0.130","0.218","0.119","53.12%"
"01/24/2013","0.128","0.119","0.131","0.102","29.29%"
"01/23/2013","0.099","0.093","0.117","0.088","3.12%"
"01/22/2013","0.096","0.112","0.113","0.094","-10.28%"
"01/21/2013","0.107","0.095","0.109","0.088","0.94%"
"01/18/2013","0.106","0.150","0.162","0.084","-13.82%"
"01/17/2013","0.123","0.071","0.127","0.070","66.22%"
"01/16/2013","0.074","0.063","0.076","0.049","8.82%"
"01/15/2013","0.068","0.084","0.085","0.063","-18.07%"
"01/14/2013","0.083","0.072","0.086","0.070","15.28%"
"01/13/2013","0.072","0.072","0.072","0.072","1.41%"
"01/11/2013","0.071","0.071","0.084","0.021","7.58%"
"01/10/2013","0.066","0.043","0.072","0.042","50.00%"
"01/09/2013","0.044","0.053","0.056","0.042","-13.73%"
"01/08/2013","0.051","0.056","0.061","0.049","-10.53%"
"01/07/2013","0.057","0.063","0.067","0.054","-18.57%"
"01/04/2013","0.070","0.058","0.084","0.052","22.81%"
"01/03/2013","0.057","0.041","0.058","0.038","29.55%"
"01/02/2013","0.044","0.043","0.053","0.038","12.82%"
"01/01/2013","0.039","0.039","0.039","0.039","0.00%"
"12/31/2012","0.039","0.039","0.039","0.039","0.00%"
"12/30/2012","0.039","0.039","0.039","0.039","0.00%"
"12/28/2012","0.039","0.047","0.047","0.038","-26.42%"
"12/27/2012","0.053","0.049","0.054","0.048","39.47%"
"12/24/2012","0.038","0.038","0.038","0.038","0.00%"
"12/23/2012","0.038","0.038","0.038","0.038","0.00%"
"12/22/2012","0.038","0.038","0.038","0.038","0.00%"
"12/21/2012","0.038","0.029","0.041","0.028","18.75%"
"12/20/2012","0.032","0.030","0.041","0.024","-5.88%"
"12/19/2012","0.034","0.036","0.043","0.022","17.24%"
"12/18/2012","0.029","0.036","0.138","0.022","-12.12%"
"12/17/2012","0.033","0.040","0.040","0.016","32.00%"
"12/15/2012","0.025","0.041","0.041","0.025","-21.88%"
"12/14/2012","0.032","0.026","0.035","0.023","14.29%"
"12/13/2012","0.028","0.026","0.032","0.020","12.00%"
"12/12/2012","0.025","0.025","0.039","0.018","47.06%"
"12/11/2012","0.017","0.022","0.026","0.007","13.33%"
"12/10/2012","0.015","0.010","0.020","0.003","36.36%"
"12/08/2012","0.011","0.019","0.019","0.011","22.22%"
"12/07/2012","0.009","0.012","0.024","-0.007","-50.00%"
"12/06/2012","0.018","0.038","0.116","0.013","-50.00%"
"12/05/2012","0.036","0.042","0.044","0.032","5.88%"
"12/04/2012","0.034","0.037","0.042","0.032","-10.53%"
"12/03/2012","0.038","0.040","0.048","0.034","40.74%"
"12/01/2012","0.027","0.042","0.042","0.027","-34.15%"
"11/30/2012","0.041","0.039","0.054","0.034","7.89%"
"11/29/2012","0.038","0.037","0.045","0.035","11.76%"
"11/28/2012","0.034","0.049","0.049","0.026","-19.05%"
"11/27/2012","0.042","0.049","0.052","0.042","7.69%"
"11/26/2012","0.039","0.037","0.060","0.026","0.00%"
"11/24/2012","0.039","0.062","0.062","0.039","-13.33%"
"11/23/2012","0.045","0.053","0.057","0.036","-15.09%"
"11/22/2012","0.053","0.047","0.063","0.027","15.22%"
"11/21/2012","0.046","0.048","0.056","0.043","-11.54%"
"11/20/2012","0.052","0.045","0.055","0.040","18.18%"
"11/19/2012","0.044","0.042","0.051","0.037","15.79%"
"11/16/2012","0.038","0.038","0.043","0.035","-9.52%"
"11/15/2012","0.042","0.039","0.045","0.039","0.00%"
"11/14/2012","0.042","0.044","0.047","0.041","2.44%"
"11/13/2012","0.041","0.037","0.054","0.037","7.89%"
"11/12/2012","0.038","0.039","0.039","0.033","5.56%"
"11/09/2012","0.036","0.028","0.038","0.027","9.09%"
"11/08/2012","0.033","0.020","0.043","0.020","17.86%"
"11/07/2012","0.028","0.039","0.042","0.025","-28.21%"
"11/06/2012","0.039","0.044","0.047","0.038","-7.14%"
"11/05/2012","0.042","0.030","0.045","0.029","44.83%"
"11/03/2012","0.029","0.029","0.029","0.029","-6.45%"
"11/02/2012","0.031","0.031","0.042","0.028","-8.82%"
"11/01/2012","0.034","0.045","0.048","0.029","-19.05%"
"10/31/2012","0.042","0.046","0.052","0.038","7.69%"
"10/30/2012","0.039","0.039","0.046","0.034","-2.50%"
"10/29/2012","0.040","0.030","0.043","0.027","5.26%"
"10/26/2012","0.038","0.037","0.047","0.033","-2.56%"
"10/25/2012","0.039","0.044","0.050","0.039","-7.14%"
"10/24/2012","0.042","0.041","0.045","0.026","-4.55%"
"10/23/2012","0.044","0.041","0.045","0.034","4.76%"
"10/22/2012","0.042","0.047","0.055","0.039","0.00%"
"10/20/2012","0.042","0.042","0.042","0.042","2.44%"
"10/19/2012","0.041","0.040","0.042","0.036","5.13%"
"10/18/2012","0.039","0.044","0.044","0.036","8.33%"
"10/17/2012","0.036","0.040","0.048","0.027","0.00%"
"10/16/2012","0.036","0.039","0.045","0.033","0.00%"
"10/15/2012","0.036","0.033","0.038","0.030","16.13%"
"10/12/2012","0.031","0.038","0.044","0.027","-24.39%"
"10/11/2012","0.041","0.031","0.043","0.030","13.89%"
"10/10/2012","0.036","0.022","0.039","0.021","38.46%"
"10/09/2012","0.026","0.031","0.031","0.023","-3.70%"
"10/08/2012","0.027","0.042","0.045","0.027","-41.30%"
"10/05/2012","0.046","0.051","0.053","0.031","-6.12%"
"10/04/2012","0.049","0.037","0.059","0.036","16.67%"
"10/03/2012","0.042","0.040","0.053","0.040","-10.64%"
"10/02/2012","0.047","0.043","0.051","0.035","0.00%"
"10/01/2012","0.047","0.048","0.064","0.035","6.82%"
"09/28/2012","0.044","0.043","0.048","0.032","10.00%"
"09/27/2012","0.040","0.053","0.053","0.028","-14.89%"
"09/26/2012","0.047","0.031","0.056","0.031","11.90%"
"09/25/2012","0.042","0.030","0.055","0.026","55.56%"
"09/24/2012","0.027","0.024","0.030","0.017","35.00%"
"09/23/2012","0.020","0.020","0.020","0.020","0.00%"
"09/22/2012","0.020","0.020","0.020","0.020","25.00%"
"09/21/2012","0.016","0.025","0.030","0.015","-20.00%"
"09/20/2012","0.020","0.031","0.035","0.018","-42.86%"
"09/19/2012","0.035","0.041","0.043","0.025","-7.89%"
"09/18/2012","0.038","0.039","0.045","0.034","0.00%"
"09/17/2012","0.038","0.055","0.055","0.033","-19.15%"
"09/14/2012","0.047","0.045","0.052","0.041","4.44%"
"09/13/2012","0.045","0.045","0.045","0.045","25.00%"
"09/12/2012","0.036","0.036","0.036","0.036","0.00%"
"09/11/2012","0.036","0.034","0.036","0.034","5.88%"
"09/10/2012","0.034","0.031","0.035","0.031","9.68%"
"09/07/2012","0.031","0.020","0.031","0.020","55.00%"
"09/06/2012","0.020","0.020","0.020","0.020","0.00%"
"09/05/2012","0.020","0.020","0.020","0.020","0.00%"
"09/04/2012","0.020","0.030","0.030","0.020","-33.33%"
"09/03/2012","0.030","0.030","0.030","0.030","0.00%"
"08/31/2012","0.030","0.030","0.030","0.030","0.00%"
"08/30/2012","0.030","0.038","0.038","0.030","-21.05%"
"08/29/2012","0.038","0.029","0.038","0.029","31.03%"
"08/28/2012","0.029","0.029","0.029","0.029","0.00%"
"08/27/2012","0.029","0.029","0.029","0.029","0.00%"
"08/24/2012","0.029","0.029","0.029","0.029","0.00%"
"08/23/2012","0.029","0.038","0.038","0.029","-3.33%"
"08/22/2012","0.030","0.024","0.038","0.023","25.00%"
"08/21/2012","0.024","0.024","0.027","0.016","4.35%"
"08/20/2012","0.023","0.024","0.024","0.010","-4.17%"
"08/18/2012","0.024","0.012","0.024","0.012","26.32%"
"08/17/2012","0.019","0.024","0.028","0.014","-24.00%"
"08/16/2012","0.025","0.021","0.030","0.021","4.17%"
"08/15/2012","0.024","0.021","0.031","0.020","0.00%"
"08/14/2012","0.024","0.021","0.026","0.019","-4.00%"
"08/13/2012","0.025","0.019","0.028","0.018","31.58%"
"08/11/2012","0.019","0.021","0.021","0.016","5.56%"
"08/10/2012","0.018","0.019","0.019","0.007","12.50%"
"08/09/2012","0.016","0.029","0.029","0.008","-23.81%"
"08/08/2012","0.021","0.020","0.036","0.007","5.00%"
"08/07/2012","0.020","0.002","0.050","-0.001","-60.00%"
"08/06/2012","0.050","0.024","0.050","0.019","100.00%"
"08/05/2012","0.025","0.025","0.025","0.025","0.00%"
"08/04/2012","0.025","0.038","0.050","0.025","-39.02%"
"08/03/2012","0.041","0.024","0.204","0.022","-34.92%"
"08/02/2012","0.063","0.145","0.166","-0.008","-28.41%"
"08/01/2012","0.088","0.009","0.160","-0.010","62.96%"
"07/31/2012","0.054","-0.011","0.148","-0.011","2,600.00%"
"07/30/2012","0.002","0.005","0.144","0.002","-98.72%"
"07/27/2012","0.156","0.169","0.169","0.004","-6.02%"
"07/26/2012","0.166","0.168","0.171","0.021","403.03%"
"07/25/2012","0.033","0.021","0.177","0.017","-79.37%"
"07/24/2012","0.160","0.034","0.182","0.014","-6.43%"
"07/23/2012","0.171","0.148","0.178","0.142","20.42%"
"07/20/2012","0.142","0.154","0.156","0.137","-4.05%"
"07/19/2012","0.148","0.148","0.156","0.145","-3.90%"
"07/18/2012","0.154","0.150","0.168","0.147","1.32%"
"07/17/2012","0.152","0.150","0.172","0.140","-3.18%"
"07/16/2012","0.157","0.151","0.160","0.143","0.64%"
"07/13/2012","0.156","0.151","0.159","0.143","5.41%"
"07/12/2012","0.148","0.138","0.151","0.129","4.23%"
"07/11/2012","0.142","0.154","0.159","0.137","-10.69%"
"07/10/2012","0.159","0.166","0.325","0.145","-9.14%"
"07/09/2012","0.175","0.214","0.242","0.148","-20.45%"
"07/08/2012","0.220","0.220","0.220","0.220","0.00%"
"07/07/2012","0.220","0.220","0.220","0.220","1.85%"
"07/06/2012","0.216","0.231","0.237","0.155","-7.30%"
"07/05/2012","0.233","0.182","0.293","0.147","24.60%"
"07/04/2012","0.187","0.186","0.199","0.183","-2.60%"
"07/03/2012","0.192","0.190","0.204","0.190","-4.48%"
"07/02/2012","0.201","0.195","0.205","0.187","2.55%"
"07/01/2012","0.196","0.196","0.196","0.196","-1.51%"
"06/29/2012","0.199","0.198","0.208","0.196","3.65%"
"06/28/2012","0.192","0.202","0.207","0.185","-4.00%"
"06/27/2012","0.200","0.215","0.217","0.195","8.11%"
"06/26/2012","0.185","0.185","0.190","0.184","-1.60%"
"06/25/2012","0.188","0.195","0.201","0.184","-1.05%"
"06/22/2012","0.190","0.196","0.208","0.189","-1.04%"
"06/21/2012","0.192","0.202","0.214","0.186","-7.69%"
"06/20/2012","0.208","0.216","0.226","0.199","-6.31%"
"06/19/2012","0.222","0.220","0.228","0.202","1.37%"
"06/18/2012","0.219","0.218","0.226","0.198","-1.79%"
"06/15/2012","0.223","0.235","0.237","0.206","-9.35%"
"06/14/2012","0.246","0.256","0.263","0.225","-3.91%"
"06/13/2012","0.256","0.249","0.272","0.241","2.40%"
"06/12/2012","0.250","0.244","0.257","0.233","5.49%"
"06/11/2012","0.237","0.241","0.250","0.227","3.95%"
"06/09/2012","0.228","0.228","0.228","0.228","-0.87%"
"06/08/2012","0.230","0.234","0.243","0.210","-1.29%"
"06/07/2012","0.233","0.216","0.240","0.204","9.39%"
"06/06/2012","0.213","0.209","0.226","0.194","7.04%"
"06/05/2012","0.199","0.215","0.217","0.198","-7.44%"
"06/04/2012","0.215","0.191","0.216","0.186","8.04%"
"06/01/2012","0.199","0.187","0.213","0.182","3.65%"
"05/31/2012","0.192","0.207","0.216","0.187","1.05%"
"05/30/2012","0.190","0.193","0.207","0.173","-1.04%"
"05/29/2012","0.192","0.173","0.196","0.171","9.71%"
"05/28/2012","0.175","0.172","0.180","0.167","1.16%"
"05/25/2012","0.173","0.170","0.191","0.161","-0.57%"
"05/24/2012","0.174","0.186","0.188","0.156","-6.95%"
"05/23/2012","0.187","0.184","0.189","0.176","0.54%"
"05/22/2012","0.186","0.185","0.190","0.180","-2.11%"
"05/21/2012","0.190","0.200","0.204","0.185","-7.77%"
"05/18/2012","0.206","0.196","0.212","0.192","2.49%"
"05/17/2012","0.201","0.193","0.224","0.184","-0.99%"
"05/16/2012","0.203","0.207","0.216","0.186","-0.98%"
"05/15/2012","0.205","0.194","0.219","0.192","0.00%"
"05/14/2012","0.205","0.211","0.241","0.197","-5.53%"
"05/12/2012","0.217","0.217","0.217","0.217","4.83%"
"05/11/2012","0.207","0.210","0.221","0.202","-1.90%"
"05/10/2012","0.211","0.183","0.225","0.166","17.22%"
"05/09/2012","0.180","0.186","0.199","0.163","-9.09%"
"05/08/2012","0.198","0.167","0.203","0.165","20.73%"
"05/07/2012","0.164","0.163","0.173","0.163","-2.96%"
"05/06/2012","0.169","0.169","0.169","0.169","0.00%"
"05/04/2012","0.169","0.180","0.182","0.158","-4.52%"
"05/03/2012","0.177","0.204","0.209","0.156","-13.66%"
"05/02/2012","0.205","0.210","0.224","0.178","0.00%"
"05/01/2012","0.000","0.208","0.211","0.208","-100.00%"
"04/30/2012","0.207","0.219","0.221","0.186","-5.91%"
"04/27/2012","0.220","0.226","0.237","0.201","-3.08%"
"04/26/2012","0.227","0.235","0.246","0.220","-2.16%"
"04/25/2012","0.232","0.262","0.263","0.228","-12.78%"
"04/24/2012","0.266","0.275","0.281","0.259","-3.62%"
"04/23/2012","0.276","0.255","0.278","0.243","6.56%"
"04/21/2012","0.259","0.259","0.259","0.259","0.78%"
"04/20/2012","0.257","0.251","0.265","0.247","2.80%"
"04/19/2012","0.250","0.270","0.283","0.247","-0.79%"
"04/18/2012","0.252","0.241","0.273","0.230","-4.55%"
"04/17/2012","0.264","0.255","0.267","0.221","1.54%"
"04/16/2012","0.260","0.255","0.268","0.225","8.33%"
"04/14/2012","0.240","0.240","0.240","0.240","3.00%"
"04/13/2012","0.233","0.253","0.277","0.229","-10.73%"
"04/12/2012","0.261","0.280","0.287","0.241","16.52%"
"04/11/2012","0.224","0.234","0.284","0.214","0.45%"
"04/10/2012","0.223","0.242","0.255","0.223","-12.20%"
"04/09/2012","0.254","0.254","0.254","0.254","0.00%"
"04/08/2012","0.254","0.254","0.254","0.254","0.00%"
"04/07/2012","0.254","0.254","0.254","0.254","0.00%"
"04/06/2012","0.254","0.249","0.254","0.249","0.79%"
"04/05/2012","0.252","0.261","0.264","0.246","-2.70%"
"04/04/2012","0.259","0.269","0.273","0.250","-1.52%"
"04/03/2012","0.263","0.250","0.275","0.250","4.78%"
"04/02/2012","0.251","0.253","0.259","0.249","-0.40%"
"03/30/2012","0.252","0.272","0.281","0.247","-8.03%"
"03/29/2012","0.274","0.263","0.279","0.260","6.61%"
"03/28/2012","0.257","0.258","0.274","0.252","-2.28%"
"03/27/2012","0.263","0.252","0.269","0.249","2.33%"
"03/26/2012","0.257","0.246","0.260","0.237","7.53%"
"03/24/2012","0.239","0.239","0.239","0.239","-3.24%"
"03/23/2012","0.247","0.249","0.251","0.240","-0.80%"
"03/22/2012","0.249","0.244","0.250","0.227","1.63%"
