"Date","Price","Open","High","Low","Change %"
"03/30/2012","0.814","0.814","0.814","0.814","1.62%"
"03/29/2012","0.801","0.801","0.801","0.801","-4.19%"
"03/28/2012","0.836","0.836","0.836","0.836","-4.78%"
"03/27/2012","0.878","0.878","0.878","0.878","-6.79%"
"03/26/2012","0.942","0.942","0.942","0.942","7.41%"
"03/25/2012","0.877","0.877","0.877","0.877","-1.79%"
"03/23/2012","0.893","0.893","0.893","0.893","-3.88%"
"03/22/2012","0.929","0.929","0.929","0.929","-6.82%"
"03/21/2012","0.997","0.997","0.997","0.997","-6.82%"
"03/20/2012","1.070","1.070","1.070","1.070","0.38%"
"03/19/2012","1.066","1.066","1.066","1.066","-1.20%"
"03/16/2012","1.079","1.079","1.079","1.079","11.12%"
"03/15/2012","0.971","0.971","0.971","0.971","6.47%"
"03/14/2012","0.912","0.912","0.912","0.912","12.87%"
"03/13/2012","0.808","0.808","0.808","0.808","8.75%"
"03/12/2012","0.743","0.743","0.743","0.743","-4.87%"
"03/09/2012","0.781","0.781","0.781","0.781","1.03%"
"03/08/2012","0.773","0.773","0.773","0.773","-1.02%"
"03/07/2012","0.781","0.781","0.781","0.781","0.26%"
"03/06/2012","0.779","0.779","0.779","0.779","-3.59%"
"03/05/2012","0.808","0.808","0.808","0.808","1.38%"
"03/02/2012","0.797","0.797","0.797","0.797","-7.65%"
"03/01/2012","0.863","0.863","0.863","0.863","3.98%"
"02/29/2012","0.830","0.830","0.830","0.830","5.73%"
"02/28/2012","0.785","0.785","0.785","0.785","-2.24%"
"02/27/2012","0.803","0.803","0.803","0.803","-5.42%"
"02/24/2012","0.849","0.849","0.849","0.849","-2.53%"
"02/23/2012","0.871","0.871","0.871","0.871","-2.57%"
"02/22/2012","0.894","0.894","0.894","0.894","-3.35%"
"02/21/2012","0.925","0.925","0.925","0.925","-0.86%"
"02/20/2012","0.933","0.933","0.933","0.933","3.90%"
"02/19/2012","0.898","0.898","0.898","0.898","-1.64%"
"02/17/2012","0.913","0.913","0.913","0.913","4.10%"
"02/16/2012","0.877","0.877","0.877","0.877","2.69%"
"02/15/2012","0.854","0.854","0.854","0.854","-4.69%"
"02/14/2012","0.896","0.896","0.896","0.896","1.01%"
"02/13/2012","0.887","0.887","0.887","0.887","3.86%"
"02/11/2012","0.854","0.854","0.854","0.854","-4.15%"
"02/10/2012","0.891","0.891","0.891","0.891","-6.21%"
"02/09/2012","0.950","0.950","0.950","0.950","2.70%"
"02/08/2012","0.925","0.925","0.925","0.925","3.24%"
"02/07/2012","0.896","0.896","0.896","0.896","7.43%"
"02/06/2012","0.834","0.834","0.834","0.834","-5.23%"
"02/03/2012","0.880","0.880","0.880","0.880","9.32%"
"02/02/2012","0.805","0.805","0.805","0.805","4.27%"
"02/01/2012","0.772","0.772","0.772","0.772","0.78%"
"01/31/2012","0.766","0.766","0.766","0.766","-1.29%"
"01/30/2012","0.776","0.776","0.776","0.776","-5.71%"
"01/27/2012","0.823","0.823","0.823","0.823","-0.96%"
"01/26/2012","0.831","0.831","0.831","0.831","-9.38%"
"01/25/2012","0.917","0.917","0.917","0.917","-3.88%"
"01/24/2012","0.954","0.954","0.954","0.954","2.91%"
"01/23/2012","0.927","0.927","0.927","0.927","3.11%"
"01/20/2012","0.899","0.899","0.899","0.899","10.85%"
"01/19/2012","0.811","0.811","0.811","0.811","5.46%"
"01/18/2012","0.769","0.769","0.769","0.769","0.26%"
"01/17/2012","0.767","0.767","0.767","0.767","2.54%"
"01/16/2012","0.748","0.748","0.748","0.748","0.40%"
"01/13/2012","0.745","0.745","0.745","0.745","-9.15%"
"01/12/2012","0.820","0.820","0.820","0.820","9.04%"
"01/11/2012","0.752","0.752","0.752","0.752","-7.62%"
"01/10/2012","0.814","0.814","0.814","0.814","3.96%"
"01/09/2012","0.783","0.783","0.783","0.783","0.64%"
"01/06/2012","0.778","0.778","0.778","0.778","-0.13%"
"01/05/2012","0.779","0.779","0.779","0.779","-3.95%"
"01/04/2012","0.811","0.811","0.811","0.811","-1.58%"
"01/03/2012","0.824","0.824","0.824","0.824","1.10%"
"01/02/2012","0.815","0.815","0.815","0.815","9.54%"
"12/30/2011","0.744","0.744","0.744","0.744","-6.30%"
"12/29/2011","0.794","0.794","0.794","0.794","-5.59%"
"12/28/2011","0.841","0.841","0.841","0.841","-1.06%"
"12/27/2011","0.850","0.850","0.850","0.850","-3.52%"
"12/23/2011","0.881","0.881","0.881","0.881","0.34%"
"12/22/2011","0.878","0.878","0.878","0.878","0.92%"
"12/21/2011","0.870","0.870","0.870","0.870","-1.81%"
"12/20/2011","0.886","0.886","0.886","0.886","6.62%"
"12/19/2011","0.831","0.831","0.831","0.831","-0.60%"
"12/16/2011","0.836","0.836","0.836","0.836","-4.68%"
"12/15/2011","0.877","0.877","0.877","0.877","-1.35%"
"12/14/2011","0.889","0.889","0.889","0.889","-9.01%"
"12/13/2011","0.977","0.977","0.977","0.977","2.73%"
"12/12/2011","0.951","0.951","0.951","0.951","-6.58%"
"12/09/2011","1.018","1.018","1.018","1.018","4.20%"
"12/08/2011","0.977","0.977","0.977","0.977","-4.12%"
"12/07/2011","1.019","1.019","1.019","1.019","-9.66%"
"12/06/2011","1.128","1.128","1.128","1.128","2.83%"
"12/05/2011","1.097","1.097","1.097","1.097","2.14%"
"12/02/2011","1.074","1.074","1.074","1.074","-4.70%"
"12/01/2011","1.127","1.127","1.127","1.127","-1.83%"
"11/30/2011","1.148","1.148","1.148","1.148","-13.94%"
"11/29/2011","1.334","1.334","1.334","1.334","3.17%"
"11/28/2011","1.293","1.293","1.293","1.293","4.70%"
"11/25/2011","1.235","1.235","1.235","1.235","3.69%"
"11/24/2011","1.191","1.191","1.191","1.191","8.27%"
"11/23/2011","1.100","1.100","1.100","1.100","7.32%"
"11/22/2011","1.025","1.025","1.025","1.025","1.69%"
"11/21/2011","1.008","1.008","1.008","1.008","-7.86%"
"11/18/2011","1.094","1.094","1.094","1.094","7.36%"
"11/17/2011","1.019","1.019","1.019","1.019","8.87%"
"11/16/2011","0.936","0.936","0.936","0.936","6.61%"
"11/15/2011","0.878","0.878","0.878","0.878","-6.00%"
"11/14/2011","0.934","0.934","0.934","0.934","-6.88%"
"11/11/2011","1.003","1.003","1.003","1.003","9.86%"
"11/10/2011","0.913","0.913","0.913","0.913","4.58%"
"11/09/2011","0.873","0.873","0.873","0.873","-6.83%"
"11/08/2011","0.937","0.937","0.937","0.937","0.43%"
"11/07/2011","0.933","0.933","0.933","0.933","-2.81%"
"11/04/2011","0.960","0.960","0.960","0.960","-6.16%"
"11/03/2011","1.023","1.023","1.023","1.023","0.39%"
"11/02/2011","1.019","1.019","1.019","1.019","8.52%"
"11/01/2011","0.939","0.939","0.939","0.939","-20.42%"
"10/31/2011","1.180","1.180","1.180","1.180","-10.54%"
"10/28/2011","1.319","1.319","1.319","1.319","-2.51%"
"10/27/2011","1.353","1.353","1.353","1.353","14.66%"
"10/26/2011","1.180","1.180","1.180","1.180","-5.14%"
"10/25/2011","1.244","1.244","1.244","1.244","-6.40%"
"10/24/2011","1.329","1.329","1.329","1.329","-0.08%"
"10/21/2011","1.330","1.330","1.330","1.330","9.02%"
"10/20/2011","1.220","1.220","1.220","1.220","-3.48%"
"10/19/2011","1.264","1.264","1.264","1.264","4.64%"
"10/18/2011","1.208","1.208","1.208","1.208","-5.03%"
"10/17/2011","1.272","1.272","1.272","1.272","-8.23%"
"10/14/2011","1.386","1.386","1.386","1.386","4.13%"
"10/13/2011","1.331","1.331","1.331","1.331","-6.07%"
"10/12/2011","1.417","1.417","1.417","1.417","6.94%"
"10/11/2011","1.325","1.325","1.325","1.325","-0.30%"
"10/10/2011","1.329","1.329","1.329","1.329","5.98%"
"10/07/2011","1.254","1.254","1.254","1.254","3.38%"
"10/06/2011","1.213","1.213","1.213","1.213","9.48%"
"10/05/2011","1.108","1.108","1.108","1.108","9.06%"
"10/04/2011","1.016","1.016","1.016","1.016","-7.64%"
"10/03/2011","1.100","1.100","1.100","1.100","-5.42%"
"09/30/2011","1.163","1.163","1.163","1.163","-9.21%"
"09/29/2011","1.281","1.281","1.281","1.281","11.78%"
"09/28/2011","1.146","1.146","1.146","1.146","3.99%"
"09/27/2011","1.102","1.102","1.102","1.102","12.45%"
"09/26/2011","0.980","0.980","0.980","0.980","8.17%"
"09/23/2011","0.906","0.906","0.906","0.906","2.14%"
"09/22/2011","0.887","0.887","0.887","0.887","-6.04%"
"09/21/2011","0.944","0.944","0.944","0.944","-1.15%"
"09/20/2011","0.955","0.955","0.955","0.955","-0.62%"
"09/19/2011","0.961","0.961","0.961","0.961","-4.28%"
"09/16/2011","1.004","1.004","1.004","1.004","-8.56%"
"09/15/2011","1.098","1.098","1.098","1.098","8.07%"
"09/14/2011","1.016","1.016","1.016","1.016","8.20%"
"09/13/2011","0.939","0.939","0.939","0.939","8.18%"
"09/12/2011","0.868","0.868","0.868","0.868","-0.46%"
"09/09/2011","0.872","0.872","0.872","0.872","-11.20%"
"09/08/2011","0.982","0.982","0.982","0.982","-2.39%"
"09/07/2011","1.006","1.006","1.006","1.006","4.57%"
"09/06/2011","0.962","0.962","0.962","0.962","-0.52%"
"09/05/2011","0.967","0.967","0.967","0.967","-11.28%"
"09/02/2011","1.090","1.090","1.090","1.090","-12.03%"
"09/01/2011","1.239","1.239","1.239","1.239","-5.92%"
"08/31/2011","1.317","1.317","1.317","1.317","8.40%"
"08/30/2011","1.215","1.215","1.215","1.215","-8.37%"
"08/29/2011","1.326","1.326","1.326","1.326","8.51%"
"08/26/2011","1.222","1.222","1.222","1.222","-1.05%"
"08/25/2011","1.235","1.235","1.235","1.235","-4.85%"
"08/24/2011","1.298","1.298","1.298","1.298","5.53%"
"08/23/2011","1.230","1.230","1.230","1.230","0.08%"
"08/22/2011","1.229","1.229","1.229","1.229","1.74%"
"08/19/2011","1.208","1.208","1.208","1.208","3.78%"
"08/18/2011","1.164","1.164","1.164","1.164","-10.74%"
"08/17/2011","1.304","1.304","1.304","1.304","-5.92%"
"08/16/2011","1.386","1.386","1.386","1.386","-0.72%"
"08/15/2011","1.396","1.396","1.396","1.396","-1.20%"
"08/12/2011","1.413","1.413","1.413","1.413","1.80%"
"08/11/2011","1.388","1.388","1.388","1.388","6.52%"
"08/10/2011","1.303","1.303","1.303","1.303","-13.19%"
"08/09/2011","1.501","1.501","1.501","1.501","6.99%"
"08/08/2011","1.403","1.403","1.403","1.403","-5.84%"
"08/05/2011","1.490","1.490","1.490","1.490","1.29%"
"08/04/2011","1.471","1.471","1.471","1.471","-7.02%"
"08/03/2011","1.582","1.582","1.582","1.582","0.70%"
"08/02/2011","1.571","1.571","1.571","1.571","-4.27%"
"08/01/2011","1.641","1.641","1.641","1.641","-5.09%"
"07/29/2011","1.729","1.729","1.729","1.729","-6.03%"
"07/28/2011","1.840","1.840","1.840","1.840","-0.38%"
"07/27/2011","1.847","1.847","1.847","1.847","-4.35%"
"07/26/2011","1.931","1.931","1.931","1.931","-0.87%"
"07/25/2011","1.948","1.948","1.948","1.948","-2.89%"
"07/22/2011","2.006","2.006","2.006","2.006","-3.19%"
"07/21/2011","2.072","2.072","2.072","2.072","7.25%"
"07/20/2011","1.932","1.932","1.932","1.932","3.82%"
"07/19/2011","1.861","1.861","1.861","1.861","1.53%"
"07/18/2011","1.833","1.833","1.833","1.833","-1.24%"
"07/15/2011","1.856","1.856","1.856","1.856","-2.52%"
"07/14/2011","1.904","1.904","1.904","1.904","-0.42%"
"07/13/2011","1.912","1.912","1.912","1.912","1.70%"
"07/12/2011","1.880","1.880","1.880","1.880","1.73%"
"07/11/2011","1.848","1.848","1.848","1.848","-8.83%"
"07/08/2011","2.027","2.027","2.027","2.027","-7.36%"
"07/07/2011","2.188","2.188","2.188","2.188","1.53%"
"07/06/2011","2.155","2.155","2.155","2.155","-4.90%"
"07/05/2011","2.266","2.266","2.266","2.266","-1.13%"
"07/04/2011","2.292","2.292","2.292","2.292","-0.74%"
"07/01/2011","2.309","2.309","2.309","2.309","0.96%"
"06/30/2011","2.287","2.287","2.287","2.287","2.97%"
"06/29/2011","2.221","2.221","2.221","2.221","4.52%"
"06/28/2011","2.125","2.125","2.125","2.125","4.06%"
"06/27/2011","2.042","2.042","2.042","2.042","1.90%"
"06/24/2011","2.004","2.004","2.004","2.004","-0.79%"
"06/23/2011","2.020","2.020","2.020","2.020","-6.09%"
"06/22/2011","2.151","2.151","2.151","2.151","-1.74%"
"06/21/2011","2.189","2.189","2.189","2.189","1.11%"
"06/20/2011","2.165","2.165","2.165","2.165","0.19%"
"06/17/2011","2.161","2.161","2.161","2.161","2.32%"
"06/16/2011","2.112","2.112","2.112","2.112","-2.58%"
"06/15/2011","2.168","2.168","2.168","2.168","-3.26%"
"06/14/2011","2.241","2.241","2.241","2.241","2.61%"
"06/13/2011","2.184","2.184","2.184","2.184","-0.14%"
"06/10/2011","2.187","2.187","2.187","2.187","-3.49%"
"06/09/2011","2.266","2.266","2.266","2.266","-2.37%"
"06/08/2011","2.321","2.321","2.321","2.321","-2.31%"
"06/07/2011","2.376","2.376","2.376","2.376","1.84%"
"06/06/2011","2.333","2.333","2.333","2.333","-0.47%"
"06/03/2011","2.344","2.344","2.344","2.344","3.44%"
"06/02/2011","2.266","2.266","2.266","2.266","0.27%"
"06/01/2011","2.260","2.260","2.260","2.260","-1.27%"
"05/31/2011","2.289","2.289","2.289","2.289","1.55%"
"05/30/2011","2.254","2.254","2.254","2.254","0.71%"
"05/27/2011","2.238","2.238","2.238","2.238","-2.36%"
"05/26/2011","2.292","2.292","2.292","2.292","-1.67%"
"05/25/2011","2.331","2.331","2.331","2.331","-2.14%"
"05/24/2011","2.382","2.382","2.382","2.382","1.32%"
"05/23/2011","2.351","2.351","2.351","2.351","-2.73%"
"05/20/2011","2.417","2.417","2.417","2.417","-3.24%"
"05/19/2011","2.498","2.498","2.498","2.498","0.52%"
"05/18/2011","2.485","2.485","2.485","2.485","1.39%"
"05/17/2011","2.451","2.451","2.451","2.451","-0.61%"
"05/16/2011","2.466","2.466","2.466","2.466","1.23%"
"05/13/2011","2.436","2.436","2.436","2.436","-0.53%"
"05/12/2011","2.449","2.449","2.449","2.449","-1.49%"
"05/11/2011","2.486","2.486","2.486","2.486","0.24%"
"05/10/2011","2.480","2.480","2.480","2.480","0.69%"
"05/09/2011","2.463","2.463","2.463","2.463","-4.05%"
"05/06/2011","2.567","2.567","2.567","2.567","-0.62%"
"05/05/2011","2.583","2.583","2.583","2.583","-4.47%"
"05/04/2011","2.704","2.704","2.704","2.704","1.16%"
"05/03/2011","2.673","2.673","2.673","2.673","1.95%"
"05/02/2011","2.622","2.622","2.622","2.622","0.81%"
"04/29/2011","2.601","2.601","2.601","2.601","-0.84%"
"04/28/2011","2.623","2.623","2.623","2.623","-2.35%"
"04/27/2011","2.686","2.686","2.686","2.686","2.75%"
"04/26/2011","2.614","2.614","2.614","2.614","0.04%"
"04/21/2011","2.613","2.613","2.613","2.613","-1.62%"
"04/20/2011","2.656","2.656","2.656","2.656","1.57%"
"04/19/2011","2.615","2.615","2.615","2.615","1.63%"
"04/18/2011","2.573","2.573","2.573","2.573","-5.23%"
"04/15/2011","2.715","2.715","2.715","2.715","-1.49%"
"04/14/2011","2.756","2.756","2.756","2.756","-0.47%"
"04/13/2011","2.769","2.769","2.769","2.769","0.47%"
"04/12/2011","2.756","2.756","2.756","2.756","-2.23%"
"04/11/2011","2.819","2.819","2.819","2.819","0.25%"
"04/08/2011","2.812","2.812","2.812","2.812","3.15%"
"04/07/2011","2.726","2.726","2.726","2.726","-0.55%"
"04/06/2011","2.741","2.741","2.741","2.741","0.88%"
"04/05/2011","2.717","2.717","2.717","2.717","1.19%"
"04/04/2011","2.685","2.685","2.685","2.685","-0.92%"
"04/01/2011","2.710","2.710","2.710","2.710","1.19%"
"03/31/2011","2.678","2.678","2.678","2.678","1.21%"
"03/30/2011","2.646","2.646","2.646","2.646","-0.23%"
"03/29/2011","2.652","2.652","2.652","2.652","1.80%"
"03/28/2011","2.605","2.605","2.605","2.605","1.40%"
"03/25/2011","2.569","2.569","2.569","2.569","1.26%"
"03/24/2011","2.537","2.537","2.537","2.537","-0.08%"
"03/23/2011","2.539","2.539","2.539","2.539","-0.59%"
"03/22/2011","2.554","2.554","2.554","2.554","0.55%"
"03/21/2011","2.540","2.540","2.540","2.540","2.58%"
"03/18/2011","2.476","2.476","2.476","2.476","1.56%"
"03/17/2011","2.438","2.438","2.438","2.438","4.91%"
"03/16/2011","2.324","2.324","2.324","2.324","-2.96%"
"03/15/2011","2.395","2.395","2.395","2.395","-4.58%"
"03/14/2011","2.510","2.510","2.510","2.510","0.40%"
"03/11/2011","2.500","2.500","2.500","2.500","-1.73%"
"03/10/2011","2.544","2.544","2.544","2.544","-2.04%"
"03/09/2011","2.597","2.597","2.597","2.597","-0.57%"
"03/08/2011","2.612","2.612","2.612","2.612","0.11%"
"03/07/2011","2.609","2.609","2.609","2.609","0.69%"
"03/04/2011","2.591","2.591","2.591","2.591","-1.33%"
"03/03/2011","2.626","2.626","2.626","2.626","8.07%"
"03/02/2011","2.430","2.430","2.430","2.430","0.54%"
"03/01/2011","2.417","2.417","2.417","2.417","0.75%"
"02/28/2011","2.399","2.399","2.399","2.399","1.10%"
"02/25/2011","2.373","2.373","2.373","2.373","0.47%"
"02/24/2011","2.362","2.362","2.362","2.362","-0.42%"
"02/23/2011","2.372","2.372","2.372","2.372","0.47%"
"02/22/2011","2.361","2.361","2.361","2.361","-0.17%"
"02/21/2011","2.365","2.365","2.365","2.365","-2.15%"
"02/18/2011","2.417","2.417","2.417","2.417","3.64%"
"02/17/2011","2.332","2.332","2.332","2.332","-3.32%"
"02/16/2011","2.412","2.412","2.412","2.412","-2.19%"
"02/15/2011","2.466","2.466","2.466","2.466","0.37%"
"02/14/2011","2.457","2.457","2.457","2.457","-0.08%"
"02/11/2011","2.459","2.459","2.459","2.459","-1.56%"
"02/10/2011","2.498","2.498","2.498","2.498","-0.40%"
"02/09/2011","2.508","2.508","2.508","2.508","1.33%"
"02/08/2011","2.475","2.475","2.475","2.475","1.81%"
"02/07/2011","2.431","2.431","2.431","2.431","-1.22%"
"02/04/2011","2.461","2.461","2.461","2.461","3.62%"
"02/03/2011","2.375","2.375","2.375","2.375","-3.85%"
"02/02/2011","2.470","2.470","2.470","2.470","1.11%"
"02/01/2011","2.443","2.443","2.443","2.443","2.17%"
"01/31/2011","2.391","2.391","2.391","2.391","-0.71%"
"01/28/2011","2.408","2.408","2.408","2.408","-0.70%"
"01/27/2011","2.425","2.425","2.425","2.425","2.23%"
"01/26/2011","2.372","2.372","2.372","2.372","2.24%"
"01/25/2011","2.320","2.320","2.320","2.320","0.30%"
"01/24/2011","2.313","2.313","2.313","2.313","-1.53%"
"01/21/2011","2.349","2.349","2.349","2.349","2.31%"
"01/20/2011","2.296","2.296","2.296","2.296","3.24%"
"01/19/2011","2.224","2.224","2.224","2.224","-0.71%"
"01/18/2011","2.240","2.240","2.240","2.240","3.27%"
"01/17/2011","2.169","2.169","2.169","2.169","-0.37%"
"01/14/2011","2.177","2.177","2.177","2.177","1.78%"
"01/13/2011","2.139","2.139","2.139","2.139","8.80%"
"01/12/2011","1.966","1.966","1.966","1.966","7.08%"
"01/11/2011","1.836","1.836","1.836","1.836","2.57%"
"01/10/2011","1.790","1.790","1.790","1.790","0.17%"
"01/07/2011","1.787","1.787","1.787","1.787","-3.61%"
"01/06/2011","1.854","1.854","1.854","1.854","-0.91%"
"01/05/2011","1.871","1.871","1.871","1.871","4.06%"
"01/04/2011","1.798","1.798","1.798","1.798","0.28%"
"01/03/2011","1.793","1.793","1.793","1.793","-2.77%"
"12/30/2010","1.844","1.844","1.844","1.844","-3.15%"
"12/29/2010","1.904","1.904","1.904","1.904","1.12%"
"12/28/2010","1.883","1.883","1.883","1.883","-3.49%"
"12/27/2010","1.951","1.951","1.951","1.951","2.47%"
"12/23/2010","1.904","1.904","1.904","1.904","0.32%"
"12/22/2010","1.898","1.898","1.898","1.898","-3.41%"
"12/21/2010","1.965","1.965","1.965","1.965","0.82%"
"12/20/2010","1.949","1.949","1.949","1.949","-4.18%"
"12/17/2010","2.034","2.034","2.034","2.034","-2.96%"
"12/16/2010","2.096","2.096","2.096","2.096","2.85%"
"12/15/2010","2.038","2.038","2.038","2.038","-1.59%"
"12/14/2010","2.071","2.071","2.071","2.071","3.19%"
"12/13/2010","2.007","2.007","2.007","2.007","0.45%"
"12/10/2010","1.998","1.998","1.998","1.998","1.37%"
"12/09/2010","1.971","1.971","1.971","1.971","-0.45%"
"12/08/2010","1.980","1.980","1.980","1.980","6.91%"
"12/07/2010","1.852","1.852","1.852","1.852","5.71%"
"12/06/2010","1.752","1.752","1.752","1.752","-4.37%"
"12/03/2010","1.832","1.832","1.832","1.832","1.10%"
"12/02/2010","1.812","1.812","1.812","1.812","2.20%"
"12/01/2010","1.773","1.773","1.773","1.773","5.66%"
"11/30/2010","1.678","1.678","1.678","1.678","-5.62%"
"11/29/2010","1.778","1.778","1.778","1.778","0.62%"
"11/26/2010","1.767","1.767","1.767","1.767","-0.39%"
"11/25/2010","1.774","1.774","1.774","1.774","1.03%"
"11/24/2010","1.756","1.756","1.756","1.756","5.97%"
"11/23/2010","1.657","1.657","1.657","1.657","-6.12%"
"11/22/2010","1.765","1.765","1.765","1.765","-3.76%"
"11/19/2010","1.834","1.834","1.834","1.834","0.33%"
"11/18/2010","1.828","1.828","1.828","1.828","5.24%"
"11/17/2010","1.737","1.737","1.737","1.737","0.40%"
"11/16/2010","1.730","1.730","1.730","1.730","3.35%"
"11/15/2010","1.674","1.674","1.674","1.674","3.02%"
"11/12/2010","1.625","1.625","1.625","1.625","6.98%"
"11/11/2010","1.519","1.519","1.519","1.519","-1.75%"
"11/10/2010","1.546","1.546","1.546","1.546","-0.32%"
"11/09/2010","1.551","1.551","1.551","1.551","-0.32%"
"11/08/2010","1.556","1.556","1.556","1.556","-0.77%"
"11/05/2010","1.568","1.568","1.568","1.568","0.13%"
"11/04/2010","1.566","1.566","1.566","1.566","-4.04%"
"11/03/2010","1.632","1.632","1.632","1.632","-3.43%"
"11/02/2010","1.690","1.690","1.690","1.690","0.54%"
"11/01/2010","1.681","1.681","1.681","1.681","-1.75%"
"10/29/2010","1.711","1.711","1.711","1.711","-2.06%"
"10/28/2010","1.747","1.747","1.747","1.747","-0.51%"
"10/27/2010","1.756","1.756","1.756","1.756","1.97%"
"10/26/2010","1.722","1.722","1.722","1.722","4.24%"
"10/25/2010","1.652","1.652","1.652","1.652","-2.13%"
"10/22/2010","1.688","1.688","1.688","1.688","0.90%"
"10/21/2010","1.673","1.673","1.673","1.673","3.40%"
"10/20/2010","1.618","1.618","1.618","1.618","3.59%"
"10/19/2010","1.562","1.562","1.562","1.562","2.02%"
"10/18/2010","1.531","1.531","1.531","1.531","3.17%"
"10/15/2010","1.484","1.484","1.484","1.484","-1.59%"
"10/14/2010","1.508","1.508","1.508","1.508","5.68%"
"10/13/2010","1.427","1.427","1.427","1.427","-2.39%"
"10/12/2010","1.462","1.462","1.462","1.462","-2.73%"
