"Date","Price","Open","High","Low","Change %"
"04/10/2008","4.656","4.656","4.656","4.656","-0.45%"
"04/09/2008","4.677","4.677","4.677","4.677","0.52%"
"04/08/2008","4.653","4.653","4.653","4.653","0.30%"
"04/07/2008","4.639","4.639","4.639","4.639","-0.69%"
"04/04/2008","4.671","4.671","4.671","4.671","0.69%"
"04/03/2008","4.639","4.639","4.639","4.639","-0.49%"
"04/02/2008","4.662","4.662","4.662","4.662","0.00%"
"04/01/2008","4.662","4.662","4.662","4.662","0.50%"
"03/31/2008","4.639","4.639","4.639","4.639","-1.38%"
"03/28/2008","4.704","4.704","4.704","4.704","2.02%"
"03/27/2008","4.611","4.611","4.611","4.611","0.55%"
"03/26/2008","4.586","4.586","4.586","4.586","1.57%"
"03/25/2008","4.515","4.515","4.515","4.515","-0.48%"
"03/24/2008","4.537","4.537","4.537","4.537","-0.40%"
"03/20/2008","4.555","4.555","4.555","4.555","-2.73%"
"03/19/2008","4.683","4.683","4.683","4.683","0.95%"
"03/18/2008","4.639","4.639","4.639","4.639","0.94%"
"03/17/2008","4.596","4.596","4.596","4.596","-0.24%"
"03/14/2008","4.607","4.607","4.607","4.607","0.66%"
"03/13/2008","4.577","4.577","4.577","4.577","-1.19%"
"03/12/2008","4.632","4.632","4.632","4.632","0.56%"
"03/11/2008","4.606","4.606","4.606","4.606","-0.48%"
"03/10/2008","4.628","4.628","4.628","4.628","0.26%"
"03/07/2008","4.616","4.616","4.616","4.616","-0.97%"
"03/06/2008","4.661","4.661","4.661","4.661","1.28%"
"03/05/2008","4.602","4.602","4.602","4.602","0.90%"
"03/04/2008","4.561","4.561","4.561","4.561","0.42%"
"03/03/2008","4.542","4.542","4.542","4.542","-2.11%"
"02/29/2008","4.640","4.640","4.640","4.640","-1.72%"
"02/28/2008","4.721","4.721","4.721","4.721","0.40%"
"02/27/2008","4.702","4.702","4.702","4.702","0.45%"
"02/26/2008","4.681","4.681","4.681","4.681","0.60%"
"02/25/2008","4.653","4.653","4.653","4.653","1.26%"
"02/22/2008","4.595","4.595","4.595","4.595","-1.25%"
"02/21/2008","4.653","4.653","4.653","4.653","0.37%"
"02/20/2008","4.636","4.636","4.636","4.636","-0.15%"
"02/19/2008","4.643","4.643","4.643","4.643","0.98%"
"02/18/2008","4.598","4.598","4.598","4.598","-0.56%"
"02/15/2008","4.624","4.624","4.624","4.624","0.00%"
"02/14/2008","4.624","4.624","4.624","4.624","1.81%"
"02/13/2008","4.542","4.542","4.542","4.542","1.18%"
"02/12/2008","4.489","4.489","4.489","4.489","0.51%"
"02/11/2008","4.466","4.466","4.466","4.466","-1.26%"
"02/08/2008","4.523","4.523","4.523","4.523","1.30%"
"02/07/2008","4.465","4.465","4.465","4.465","0.68%"
"02/06/2008","4.435","4.435","4.435","4.435","-1.62%"
"02/05/2008","4.508","4.508","4.508","4.508","0.20%"
"02/04/2008","4.499","4.499","4.499","4.499","-0.95%"
"02/01/2008","4.542","4.542","4.542","4.542","-1.71%"
"01/31/2008","4.621","4.621","4.621","4.621","0.83%"
"01/30/2008","4.583","4.583","4.583","4.583","0.73%"
"01/29/2008","4.550","4.550","4.550","4.550","0.44%"
"01/28/2008","4.530","4.530","4.530","4.530","-2.08%"
"01/25/2008","4.626","4.626","4.626","4.626","0.52%"
"01/24/2008","4.602","4.602","4.602","4.602","0.72%"
"01/23/2008","4.569","4.569","4.569","4.569","1.92%"
"01/22/2008","4.483","4.483","4.483","4.483","-1.17%"
"01/21/2008","4.536","4.536","4.536","4.536","1.00%"
"01/18/2008","4.491","4.491","4.491","4.491","-0.69%"
"01/17/2008","4.522","4.522","4.522","4.522","-0.15%"
"01/16/2008","4.529","4.529","4.529","4.529","-0.90%"
"01/15/2008","4.570","4.570","4.570","4.570","0.11%"
"01/14/2008","4.565","4.565","4.565","4.565","-0.74%"
"01/11/2008","4.599","4.599","4.599","4.599","0.39%"
"01/10/2008","4.581","4.581","4.581","4.581","0.02%"
"01/09/2008","4.580","4.580","4.580","4.580","0.20%"
"01/08/2008","4.571","4.571","4.571","4.571","0.22%"
"01/07/2008","4.561","4.561","4.561","4.561","-0.37%"
"01/04/2008","4.578","4.578","4.578","4.578","-0.52%"
"01/03/2008","4.602","4.602","4.602","4.602","-1.37%"
"01/02/2008","4.666","4.666","4.666","4.666","-0.02%"
"12/31/2007","4.667","4.667","4.667","4.667","-0.83%"
"12/28/2007","4.706","4.706","4.706","4.706","0.68%"
"12/27/2007","4.674","4.674","4.674","4.674","0.00%"
"12/26/2007","4.674","4.674","4.674","4.674","0.09%"
"12/25/2007","4.670","4.670","4.670","4.670","-0.09%"
"12/24/2007","4.674","4.674","4.674","4.674","1.50%"
"12/21/2007","4.605","4.605","4.605","4.605","-0.60%"
"12/20/2007","4.633","4.633","4.633","4.633","-0.28%"
"12/19/2007","4.646","4.646","4.646","4.646","-0.11%"
"12/18/2007","4.651","4.651","4.651","4.651","-0.85%"
"12/17/2007","4.691","4.691","4.691","4.691","-0.02%"
"12/14/2007","4.692","4.692","4.692","4.692","-0.04%"
"12/13/2007","4.694","4.694","4.694","4.694","1.38%"
"12/12/2007","4.630","4.630","4.630","4.630","-1.59%"
"12/11/2007","4.705","4.705","4.705","4.705","1.07%"
"12/10/2007","4.655","4.655","4.655","4.655","1.37%"
"12/07/2007","4.592","4.592","4.592","4.592","0.86%"
"12/06/2007","4.553","4.553","4.553","4.553","-0.04%"
"12/05/2007","4.555","4.555","4.555","4.555","-0.28%"
"12/04/2007","4.568","4.568","4.568","4.568","-1.62%"
"12/03/2007","4.643","4.643","4.643","4.643","1.13%"
"11/30/2007","4.591","4.591","4.591","4.591","-1.21%"
"11/29/2007","4.647","4.647","4.647","4.647","1.44%"
"11/28/2007","4.581","4.581","4.581","4.581","2.35%"
"11/27/2007","4.476","4.476","4.476","4.476","-1.89%"
"11/26/2007","4.562","4.562","4.562","4.562","0.11%"
"11/23/2007","4.557","4.557","4.557","4.557","0.84%"
"11/22/2007","4.519","4.519","4.519","4.519","-0.20%"
"11/21/2007","4.528","4.528","4.528","4.528","1.05%"
"11/20/2007","4.481","4.481","4.481","4.481","-1.67%"
"11/19/2007","4.557","4.557","4.557","4.557","1.04%"
"11/16/2007","4.510","4.510","4.510","4.510","-0.40%"
"11/15/2007","4.528","4.528","4.528","4.528","-0.35%"
"11/14/2007","4.544","4.544","4.544","4.544","1.14%"
"11/13/2007","4.493","4.493","4.493","4.493","-0.35%"
"11/12/2007","4.509","4.509","4.509","4.509","-0.57%"
"11/09/2007","4.535","4.535","4.535","4.535","0.64%"
"11/08/2007","4.506","4.506","4.506","4.506","-1.14%"
"11/07/2007","4.558","4.558","4.558","4.558","0.46%"
"11/06/2007","4.537","4.537","4.537","4.537","0.13%"
"11/05/2007","4.531","4.531","4.531","4.531","0.22%"
"11/02/2007","4.521","4.521","4.521","4.521","-1.95%"
"11/01/2007","4.611","4.611","4.611","4.611","1.95%"
"10/31/2007","4.523","4.523","4.523","4.523","0.22%"
"10/30/2007","4.513","4.513","4.513","4.513","-0.13%"
"10/29/2007","4.519","4.519","4.519","4.519","0.18%"
"10/26/2007","4.511","4.511","4.511","4.511","0.13%"
"10/25/2007","4.505","4.505","4.505","4.505","-0.62%"
"10/24/2007","4.533","4.533","4.533","4.533","0.04%"
"10/23/2007","4.531","4.531","4.531","4.531","-0.04%"
"10/22/2007","4.533","4.533","4.533","4.533","-2.50%"
"10/19/2007","4.649","4.649","4.649","4.649","-0.98%"
"10/18/2007","4.695","4.695","4.695","4.695","-1.14%"
"10/17/2007","4.749","4.749","4.749","4.749","0.76%"
"10/16/2007","4.713","4.713","4.713","4.713","-0.04%"
"10/15/2007","4.715","4.715","4.715","4.715","1.33%"
"10/12/2007","4.653","4.653","4.653","4.653","0.37%"
"10/11/2007","4.636","4.636","4.636","4.636","0.04%"
"10/10/2007","4.634","4.634","4.634","4.634","-0.09%"
"10/09/2007","4.638","4.638","4.638","4.638","-0.39%"
"10/08/2007","4.656","4.656","4.656","4.656","1.24%"
"10/05/2007","4.599","4.599","4.599","4.599","-1.10%"
"10/04/2007","4.650","4.650","4.650","4.650","0.30%"
"10/03/2007","4.636","4.636","4.636","4.636","-0.56%"
"10/02/2007","4.662","4.662","4.662","4.662","-0.30%"
"10/01/2007","4.676","4.676","4.676","4.676","-0.36%"
"09/28/2007","4.693","4.693","4.693","4.693","-0.64%"
"09/27/2007","4.723","4.723","4.723","4.723","0.45%"
"09/26/2007","4.702","4.702","4.702","4.702","-0.34%"
"09/25/2007","4.718","4.718","4.718","4.718","0.06%"
"09/24/2007","4.715","4.715","4.715","4.715","-0.21%"
"09/21/2007","4.725","4.725","4.725","4.725","2.05%"
"09/20/2007","4.630","4.630","4.630","4.630","2.05%"
"09/19/2007","4.537","4.537","4.537","4.537","0.91%"
"09/18/2007","4.496","4.496","4.496","4.496","-0.71%"
"09/17/2007","4.528","4.528","4.528","4.528","-0.55%"
"09/14/2007","4.553","4.553","4.553","4.553","0.51%"
"09/13/2007","4.530","4.530","4.530","4.530","0.22%"
"09/12/2007","4.520","4.520","4.520","4.520","0.94%"
"09/11/2007","4.478","4.478","4.478","4.478","-0.38%"
"09/10/2007","4.495","4.495","4.495","4.495","-1.77%"
"09/07/2007","4.576","4.576","4.576","4.576","0.44%"
"09/06/2007","4.556","4.556","4.556","4.556","-1.26%"
"09/05/2007","4.614","4.614","4.614","4.614","0.37%"
"09/04/2007","4.597","4.597","4.597","4.597","0.33%"
"09/03/2007","4.582","4.582","4.582","4.582","0.46%"
"08/31/2007","4.561","4.561","4.561","4.561","-0.83%"
"08/30/2007","4.599","4.599","4.599","4.599","1.30%"
"08/29/2007","4.540","4.540","4.540","4.540","0.11%"
"08/28/2007","4.535","4.535","4.535","4.535","-0.61%"
"08/27/2007","4.563","4.563","4.563","4.563","0.04%"
"08/24/2007","4.561","4.561","4.561","4.561","-0.48%"
"08/23/2007","4.583","4.583","4.583","4.583","0.68%"
"08/22/2007","4.552","4.552","4.552","4.552","-0.78%"
"08/21/2007","4.588","4.588","4.588","4.588","0.02%"
"08/20/2007","4.587","4.587","4.587","4.587","1.50%"
"08/17/2007","4.519","4.519","4.519","4.519","-0.83%"
"08/16/2007","4.557","4.557","4.557","4.557","-0.81%"
"08/15/2007","4.594","4.594","4.594","4.594","0.20%"
"08/14/2007","4.585","4.585","4.585","4.585","-0.67%"
"08/13/2007","4.616","4.616","4.616","4.616","0.13%"
"08/10/2007","4.610","4.610","4.610","4.610","-0.45%"
"08/09/2007","4.631","4.631","4.631","4.631","1.22%"
"08/08/2007","4.575","4.575","4.575","4.575","-0.07%"
"08/07/2007","4.578","4.578","4.578","4.578","1.37%"
"08/06/2007","4.516","4.516","4.516","4.516","-1.18%"
"08/03/2007","4.570","4.570","4.570","4.570","0.24%"
"08/02/2007","4.559","4.559","4.559","4.559","0.51%"
"08/01/2007","4.536","4.536","4.536","4.536","-0.59%"
"07/31/2007","4.563","4.563","4.563","4.563","0.44%"
"07/30/2007","4.543","4.543","4.543","4.543","0.44%"
"07/27/2007","4.523","4.523","4.523","4.523","-1.89%"
"07/26/2007","4.610","4.610","4.610","4.610","0.09%"
"07/25/2007","4.606","4.606","4.606","4.606","-0.48%"
"07/24/2007","4.628","4.628","4.628","4.628","0.17%"
"07/23/2007","4.620","4.620","4.620","4.620","-2.28%"
"07/20/2007","4.728","4.728","4.728","4.728","-0.32%"
"07/19/2007","4.743","4.743","4.743","4.743","-0.55%"
"07/18/2007","4.769","4.769","4.769","4.769","0.70%"
"07/17/2007","4.736","4.736","4.736","4.736","-1.33%"
"07/16/2007","4.800","4.800","4.800","4.800","-0.66%"
"07/13/2007","4.832","4.832","4.832","4.832","1.09%"
"07/12/2007","4.780","4.780","4.780","4.780","0.91%"
"07/11/2007","4.737","4.737","4.737","4.737","-1.99%"
"07/10/2007","4.833","4.833","4.833","4.833","-0.35%"
"07/09/2007","4.850","4.850","4.850","4.850","0.33%"
"07/06/2007","4.834","4.834","4.834","4.834","0.88%"
"07/05/2007","4.792","4.792","4.792","4.792","0.78%"
"07/04/2007","4.755","4.755","4.755","4.755","1.71%"
"07/03/2007","4.675","4.675","4.675","4.675","-1.06%"
"07/02/2007","4.725","4.725","4.725","4.725","-0.61%"
"06/29/2007","4.754","4.754","4.754","4.754","-0.13%"
"06/28/2007","4.760","4.760","4.760","4.760","-0.63%"
"06/27/2007","4.790","4.790","4.790","4.790","-0.35%"
"06/26/2007","4.807","4.807","4.807","4.807","-0.43%"
"06/25/2007","4.828","4.828","4.828","4.828","-0.72%"
"06/22/2007","4.863","4.863","4.863","4.863","0.39%"
"06/21/2007","4.844","4.844","4.844","4.844","0.46%"
"06/20/2007","4.822","4.822","4.822","4.822","-1.31%"
"06/19/2007","4.886","4.886","4.886","4.886","0.62%"
"06/18/2007","4.856","4.856","4.856","4.856","-0.25%"
"06/15/2007","4.868","4.868","4.868","4.868","0.70%"
"06/14/2007","4.834","4.834","4.834","4.834","0.37%"
"06/13/2007","4.816","4.816","4.816","4.816","1.22%"
"06/12/2007","4.758","4.758","4.758","4.758","0.32%"
"06/11/2007","4.743","4.743","4.743","4.743","0.40%"
"06/08/2007","4.724","4.724","4.724","4.724","2.03%"
"06/07/2007","4.630","4.630","4.630","4.630","-0.67%"
"06/06/2007","4.661","4.661","4.661","4.661","0.84%"
"06/05/2007","4.622","4.622","4.622","4.622","-0.02%"
"06/04/2007","4.623","4.623","4.623","4.623","0.96%"
"06/01/2007","4.579","4.579","4.579","4.579","0.15%"
"05/31/2007","4.572","4.572","4.572","4.572","0.09%"
"05/30/2007","4.568","4.568","4.568","4.568","0.07%"
"05/29/2007","4.565","4.565","4.565","4.565","-0.26%"
"05/28/2007","4.577","4.577","4.577","4.577","0.77%"
"05/25/2007","4.542","4.542","4.542","4.542","-0.24%"
"05/24/2007","4.553","4.553","4.553","4.553","0.22%"
"05/23/2007","4.543","4.543","4.543","4.543","0.69%"
"05/22/2007","4.512","4.512","4.512","4.512","-0.11%"
"05/21/2007","4.517","4.517","4.517","4.517","0.22%"
"05/18/2007","4.507","4.507","4.507","4.507","-0.07%"
"05/17/2007","4.510","4.510","4.510","4.510","0.09%"
"05/16/2007","4.506","4.506","4.506","4.506","0.69%"
"05/15/2007","4.475","4.475","4.475","4.475","0.74%"
"05/14/2007","4.442","4.442","4.442","4.442","0.68%"
"05/11/2007","4.412","4.412","4.412","4.412","-0.61%"
"05/10/2007","4.439","4.439","4.439","4.439","0.29%"
"05/09/2007","4.426","4.426","4.426","4.426","0.11%"
"05/08/2007","4.421","4.421","4.421","4.421","0.25%"
"05/07/2007","4.410","4.410","4.410","4.410","-0.92%"
"05/04/2007","4.451","4.451","4.451","4.451","0.59%"
"05/03/2007","4.425","4.425","4.425","4.425","1.56%"
"05/02/2007","4.357","4.357","4.357","4.357","-1.54%"
"04/30/2007","4.425","4.425","4.425","4.425","-0.16%"
"04/27/2007","4.432","4.432","4.432","4.432","0.32%"
"04/26/2007","4.418","4.418","4.418","4.418","0.87%"
"04/25/2007","4.380","4.380","4.380","4.380","-0.27%"
"04/24/2007","4.392","4.392","4.392","4.392","-0.72%"
"04/23/2007","4.424","4.424","4.424","4.424","-0.49%"
"04/20/2007","4.446","4.446","4.446","4.446","0.98%"
"04/19/2007","4.403","4.403","4.403","4.403","-0.61%"
"04/18/2007","4.430","4.430","4.430","4.430","-0.67%"
"04/17/2007","4.460","4.460","4.460","4.460","-0.69%"
"04/16/2007","4.491","4.491","4.491","4.491","0.88%"
"04/13/2007","4.452","4.452","4.452","4.452","0.91%"
"04/12/2007","4.412","4.412","4.412","4.412","0.78%"
"04/11/2007","4.378","4.378","4.378","4.378","0.83%"
"04/10/2007","4.342","4.342","4.342","4.342","0.23%"
"04/05/2007","4.332","4.332","4.332","4.332","-0.44%"
"04/04/2007","4.351","4.351","4.351","4.351","0.93%"
"04/03/2007","4.311","4.311","4.311","4.311","0.16%"
"04/02/2007","4.304","4.304","4.304","4.304","0.19%"
"03/30/2007","4.296","4.296","4.296","4.296","0.02%"
"03/29/2007","4.295","4.295","4.295","4.295","0.61%"
"03/28/2007","4.269","4.269","4.269","4.269","0.19%"
"03/27/2007","4.261","4.261","4.261","4.261","0.33%"
"03/26/2007","4.247","4.247","4.247","4.247","1.09%"
"03/23/2007","4.201","4.201","4.201","4.201","1.84%"
"03/22/2007","4.125","4.125","4.125","4.125","0.00%"
"03/21/2007","4.125","4.125","4.125","4.125","-0.27%"
"03/20/2007","4.136","4.136","4.136","4.136","0.41%"
"03/19/2007","4.119","4.119","4.119","4.119","-0.15%"
"03/16/2007","4.125","4.125","4.125","4.125","0.00%"
"03/15/2007","4.125","4.125","4.125","4.125","0.44%"
"03/14/2007","4.107","4.107","4.107","4.107","-0.89%"
"03/13/2007","4.144","4.144","4.144","4.144","-0.69%"
"03/12/2007","4.173","4.173","4.173","4.173","0.87%"
"03/09/2007","4.137","4.137","4.137","4.137","0.24%"
"03/08/2007","4.127","4.127","4.127","4.127","-0.05%"
"03/07/2007","4.129","4.129","4.129","4.129","0.39%"
"03/06/2007","4.113","4.113","4.113","4.113","-0.53%"
"03/05/2007","4.135","4.135","4.135","4.135","-0.07%"
"03/02/2007","4.138","4.138","4.138","4.138","-0.02%"
"03/01/2007","4.139","4.139","4.139","4.139","1.12%"
"02/28/2007","4.093","4.093","4.093","4.093","-1.56%"
"02/27/2007","4.158","4.158","4.158","4.158","-1.16%"
"02/26/2007","4.207","4.207","4.207","4.207","-1.10%"
"02/23/2007","4.254","4.254","4.254","4.254","0.90%"
"02/22/2007","4.216","4.216","4.216","4.216","-0.07%"
"02/21/2007","4.219","4.219","4.219","4.219","-0.50%"
"02/20/2007","4.240","4.240","4.240","4.240","0.40%"
"02/19/2007","4.223","4.223","4.223","4.223","0.21%"
"02/16/2007","4.214","4.214","4.214","4.214","-1.06%"
"02/15/2007","4.259","4.259","4.259","4.259","-0.75%"
"02/14/2007","4.291","4.291","4.291","4.291","0.35%"
"02/13/2007","4.276","4.276","4.276","4.276","0.47%"
"02/12/2007","4.256","4.256","4.256","4.256","1.24%"
"02/09/2007","4.204","4.204","4.204","4.204","0.26%"
"02/08/2007","4.193","4.193","4.193","4.193","-0.26%"
"02/07/2007","4.204","4.204","4.204","4.204","-0.61%"
"02/06/2007","4.230","4.230","4.230","4.230","-0.28%"
"02/05/2007","4.242","4.242","4.242","4.242","-0.56%"
"02/02/2007","4.266","4.266","4.266","4.266","0.12%"
"02/01/2007","4.261","4.261","4.261","4.261","-0.35%"
"01/31/2007","4.276","4.276","4.276","4.276","-0.30%"
"01/30/2007","4.289","4.289","4.289","4.289","0.89%"
"01/29/2007","4.251","4.251","4.251","4.251","0.45%"
"01/26/2007","4.232","4.232","4.232","4.232","1.07%"
"01/25/2007","4.187","4.187","4.187","4.187","-0.02%"
"01/24/2007","4.188","4.188","4.188","4.188","0.22%"
"01/23/2007","4.179","4.179","4.179","4.179","-0.81%"
"01/22/2007","4.213","4.213","4.213","4.213","-0.07%"
"01/19/2007","4.216","4.216","4.216","4.216","-0.19%"
"01/18/2007","4.224","4.224","4.224","4.224","0.36%"
"01/17/2007","4.209","4.209","4.209","4.209","-0.59%"
"01/16/2007","4.234","4.234","4.234","4.234","-0.21%"
"01/15/2007","4.243","4.243","4.243","4.243","0.83%"
"01/12/2007","4.208","4.208","4.208","4.208","0.50%"
"01/11/2007","4.187","4.187","4.187","4.187","0.22%"
"01/10/2007","4.178","4.178","4.178","4.178","1.06%"
"01/09/2007","4.134","4.134","4.134","4.134","0.22%"
"01/08/2007","4.125","4.125","4.125","4.125","0.83%"
"01/05/2007","4.091","4.091","4.091","4.091","-0.10%"
"01/04/2007","4.095","4.095","4.095","4.095","0.12%"
"01/03/2007","4.090","4.090","4.090","4.090","-0.82%"
"01/02/2007","4.124","4.124","4.124","4.124","0.12%"
"12/29/2006","4.119","4.119","4.119","4.119","0.51%"
"12/28/2006","4.098","4.098","4.098","4.098","0.96%"
"12/27/2006","4.059","4.059","4.059","4.059","-0.27%"
"12/26/2006","4.070","4.070","4.070","4.070","0.32%"
"12/25/2006","4.057","4.057","4.057","4.057","0.77%"
"12/22/2006","4.026","4.026","4.026","4.026","-0.10%"
"12/21/2006","4.030","4.030","4.030","4.030","0.00%"
"12/20/2006","4.030","4.030","4.030","4.030","0.95%"
"12/19/2006","3.992","3.992","3.992","3.992","0.63%"
"12/18/2006","3.967","3.967","3.967","3.967","0.63%"
"12/15/2006","3.942","3.942","3.942","3.942","0.51%"
"12/14/2006","3.922","3.922","3.922","3.922","0.49%"
"12/13/2006","3.903","3.903","3.903","3.903","-0.26%"
"12/12/2006","3.913","3.913","3.913","3.913","-0.25%"
"12/11/2006","3.923","3.923","3.923","3.923","0.93%"
"12/08/2006","3.887","3.887","3.887","3.887","0.49%"
"12/07/2006","3.868","3.868","3.868","3.868","0.34%"
"12/06/2006","3.855","3.855","3.855","3.855","-0.08%"
"12/05/2006","3.858","3.858","3.858","3.858","0.34%"
"12/04/2006","3.845","3.845","3.845","3.845","-0.70%"
"12/01/2006","3.872","3.872","3.872","3.872","-0.97%"
"11/30/2006","3.910","3.910","3.910","3.910","0.80%"
"11/29/2006","3.879","3.879","3.879","3.879","-0.08%"
"11/28/2006","3.882","3.882","3.882","3.882","0.05%"
"11/27/2006","3.880","3.880","3.880","3.880","-0.46%"
"11/24/2006","3.898","3.898","3.898","3.898","0.62%"
"11/23/2006","3.874","3.874","3.874","3.874","0.47%"
"11/22/2006","3.856","3.856","3.856","3.856","-0.08%"
"11/21/2006","3.859","3.859","3.859","3.859","-0.23%"
"11/20/2006","3.868","3.868","3.868","3.868","-1.50%"
"11/17/2006","3.927","3.927","3.927","3.927","0.59%"
"11/16/2006","3.904","3.904","3.904","3.904","0.62%"
"11/15/2006","3.880","3.880","3.880","3.880","-0.54%"
"11/14/2006","3.901","3.901","3.901","3.901","0.39%"
"11/13/2006","3.886","3.886","3.886","3.886","-0.31%"
"11/10/2006","3.898","3.898","3.898","3.898","0.08%"
"11/09/2006","3.895","3.895","3.895","3.895","-0.13%"
"11/08/2006","3.900","3.900","3.900","3.900","-0.94%"
"11/07/2006","3.937","3.937","3.937","3.937","-0.10%"
"11/06/2006","3.941","3.941","3.941","3.941","1.03%"
"11/03/2006","3.901","3.901","3.901","3.901","1.43%"
"11/02/2006","3.846","3.846","3.846","3.846","-0.85%"
"11/01/2006","3.879","3.879","3.879","3.879","-1.40%"
"10/31/2006","3.934","3.934","3.934","3.934","-0.91%"
"10/30/2006","3.970","3.970","3.970","3.970","-1.39%"
"10/27/2006","4.026","4.026","4.026","4.026","-0.47%"
"10/26/2006","4.045","4.045","4.045","4.045","-0.37%"
"10/25/2006","4.060","4.060","4.060","4.060","-0.12%"
"10/24/2006","4.065","4.065","4.065","4.065","0.89%"
"10/23/2006","4.029","4.029","4.029","4.029","-0.32%"
"10/20/2006","4.042","4.042","4.042","4.042","0.70%"
"10/19/2006","4.014","4.014","4.014","4.014","0.20%"
"10/18/2006","4.006","4.006","4.006","4.006","-0.64%"
"10/17/2006","4.032","4.032","4.032","4.032","0.15%"
"10/16/2006","4.026","4.026","4.026","4.026","0.37%"
"10/13/2006","4.011","4.011","4.011","4.011","-0.67%"
