"Date","Price","Open","High","Low","Change %"
"09/05/2012","0.010","0.010","0.010","0.010","0.00%"
"09/04/2012","0.010","0.010","0.010","0.010","-41.18%"
"09/03/2012","0.017","0.017","0.017","0.017","-43.33%"
"09/01/2012","0.030","0.045","0.045","0.030","42.86%"
"08/31/2012","0.021","0.021","0.021","0.021","200.00%"
"08/30/2012","0.007","0.007","0.007","0.007","-22.22%"
"08/29/2012","0.009","0.009","0.009","0.009","-81.63%"
"08/28/2012","0.049","0.049","0.049","0.049","226.67%"
"08/27/2012","0.015","0.015","0.015","0.015","-1,600.00%"
"08/25/2012","-0.001","0.009","0.009","-0.019","-66.67%"
"08/24/2012","-0.003","-0.003","-0.003","-0.003","-95.08%"
"08/23/2012","-0.061","-0.061","-0.061","-0.061","15.09%"
"08/22/2012","-0.053","-0.053","-0.053","-0.053","-3.64%"
"08/21/2012","-0.055","-0.055","-0.055","-0.055","1,000.00%"
"08/20/2012","-0.005","-0.005","-0.005","-0.005","-77.27%"
"08/18/2012","-0.022","0.011","0.011","-0.034","-26.67%"
"08/17/2012","-0.030","-0.030","-0.030","-0.030","900.00%"
"08/16/2012","-0.003","-0.003","-0.003","-0.003","-160.00%"
"08/15/2012","0.005","0.005","0.005","0.005","-110.64%"
"08/14/2012","-0.047","-0.047","-0.047","-0.047","1,466.67%"
"08/13/2012","-0.003","-0.003","-0.003","-0.003","200.00%"
"08/11/2012","-0.001","-0.013","-0.001","-0.013","-93.75%"
"08/10/2012","-0.016","-0.016","-0.016","-0.016","23.08%"
"08/09/2012","-0.013","-0.013","-0.013","-0.013","-35.00%"
"08/08/2012","-0.020","-0.020","-0.020","-0.020","-56.52%"
"08/07/2012","-0.046","-0.046","-0.046","-0.046","1,050.00%"
"08/06/2012","-0.004","-0.004","-0.004","-0.004","-130.77%"
"08/05/2012","0.013","0.013","0.013","0.013","0.00%"
"08/04/2012","0.013","0.020","0.020","0.007","44.44%"
"08/03/2012","0.009","0.009","0.009","0.009","-400.00%"
"08/02/2012","-0.003","-0.003","-0.003","-0.003","200.00%"
"08/01/2012","-0.001","-0.001","-0.001","-0.001","-95.00%"
"07/31/2012","-0.020","-0.020","-0.020","-0.020","-82.46%"
"07/30/2012","-0.114","-0.114","-0.114","-0.114","-670.00%"
"07/28/2012","0.020","0.033","0.033","0.020","5.26%"
"07/27/2012","0.019","0.019","0.019","0.019","-125.33%"
"07/26/2012","-0.075","-0.075","-0.075","-0.075","-1.32%"
"07/25/2012","-0.076","-0.076","-0.076","-0.076","-12.64%"
"07/24/2012","-0.087","-0.087","-0.087","-0.087","-6.45%"
"07/23/2012","-0.093","-0.093","-0.093","-0.093","13.41%"
"07/20/2012","-0.082","-0.082","-0.082","-0.082","18.84%"
"07/19/2012","-0.069","-0.069","-0.069","-0.069","-2.82%"
"07/18/2012","-0.071","-0.071","-0.071","-0.071","29.09%"
"07/17/2012","-0.055","-0.055","-0.055","-0.055","12.24%"
"07/16/2012","-0.049","-0.049","-0.049","-0.049","11.36%"
"07/13/2012","-0.044","-0.044","-0.044","-0.044","-4.35%"
"07/12/2012","-0.046","-0.046","-0.046","-0.046","39.39%"
"07/11/2012","-0.033","-0.033","-0.033","-0.033","43.48%"
"07/10/2012","-0.023","-0.023","-0.023","-0.023","53.33%"
"07/09/2012","-0.015","-0.015","-0.015","-0.015","-53.13%"
"07/08/2012","-0.032","-0.032","-0.032","-0.032","0.00%"
"07/07/2012","-0.032","-0.032","-0.032","-0.032","-8.57%"
"07/06/2012","-0.035","-0.035","-0.035","-0.035","84.21%"
"07/05/2012","-0.019","-0.019","-0.019","-0.019","-186.36%"
"07/04/2012","0.022","0.022","0.022","0.022","-12.00%"
"07/03/2012","0.025","0.025","0.025","0.025","-21.88%"
"07/02/2012","0.032","0.032","0.032","0.032","-23.81%"
"07/01/2012","0.042","0.042","0.042","0.042","16.67%"
"06/29/2012","0.036","0.036","0.036","0.036","24.14%"
"06/28/2012","0.029","0.029","0.029","0.029","-6.45%"
"06/27/2012","0.031","0.031","0.031","0.031","-55.07%"
"06/26/2012","0.069","0.069","0.069","0.069","0.00%"
"06/25/2012","0.069","0.069","0.069","0.069","0.00%"
"06/22/2012","0.069","0.069","0.069","0.069","0.00%"
"06/21/2012","0.069","0.069","0.069","0.069","283.33%"
"06/20/2012","0.018","0.018","0.018","0.018","1,700.00%"
"06/19/2012","0.001","0.079","0.079","-0.017","-106.67%"
"06/18/2012","-0.015","-0.015","-0.015","-0.015","-314.29%"
"06/15/2012","0.007","0.007","0.007","0.007","-86.27%"
"06/14/2012","0.051","0.051","0.051","0.051","-8.93%"
"06/13/2012","0.056","0.056","0.056","0.056","60.00%"
"06/12/2012","0.035","0.035","0.035","0.035","6.06%"
"06/11/2012","0.033","0.033","0.033","0.033","106.25%"
"06/09/2012","0.016","0.016","0.016","0.016","-5.88%"
"06/08/2012","0.017","0.017","0.017","0.017","-70.18%"
"06/07/2012","0.057","0.057","0.057","0.057","147.83%"
"06/06/2012","0.023","0.023","0.023","0.023","187.50%"
"06/05/2012","0.008","0.008","0.008","0.008","-900.00%"
"06/04/2012","-0.001","-0.001","-0.001","-0.001","-125.00%"
"06/01/2012","0.004","0.004","0.004","0.004","-77.78%"
"05/31/2012","0.018","0.018","0.018","0.018","20.00%"
"05/30/2012","0.015","0.015","0.015","0.015","-70.00%"
"05/29/2012","0.050","0.050","0.050","0.050","2.04%"
"05/28/2012","0.049","0.049","0.049","0.049","-3.92%"
"05/25/2012","0.051","0.051","0.051","0.051","15.91%"
"05/24/2012","0.044","0.044","0.044","0.044","-31.25%"
"05/23/2012","0.064","0.064","0.064","0.064","-9.86%"
"05/22/2012","0.071","0.071","0.071","0.071","-7.79%"
"05/21/2012","0.077","0.077","0.077","0.077","-9.41%"
"05/18/2012","0.085","0.085","0.085","0.085","4.94%"
"05/17/2012","0.081","0.081","0.081","0.081","26.56%"
"05/16/2012","0.064","0.064","0.064","0.064","-15.79%"
"05/15/2012","0.076","0.076","0.076","0.076","-11.63%"
"05/14/2012","0.086","0.086","0.086","0.086","-10.42%"
"05/12/2012","0.096","0.096","0.096","0.096","1.05%"
"05/11/2012","0.095","0.095","0.095","0.095","10.47%"
"05/10/2012","0.086","0.086","0.086","0.086","-3.37%"
"05/09/2012","0.089","0.089","0.089","0.089","-9.18%"
"05/08/2012","0.098","0.098","0.098","0.098","25.64%"
"05/07/2012","0.078","0.078","0.078","0.078","-4.88%"
"05/06/2012","0.082","0.082","0.082","0.082","6.49%"
"05/04/2012","0.077","0.077","0.077","0.077","-28.70%"
"05/03/2012","0.108","0.108","0.108","0.108","13.68%"
"05/02/2012","0.095","0.095","0.095","0.095","72.73%"
"05/01/2012","0.055","0.049","0.055","0.049","3.77%"
"04/30/2012","0.053","0.053","0.053","0.053","-18.46%"
"04/27/2012","0.065","0.065","0.065","0.065","-5.80%"
"04/26/2012","0.069","0.069","0.069","0.069","-14.81%"
"04/25/2012","0.081","0.081","0.081","0.081","-14.74%"
"04/24/2012","0.095","0.095","0.095","0.095","-13.64%"
"04/23/2012","0.110","0.110","0.110","0.110","20.88%"
"04/21/2012","0.091","0.091","0.091","0.091","-27.20%"
"04/20/2012","0.125","0.125","0.125","0.125","5.93%"
"04/19/2012","0.118","0.118","0.118","0.118","9.26%"
"04/18/2012","0.108","0.108","0.108","0.108","35.00%"
"04/17/2012","0.080","0.080","0.080","0.080","8.11%"
"04/16/2012","0.074","0.074","0.074","0.074","-5.13%"
"04/14/2012","0.078","0.078","0.078","0.078","-20.41%"
"04/13/2012","0.098","0.098","0.098","0.098","15.29%"
"04/12/2012","0.085","0.085","0.085","0.085","-8.60%"
"04/11/2012","0.093","0.093","0.093","0.093","-1.06%"
"04/10/2012","0.094","0.094","0.094","0.094","-5.05%"
"04/09/2012","0.099","0.099","0.099","0.099","0.00%"
"04/08/2012","0.099","0.099","0.099","0.099","0.00%"
"04/07/2012","0.099","0.099","0.099","0.099","0.00%"
"04/06/2012","0.099","0.094","0.099","0.094","-11.61%"
"04/05/2012","0.112","0.112","0.112","0.112","-10.40%"
"04/04/2012","0.125","0.125","0.125","0.125","-3.10%"
"04/03/2012","0.129","0.129","0.129","0.129","25.24%"
"04/02/2012","0.103","0.103","0.103","0.103","-2.83%"
"03/30/2012","0.106","0.106","0.106","0.106","-26.39%"
"03/29/2012","0.144","0.144","0.144","0.144","39.81%"
"03/28/2012","0.103","0.103","0.103","0.103","25.61%"
"03/27/2012","0.082","0.082","0.082","0.082","2.50%"
"03/26/2012","0.080","0.080","0.080","0.080","37.93%"
"03/25/2012","0.058","0.058","0.058","0.058","0.00%"
"03/24/2012","0.058","0.058","0.058","0.058","-9.38%"
"03/23/2012","0.064","0.064","0.064","0.064","-7.25%"
"03/22/2012","0.069","0.069","0.069","0.069","-8.00%"
"03/21/2012","0.075","0.075","0.075","0.075","-35.34%"
"03/20/2012","0.116","0.116","0.116","0.116","19.59%"
"03/19/2012","0.097","0.097","0.097","0.097","-16.38%"
"03/16/2012","0.116","0.116","0.116","0.116","24.73%"
"03/15/2012","0.093","0.093","0.093","0.093","-7.00%"
"03/14/2012","0.100","0.100","0.100","0.100","14.94%"
"03/13/2012","0.087","0.087","0.087","0.087","50.00%"
"03/12/2012","0.058","0.058","0.058","0.058","7.41%"
"03/10/2012","0.054","0.054","0.054","0.054","-5.26%"
"03/09/2012","0.057","0.057","0.057","0.057","-17.39%"
"03/08/2012","0.069","0.069","0.069","0.069","21.05%"
"03/07/2012","0.057","0.057","0.057","0.057","-26.92%"
"03/06/2012","0.078","0.078","0.078","0.078","-3.70%"
"03/05/2012","0.081","0.081","0.081","0.081","15.71%"
"03/03/2012","0.070","0.070","0.070","0.070","-6.67%"
"03/02/2012","0.075","0.075","0.075","0.075","5.63%"
"03/01/2012","0.071","0.071","0.071","0.071","-14.46%"
"02/29/2012","0.083","0.083","0.083","0.083","-5.68%"
"02/28/2012","0.088","0.088","0.088","0.088","-12.00%"
"02/27/2012","0.100","0.100","0.100","0.100","0.00%"
"02/25/2012","0.100","0.100","0.100","0.100","4.17%"
"02/24/2012","0.096","0.096","0.096","0.096","-14.29%"
"02/23/2012","0.112","0.112","0.112","0.112","-0.88%"
"02/22/2012","0.113","0.113","0.113","0.113","5.61%"
"02/21/2012","0.107","0.107","0.107","0.107","1.90%"
"02/20/2012","0.105","0.105","0.105","0.105","10.53%"
"02/19/2012","0.095","0.095","0.095","0.095","0.00%"
"02/18/2012","0.095","0.095","0.095","0.095","-22.76%"
"02/17/2012","0.123","0.123","0.123","0.123","25.51%"
"02/16/2012","0.098","0.098","0.098","0.098","-50.00%"
"02/15/2012","0.196","0.196","0.196","0.196","63.33%"
"02/14/2012","0.120","0.120","0.120","0.120","-23.57%"
"02/13/2012","0.157","0.157","0.157","0.157","38.94%"
"02/11/2012","0.113","0.113","0.113","0.113","-48.87%"
"02/10/2012","0.221","0.221","0.221","0.221","52.41%"
"02/09/2012","0.145","0.145","0.145","0.145","43.56%"
"02/08/2012","0.101","0.101","0.101","0.101","21.69%"
"02/07/2012","0.083","0.083","0.083","0.083","15.28%"
"02/06/2012","0.072","0.072","0.072","0.072","-51.68%"
"02/03/2012","0.149","0.149","0.149","0.149","75.29%"
"02/02/2012","0.085","0.085","0.085","0.085","-4.49%"
"02/01/2012","0.089","0.089","0.089","0.089","-5.32%"
"01/31/2012","0.094","0.094","0.094","0.094","-15.32%"
"01/30/2012","0.111","0.111","0.111","0.111","12.12%"
"01/27/2012","0.099","0.099","0.099","0.099","5.32%"
"01/26/2012","0.094","0.094","0.094","0.094","-40.88%"
"01/25/2012","0.159","0.159","0.159","0.159","98.75%"
"01/24/2012","0.080","0.080","0.080","0.080","29.03%"
"01/23/2012","0.062","0.062","0.062","0.062","3.33%"
"01/20/2012","0.060","0.060","0.060","0.060","106.90%"
"01/19/2012","0.029","0.029","0.029","0.029","-1,550.00%"
"01/18/2012","-0.002","-0.002","-0.002","-0.002","-102.53%"
"01/17/2012","0.079","0.079","0.079","0.079","38.60%"
"01/16/2012","0.057","0.057","0.057","0.057","3.64%"
"01/13/2012","0.055","0.055","0.055","0.055","48.65%"
"01/12/2012","0.037","0.037","0.037","0.037","-364.29%"
"01/11/2012","-0.014","-0.014","-0.014","-0.014","-1,500.00%"
"01/10/2012","0.001","0.001","0.001","0.001","-101.28%"
"01/09/2012","-0.078","-0.078","-0.078","-0.078","-30.36%"
"01/06/2012","-0.112","-0.112","-0.112","-0.112","64.71%"
"01/05/2012","-0.068","-0.068","-0.068","-0.068","21.43%"
"01/04/2012","-0.056","-0.056","-0.056","-0.056","229.41%"
"01/03/2012","-0.017","-0.017","-0.017","-0.017","-76.71%"
"01/02/2012","-0.073","-0.073","-0.073","-0.073","-16.09%"
"12/30/2011","-0.087","-0.087","-0.087","-0.087","1.16%"
"12/29/2011","-0.086","-0.086","-0.086","-0.086","309.52%"
"12/28/2011","-0.021","-0.021","-0.021","-0.021","-66.13%"
"12/27/2011","-0.062","-0.062","-0.062","-0.062","-348.00%"
"12/23/2011","0.025","0.025","0.025","0.025","-39.02%"
"12/22/2011","0.041","0.041","0.041","0.041","-1,466.67%"
"12/21/2011","-0.003","-0.003","-0.003","-0.003","-107.69%"
"12/20/2011","0.039","0.039","0.039","0.039","457.14%"
"12/19/2011","0.007","0.007","0.007","0.007","-12.50%"
"12/16/2011","0.008","0.008","0.008","0.008","-65.22%"
"12/15/2011","0.023","0.023","0.023","0.023","35.29%"
"12/14/2011","0.017","0.017","0.017","0.017","-54.05%"
"12/13/2011","0.037","0.037","0.037","0.037","32.14%"
"12/12/2011","0.028","0.028","0.028","0.028","7.69%"
"12/09/2011","0.026","0.026","0.026","0.026","-43.48%"
"12/08/2011","0.046","0.046","0.046","0.046","-235.29%"
"12/07/2011","-0.034","-0.034","-0.034","-0.034","112.50%"
"12/06/2011","-0.016","-0.016","-0.016","-0.016","-125.00%"
"12/05/2011","0.064","0.064","0.064","0.064","-288.24%"
"12/02/2011","-0.034","-0.034","-0.034","-0.034","-29.17%"
"12/01/2011","-0.048","-0.048","-0.048","-0.048","-400.00%"
"11/30/2011","0.016","0.016","0.016","0.016","166.67%"
"11/29/2011","0.006","0.006","0.006","0.006","-82.35%"
"11/28/2011","0.034","0.034","0.034","0.034","13.33%"
"11/25/2011","0.030","0.030","0.030","0.030","-14.29%"
"11/24/2011","0.035","0.035","0.035","0.035","-22.22%"
"11/23/2011","0.045","0.045","0.045","0.045","-65.65%"
"11/22/2011","0.131","0.131","0.131","0.131","-29.19%"
"11/21/2011","0.185","0.185","0.185","0.185","-11.48%"
"11/18/2011","0.209","0.209","0.209","0.209","6.09%"
"11/17/2011","0.197","0.197","0.197","0.197","23.90%"
"11/16/2011","0.159","0.159","0.159","0.159","16.91%"
"11/15/2011","0.136","0.136","0.136","0.136","-17.58%"
"11/14/2011","0.165","0.165","0.165","0.165","-38.66%"
"11/11/2011","0.269","0.269","0.269","0.269","44.62%"
"11/10/2011","0.186","0.186","0.186","0.186","3.33%"
"11/09/2011","0.180","0.180","0.180","0.180","-24.05%"
"11/08/2011","0.237","0.237","0.237","0.237","-4.44%"
"11/07/2011","0.248","0.248","0.248","0.248","20.98%"
"11/04/2011","0.205","0.205","0.205","0.205","8.47%"
"11/03/2011","0.189","0.189","0.189","0.189","-32.26%"
"11/02/2011","0.279","0.279","0.279","0.279","10.71%"
"11/01/2011","0.252","0.252","0.252","0.252","-28.41%"
"10/31/2011","0.352","0.352","0.352","0.352","-4.61%"
"10/28/2011","0.369","0.369","0.369","0.369","-4.65%"
"10/27/2011","0.387","0.387","0.387","0.387","22.47%"
"10/26/2011","0.316","0.316","0.316","0.316","-7.60%"
"10/25/2011","0.342","0.342","0.342","0.342","-10.00%"
"10/24/2011","0.380","0.380","0.380","0.380","-2.56%"
"10/21/2011","0.390","0.390","0.390","0.390","2.63%"
"10/20/2011","0.380","0.380","0.380","0.380","-4.52%"
"10/19/2011","0.398","0.398","0.398","0.398","5.57%"
"10/18/2011","0.377","0.377","0.377","0.377","-1.31%"
"10/17/2011","0.382","0.382","0.382","0.382","-11.37%"
"10/14/2011","0.431","0.431","0.431","0.431","3.86%"
"10/13/2011","0.415","0.415","0.415","0.415","-11.13%"
"10/12/2011","0.467","0.467","0.467","0.467","4.94%"
"10/11/2011","0.445","0.445","0.445","0.445","0.00%"
"10/10/2011","0.445","0.445","0.445","0.445","0.45%"
"10/07/2011","0.443","0.443","0.443","0.443","0.91%"
"10/06/2011","0.439","0.439","0.439","0.439","28.74%"
"10/05/2011","0.341","0.341","0.341","0.341","1.79%"
"10/04/2011","0.335","0.335","0.335","0.335","-6.69%"
"10/03/2011","0.359","0.359","0.359","0.359","-5.53%"
"09/30/2011","0.380","0.380","0.380","0.380","-7.09%"
"09/29/2011","0.409","0.409","0.409","0.409","-2.39%"
"09/28/2011","0.419","0.419","0.419","0.419","9.40%"
"09/27/2011","0.383","0.383","0.383","0.383","25.16%"
"09/26/2011","0.306","0.306","0.306","0.306","2.00%"
"09/23/2011","0.300","0.300","0.300","0.300","-9.37%"
"09/22/2011","0.331","0.331","0.331","0.331","-9.56%"
"09/21/2011","0.366","0.366","0.366","0.366","-5.18%"
"09/20/2011","0.386","0.386","0.386","0.386","-0.26%"
"09/19/2011","0.387","0.387","0.387","0.387","-13.03%"
"09/16/2011","0.445","0.445","0.445","0.445","-6.90%"
"09/15/2011","0.478","0.478","0.478","0.478","10.14%"
"09/14/2011","0.434","0.434","0.434","0.434","-6.67%"
"09/13/2011","0.465","0.465","0.465","0.465","18.02%"
"09/12/2011","0.394","0.394","0.394","0.394","5.35%"
"09/09/2011","0.374","0.374","0.374","0.374","-19.22%"
"09/08/2011","0.463","0.463","0.463","0.463","-5.12%"
"09/07/2011","0.488","0.488","0.488","0.488","11.42%"
"09/06/2011","0.438","0.438","0.438","0.438","-4.58%"
"09/05/2011","0.459","0.459","0.459","0.459","-13.56%"
"09/02/2011","0.531","0.531","0.531","0.531","-10.00%"
"09/01/2011","0.590","0.590","0.590","0.590","-11.14%"
"08/31/2011","0.664","0.664","0.664","0.664","3.75%"
"08/30/2011","0.640","0.640","0.640","0.640","-6.43%"
"08/29/2011","0.684","0.684","0.684","0.684","10.68%"
"08/26/2011","0.618","0.618","0.618","0.618","0.49%"
"08/25/2011","0.615","0.615","0.615","0.615","-11.00%"
"08/24/2011","0.691","0.691","0.691","0.691","-2.26%"
"08/23/2011","0.707","0.707","0.707","0.707","3.36%"
"08/22/2011","0.684","0.684","0.684","0.684","4.43%"
"08/19/2011","0.655","0.655","0.655","0.655","4.63%"
"08/18/2011","0.626","0.626","0.626","0.626","-11.33%"
"08/17/2011","0.706","0.706","0.706","0.706","-5.11%"
"08/16/2011","0.744","0.744","0.744","0.744","1.22%"
"08/15/2011","0.735","0.735","0.735","0.735","5.76%"
"08/12/2011","0.695","0.695","0.695","0.695","12.28%"
"08/11/2011","0.619","0.619","0.619","0.619","3.34%"
"08/10/2011","0.599","0.599","0.599","0.599","-20.87%"
"08/09/2011","0.757","0.757","0.757","0.757","2.44%"
"08/08/2011","0.739","0.739","0.739","0.739","-3.52%"
"08/05/2011","0.766","0.766","0.766","0.766","-17.81%"
"08/04/2011","0.932","0.932","0.932","0.932","-15.12%"
"08/03/2011","1.098","1.098","1.098","1.098","-1.08%"
"08/02/2011","1.110","1.110","1.110","1.110","-6.01%"
"08/01/2011","1.181","1.181","1.181","1.181","-0.42%"
"07/29/2011","1.186","1.186","1.186","1.186","7.72%"
"07/28/2011","1.101","1.101","1.101","1.101","-0.09%"
"07/27/2011","1.102","1.102","1.102","1.102","-6.13%"
"07/26/2011","1.174","1.174","1.174","1.174","-4.24%"
"07/25/2011","1.226","1.226","1.226","1.226","-3.39%"
"07/22/2011","1.269","1.269","1.269","1.269","5.57%"
"07/21/2011","1.202","1.202","1.202","1.202","5.90%"
"07/20/2011","1.135","1.135","1.135","1.135","2.71%"
"07/19/2011","1.105","1.105","1.105","1.105","-2.13%"
"07/18/2011","1.129","1.129","1.129","1.129","-4.81%"
"07/15/2011","1.186","1.186","1.186","1.186","-1.25%"
"07/14/2011","1.201","1.201","1.201","1.201","-1.15%"
"07/13/2011","1.215","1.215","1.215","1.215","-2.41%"
"07/12/2011","1.245","1.245","1.245","1.245","-1.50%"
"07/11/2011","1.264","1.264","1.264","1.264","-8.74%"
"07/08/2011","1.385","1.385","1.385","1.385","-3.28%"
"07/07/2011","1.432","1.432","1.432","1.432","-0.35%"
"07/06/2011","1.437","1.437","1.437","1.437","-1.84%"
"07/05/2011","1.464","1.464","1.464","1.464","-0.48%"
"07/04/2011","1.471","1.471","1.471","1.471","3.74%"
"07/01/2011","1.418","1.418","1.418","1.418","1.79%"
"06/30/2011","1.393","1.393","1.393","1.393","1.75%"
"06/29/2011","1.369","1.369","1.369","1.369","2.70%"
"06/28/2011","1.333","1.333","1.333","1.333","4.88%"
"06/27/2011","1.271","1.271","1.271","1.271","-1.78%"
"06/24/2011","1.294","1.294","1.294","1.294","-0.08%"
"06/23/2011","1.295","1.295","1.295","1.295","-3.50%"
"06/22/2011","1.342","1.342","1.342","1.342","-2.54%"
"06/21/2011","1.377","1.377","1.377","1.377","0.95%"
"06/20/2011","1.364","1.364","1.364","1.364","-0.22%"
"06/17/2011","1.367","1.367","1.367","1.367","1.41%"
"06/16/2011","1.348","1.348","1.348","1.348","-0.44%"
"06/15/2011","1.354","1.354","1.354","1.354","-2.17%"
"06/14/2011","1.384","1.384","1.384","1.384","2.37%"
"06/13/2011","1.352","1.352","1.352","1.352","0.30%"
"06/10/2011","1.348","1.348","1.348","1.348","-2.88%"
"06/09/2011","1.388","1.388","1.388","1.388","-2.25%"
"06/08/2011","1.420","1.420","1.420","1.420","-1.11%"
"06/07/2011","1.436","1.436","1.436","1.436","2.21%"
"06/06/2011","1.405","1.405","1.405","1.405","6.52%"
"06/03/2011","1.319","1.319","1.319","1.319","1.62%"
"06/02/2011","1.298","1.298","1.298","1.298","0.85%"
"06/01/2011","1.287","1.287","1.287","1.287","0.78%"
"05/31/2011","1.277","1.277","1.277","1.277","1.51%"
"05/30/2011","1.258","1.258","1.258","1.258","0.72%"
"05/27/2011","1.249","1.249","1.249","1.249","-1.89%"
"05/26/2011","1.273","1.273","1.273","1.273","-1.62%"
"05/25/2011","1.294","1.294","1.294","1.294","-3.14%"
"05/24/2011","1.336","1.336","1.336","1.336","0.98%"
"05/23/2011","1.323","1.323","1.323","1.323","-3.01%"
"05/20/2011","1.364","1.364","1.364","1.364","-1.80%"
"05/19/2011","1.389","1.389","1.389","1.389","0.80%"
"05/18/2011","1.378","1.378","1.378","1.378","1.55%"
"05/17/2011","1.357","1.357","1.357","1.357","-1.60%"
"05/16/2011","1.379","1.379","1.379","1.379","3.14%"
"05/13/2011","1.337","1.337","1.337","1.337","1.98%"
"05/12/2011","1.311","1.311","1.311","1.311","-1.43%"
"05/11/2011","1.330","1.330","1.330","1.330","-0.08%"
