"Date","Price","Open","High","Low","Change %"
"10/07/2011","2.790","2.790","2.790","2.790","1.34%"
"10/06/2011","2.753","2.753","2.753","2.753","4.00%"
"10/05/2011","2.647","2.647","2.647","2.647","4.79%"
"10/04/2011","2.526","2.526","2.526","2.526","-2.77%"
"10/03/2011","2.598","2.598","2.598","2.598","-2.33%"
"09/30/2011","2.660","2.660","2.660","2.660","-4.01%"
"09/29/2011","2.771","2.771","2.771","2.771","0.58%"
"09/28/2011","2.755","2.755","2.755","2.755","1.10%"
"09/27/2011","2.725","2.725","2.725","2.725","5.95%"
"09/26/2011","2.572","2.572","2.572","2.572","2.14%"
"09/23/2011","2.518","2.518","2.518","2.518","0.96%"
"09/22/2011","2.494","2.494","2.494","2.494","-5.03%"
"09/21/2011","2.626","2.626","2.626","2.626","-0.91%"
"09/20/2011","2.650","2.650","2.650","2.650","-0.34%"
"09/19/2011","2.659","2.659","2.659","2.659","-2.46%"
"09/16/2011","2.726","2.726","2.726","2.726","-4.12%"
"09/15/2011","2.843","2.843","2.843","2.843","3.04%"
"09/14/2011","2.759","2.759","2.759","2.759","2.34%"
"09/13/2011","2.696","2.696","2.696","2.696","0.11%"
"09/12/2011","2.693","2.693","2.693","2.693","-1.97%"
"09/09/2011","2.747","2.747","2.747","2.747","-3.72%"
"09/08/2011","2.853","2.853","2.853","2.853","-0.63%"
"09/07/2011","2.871","2.871","2.871","2.871","0.56%"
"09/06/2011","2.855","2.855","2.855","2.855","-0.24%"
"09/05/2011","2.862","2.862","2.862","2.862","-3.05%"
"09/02/2011","2.952","2.952","2.952","2.952","-3.09%"
"09/01/2011","3.046","3.046","3.046","3.046","-1.61%"
"08/31/2011","3.096","3.096","3.096","3.096","2.75%"
"08/30/2011","3.013","3.013","3.013","3.013","-2.08%"
"08/29/2011","3.077","3.077","3.077","3.077","2.81%"
"08/26/2011","2.993","2.993","2.993","2.993","-1.42%"
"08/25/2011","3.036","3.036","3.036","3.036","-0.03%"
"08/24/2011","3.037","3.037","3.037","3.037","2.19%"
"08/23/2011","2.972","2.972","2.972","2.972","0.88%"
"08/22/2011","2.946","2.946","2.946","2.946","0.03%"
"08/19/2011","2.945","2.945","2.945","2.945","-1.74%"
"08/18/2011","2.997","2.997","2.997","2.997","-4.10%"
"08/17/2011","3.125","3.125","3.125","3.125","-2.62%"
"08/16/2011","3.209","3.209","3.209","3.209","0.56%"
"08/15/2011","3.191","3.191","3.191","3.191","0.76%"
"08/12/2011","3.167","3.167","3.167","3.167","1.67%"
"08/11/2011","3.115","3.115","3.115","3.115","2.81%"
"08/10/2011","3.030","3.030","3.030","3.030","-3.87%"
"08/09/2011","3.152","3.152","3.152","3.152","2.70%"
"08/08/2011","3.069","3.069","3.069","3.069","-2.07%"
"08/05/2011","3.134","3.134","3.134","3.134","0.42%"
"08/04/2011","3.121","3.121","3.121","3.121","-1.39%"
"08/03/2011","3.165","3.165","3.165","3.165","-0.88%"
"08/02/2011","3.193","3.193","3.193","3.193","-2.15%"
"08/01/2011","3.263","3.263","3.263","3.263","-1.15%"
"07/29/2011","3.301","3.301","3.301","3.301","-2.54%"
"07/28/2011","3.387","3.387","3.387","3.387","0.15%"
"07/27/2011","3.382","3.382","3.382","3.382","-2.96%"
"07/26/2011","3.485","3.485","3.485","3.485","-0.99%"
"07/25/2011","3.520","3.520","3.520","3.520","-0.90%"
"07/22/2011","3.552","3.552","3.552","3.552","-1.61%"
"07/21/2011","3.610","3.610","3.610","3.610","3.14%"
"07/20/2011","3.500","3.500","3.500","3.500","2.82%"
"07/19/2011","3.404","3.404","3.404","3.404","1.70%"
"07/18/2011","3.347","3.347","3.347","3.347","-1.44%"
"07/15/2011","3.396","3.396","3.396","3.396","-1.59%"
"07/14/2011","3.451","3.451","3.451","3.451","0.32%"
"07/13/2011","3.440","3.440","3.440","3.440","2.11%"
"07/12/2011","3.369","3.369","3.369","3.369","0.72%"
"07/11/2011","3.345","3.345","3.345","3.345","-4.62%"
"07/08/2011","3.507","3.507","3.507","3.507","-3.31%"
"07/07/2011","3.627","3.627","3.627","3.627","0.89%"
"07/06/2011","3.595","3.595","3.595","3.595","-2.44%"
"07/05/2011","3.685","3.685","3.685","3.685","-0.75%"
"07/04/2011","3.713","3.713","3.713","3.713","-1.07%"
"07/01/2011","3.753","3.753","3.753","3.753","-0.74%"
"06/30/2011","3.781","3.781","3.781","3.781","1.20%"
"06/29/2011","3.736","3.736","3.736","3.736","1.72%"
"06/28/2011","3.673","3.673","3.673","3.673","1.13%"
"06/27/2011","3.632","3.632","3.632","3.632","1.85%"
"06/24/2011","3.566","3.566","3.566","3.566","-0.47%"
"06/23/2011","3.583","3.583","3.583","3.583","-2.66%"
"06/22/2011","3.681","3.681","3.681","3.681","-0.16%"
"06/21/2011","3.687","3.687","3.687","3.687","1.49%"
"06/20/2011","3.633","3.633","3.633","3.633","0.83%"
"06/17/2011","3.603","3.603","3.603","3.603","0.42%"
"06/16/2011","3.588","3.588","3.588","3.588","-0.19%"
"06/15/2011","3.595","3.595","3.595","3.595","-0.61%"
"06/14/2011","3.617","3.617","3.617","3.617","1.74%"
"06/13/2011","3.555","3.555","3.555","3.555","0.06%"
"06/10/2011","3.553","3.553","3.553","3.553","-1.28%"
"06/09/2011","3.599","3.599","3.599","3.599","-0.47%"
"06/08/2011","3.616","3.616","3.616","3.616","-0.69%"
"06/07/2011","3.641","3.641","3.641","3.641","1.79%"
"06/06/2011","3.577","3.577","3.577","3.577","-0.53%"
"06/03/2011","3.596","3.596","3.596","3.596","1.50%"
"06/02/2011","3.543","3.543","3.543","3.543","-0.14%"
"06/01/2011","3.548","3.548","3.548","3.548","-0.50%"
"05/31/2011","3.566","3.566","3.566","3.566","1.11%"
"05/30/2011","3.527","3.527","3.527","3.527","0.11%"
"05/27/2011","3.523","3.523","3.523","3.523","-0.82%"
"05/26/2011","3.552","3.552","3.552","3.552","-1.03%"
"05/25/2011","3.589","3.589","3.589","3.589","-0.42%"
"05/24/2011","3.604","3.604","3.604","3.604","1.18%"
"05/23/2011","3.562","3.562","3.562","3.562","-1.19%"
"05/20/2011","3.605","3.605","3.605","3.605","-1.66%"
"05/19/2011","3.666","3.666","3.666","3.666","0.19%"
"05/18/2011","3.659","3.659","3.659","3.659","0.58%"
"05/17/2011","3.638","3.638","3.638","3.638","-0.63%"
"05/16/2011","3.661","3.661","3.661","3.661","1.36%"
"05/13/2011","3.612","3.612","3.612","3.612","-0.74%"
"05/12/2011","3.639","3.639","3.639","3.639","-0.87%"
"05/11/2011","3.671","3.671","3.671","3.671","0.69%"
"05/10/2011","3.646","3.646","3.646","3.646","0.55%"
"05/09/2011","3.626","3.626","3.626","3.626","-1.92%"
"05/06/2011","3.697","3.697","3.697","3.697","-1.10%"
"05/05/2011","3.738","3.738","3.738","3.738","-1.22%"
"05/04/2011","3.784","3.784","3.784","3.784","0.75%"
"05/03/2011","3.756","3.756","3.756","3.756","0.78%"
"05/02/2011","3.727","3.727","3.727","3.727","-0.16%"
"04/29/2011","3.733","3.733","3.733","3.733","-0.35%"
"04/28/2011","3.746","3.746","3.746","3.746","-1.83%"
"04/27/2011","3.816","3.816","3.816","3.816","0.93%"
"04/26/2011","3.781","3.781","3.781","3.781","-0.84%"
"04/21/2011","3.813","3.813","3.813","3.813","-0.08%"
"04/20/2011","3.816","3.816","3.816","3.816","0.79%"
"04/19/2011","3.786","3.786","3.786","3.786","0.50%"
"04/18/2011","3.767","3.767","3.767","3.767","-2.76%"
"04/15/2011","3.874","3.874","3.874","3.874","-1.17%"
"04/14/2011","3.920","3.920","3.920","3.920","-0.71%"
"04/13/2011","3.948","3.948","3.948","3.948","-0.33%"
"04/12/2011","3.961","3.961","3.961","3.961","-1.00%"
"04/11/2011","4.001","4.001","4.001","4.001","0.20%"
"04/08/2011","3.993","3.993","3.993","3.993","1.73%"
"04/07/2011","3.925","3.925","3.925","3.925","-0.08%"
"04/06/2011","3.928","3.928","3.928","3.928","1.21%"
"04/05/2011","3.881","3.881","3.881","3.881","0.99%"
"04/04/2011","3.843","3.843","3.843","3.843","-0.49%"
"04/01/2011","3.862","3.862","3.862","3.862","0.78%"
"03/31/2011","3.832","3.832","3.832","3.832","0.18%"
"03/30/2011","3.825","3.825","3.825","3.825","-0.21%"
"03/29/2011","3.833","3.833","3.833","3.833","0.74%"
"03/28/2011","3.805","3.805","3.805","3.805","0.50%"
"03/25/2011","3.786","3.786","3.786","3.786","0.34%"
"03/24/2011","3.773","3.773","3.773","3.773","0.91%"
"03/23/2011","3.739","3.739","3.739","3.739","-0.05%"
"03/22/2011","3.741","3.741","3.741","3.741","0.11%"
"03/21/2011","3.737","3.737","3.737","3.737","1.19%"
"03/18/2011","3.693","3.693","3.693","3.693","0.65%"
"03/17/2011","3.669","3.669","3.669","3.669","3.38%"
"03/16/2011","3.549","3.549","3.549","3.549","-1.03%"
"03/15/2011","3.586","3.586","3.586","3.586","-1.89%"
"03/14/2011","3.655","3.655","3.655","3.655","0.47%"
"03/11/2011","3.638","3.638","3.638","3.638","-1.33%"
"03/10/2011","3.687","3.687","3.687","3.687","-1.42%"
"03/09/2011","3.740","3.740","3.740","3.740","-0.58%"
"03/08/2011","3.762","3.762","3.762","3.762","0.86%"
"03/07/2011","3.730","3.730","3.730","3.730","0.48%"
"03/04/2011","3.712","3.712","3.712","3.712","-1.15%"
"03/03/2011","3.755","3.755","3.755","3.755","2.51%"
"03/02/2011","3.663","3.663","3.663","3.663","0.88%"
"03/01/2011","3.631","3.631","3.631","3.631","0.22%"
"02/28/2011","3.623","3.623","3.623","3.623","0.72%"
"02/25/2011","3.597","3.597","3.597","3.597","0.03%"
"02/24/2011","3.596","3.596","3.596","3.596","0.06%"
"02/23/2011","3.594","3.594","3.594","3.594","-0.75%"
"02/22/2011","3.621","3.621","3.621","3.621","-1.47%"
"02/21/2011","3.675","3.675","3.675","3.675","-1.37%"
"02/18/2011","3.726","3.726","3.726","3.726","1.58%"
"02/17/2011","3.668","3.668","3.668","3.668","-1.37%"
"02/16/2011","3.719","3.719","3.719","3.719","-1.64%"
"02/15/2011","3.781","3.781","3.781","3.781","0.03%"
"02/14/2011","3.780","3.780","3.780","3.780","0.35%"
"02/11/2011","3.767","3.767","3.767","3.767","-0.69%"
"02/10/2011","3.793","3.793","3.793","3.793","-0.16%"
"02/09/2011","3.799","3.799","3.799","3.799","1.39%"
"02/08/2011","3.747","3.747","3.747","3.747","0.64%"
"02/07/2011","3.723","3.723","3.723","3.723","0.05%"
"02/04/2011","3.721","3.721","3.721","3.721","1.06%"
"02/03/2011","3.682","3.682","3.682","3.682","-0.70%"
"02/02/2011","3.708","3.708","3.708","3.708","0.46%"
"02/01/2011","3.691","3.691","3.691","3.691","1.96%"
"01/31/2011","3.620","3.620","3.620","3.620","0.06%"
"01/28/2011","3.618","3.618","3.618","3.618","-1.20%"
"01/27/2011","3.662","3.662","3.662","3.662","0.36%"
"01/26/2011","3.649","3.649","3.649","3.649","1.00%"
"01/25/2011","3.613","3.613","3.613","3.613","1.01%"
"01/24/2011","3.577","3.577","3.577","3.577","-0.97%"
"01/21/2011","3.612","3.612","3.612","3.612","0.36%"
"01/20/2011","3.599","3.599","3.599","3.599","1.35%"
"01/19/2011","3.551","3.551","3.551","3.551","0.06%"
"01/18/2011","3.549","3.549","3.549","3.549","1.55%"
"01/17/2011","3.495","3.495","3.495","3.495","0.14%"
"01/14/2011","3.490","3.490","3.490","3.490","-0.51%"
"01/13/2011","3.508","3.508","3.508","3.508","-1.38%"
"01/12/2011","3.557","3.557","3.557","3.557","2.89%"
"01/11/2011","3.457","3.457","3.457","3.457","1.11%"
"01/10/2011","3.419","3.419","3.419","3.419","0.26%"
"01/07/2011","3.410","3.410","3.410","3.410","-1.36%"
"01/06/2011","3.457","3.457","3.457","3.457","0.06%"
"01/05/2011","3.455","3.455","3.455","3.455","1.98%"
"01/04/2011","3.388","3.388","3.388","3.388","-0.47%"
"01/03/2011","3.404","3.404","3.404","3.404","-1.19%"
"12/30/2010","3.445","3.445","3.445","3.445","-1.52%"
"12/29/2010","3.498","3.498","3.498","3.498","0.92%"
"12/28/2010","3.466","3.466","3.466","3.466","-1.34%"
"12/27/2010","3.513","3.513","3.513","3.513","1.24%"
"12/23/2010","3.470","3.470","3.470","3.470","0.96%"
"12/22/2010","3.437","3.437","3.437","3.437","-0.75%"
"12/21/2010","3.463","3.463","3.463","3.463","0.61%"
"12/20/2010","3.442","3.442","3.442","3.442","-2.63%"
"12/17/2010","3.535","3.535","3.535","3.535","-1.01%"
"12/16/2010","3.571","3.571","3.571","3.571","1.13%"
"12/15/2010","3.531","3.531","3.531","3.531","-0.14%"
"12/14/2010","3.536","3.536","3.536","3.536","2.26%"
"12/13/2010","3.458","3.458","3.458","3.458","1.41%"
"12/10/2010","3.410","3.410","3.410","3.410","-0.35%"
"12/09/2010","3.422","3.422","3.422","3.422","-2.48%"
"12/08/2010","3.509","3.509","3.509","3.509","1.74%"
"12/07/2010","3.449","3.449","3.449","3.449","2.22%"
"12/06/2010","3.374","3.374","3.374","3.374","-0.06%"
"12/03/2010","3.376","3.376","3.376","3.376","2.86%"
"12/02/2010","3.282","3.282","3.282","3.282","1.08%"
"12/01/2010","3.247","3.247","3.247","3.247","3.37%"
"11/30/2010","3.141","3.141","3.141","3.141","-3.97%"
"11/29/2010","3.271","3.271","3.271","3.271","1.14%"
"11/26/2010","3.234","3.234","3.234","3.234","0.09%"
"11/25/2010","3.231","3.231","3.231","3.231","0.62%"
"11/24/2010","3.211","3.211","3.211","3.211","3.85%"
"11/23/2010","3.092","3.092","3.092","3.092","-3.25%"
"11/22/2010","3.196","3.196","3.196","3.196","-1.24%"
"11/19/2010","3.236","3.236","3.236","3.236","-0.37%"
"11/18/2010","3.248","3.248","3.248","3.248","3.31%"
"11/17/2010","3.144","3.144","3.144","3.144","-1.13%"
"11/16/2010","3.180","3.180","3.180","3.180","2.61%"
"11/15/2010","3.099","3.099","3.099","3.099","1.71%"
"11/12/2010","3.047","3.047","3.047","3.047","2.18%"
"11/11/2010","2.982","2.982","2.982","2.982","-0.27%"
"11/10/2010","2.990","2.990","2.990","2.990","1.22%"
"11/09/2010","2.954","2.954","2.954","2.954","0.54%"
"11/08/2010","2.938","2.938","2.938","2.938","-0.68%"
"11/05/2010","2.958","2.958","2.958","2.958","0.31%"
"11/04/2010","2.949","2.949","2.949","2.949","2.01%"
"11/03/2010","2.891","2.891","2.891","2.891","-1.67%"
"11/02/2010","2.940","2.940","2.940","2.940","-1.38%"
"11/01/2010","2.981","2.981","2.981","2.981","-1.84%"
"10/29/2010","3.037","3.037","3.037","3.037","-0.62%"
"10/28/2010","3.056","3.056","3.056","3.056","-1.00%"
"10/27/2010","3.087","3.087","3.087","3.087","2.39%"
"10/26/2010","3.015","3.015","3.015","3.015","0.84%"
"10/25/2010","2.990","2.990","2.990","2.990","-0.80%"
"10/22/2010","3.014","3.014","3.014","3.014","-1.05%"
"10/21/2010","3.046","3.046","3.046","3.046","0.96%"
"10/20/2010","3.017","3.017","3.017","3.017","-0.69%"
"10/19/2010","3.038","3.038","3.038","3.038","0.83%"
"10/18/2010","3.013","3.013","3.013","3.013","-0.33%"
"10/15/2010","3.023","3.023","3.023","3.023","2.51%"
"10/14/2010","2.949","2.949","2.949","2.949","0.96%"
"10/13/2010","2.921","2.921","2.921","2.921","1.60%"
"10/12/2010","2.875","2.875","2.875","2.875","-1.10%"
"10/11/2010","2.907","2.907","2.907","2.907","0.41%"
"10/08/2010","2.895","2.895","2.895","2.895","-0.14%"
"10/07/2010","2.899","2.899","2.899","2.899","1.83%"
"10/06/2010","2.847","2.847","2.847","2.847","-1.73%"
"10/05/2010","2.897","2.897","2.897","2.897","1.44%"
"10/04/2010","2.856","2.856","2.856","2.856","-0.63%"
"10/01/2010","2.874","2.874","2.874","2.874","-0.31%"
"09/30/2010","2.883","2.883","2.883","2.883","0.28%"
"09/29/2010","2.875","2.875","2.875","2.875","-0.45%"
"09/28/2010","2.888","2.888","2.888","2.888","-0.79%"
"09/27/2010","2.911","2.911","2.911","2.911","-2.74%"
"09/24/2010","2.993","2.993","2.993","2.993","2.43%"
"09/23/2010","2.922","2.922","2.922","2.922","-1.52%"
"09/22/2010","2.967","2.967","2.967","2.967","-2.75%"
"09/21/2010","3.051","3.051","3.051","3.051","-1.20%"
"09/20/2010","3.088","3.088","3.088","3.088","1.11%"
"09/17/2010","3.054","3.054","3.054","3.054","-2.52%"
"09/16/2010","3.133","3.133","3.133","3.133","3.13%"
"09/15/2010","3.038","3.038","3.038","3.038","1.84%"
"09/14/2010","2.983","2.983","2.983","2.983","-2.32%"
"09/13/2010","3.054","3.054","3.054","3.054","2.24%"
"09/10/2010","2.987","2.987","2.987","2.987","2.68%"
"09/09/2010","2.909","2.909","2.909","2.909","1.18%"
"09/08/2010","2.875","2.875","2.875","2.875","0.52%"
"09/07/2010","2.860","2.860","2.860","2.860","-3.77%"
"09/06/2010","2.972","2.972","2.972","2.972","-0.07%"
"09/03/2010","2.974","2.974","2.974","2.974","3.48%"
"09/02/2010","2.874","2.874","2.874","2.874","3.12%"
"09/01/2010","2.787","2.787","2.787","2.787","5.01%"
"08/31/2010","2.654","2.654","2.654","2.654","-0.19%"
"08/30/2010","2.659","2.659","2.659","2.659","-1.70%"
"08/27/2010","2.705","2.705","2.705","2.705","1.92%"
"08/26/2010","2.654","2.654","2.654","2.654","-1.67%"
"08/25/2010","2.699","2.699","2.699","2.699","-3.57%"
"08/24/2010","2.799","2.799","2.799","2.799","-3.78%"
"08/23/2010","2.909","2.909","2.909","2.909","0.28%"
"08/20/2010","2.901","2.901","2.901","2.901","-2.49%"
"08/19/2010","2.975","2.975","2.975","2.975","-0.80%"
"08/18/2010","2.999","2.999","2.999","2.999","-1.19%"
"08/17/2010","3.035","3.035","3.035","3.035","-0.43%"
"08/16/2010","3.048","3.048","3.048","3.048","-3.33%"
"08/13/2010","3.153","3.153","3.153","3.153","-0.82%"
"08/12/2010","3.179","3.179","3.179","3.179","0.19%"
"08/11/2010","3.173","3.173","3.173","3.173","-2.70%"
"08/10/2010","3.261","3.261","3.261","3.261","0.87%"
"08/09/2010","3.233","3.233","3.233","3.233","0.81%"
"08/06/2010","3.207","3.207","3.207","3.207","-1.17%"
"08/05/2010","3.245","3.245","3.245","3.245","-1.87%"
"08/04/2010","3.307","3.307","3.307","3.307","-0.84%"
"08/03/2010","3.335","3.335","3.335","3.335","-2.20%"
"08/02/2010","3.410","3.410","3.410","3.410","1.10%"
"07/30/2010","3.373","3.373","3.373","3.373","-1.98%"
"07/29/2010","3.441","3.441","3.441","3.441","-0.15%"
"07/28/2010","3.446","3.446","3.446","3.446","0.41%"
"07/27/2010","3.432","3.432","3.432","3.432","0.29%"
"07/26/2010","3.422","3.422","3.422","3.422","1.12%"
"07/23/2010","3.384","3.384","3.384","3.384","0.83%"
"07/22/2010","3.356","3.356","3.356","3.356","0.72%"
"07/21/2010","3.332","3.332","3.332","3.332","0.00%"
"07/20/2010","3.332","3.332","3.332","3.332","-0.63%"
"07/19/2010","3.353","3.353","3.353","3.353","1.45%"
"07/16/2010","3.305","3.305","3.305","3.305","-0.87%"
"07/15/2010","3.334","3.334","3.334","3.334","-0.45%"
"07/14/2010","3.349","3.349","3.349","3.349","1.00%"
"07/13/2010","3.316","3.316","3.316","3.316","1.47%"
"07/12/2010","3.268","3.268","3.268","3.268","-0.91%"
"07/09/2010","3.298","3.298","3.298","3.298","-0.60%"
"07/08/2010","3.318","3.318","3.318","3.318","0.21%"
"07/07/2010","3.311","3.311","3.311","3.311","0.36%"
"07/06/2010","3.299","3.299","3.299","3.299","1.60%"
"07/05/2010","3.247","3.247","3.247","3.247","-1.25%"
"07/02/2010","3.288","3.288","3.288","3.288","0.95%"
"07/01/2010","3.257","3.257","3.257","3.257","-0.21%"
"06/30/2010","3.264","3.264","3.264","3.264","-1.12%"
"06/29/2010","3.301","3.301","3.301","3.301","-0.66%"
"06/28/2010","3.323","3.323","3.323","3.323","-0.98%"
"06/25/2010","3.356","3.356","3.356","3.356","0.00%"
"06/24/2010","3.356","3.356","3.356","3.356","-0.68%"
"06/23/2010","3.379","3.379","3.379","3.379","-1.20%"
"06/22/2010","3.420","3.420","3.420","3.420","-1.81%"
"06/21/2010","3.483","3.483","3.483","3.483","1.13%"
"06/18/2010","3.444","3.444","3.444","3.444","0.82%"
"06/17/2010","3.416","3.416","3.416","3.416","-0.09%"
"06/16/2010","3.419","3.419","3.419","3.419","0.44%"
"06/15/2010","3.404","3.404","3.404","3.404","1.01%"
"06/14/2010","3.370","3.370","3.370","3.370","2.18%"
"06/11/2010","3.298","3.298","3.298","3.298","-0.75%"
"06/10/2010","3.323","3.323","3.323","3.323","1.16%"
"06/09/2010","3.285","3.285","3.285","3.285","0.77%"
"06/08/2010","3.260","3.260","3.260","3.260","-1.60%"
"06/07/2010","3.313","3.313","3.313","3.313","0.36%"
"06/04/2010","3.301","3.301","3.301","3.301","-2.37%"
"06/03/2010","3.381","3.381","3.381","3.381","1.29%"
"06/02/2010","3.338","3.338","3.338","3.338","-0.71%"
"06/01/2010","3.362","3.362","3.362","3.362","-0.06%"
"05/31/2010","3.364","3.364","3.364","3.364","-0.71%"
"05/28/2010","3.388","3.388","3.388","3.388","-1.08%"
"05/27/2010","3.425","3.425","3.425","3.425","1.90%"
"05/26/2010","3.361","3.361","3.361","3.361","1.51%"
"05/25/2010","3.311","3.311","3.311","3.311","-1.93%"
"05/24/2010","3.376","3.376","3.376","3.376","-0.65%"
"05/21/2010","3.398","3.398","3.398","3.398","-1.85%"
"05/20/2010","3.462","3.462","3.462","3.462","-2.31%"
"05/19/2010","3.544","3.544","3.544","3.544","-1.66%"
"05/18/2010","3.604","3.604","3.604","3.604","-0.96%"
"05/17/2010","3.639","3.639","3.639","3.639","-0.11%"
"05/14/2010","3.643","3.643","3.643","3.643","-2.54%"
"05/13/2010","3.738","3.738","3.738","3.738","-0.19%"
"05/12/2010","3.745","3.745","3.745","3.745","-0.13%"
"05/11/2010","3.750","3.750","3.750","3.750","0.54%"
"05/10/2010","3.730","3.730","3.730","3.730","5.73%"
"05/07/2010","3.528","3.528","3.528","3.528","0.28%"
"05/06/2010","3.518","3.518","3.518","3.518","-0.96%"
"05/05/2010","3.552","3.552","3.552","3.552","-2.63%"
"05/04/2010","3.648","3.648","3.648","3.648","-2.49%"
"05/03/2010","3.741","3.741","3.741","3.741","1.30%"
"04/30/2010","3.693","3.693","3.693","3.693","-0.51%"
"04/29/2010","3.712","3.712","3.712","3.712","1.06%"
"04/28/2010","3.673","3.673","3.673","3.673","0.85%"
"04/27/2010","3.642","3.642","3.642","3.642","-3.57%"
"04/26/2010","3.777","3.777","3.777","3.777","-0.55%"
"04/23/2010","3.798","3.798","3.798","3.798","0.11%"
"04/22/2010","3.794","3.794","3.794","3.794","-1.43%"
"04/21/2010","3.849","3.849","3.849","3.849","0.00%"
"04/20/2010","3.849","3.849","3.849","3.849","0.13%"
"04/19/2010","3.844","3.844","3.844","3.844","-0.41%"
"04/16/2010","3.860","3.860","3.860","3.860","-0.21%"
"04/15/2010","3.868","3.868","3.868","3.868","-0.41%"
"04/14/2010","3.884","3.884","3.884","3.884","0.13%"
