Date,Price,Open,High,Low,Change %
04/27/2006,4.239,4.239,4.239,4.239,-0.02%
04/26/2006,4.24,4.24,4.24,4.24,0.74%
04/25/2006,4.209,4.209,4.209,4.209,-0.24%
04/24/2006,4.219,4.219,4.219,4.219,0.40%
04/21/2006,4.202,4.202,4.202,4.202,-0.36%
04/20/2006,4.217,4.217,4.217,4.217,0.14%
04/19/2006,4.211,4.211,4.211,4.211,-0.28%
04/18/2006,4.223,4.223,4.223,4.223,1.73%
04/13/2006,4.151,4.151,4.151,4.151,0.27%
04/12/2006,4.14,4.14,4.14,4.14,-1.26%
04/11/2006,4.193,4.193,4.193,4.193,-0.57%
04/10/2006,4.217,4.217,4.217,4.217,0.89%
04/07/2006,4.18,4.18,4.18,4.18,2.05%
04/06/2006,4.096,4.096,4.096,4.096,0.54%
04/05/2006,4.074,4.074,4.074,4.074,1.07%
04/04/2006,4.031,4.031,4.031,4.031,0.65%
04/03/2006,4.005,4.005,4.005,4.005,0.00%
03/31/2006,4.005,4.005,4.005,4.005,0.65%
03/30/2006,3.979,3.979,3.979,3.979,0.25%
03/29/2006,3.969,3.969,3.969,3.969,2.35%
03/28/2006,3.878,3.878,3.878,3.878,0.36%
03/27/2006,3.864,3.864,3.864,3.864,-0.97%
03/24/2006,3.902,3.902,3.902,3.902,0.88%
03/23/2006,3.868,3.868,3.868,3.868,-0.39%
03/22/2006,3.883,3.883,3.883,3.883,-0.28%
03/21/2006,3.894,3.894,3.894,3.894,-0.66%
03/20/2006,3.92,3.92,3.92,3.92,1.08%
03/17/2006,3.878,3.878,3.878,3.878,-1.42%
03/16/2006,3.934,3.934,3.934,3.934,0.59%
03/15/2006,3.911,3.911,3.911,3.911,-1.04%
03/14/2006,3.952,3.952,3.952,3.952,0.38%
03/13/2006,3.937,3.937,3.937,3.937,1.39%
03/10/2006,3.883,3.883,3.883,3.883,0.49%
03/09/2006,3.864,3.864,3.864,3.864,1.42%
03/08/2006,3.81,3.81,3.81,3.81,0.50%
03/07/2006,3.791,3.791,3.791,3.791,-0.08%
03/06/2006,3.794,3.794,3.794,3.794,0.05%
03/03/2006,3.792,3.792,3.792,3.792,1.09%
03/02/2006,3.751,3.751,3.751,3.751,0.91%
03/01/2006,3.717,3.717,3.717,3.717,-1.30%
02/28/2006,3.766,3.766,3.766,3.766,0.53%
02/27/2006,3.746,3.746,3.746,3.746,0.24%
02/24/2006,3.737,3.737,3.737,3.737,1.44%
02/23/2006,3.684,3.684,3.684,3.684,-0.89%
02/22/2006,3.717,3.717,3.717,3.717,0.00%
02/21/2006,3.717,3.717,3.717,3.717,-0.27%
02/20/2006,3.727,3.727,3.727,3.727,-1.30%
02/17/2006,3.776,3.776,3.776,3.776,-0.13%
02/16/2006,3.781,3.781,3.781,3.781,0.37%
02/15/2006,3.767,3.767,3.767,3.767,0.70%
02/14/2006,3.741,3.741,3.741,3.741,-0.11%
02/13/2006,3.745,3.745,3.745,3.745,0.35%
02/10/2006,3.732,3.732,3.732,3.732,-1.06%
02/09/2006,3.772,3.772,3.772,3.772,0.08%
02/08/2006,3.769,3.769,3.769,3.769,0.83%
02/07/2006,3.738,3.738,3.738,3.738,0.05%
02/06/2006,3.736,3.736,3.736,3.736,-0.80%
02/03/2006,3.766,3.766,3.766,3.766,-0.29%
02/02/2006,3.777,3.777,3.777,3.777,0.99%
02/01/2006,3.74,3.74,3.74,3.74,-0.24%
01/31/2006,3.749,3.749,3.749,3.749,-0.45%
01/30/2006,3.766,3.766,3.766,3.766,-0.32%
01/27/2006,3.778,3.778,3.778,3.778,1.70%
01/26/2006,3.715,3.715,3.715,3.715,2.00%
01/25/2006,3.642,3.642,3.642,3.642,0.39%
01/24/2006,3.628,3.628,3.628,3.628,0.25%
01/23/2006,3.619,3.619,3.619,3.619,0.30%
01/20/2006,3.608,3.608,3.608,3.608,1.66%
01/19/2006,3.549,3.549,3.549,3.549,0.71%
01/18/2006,3.524,3.524,3.524,3.524,-0.20%
01/17/2006,3.531,3.531,3.531,3.531,0.60%
01/16/2006,3.51,3.51,3.51,3.51,-0.20%
01/13/2006,3.517,3.517,3.517,3.517,-1.12%
01/12/2006,3.557,3.557,3.557,3.557,0.62%
01/11/2006,3.535,3.535,3.535,3.535,0.65%
01/10/2006,3.512,3.512,3.512,3.512,-0.51%
01/09/2006,3.53,3.53,3.53,3.53,-0.81%
01/06/2006,3.559,3.559,3.559,3.559,-0.56%
01/05/2006,3.579,3.579,3.579,3.579,-0.56%
01/04/2006,3.599,3.599,3.599,3.599,-0.19%
01/03/2006,3.606,3.606,3.606,3.606,0.75%
01/02/2006,3.579,3.579,3.579,3.579,-0.50%
12/30/2005,3.597,3.597,3.597,3.597,-0.28%
12/29/2005,3.607,3.607,3.607,3.607,-0.25%
12/28/2005,3.616,3.616,3.616,3.616,-0.08%
12/27/2005,3.619,3.619,3.619,3.619,0.00%
12/26/2005,3.619,3.619,3.619,3.619,-0.36%
12/23/2005,3.632,3.632,3.632,3.632,-1.06%
12/22/2005,3.671,3.671,3.671,3.671,0.93%
12/21/2005,3.637,3.637,3.637,3.637,0.11%
12/20/2005,3.633,3.633,3.633,3.633,-0.22%
12/19/2005,3.641,3.641,3.641,3.641,-0.82%
12/16/2005,3.671,3.671,3.671,3.671,-0.33%
12/15/2005,3.683,3.683,3.683,3.683,-0.57%
12/14/2005,3.704,3.704,3.704,3.704,-0.94%
12/13/2005,3.739,3.739,3.739,3.739,-0.61%
12/12/2005,3.762,3.762,3.762,3.762,1.40%
12/09/2005,3.71,3.71,3.71,3.71,-1.09%
12/08/2005,3.751,3.751,3.751,3.751,1.05%
12/07/2005,3.712,3.712,3.712,3.712,-1.33%
12/06/2005,3.762,3.762,3.762,3.762,0.78%
12/05/2005,3.733,3.733,3.733,3.733,-0.53%
12/02/2005,3.753,3.753,3.753,3.753,-0.58%
12/01/2005,3.775,3.775,3.775,3.775,-0.92%
11/30/2005,3.81,3.81,3.81,3.81,1.65%
11/29/2005,3.748,3.748,3.748,3.748,-0.03%
11/28/2005,3.749,3.749,3.749,3.749,-0.03%
11/25/2005,3.75,3.75,3.75,3.75,-1.50%
11/24/2005,3.807,3.807,3.807,3.807,-0.05%
11/23/2005,3.809,3.809,3.809,3.809,-0.70%
11/22/2005,3.836,3.836,3.836,3.836,-0.39%
11/21/2005,3.851,3.851,3.851,3.851,1.74%
11/18/2005,3.785,3.785,3.785,3.785,0.29%
11/17/2005,3.774,3.774,3.774,3.774,-1.38%
11/16/2005,3.827,3.827,3.827,3.827,-1.14%
11/15/2005,3.871,3.871,3.871,3.871,0.73%
11/14/2005,3.843,3.843,3.843,3.843,-0.23%
11/11/2005,3.852,3.852,3.852,3.852,-0.16%
11/10/2005,3.858,3.858,3.858,3.858,1.53%
11/09/2005,3.8,3.8,3.8,3.8,-1.91%
11/08/2005,3.874,3.874,3.874,3.874,0.26%
11/07/2005,3.864,3.864,3.864,3.864,0.57%
11/04/2005,3.842,3.842,3.842,3.842,0.31%
11/03/2005,3.83,3.83,3.83,3.83,0.90%
11/02/2005,3.796,3.796,3.796,3.796,0.29%
11/01/2005,3.785,3.785,3.785,3.785,-0.73%
10/31/2005,3.813,3.813,3.813,3.813,-0.24%
10/28/2005,3.822,3.822,3.822,3.822,0.84%
10/27/2005,3.79,3.79,3.79,3.79,0.93%
10/26/2005,3.755,3.755,3.755,3.755,1.98%
10/25/2005,3.682,3.682,3.682,3.682,0.90%
10/24/2005,3.649,3.649,3.649,3.649,-1.93%
10/21/2005,3.721,3.721,3.721,3.721,0.40%
10/20/2005,3.706,3.706,3.706,3.706,-0.24%
10/19/2005,3.715,3.715,3.715,3.715,-0.24%
10/18/2005,3.724,3.724,3.724,3.724,-0.59%
10/17/2005,3.746,3.746,3.746,3.746,0.54%
10/14/2005,3.726,3.726,3.726,3.726,2.19%
10/13/2005,3.646,3.646,3.646,3.646,0.58%
10/12/2005,3.625,3.625,3.625,3.625,0.95%
10/11/2005,3.591,3.591,3.591,3.591,-0.19%
10/10/2005,3.598,3.598,3.598,3.598,-0.80%
10/07/2005,3.627,3.627,3.627,3.627,0.67%
10/06/2005,3.603,3.603,3.603,3.603,-0.63%
10/05/2005,3.626,3.626,3.626,3.626,-0.08%
10/04/2005,3.629,3.629,3.629,3.629,0.86%
10/03/2005,3.598,3.598,3.598,3.598,-0.11%
09/30/2005,3.602,3.602,3.602,3.602,0.50%
09/29/2005,3.584,3.584,3.584,3.584,-0.69%
09/28/2005,3.609,3.609,3.609,3.609,0.00%
09/27/2005,3.609,3.609,3.609,3.609,1.98%
09/26/2005,3.539,3.539,3.539,3.539,1.00%
09/23/2005,3.504,3.504,3.504,3.504,-0.06%
09/22/2005,3.506,3.506,3.506,3.506,-1.77%
09/21/2005,3.569,3.569,3.569,3.569,-0.72%
09/20/2005,3.595,3.595,3.595,3.595,-1.24%
09/19/2005,3.64,3.64,3.64,3.64,0.33%
09/16/2005,3.628,3.628,3.628,3.628,0.64%
09/15/2005,3.605,3.605,3.605,3.605,-0.25%
09/14/2005,3.614,3.614,3.614,3.614,-0.55%
09/13/2005,3.634,3.634,3.634,3.634,2.80%
09/12/2005,3.535,3.535,3.535,3.535,-0.70%
09/09/2005,3.56,3.56,3.56,3.56,-0.86%
09/08/2005,3.591,3.591,3.591,3.591,0.53%
09/07/2005,3.572,3.572,3.572,3.572,0.53%
09/06/2005,3.553,3.553,3.553,3.553,-0.11%
09/05/2005,3.557,3.557,3.557,3.557,-0.03%
09/02/2005,3.558,3.558,3.558,3.558,-0.64%
09/01/2005,3.581,3.581,3.581,3.581,-1.46%
08/31/2005,3.634,3.634,3.634,3.634,0.08%
08/30/2005,3.631,3.631,3.631,3.631,-0.11%
08/29/2005,3.635,3.635,3.635,3.635,0.08%
08/26/2005,3.632,3.632,3.632,3.632,-0.60%
08/25/2005,3.654,3.654,3.654,3.654,-0.16%
08/24/2005,3.66,3.66,3.66,3.66,-0.14%
08/23/2005,3.665,3.665,3.665,3.665,-0.46%
08/22/2005,3.682,3.682,3.682,3.682,0.14%
08/19/2005,3.677,3.677,3.677,3.677,-1.21%
08/18/2005,3.722,3.722,3.722,3.722,-0.05%
08/17/2005,3.724,3.724,3.724,3.724,-0.80%
08/16/2005,3.754,3.754,3.754,3.754,0.00%
08/15/2005,3.754,3.754,3.754,3.754,-1.16%
08/12/2005,3.798,3.798,3.798,3.798,-0.26%
08/11/2005,3.808,3.808,3.808,3.808,-0.99%
08/10/2005,3.846,3.846,3.846,3.846,0.10%
08/09/2005,3.842,3.842,3.842,3.842,-0.26%
08/08/2005,3.852,3.852,3.852,3.852,0.63%
08/05/2005,3.828,3.828,3.828,3.828,0.53%
08/04/2005,3.808,3.808,3.808,3.808,-0.37%
08/03/2005,3.822,3.822,3.822,3.822,0.95%
08/02/2005,3.786,3.786,3.786,3.786,1.12%
08/01/2005,3.744,3.744,3.744,3.744,0.24%
07/29/2005,3.735,3.735,3.735,3.735,-0.03%
07/28/2005,3.736,3.736,3.736,3.736,-0.24%
07/27/2005,3.745,3.745,3.745,3.745,0.24%
07/26/2005,3.736,3.736,3.736,3.736,-0.43%
07/25/2005,3.752,3.752,3.752,3.752,-1.60%
07/22/2005,3.813,3.813,3.813,3.813,0.16%
07/21/2005,3.807,3.807,3.807,3.807,0.61%
07/20/2005,3.784,3.784,3.784,3.784,0.16%
07/19/2005,3.778,3.778,3.778,3.778,-0.68%
07/18/2005,3.804,3.804,3.804,3.804,-0.47%
07/15/2005,3.822,3.822,3.822,3.822,1.14%
07/14/2005,3.779,3.779,3.779,3.779,0.67%
07/13/2005,3.754,3.754,3.754,3.754,-0.03%
07/12/2005,3.755,3.755,3.755,3.755,1.60%
07/11/2005,3.696,3.696,3.696,3.696,-0.14%
07/08/2005,3.701,3.701,3.701,3.701,-0.86%
07/07/2005,3.733,3.733,3.733,3.733,0.24%
07/06/2005,3.724,3.724,3.724,3.724,1.17%
07/05/2005,3.681,3.681,3.681,3.681,0.25%
07/04/2005,3.672,3.672,3.672,3.672,0.30%
07/01/2005,3.661,3.661,3.661,3.661,-1.53%
06/30/2005,3.718,3.718,3.718,3.718,0.76%
06/29/2005,3.69,3.69,3.69,3.69,1.68%
06/28/2005,3.629,3.629,3.629,3.629,-0.27%
06/27/2005,3.639,3.639,3.639,3.639,-1.09%
06/24/2005,3.679,3.679,3.679,3.679,0.91%
06/23/2005,3.646,3.646,3.646,3.646,-2.28%
06/22/2005,3.731,3.731,3.731,3.731,-2.05%
06/21/2005,3.809,3.809,3.809,3.809,0.74%
06/20/2005,3.781,3.781,3.781,3.781,-0.71%
06/17/2005,3.808,3.808,3.808,3.808,-1.22%
06/16/2005,3.855,3.855,3.855,3.855,3.55%
06/15/2005,3.723,3.723,3.723,3.723,0.65%
06/14/2005,3.699,3.699,3.699,3.699,1.99%
06/13/2005,3.627,3.627,3.627,3.627,-0.03%
06/10/2005,3.628,3.628,3.628,3.628,0.39%
06/09/2005,3.614,3.614,3.614,3.614,-1.01%
06/08/2005,3.651,3.651,3.651,3.651,-1.88%
06/07/2005,3.721,3.721,3.721,3.721,-0.96%
06/06/2005,3.757,3.757,3.757,3.757,0.16%
06/03/2005,3.751,3.751,3.751,3.751,-1.13%
06/02/2005,3.794,3.794,3.794,3.794,-0.52%
06/01/2005,3.814,3.814,3.814,3.814,-1.90%
05/31/2005,3.888,3.888,3.888,3.888,0.57%
05/30/2005,3.866,3.866,3.866,3.866,0.83%
05/27/2005,3.834,3.834,3.834,3.834,0.18%
05/26/2005,3.827,3.827,3.827,3.827,1.32%
05/25/2005,3.777,3.777,3.777,3.777,-0.47%
05/24/2005,3.795,3.795,3.795,3.795,-1.04%
05/23/2005,3.835,3.835,3.835,3.835,0.58%
05/20/2005,3.813,3.813,3.813,3.813,-0.10%
05/19/2005,3.817,3.817,3.817,3.817,-0.96%
05/18/2005,3.854,3.854,3.854,3.854,0.16%
05/17/2005,3.848,3.848,3.848,3.848,-0.21%
05/16/2005,3.856,3.856,3.856,3.856,-0.46%
05/13/2005,3.874,3.874,3.874,3.874,0.16%
05/12/2005,3.868,3.868,3.868,3.868,-1.12%
05/11/2005,3.912,3.912,3.912,3.912,-1.34%
05/10/2005,3.965,3.965,3.965,3.965,-1.07%
05/09/2005,4.008,4.008,4.008,4.008,1.06%
05/06/2005,3.966,3.966,3.966,3.966,-0.50%
05/05/2005,3.986,3.986,3.986,3.986,1.30%
05/04/2005,3.935,3.935,3.935,3.935,-0.46%
05/03/2005,3.953,3.953,3.953,3.953,-0.05%
05/02/2005,3.955,3.955,3.955,3.955,0.03%
04/29/2005,3.954,3.954,3.954,3.954,-0.30%
04/28/2005,3.966,3.966,3.966,3.966,-0.75%
04/27/2005,3.996,3.996,3.996,3.996,-0.22%
04/26/2005,4.005,4.005,4.005,4.005,-0.77%
04/25/2005,4.036,4.036,4.036,4.036,-0.74%
04/22/2005,4.066,4.066,4.066,4.066,0.77%
04/21/2005,4.035,4.035,4.035,4.035,0.30%
04/20/2005,4.023,4.023,4.023,4.023,-1.03%
04/19/2005,4.065,4.065,4.065,4.065,-0.10%
04/18/2005,4.069,4.069,4.069,4.069,-0.73%
04/15/2005,4.099,4.099,4.099,4.099,0.34%
04/14/2005,4.085,4.085,4.085,4.085,-0.46%
04/13/2005,4.104,4.104,4.104,4.104,-0.41%
04/12/2005,4.121,4.121,4.121,4.121,-0.48%
04/11/2005,4.141,4.141,4.141,4.141,0.88%
04/08/2005,4.105,4.105,4.105,4.105,-0.56%
04/07/2005,4.128,4.128,4.128,4.128,0.86%
04/06/2005,4.093,4.093,4.093,4.093,0.47%
04/05/2005,4.074,4.074,4.074,4.074,-0.85%
04/04/2005,4.109,4.109,4.109,4.109,0.05%
04/01/2005,4.107,4.107,4.107,4.107,-0.68%
03/31/2005,4.135,4.135,4.135,4.135,-0.65%
03/30/2005,4.162,4.162,4.162,4.162,-0.22%
03/29/2005,4.171,4.171,4.171,4.171,-0.38%
03/24/2005,4.187,4.187,4.187,4.187,0.94%
03/23/2005,4.148,4.148,4.148,4.148,-0.96%
03/22/2005,4.188,4.188,4.188,4.188,0.38%
03/21/2005,4.172,4.172,4.172,4.172,0.22%
03/18/2005,4.163,4.163,4.163,4.163,0.34%
03/17/2005,4.149,4.149,4.149,4.149,-1.36%
03/16/2005,4.206,4.206,4.206,4.206,-1.41%
03/15/2005,4.266,4.266,4.266,4.266,-0.16%
03/14/2005,4.273,4.273,4.273,4.273,0.26%
03/11/2005,4.262,4.262,4.262,4.262,0.42%
03/10/2005,4.244,4.244,4.244,4.244,0.95%
03/09/2005,4.204,4.204,4.204,4.204,1.35%
03/08/2005,4.148,4.148,4.148,4.148,-0.88%
03/07/2005,4.185,4.185,4.185,4.185,-1.71%
03/04/2005,4.258,4.258,4.258,4.258,-0.07%
03/03/2005,4.261,4.261,4.261,4.261,1.16%
03/02/2005,4.212,4.212,4.212,4.212,0.24%
03/01/2005,4.202,4.202,4.202,4.202,0.65%
02/28/2005,4.175,4.175,4.175,4.175,-0.64%
02/25/2005,4.202,4.202,4.202,4.202,0.10%
02/24/2005,4.198,4.198,4.198,4.198,1.03%
02/23/2005,4.155,4.155,4.155,4.155,-0.05%
02/22/2005,4.157,4.157,4.157,4.157,0.36%
02/21/2005,4.142,4.142,4.142,4.142,2.96%
02/18/2005,4.023,4.023,4.023,4.023,0.65%
02/17/2005,3.997,3.997,3.997,3.997,0.86%
02/16/2005,3.963,3.963,3.963,3.963,0.84%
02/15/2005,3.93,3.93,3.93,3.93,0.72%
02/14/2005,3.902,3.902,3.902,3.902,0.98%
02/11/2005,3.864,3.864,3.864,3.864,0.65%
02/10/2005,3.839,3.839,3.839,3.839,-0.36%
02/09/2005,3.853,3.853,3.853,3.853,-0.70%
02/08/2005,3.88,3.88,3.88,3.88,-1.37%
02/07/2005,3.934,3.934,3.934,3.934,-1.80%
02/04/2005,4.006,4.006,4.006,4.006,-0.22%
02/03/2005,4.015,4.015,4.015,4.015,-0.22%
02/02/2005,4.024,4.024,4.024,4.024,-0.40%
02/01/2005,4.04,4.04,4.04,4.04,-0.27%
01/31/2005,4.051,4.051,4.051,4.051,-0.83%
01/28/2005,4.085,4.085,4.085,4.085,0.62%
01/27/2005,4.06,4.06,4.06,4.06,-0.20%
01/26/2005,4.068,4.068,4.068,4.068,-0.29%
01/25/2005,4.08,4.08,4.08,4.08,-0.51%
01/24/2005,4.101,4.101,4.101,4.101,0.29%
01/21/2005,4.089,4.089,4.089,4.089,1.46%
01/20/2005,4.03,4.03,4.03,4.03,-1.13%
01/19/2005,4.076,4.076,4.076,4.076,-0.44%
01/18/2005,4.094,4.094,4.094,4.094,-0.66%
01/17/2005,4.121,4.121,4.121,4.121,-0.70%
01/14/2005,4.15,4.15,4.15,4.15,-1.28%
01/13/2005,4.204,4.204,4.204,4.204,0.55%
01/12/2005,4.181,4.181,4.181,4.181,-0.38%
01/11/2005,4.197,4.197,4.197,4.197,0.02%
01/10/2005,4.196,4.196,4.196,4.196,-0.50%
01/07/2005,4.217,4.217,4.217,4.217,-0.57%
01/06/2005,4.241,4.241,4.241,4.241,-0.33%
01/05/2005,4.255,4.255,4.255,4.255,0.16%
01/04/2005,4.248,4.248,4.248,4.248,-0.82%
01/03/2005,4.283,4.283,4.283,4.283,0.12%
12/31/2004,4.278,4.278,4.278,4.278,-1.41%
12/30/2004,4.339,4.339,4.339,4.339,0.56%
12/29/2004,4.315,4.315,4.315,4.315,1.89%
12/28/2004,4.235,4.235,4.235,4.235,1.03%
12/27/2004,4.192,4.192,4.192,4.192,0.00%
12/24/2004,4.192,4.192,4.192,4.192,-0.52%
12/23/2004,4.214,4.214,4.214,4.214,0.36%
12/22/2004,4.199,4.199,4.199,4.199,0.43%
12/21/2004,4.181,4.181,4.181,4.181,-0.29%
12/20/2004,4.193,4.193,4.193,4.193,0.43%
12/17/2004,4.175,4.175,4.175,4.175,0.77%
12/16/2004,4.143,4.143,4.143,4.143,-1.24%
12/15/2004,4.195,4.195,4.195,4.195,-0.02%
12/14/2004,4.196,4.196,4.196,4.196,-0.31%
12/13/2004,4.209,4.209,4.209,4.209,-0.92%
12/10/2004,4.248,4.248,4.248,4.248,-0.21%
12/09/2004,4.257,4.257,4.257,4.257,-1.14%
12/08/2004,4.306,4.306,4.306,4.306,-0.39%
12/07/2004,4.323,4.323,4.323,4.323,-0.67%
12/06/2004,4.352,4.352,4.352,4.352,-1.58%
12/03/2004,4.422,4.422,4.422,4.422,0.84%
12/02/2004,4.385,4.385,4.385,4.385,-0.39%
12/01/2004,4.402,4.402,4.402,4.402,-0.52%
11/30/2004,4.425,4.425,4.425,4.425,1.19%
11/29/2004,4.373,4.373,4.373,4.373,-0.11%
11/26/2004,4.378,4.378,4.378,4.378,-0.48%
11/25/2004,4.399,4.399,4.399,4.399,0.18%
11/24/2004,4.391,4.391,4.391,4.391,-0.70%
11/23/2004,4.422,4.422,4.422,4.422,-0.16%
11/22/2004,4.429,4.429,4.429,4.429,-0.76%
11/19/2004,4.463,4.463,4.463,4.463,1.04%
11/18/2004,4.417,4.417,4.417,4.417,0.09%
11/17/2004,4.413,4.413,4.413,4.413,-0.34%
11/16/2004,4.428,4.428,4.428,4.428,0.09%
11/15/2004,4.424,4.424,4.424,4.424,-1.21%
11/12/2004,4.478,4.478,4.478,4.478,-1.04%
11/11/2004,4.525,4.525,4.525,4.525,0.62%
11/10/2004,4.497,4.497,4.497,4.497,-0.90%
11/09/2004,4.538,4.538,4.538,4.538,-0.79%
11/08/2004,4.574,4.574,4.574,4.574,1.24%
11/05/2004,4.518,4.518,4.518,4.518,-0.66%
11/04/2004,4.548,4.548,4.548,4.548,0.22%
11/03/2004,4.538,4.538,4.538,4.538,-0.61%
11/02/2004,4.566,4.566,4.566,4.566,0.22%
11/01/2004,4.556,4.556,4.556,4.556,-0.33%
10/29/2004,4.571,4.571,4.571,4.571,0.33%
10/28/2004,4.556,4.556,4.556,4.556,0.02%
10/27/2004,4.555,4.555,4.555,4.555,0.71%
10/26/2004,4.523,4.523,4.523,4.523,-0.46%
10/25/2004,4.544,4.544,4.544,4.544,-0.20%
10/22/2004,4.553,4.553,4.553,4.553,-0.15%
10/21/2004,4.56,4.56,4.56,4.56,-0.61%
10/20/2004,4.588,4.588,4.588,4.588,0.33%
10/19/2004,4.573,4.573,4.573,4.573,-0.15%
10/18/2004,4.58,4.58,4.58,4.58,0.53%
10/15/2004,4.556,4.556,4.556,4.556,-0.09%
10/14/2004,4.56,4.56,4.56,4.56,-0.55%
10/13/2004,4.585,4.585,4.585,4.585,-0.37%
10/12/2004,4.602,4.602,4.602,4.602,0.28%
10/11/2004,4.589,4.589,4.589,4.589,-1.29%
10/08/2004,4.649,4.649,4.649,4.649,0.43%
10/07/2004,4.629,4.629,4.629,4.629,-0.13%
10/06/2004,4.635,4.635,4.635,4.635,-0.64%
10/05/2004,4.665,4.665,4.665,4.665,-0.06%
10/04/2004,4.668,4.668,4.668,4.668,0.67%
10/01/2004,4.637,4.637,4.637,4.637,0.54%
09/30/2004,4.612,4.612,4.612,4.612,0.61%
09/29/2004,4.584,4.584,4.584,4.584,0.35%
09/28/2004,4.568,4.568,4.568,4.568,-0.44%
09/27/2004,4.588,4.588,4.588,4.588,0.24%
09/24/2004,4.577,4.577,4.577,4.577,-0.20%
09/23/2004,4.586,4.586,4.586,4.586,-1.38%
09/22/2004,4.65,4.65,4.65,4.65,0.11%
09/21/2004,4.645,4.645,4.645,4.645,-0.26%
09/20/2004,4.657,4.657,4.657,4.657,-0.81%
09/17/2004,4.695,4.695,4.695,4.695,0.13%
09/16/2004,4.689,4.689,4.689,4.689,0.17%
09/15/2004,4.681,4.681,4.681,4.681,-0.19%
09/14/2004,4.69,4.69,4.69,4.69,-0.19%
09/13/2004,4.699,4.699,4.699,4.699,-0.17%
09/10/2004,4.707,4.707,4.707,4.707,-0.53%
09/09/2004,4.732,4.732,4.732,4.732,-0.57%
09/08/2004,4.759,4.759,4.759,4.759,-0.31%
09/07/2004,4.774,4.774,4.774,4.774,-0.29%
09/06/2004,4.788,4.788,4.788,4.788,1.14%
09/03/2004,4.734,4.734,4.734,4.734,0.70%
09/02/2004,4.701,4.701,4.701,4.701,0.47%
09/01/2004,4.679,4.679,4.679,4.679,-0.91%
08/31/2004,4.722,4.722,4.722,4.722,0.08%
08/30/2004,4.718,4.718,4.718,4.718,0.19%
08/27/2004,4.709,4.709,4.709,4.709,-0.47%
08/26/2004,4.731,4.731,4.731,4.731,-0.61%
08/25/2004,4.76,4.76,4.76,4.76,0.00%
08/24/2004,4.76,4.76,4.76,4.76,0.83%
08/23/2004,4.721,4.721,4.721,4.721,-0.19%
08/20/2004,4.73,4.73,4.73,4.73,-0.32%
08/19/2004,4.745,4.745,4.745,4.745,0.36%
08/18/2004,4.728,4.728,4.728,4.728,-0.40%
08/17/2004,4.747,4.747,4.747,4.747,0.87%
08/16/2004,4.706,4.706,4.706,4.706,-0.19%
08/13/2004,4.715,4.715,4.715,4.715,-0.53%
08/12/2004,4.74,4.74,4.74,4.74,0.32%
08/11/2004,4.725,4.725,4.725,4.725,0.00%
08/10/2004,4.725,4.725,4.725,4.725,0.25%
08/09/2004,4.713,4.713,4.713,4.713,-1.28%
08/06/2004,4.774,4.774,4.774,4.774,-0.40%
08/05/2004,4.793,4.793,4.793,4.793,-0.25%
08/04/2004,4.805,4.805,4.805,4.805,-0.41%
08/03/2004,4.825,4.825,4.825,4.825,0.04%
08/02/2004,4.823,4.823,4.823,4.823,-1.03%
07/30/2004,4.873,4.873,4.873,4.873,-0.25%
07/29/2004,4.885,4.885,4.885,4.885,-0.08%
07/28/2004,4.889,4.889,4.889,4.889,0.35%
07/27/2004,4.872,4.872,4.872,4.872,0.43%
07/26/2004,4.851,4.851,4.851,4.851,-0.43%
07/23/2004,4.872,4.872,4.872,4.872,-0.92%
07/22/2004,4.917,4.917,4.917,4.917,1.38%
07/21/2004,4.85,4.85,4.85,4.85,-0.06%
07/20/2004,4.853,4.853,4.853,4.853,-0.16%
07/19/2004,4.861,4.861,4.861,4.861,-0.63%
07/16/2004,4.892,4.892,4.892,4.892,0.08%
07/15/2004,4.888,4.888,4.888,4.888,-0.16%
07/14/2004,4.896,4.896,4.896,4.896,0.89%
07/13/2004,4.853,4.853,4.853,4.853,-0.19%
07/12/2004,4.862,4.862,4.862,4.862,-0.25%
07/09/2004,4.874,4.874,4.874,4.874,0.08%
07/08/2004,4.87,4.87,4.87,4.87,-0.43%
07/07/2004,4.891,4.891,4.891,4.891,0.18%
07/06/2004,4.882,4.882,4.882,4.882,-0.22%
07/05/2004,4.893,4.893,4.893,4.893,-0.45%
07/02/2004,4.915,4.915,4.915,4.915,-0.02%
07/01/2004,4.916,4.916,4.916,4.916,-0.71%
06/30/2004,4.951,4.951,4.951,4.951,-0.58%
06/29/2004,4.98,4.98,4.98,4.98,0.65%
06/28/2004,4.948,4.948,4.948,4.948,0.45%
06/25/2004,4.926,4.926,4.926,4.926,-0.63%
06/24/2004,4.957,4.957,4.957,4.957,0.36%
06/23/2004,4.939,4.939,4.939,4.939,0.37%
06/22/2004,4.921,4.921,4.921,4.921,-0.24%
06/21/2004,4.933,4.933,4.933,4.933,-0.44%
06/18/2004,4.955,4.955,4.955,4.955,0.06%
06/17/2004,4.952,4.952,4.952,4.952,1.00%
06/16/2004,4.903,4.903,4.903,4.903,-1.88%
06/15/2004,4.997,4.997,4.997,4.997,-0.48%
06/14/2004,5.021,5.021,5.021,5.021,0.44%
06/11/2004,4.999,4.999,4.999,4.999,-0.26%
06/10/2004,5.012,5.012,5.012,5.012,0.64%
06/09/2004,4.98,4.98,4.98,4.98,-0.06%
06/08/2004,4.983,4.983,4.983,4.983,-0.74%
