"Date","Price","Open","High","Low","Change %"
"01/25/2013","2.921","2.905","2.938","2.897","0.72%"
"01/24/2013","2.900","2.865","2.907","2.847","1.29%"
"01/23/2013","2.863","2.878","2.900","2.853","-0.31%"
"01/22/2013","2.872","2.878","2.900","2.867","-0.07%"
"01/21/2013","2.874","2.844","2.882","2.844","1.13%"
"01/20/2013","2.842","2.842","2.843","2.839","0.04%"
"01/19/2013","2.841","2.841","2.841","2.841","-2.34%"
"01/18/2013","2.909","2.946","2.956","2.898","-0.92%"
"01/17/2013","2.936","2.877","2.937","2.877","1.42%"
"01/16/2013","2.895","2.881","2.895","2.879","0.38%"
"01/15/2013","2.884","2.896","2.902","2.867","-0.65%"
"01/14/2013","2.903","2.922","2.922","2.886","-0.45%"
"01/13/2013","2.916","2.892","2.916","2.892","-0.03%"
"01/11/2013","2.917","2.934","2.938","2.900","-0.27%"
"01/10/2013","2.925","2.892","2.931","2.881","1.46%"
"01/09/2013","2.883","2.890","2.905","2.866","-0.03%"
"01/08/2013","2.884","2.869","2.896","2.862","0.35%"
"01/07/2013","2.874","2.910","2.911","2.866","-0.73%"
"01/06/2013","2.895","2.895","2.913","2.895","-0.72%"
"01/04/2013","2.916","2.919","2.933","2.880","0.97%"
"01/03/2013","2.888","2.814","2.888","2.800","2.85%"
"01/02/2013","2.808","2.738","2.812","2.738","3.85%"
"01/01/2013","2.704","2.704","2.704","2.704","0.19%"
"12/31/2012","2.699","2.689","2.699","2.688","-0.11%"
"12/30/2012","2.702","2.698","2.702","2.697","0.30%"
"12/28/2012","2.694","2.685","2.704","2.677","0.86%"
"12/27/2012","2.671","2.720","2.724","2.671","-1.62%"
"12/26/2012","2.715","2.715","2.715","2.715","0.00%"
"12/25/2012","2.715","2.715","2.715","2.715","0.22%"
"12/24/2012","2.709","2.701","2.712","2.701","0.56%"
"12/23/2012","2.694","2.702","2.702","2.694","-0.30%"
"12/22/2012","2.702","2.695","2.702","2.695","-0.18%"
"12/21/2012","2.707","2.696","2.707","2.681","0.22%"
"12/20/2012","2.701","2.749","2.749","2.695","-1.96%"
"12/19/2012","2.755","2.787","2.804","2.746","-0.76%"
"12/18/2012","2.776","2.767","2.785","2.751","1.31%"
"12/17/2012","2.740","2.712","2.763","2.707","0.66%"
"12/16/2012","2.722","2.715","2.727","2.710","0.18%"
"12/15/2012","2.717","2.715","2.717","2.715","0.59%"
"12/14/2012","2.701","2.752","2.759","2.698","-1.82%"
"12/13/2012","2.751","2.760","2.760","2.713","0.07%"
"12/12/2012","2.749","2.769","2.783","2.744","-0.51%"
"12/11/2012","2.763","2.752","2.774","2.748","0.00%"
"12/10/2012","2.763","2.759","2.774","2.720","0.33%"
"12/09/2012","2.754","2.774","2.774","2.754","-0.43%"
"12/08/2012","2.766","2.766","2.766","2.766","0.29%"
"12/07/2012","2.758","2.785","2.798","2.742","-0.90%"
"12/06/2012","2.783","2.789","2.803","2.770","-0.43%"
"12/05/2012","2.795","2.830","2.848","2.779","-1.10%"
"12/04/2012","2.826","2.864","2.879","2.826","-1.22%"
"12/03/2012","2.861","2.830","2.868","2.817","1.35%"
"12/02/2012","2.823","2.822","2.839","2.822","-0.56%"
"12/01/2012","2.839","2.832","2.839","2.832","-0.18%"
"11/30/2012","2.844","2.850","2.850","2.815","0.25%"
"11/29/2012","2.837","2.872","2.880","2.826","-0.87%"
"11/28/2012","2.862","2.924","2.926","2.857","-2.55%"
"11/27/2012","2.937","2.984","2.988","2.937","-1.14%"
"11/26/2012","2.971","2.990","3.009","2.971","-0.83%"
"11/25/2012","2.996","2.985","3.006","2.985","0.23%"
"11/24/2012","2.989","2.989","2.989","2.989","-0.17%"
"11/23/2012","2.994","2.986","2.998","2.962","0.47%"
"11/22/2012","2.980","2.955","2.987","2.953","0.78%"
"11/21/2012","2.957","2.925","2.969","2.921","0.85%"
"11/20/2012","2.932","2.877","2.932","2.861","2.70%"
"11/19/2012","2.855","2.868","2.868","2.842","-0.21%"
"11/18/2012","2.861","2.855","2.865","2.855","0.25%"
"11/17/2012","2.854","2.854","2.854","2.854","0.00%"
"11/16/2012","2.854","2.845","2.860","2.841","0.28%"
"11/15/2012","2.846","2.836","2.861","2.820","0.46%"
"11/14/2012","2.833","2.783","2.839","2.783","1.83%"
"11/13/2012","2.782","2.799","2.805","2.767","-1.17%"
"11/12/2012","2.815","2.830","2.841","2.814","-0.39%"
"11/11/2012","2.826","2.845","2.845","2.826","-0.60%"
"11/10/2012","2.843","2.842","2.843","2.842","0.11%"
"11/09/2012","2.840","2.863","2.881","2.832","-0.84%"
"11/08/2012","2.864","2.882","2.886","2.858","-0.66%"
"11/07/2012","2.883","2.909","2.922","2.877","-0.83%"
"11/06/2012","2.907","2.924","2.928","2.902","-0.48%"
"11/05/2012","2.921","2.931","2.943","2.914","-0.65%"
"11/04/2012","2.940","2.941","2.956","2.940","0.00%"
"11/03/2012","2.940","2.940","2.940","2.940","0.03%"
"11/02/2012","2.939","2.925","2.948","2.921","0.41%"
"11/01/2012","2.927","2.949","2.952","2.926","-0.88%"
"10/31/2012","2.953","2.951","2.966","2.937","0.14%"
"10/30/2012","2.949","2.947","2.962","2.938","-0.30%"
"10/29/2012","2.958","2.942","2.993","2.942","-0.37%"
"10/28/2012","2.969","2.969","2.969","2.969","-0.03%"
"10/27/2012","2.970","2.970","2.970","2.970","0.41%"
"10/26/2012","2.958","2.950","2.967","2.930","0.03%"
"10/25/2012","2.957","2.984","2.984","2.951","0.51%"
"10/24/2012","2.942","2.951","2.964","2.923","0.34%"
"10/23/2012","2.932","2.918","2.937","2.912","0.38%"
"10/22/2012","2.921","2.908","2.921","2.892","1.71%"
"10/21/2012","2.872","2.867","2.888","2.867","0.14%"
"10/20/2012","2.868","2.868","2.868","2.868","-0.97%"
"10/19/2012","2.896","2.934","2.934","2.888","-1.30%"
"10/18/2012","2.934","2.961","2.961","2.920","-0.17%"
"10/17/2012","2.939","2.926","2.945","2.901","1.24%"
"10/16/2012","2.903","2.843","2.903","2.831","2.65%"
"10/15/2012","2.828","2.828","2.828","2.828","-1.39%"
"10/14/2012","2.868","2.854","2.869","2.854","0.42%"
"10/13/2012","2.856","2.854","2.856","2.854","-0.04%"
"10/12/2012","2.857","2.857","2.857","2.857","-0.83%"
"10/11/2012","2.881","2.881","2.881","2.881","-0.48%"
"10/10/2012","2.895","2.895","2.895","2.895","-1.16%"
"10/09/2012","2.929","2.929","2.929","2.929","-1.11%"
"10/08/2012","2.962","2.962","2.962","2.962","-0.17%"
"10/07/2012","2.967","2.967","2.967","2.967","-0.30%"
"10/05/2012","2.976","2.976","2.976","2.976","0.13%"
"10/04/2012","2.972","2.972","2.972","2.972","-0.83%"
"10/03/2012","2.997","2.997","2.997","2.997","-0.33%"
"10/02/2012","3.007","3.007","3.007","3.007","0.03%"
"10/01/2012","3.006","3.006","3.006","3.006","0.60%"
"09/30/2012","2.988","2.997","2.997","2.983","-0.13%"
"09/29/2012","2.992","2.981","2.992","2.981","0.50%"
"09/28/2012","2.977","2.977","2.977","2.977","-0.47%"
"09/27/2012","2.991","2.991","2.991","2.991","0.17%"
"09/26/2012","2.986","2.986","2.986","2.986","-2.64%"
"09/25/2012","3.067","3.067","3.067","3.067","0.23%"
"09/24/2012","3.060","3.060","3.060","3.060","-0.62%"
"09/23/2012","3.079","3.052","3.098","3.052","0.88%"
"09/22/2012","3.052","3.052","3.052","3.052","-0.65%"
"09/21/2012","3.072","3.072","3.072","3.072","-0.78%"
"09/20/2012","3.096","3.096","3.096","3.096","0.58%"
"09/19/2012","3.078","3.072","3.080","3.023","0.98%"
"09/18/2012","3.048","3.048","3.048","3.048","-1.30%"
"09/17/2012","3.088","3.088","3.088","3.088","0.42%"
"09/16/2012","3.075","3.075","3.075","3.075","0.46%"
"09/14/2012","3.061","3.061","3.061","3.061","2.20%"
"09/13/2012","2.995","2.995","2.995","2.995","-1.06%"
"09/12/2012","3.027","3.027","3.027","3.027","1.37%"
"09/11/2012","2.986","2.986","2.986","2.986","-2.32%"
"09/10/2012","3.057","3.057","3.057","3.057","0.92%"
"09/09/2012","3.029","3.026","3.030","3.022","0.87%"
"09/07/2012","3.003","3.003","3.003","3.003","-1.48%"
"09/06/2012","3.048","3.048","3.048","3.048","1.09%"
"09/05/2012","3.015","3.015","3.015","3.015","0.90%"
"09/04/2012","2.988","2.988","2.988","2.988","0.30%"
"09/03/2012","2.979","2.979","2.979","2.979","2.13%"
"09/02/2012","2.917","2.920","2.920","2.917","-0.14%"
"09/01/2012","2.921","2.917","2.921","2.917","-0.14%"
"08/31/2012","2.925","2.925","2.925","2.925","1.49%"
"08/30/2012","2.882","2.882","2.882","2.882","1.02%"
"08/29/2012","2.853","2.853","2.853","2.853","3.03%"
"08/28/2012","2.769","2.769","2.769","2.769","0.14%"
"08/27/2012","2.765","2.765","2.765","2.765","0.36%"
"08/26/2012","2.755","2.755","2.755","2.755","0.51%"
"08/24/2012","2.741","2.741","2.741","2.741","-1.19%"
"08/23/2012","2.774","2.774","2.774","2.774","-2.53%"
"08/22/2012","2.846","2.846","2.846","2.846","-1.21%"
"08/21/2012","2.881","2.881","2.881","2.881","1.16%"
"08/20/2012","2.848","2.848","2.848","2.848","-0.32%"
"08/19/2012","2.857","2.851","2.857","2.851","0.14%"
"08/17/2012","2.853","2.853","2.853","2.853","-0.31%"
"08/16/2012","2.862","2.862","2.862","2.862","-0.73%"
"08/15/2012","2.883","2.883","2.883","2.883","1.41%"
"08/14/2012","2.843","2.843","2.843","2.843","-0.28%"
"08/13/2012","2.851","2.851","2.851","2.851","1.17%"
"08/10/2012","2.818","2.818","2.818","2.818","-1.78%"
"08/09/2012","2.869","2.869","2.869","2.869","0.17%"
"08/08/2012","2.864","2.864","2.864","2.864","-1.07%"
"08/07/2012","2.895","2.895","2.895","2.895","1.76%"
"08/06/2012","2.845","2.845","2.845","2.845","-0.25%"
"08/05/2012","2.852","2.854","2.854","2.852","-0.07%"
"08/04/2012","2.854","2.854","2.854","2.854","0.46%"
"08/03/2012","2.841","2.841","2.841","2.841","0.00%"
"08/02/2012","2.841","2.841","2.841","2.841","-0.91%"
"08/01/2012","2.867","2.867","2.867","2.867","-0.17%"
"07/31/2012","2.872","2.872","2.872","2.872","-2.31%"
"07/30/2012","2.940","2.940","2.940","2.940","-0.07%"
"07/27/2012","2.942","2.942","2.942","2.942","-0.44%"
"07/26/2012","2.955","2.955","2.955","2.955","-2.18%"
"07/25/2012","3.021","3.021","3.021","3.021","1.21%"
"07/24/2012","2.985","2.985","2.985","2.985","2.65%"
"07/23/2012","2.908","2.908","2.908","2.908","2.87%"
"07/22/2012","2.827","2.835","2.835","2.827","0.21%"
"07/20/2012","2.821","2.821","2.821","2.821","-1.67%"
"07/19/2012","2.869","2.869","2.869","2.869","-0.97%"
"07/18/2012","2.897","2.897","2.897","2.897","1.12%"
"07/17/2012","2.865","2.865","2.865","2.865","-3.31%"
"07/16/2012","2.963","2.963","2.963","2.963","-2.02%"
"07/14/2012","3.024","3.024","3.024","3.024","0.07%"
"07/13/2012","3.022","3.022","3.022","3.022","-0.56%"
"07/12/2012","3.039","3.039","3.039","3.039","-2.31%"
"07/11/2012","3.111","3.111","3.111","3.111","-1.92%"
"07/10/2012","3.172","3.172","3.172","3.172","-0.81%"
"07/09/2012","3.198","3.198","3.198","3.198","1.01%"
"07/08/2012","3.166","3.168","3.168","3.165","0.00%"
"07/07/2012","3.166","3.166","3.166","3.166","-0.19%"
"07/06/2012","3.172","3.172","3.172","3.172","-4.40%"
"07/05/2012","3.318","3.318","3.318","3.318","-0.36%"
"07/04/2012","3.330","3.330","3.330","3.330","-0.15%"
"07/03/2012","3.335","3.335","3.335","3.335","-0.92%"
"07/02/2012","3.366","3.366","3.366","3.366","-1.81%"
"07/01/2012","3.428","3.426","3.428","3.426","0.06%"
"06/30/2012","3.426","3.426","3.426","3.426","-0.44%"
"06/29/2012","3.441","3.441","3.441","3.441","0.15%"
"06/28/2012","3.436","3.436","3.436","3.436","0.91%"
"06/27/2012","3.405","3.405","3.405","3.405","0.47%"
"06/26/2012","3.389","3.389","3.389","3.389","1.10%"
"06/25/2012","3.352","3.352","3.352","3.352","0.36%"
"06/24/2012","3.340","3.345","3.345","3.340","0.00%"
"06/23/2012","3.340","3.340","3.340","3.340","-0.03%"
"06/22/2012","3.341","3.341","3.341","3.341","-1.15%"
"06/21/2012","3.380","3.380","3.380","3.380","-0.91%"
"06/20/2012","3.411","3.411","3.411","3.411","0.24%"
"06/19/2012","3.403","3.403","3.403","3.403","1.89%"
"06/18/2012","3.340","3.340","3.340","3.340","0.39%"
"06/15/2012","3.327","3.327","3.327","3.327","-2.20%"
"06/14/2012","3.402","3.402","3.402","3.402","-0.44%"
"06/13/2012","3.417","3.417","3.417","3.417","0.59%"
"06/12/2012","3.397","3.397","3.397","3.397","4.20%"
"06/11/2012","3.260","3.260","3.260","3.260","1.68%"
"06/09/2012","3.206","3.188","3.206","3.188","0.03%"
"06/08/2012","3.205","3.205","3.205","3.205","-0.22%"
"06/07/2012","3.212","3.212","3.212","3.212","5.21%"
"06/06/2012","3.053","3.053","3.053","3.053","2.04%"
"06/05/2012","2.992","2.992","2.992","2.992","0.94%"
"06/04/2012","2.964","2.964","2.964","2.964","0.85%"
"06/02/2012","2.939","2.939","2.939","2.939","2.30%"
"06/01/2012","2.873","2.873","2.873","2.873","-5.02%"
"05/31/2012","3.025","3.025","3.025","3.025","-4.39%"
"05/30/2012","3.164","3.164","3.164","3.164","-0.06%"
"05/29/2012","3.166","3.166","3.166","3.166","-0.35%"
"05/28/2012","3.177","3.177","3.177","3.177","1.15%"
"05/27/2012","3.141","3.141","3.141","3.134","0.22%"
"05/26/2012","3.134","3.134","3.134","3.134","0.26%"
"05/25/2012","3.126","3.126","3.126","3.126","0.32%"
"05/24/2012","3.116","3.116","3.116","3.116","-6.87%"
"05/23/2012","3.346","3.346","3.346","3.346","-1.36%"
"05/22/2012","3.392","3.392","3.392","3.392","-1.91%"
"05/21/2012","3.458","3.458","3.458","3.458","0.06%"
"05/20/2012","3.456","3.459","3.459","3.456","0.00%"
"05/19/2012","3.456","3.456","3.456","3.456","0.09%"
"05/18/2012","3.453","3.453","3.453","3.453","-0.69%"
"05/17/2012","3.477","3.477","3.477","3.477","0.40%"
"05/16/2012","3.463","3.463","3.463","3.463","0.35%"
"05/15/2012","3.451","3.451","3.451","3.451","1.02%"
"05/14/2012","3.416","3.416","3.416","3.416","-0.81%"
"05/11/2012","3.444","3.444","3.444","3.444","-0.35%"
"05/10/2012","3.456","3.456","3.456","3.456","-1.54%"
"05/09/2012","3.510","3.510","3.510","3.510","2.12%"
"05/08/2012","3.437","3.437","3.437","3.437","-1.01%"
"05/07/2012","3.472","3.472","3.472","3.472","-0.63%"
"05/06/2012","3.494","3.504","3.504","3.494","0.00%"
"05/05/2012","3.494","3.494","3.494","3.494","-0.17%"
"05/04/2012","3.500","3.500","3.500","3.500","-2.18%"
"05/03/2012","3.578","3.578","3.578","3.578","-0.94%"
"05/02/2012","3.612","3.612","3.612","3.612","0.67%"
"05/01/2012","3.588","3.588","3.588","3.588","0.03%"
"04/30/2012","3.587","3.587","3.587","3.587","-0.94%"
"04/28/2012","3.621","3.621","3.621","3.621","-0.19%"
"04/27/2012","3.628","3.628","3.628","3.628","0.28%"
"04/26/2012","3.618","3.618","3.618","3.618","-0.22%"
"04/25/2012","3.626","3.626","3.626","3.626","-1.44%"
"04/24/2012","3.679","3.679","3.679","3.679","-1.45%"
"04/23/2012","3.733","3.733","3.733","3.733","0.16%"
"04/22/2012","3.727","3.730","3.730","3.727","0.00%"
"04/21/2012","3.727","3.730","3.730","3.727","-0.29%"
"04/20/2012","3.738","3.738","3.738","3.738","0.59%"
"04/19/2012","3.716","3.716","3.716","3.716","1.39%"
"04/18/2012","3.665","3.665","3.665","3.665","-0.92%"
"04/17/2012","3.699","3.699","3.699","3.699","0.46%"
"04/16/2012","3.682","3.682","3.682","3.682","0.88%"
"04/14/2012","3.650","3.650","3.650","3.639","0.36%"
"04/13/2012","3.637","3.637","3.637","3.637","1.34%"
"04/12/2012","3.589","3.589","3.589","3.589","-2.23%"
"04/11/2012","3.671","3.671","3.671","3.671","-0.73%"
"04/10/2012","3.698","3.698","3.698","3.698","0.00%"
"04/09/2012","3.698","3.698","3.698","3.698","0.00%"
"04/08/2012","3.698","3.698","3.698","3.698","0.00%"
"04/07/2012","3.698","3.706","3.706","3.698","0.00%"
"04/06/2012","3.698","3.707","3.708","3.698","-0.40%"
"04/05/2012","3.713","3.713","3.713","3.713","2.63%"
"04/04/2012","3.618","3.618","3.618","3.618","0.84%"
"04/03/2012","3.588","3.588","3.588","3.588","0.42%"
"04/02/2012","3.573","3.573","3.573","3.573","0.53%"
"03/31/2012","3.554","3.554","3.554","3.554","-0.20%"
"03/30/2012","3.561","3.561","3.561","3.561","-1.30%"
"03/29/2012","3.608","3.608","3.608","3.608","-0.41%"
"03/28/2012","3.623","3.623","3.623","3.623","0.53%"
"03/27/2012","3.604","3.604","3.604","3.604","0.06%"
"03/26/2012","3.602","3.602","3.602","3.602","-0.72%"
"03/25/2012","3.628","3.628","3.628","3.628","0.08%"
"03/24/2012","3.625","3.626","3.628","3.625","-0.30%"
"03/23/2012","3.636","3.636","3.636","3.636","-0.98%"
"03/22/2012","3.672","3.672","3.672","3.672","0.00%"
"03/21/2012","3.672","3.672","3.672","3.672","0.36%"
"03/20/2012","3.659","3.659","3.659","3.659","0.19%"
"03/19/2012","3.652","3.652","3.652","3.652","-0.73%"
"03/17/2012","3.679","3.679","3.679","3.679","-0.24%"
"03/16/2012","3.688","3.688","3.688","3.688","0.99%"
"03/15/2012","3.652","3.652","3.652","3.652","0.91%"
"03/14/2012","3.619","3.619","3.619","3.619","1.37%"
"03/13/2012","3.570","3.570","3.570","3.570","0.22%"
"03/12/2012","3.562","3.562","3.562","3.562","0.74%"
"03/10/2012","3.536","3.536","3.536","3.536","-0.48%"
"03/09/2012","3.553","3.553","3.553","3.553","-0.39%"
"03/08/2012","3.567","3.567","3.567","3.567","-1.57%"
"03/07/2012","3.624","3.624","3.624","3.624","-0.71%"
"03/06/2012","3.650","3.650","3.650","3.650","1.61%"
"03/05/2012","3.592","3.592","3.592","3.592","1.87%"
"03/04/2012","3.526","3.548","3.548","3.526","0.00%"
"03/03/2012","3.526","3.531","3.531","3.526","-0.54%"
"03/02/2012","3.545","3.545","3.545","3.545","1.20%"
"03/01/2012","3.503","3.503","3.503","3.503","-2.69%"
"02/29/2012","3.600","3.600","3.600","3.600","-0.55%"
"02/28/2012","3.620","3.620","3.620","3.620","-0.14%"
"02/27/2012","3.625","3.625","3.625","3.625","0.67%"
"02/26/2012","3.601","3.601","3.601","3.601","-0.06%"
"02/24/2012","3.603","3.603","3.603","3.603","-0.25%"
"02/23/2012","3.612","3.612","3.612","3.612","-0.36%"
"02/22/2012","3.625","3.625","3.625","3.625","-0.14%"
"02/21/2012","3.630","3.630","3.630","3.630","0.39%"
"02/20/2012","3.616","3.616","3.616","3.616","0.00%"
"02/19/2012","3.616","3.616","3.616","3.616","0.00%"
"02/18/2012","3.616","3.616","3.616","3.616","0.03%"
"02/17/2012","3.615","3.615","3.615","3.615","0.06%"
"02/16/2012","3.613","3.613","3.613","3.613","0.08%"
"02/15/2012","3.610","3.610","3.610","3.610","0.59%"
"02/14/2012","3.589","3.589","3.589","3.589","0.81%"
"02/13/2012","3.560","3.560","3.560","3.560","-1.03%"
"02/12/2012","3.597","3.597","3.597","3.597","-0.55%"
"02/10/2012","3.617","3.617","3.617","3.617","1.29%"
"02/09/2012","3.571","3.571","3.571","3.571","-0.86%"
"02/08/2012","3.602","3.602","3.602","3.602","-0.28%"
"02/07/2012","3.612","3.612","3.612","3.612","1.18%"
"02/06/2012","3.570","3.570","3.570","3.570","-0.50%"
"02/03/2012","3.588","3.588","3.588","3.588","-0.61%"
"02/02/2012","3.610","3.610","3.610","3.610","-2.09%"
"02/01/2012","3.687","3.687","3.687","3.687","-1.36%"
"01/31/2012","3.738","3.738","3.738","3.738","0.65%"
"01/30/2012","3.714","3.714","3.714","3.714","-0.64%"
"01/27/2012","3.738","3.738","3.738","3.738","-1.76%"
"01/26/2012","3.805","3.805","3.805","3.805","-0.65%"
"01/25/2012","3.830","3.830","3.830","3.830","-0.05%"
"01/24/2012","3.832","3.832","3.832","3.832","1.38%"
"01/23/2012","3.780","3.780","3.780","3.780","0.93%"
"01/20/2012","3.745","3.745","3.745","3.745","-1.40%"
"01/19/2012","3.798","3.798","3.798","3.798","0.48%"
"01/18/2012","3.780","3.780","3.780","3.780","1.86%"
"01/17/2012","3.711","3.711","3.711","3.711","0.76%"
"01/16/2012","3.683","3.683","3.683","3.683","-0.51%"
"01/13/2012","3.702","3.702","3.702","3.702","0.93%"
"01/12/2012","3.668","3.668","3.668","3.668","-4.05%"
"01/11/2012","3.823","3.823","3.823","3.823","-0.78%"
"01/10/2012","3.853","3.853","3.853","3.853","-2.08%"
"01/09/2012","3.935","3.935","3.935","3.935","-0.46%"
"01/06/2012","3.953","3.953","3.953","3.953","-0.20%"
"01/05/2012","3.961","3.961","3.961","3.961","0.99%"
"01/04/2012","3.922","3.922","3.922","3.922","1.40%"
"01/03/2012","3.868","3.868","3.868","3.868","2.52%"
"01/02/2012","3.773","3.773","3.773","3.773","3.23%"
"12/30/2011","3.655","3.655","3.655","3.655","0.99%"
"12/29/2011","3.619","3.619","3.619","3.619","1.49%"
"12/28/2011","3.566","3.566","3.566","3.566","-0.64%"
"12/27/2011","3.589","3.589","3.589","3.589","-0.61%"
"12/23/2011","3.611","3.611","3.611","3.611","-1.23%"
"12/22/2011","3.656","3.656","3.656","3.656","-0.68%"
"12/21/2011","3.681","3.681","3.681","3.681","-0.08%"
"12/20/2011","3.684","3.684","3.684","3.684","1.88%"
"12/19/2011","3.616","3.616","3.616","3.616","1.43%"
"12/16/2011","3.565","3.565","3.565","3.565","2.12%"
"12/15/2011","3.491","3.491","3.491","3.491","-2.43%"
"12/14/2011","3.578","3.578","3.578","3.578","-3.43%"
"12/13/2011","3.705","3.705","3.705","3.705","-1.04%"
"12/12/2011","3.744","3.744","3.744","3.744","-1.19%"
"12/09/2011","3.789","3.789","3.789","3.789","-2.75%"
"12/08/2011","3.896","3.896","3.896","3.896","1.75%"
"12/07/2011","3.829","3.829","3.829","3.829","-2.89%"
"12/06/2011","3.943","3.943","3.943","3.943","1.91%"
"12/05/2011","3.869","3.869","3.869","3.869","-1.65%"
"12/02/2011","3.934","3.934","3.934","3.934","0.79%"
"12/01/2011","3.903","3.903","3.903","3.903","-2.03%"
"11/30/2011","3.984","3.984","3.984","3.984","-2.73%"
"11/29/2011","4.096","4.096","4.096","4.096","-2.50%"
"11/28/2011","4.201","4.201","4.201","4.201","-2.37%"
"11/25/2011","4.303","4.303","4.303","4.303","-0.05%"
"11/24/2011","4.305","4.305","4.305","4.305","2.84%"
"11/23/2011","4.186","4.186","4.186","4.186","1.50%"
"11/22/2011","4.124","4.124","4.124","4.124","0.27%"
"11/21/2011","4.113","4.113","4.113","4.113","-2.12%"
"11/18/2011","4.202","4.202","4.202","4.202","-3.62%"
"11/17/2011","4.360","4.360","4.360","4.360","-0.93%"
