"Date","Price","Open","High","Low","Change %"
"08/05/2012","-0.022","-0.022","-0.022","-0.022","-15.38%"
"08/03/2012","-0.026","-0.026","-0.026","-0.026","-69.77%"
"08/02/2012","-0.086","-0.086","-0.086","-0.086","43.33%"
"08/01/2012","-0.060","-0.060","-0.060","-0.060","-21.05%"
"07/31/2012","-0.076","-0.076","-0.076","-0.076","1.33%"
"07/30/2012","-0.075","-0.075","-0.075","-0.075","200.00%"
"07/27/2012","-0.025","-0.025","-0.025","-0.025","-50.98%"
"07/26/2012","-0.051","-0.051","-0.051","-0.051","-13.56%"
"07/25/2012","-0.059","-0.059","-0.059","-0.059","-1.67%"
"07/24/2012","-0.060","-0.060","-0.060","-0.060","7.14%"
"07/23/2012","-0.056","-0.056","-0.056","-0.056","-13.85%"
"07/20/2012","-0.065","-0.065","-0.065","-0.065","32.65%"
"07/19/2012","-0.049","-0.049","-0.049","-0.049","-19.67%"
"07/18/2012","-0.061","-0.061","-0.061","-0.061","45.24%"
"07/17/2012","-0.042","-0.042","-0.042","-0.042","-27.59%"
"07/16/2012","-0.058","-0.058","-0.058","-0.058","28.89%"
"07/13/2012","-0.045","-0.045","-0.045","-0.045","25.00%"
"07/12/2012","-0.036","-0.036","-0.036","-0.036","350.00%"
"07/11/2012","-0.008","-0.008","-0.008","-0.008","-260.00%"
"07/10/2012","0.005","0.005","0.005","0.005","-44.44%"
"07/09/2012","0.009","0.009","0.009","0.009","-200.00%"
"07/08/2012","-0.009","-0.009","-0.009","-0.009","0.00%"
"07/07/2012","-0.009","-0.009","-0.009","-0.009","350.00%"
"07/06/2012","-0.002","-0.002","-0.002","-0.002","-110.00%"
"07/05/2012","0.020","0.020","0.020","0.020","-74.03%"
"07/04/2012","0.077","0.077","0.077","0.077","-13.48%"
"07/03/2012","0.089","0.089","0.089","0.089","-13.59%"
"07/02/2012","0.103","0.103","0.103","0.103","-29.45%"
"07/01/2012","0.146","0.146","0.146","0.146","2.10%"
"06/29/2012","0.143","0.143","0.143","0.143","31.19%"
"06/28/2012","0.109","0.109","0.109","0.109","-6.03%"
"06/27/2012","0.116","0.116","0.116","0.116","6.42%"
"06/26/2012","0.109","0.109","0.109","0.109","21.11%"
"06/25/2012","0.090","0.090","0.090","0.090","-36.62%"
"06/23/2012","0.142","0.142","0.142","0.142","2.90%"
"06/22/2012","0.138","0.138","0.138","0.138","20.00%"
"06/21/2012","0.115","0.115","0.115","0.115","-24.84%"
"06/20/2012","0.153","0.153","0.153","0.153","135.38%"
"06/19/2012","0.065","0.065","0.065","0.065","75.68%"
"06/18/2012","0.037","0.037","0.037","0.037","-53.16%"
"06/15/2012","0.079","0.079","0.079","0.079","-22.55%"
"06/14/2012","0.102","0.102","0.102","0.102","-19.05%"
"06/13/2012","0.126","0.126","0.126","0.126","18.87%"
"06/12/2012","0.106","0.106","0.106","0.106","76.67%"
"06/11/2012","0.060","0.060","0.060","0.060","17.65%"
"06/08/2012","0.051","0.051","0.051","0.051","-38.55%"
"06/07/2012","0.083","0.083","0.083","0.083","62.75%"
"06/06/2012","0.051","0.051","0.051","0.051","131.82%"
"06/05/2012","0.022","0.022","0.022","0.022","10.00%"
"06/04/2012","0.020","0.020","0.020","0.020","66.67%"
"06/01/2012","0.012","0.012","0.012","0.012","33.33%"
"05/31/2012","0.009","0.009","0.009","0.009","-60.87%"
"05/30/2012","0.023","0.023","0.023","0.023","-48.89%"
"05/29/2012","0.045","0.045","0.045","0.045","36.36%"
"05/28/2012","0.033","0.033","0.033","0.033","-40.00%"
"05/25/2012","0.055","0.055","0.055","0.055","-15.38%"
"05/24/2012","0.065","0.065","0.065","0.065","116.67%"
"05/23/2012","0.030","0.030","0.030","0.030","-55.22%"
"05/22/2012","0.067","0.067","0.067","0.067","26.42%"
"05/21/2012","0.053","0.053","0.053","0.053","-5.36%"
"05/18/2012","0.056","0.056","0.056","0.056","5.66%"
"05/17/2012","0.053","0.053","0.053","0.053","-29.33%"
"05/16/2012","0.075","0.075","0.075","0.075","7.14%"
"05/15/2012","0.070","0.070","0.070","0.070","7.69%"
"05/14/2012","0.065","0.065","0.065","0.065","-24.42%"
"05/11/2012","0.086","0.086","0.086","0.086","-2.27%"
"05/10/2012","0.088","0.088","0.088","0.088","25.71%"
"05/09/2012","0.070","0.070","0.070","0.070","-25.53%"
"05/08/2012","0.094","0.094","0.094","0.094","-4.08%"
"05/07/2012","0.098","0.098","0.098","0.098","5.38%"
"05/06/2012","0.093","0.093","0.093","0.093","0.00%"
"05/05/2012","0.093","0.093","0.093","0.093","3.33%"
"05/04/2012","0.090","0.090","0.090","0.090","2.27%"
"05/03/2012","0.088","0.088","0.088","0.088","12.82%"
"05/02/2012","0.078","0.078","0.078","0.078","-29.09%"
"05/01/2012","0.110","0.110","0.110","0.110","20.88%"
"04/30/2012","0.091","0.091","0.091","0.091","-9.00%"
"04/27/2012","0.100","0.100","0.100","0.100","9.89%"
"04/26/2012","0.091","0.091","0.091","0.091","-28.91%"
"04/25/2012","0.128","0.128","0.128","0.128","0.79%"
"04/24/2012","0.127","0.127","0.127","0.127","18.69%"
"04/23/2012","0.107","0.107","0.107","0.107","-27.70%"
"04/20/2012","0.148","0.148","0.148","0.148","8.82%"
"04/19/2012","0.136","0.136","0.136","0.136","-4.23%"
"04/18/2012","0.142","0.142","0.142","0.142","-10.13%"
"04/17/2012","0.158","0.158","0.158","0.158","14.49%"
"04/16/2012","0.138","0.138","0.138","0.138","7.81%"
"04/13/2012","0.128","0.128","0.128","0.128","-12.33%"
"04/12/2012","0.146","0.146","0.146","0.146","-7.59%"
"04/11/2012","0.158","0.158","0.158","0.158","44.95%"
"04/10/2012","0.109","0.109","0.109","0.109","-27.81%"
"04/09/2012","0.151","0.151","0.151","0.151","0.00%"
"04/08/2012","0.151","0.151","0.151","0.151","0.00%"
"04/06/2012","0.151","0.198","0.198","0.146","3.42%"
"04/05/2012","0.146","0.146","0.146","0.146","-28.08%"
"04/04/2012","0.203","0.203","0.203","0.203","-4.69%"
"04/03/2012","0.213","0.213","0.213","0.213","-2.74%"
"04/02/2012","0.219","0.219","0.219","0.219","-4.37%"
"03/30/2012","0.229","0.229","0.229","0.229","7.01%"
"03/29/2012","0.214","0.214","0.214","0.214","-1.38%"
"03/28/2012","0.217","0.217","0.217","0.217","-9.21%"
"03/27/2012","0.239","0.239","0.239","0.239","-8.08%"
"03/26/2012","0.260","0.260","0.260","0.260","13.54%"
"03/25/2012","0.229","0.229","0.229","0.229","-4.98%"
"03/23/2012","0.241","0.241","0.241","0.241","-9.40%"
"03/22/2012","0.266","0.266","0.266","0.266","-10.14%"
"03/21/2012","0.296","0.296","0.296","0.296","-12.43%"
"03/20/2012","0.338","0.338","0.338","0.338","-0.29%"
"03/19/2012","0.339","0.339","0.339","0.339","-2.02%"
"03/16/2012","0.346","0.346","0.346","0.346","23.57%"
"03/15/2012","0.280","0.280","0.280","0.280","20.17%"
"03/14/2012","0.233","0.233","0.233","0.233","22.63%"
"03/13/2012","0.190","0.190","0.190","0.190","18.75%"
"03/12/2012","0.160","0.160","0.160","0.160","-3.61%"
"03/09/2012","0.166","0.166","0.166","0.166","7.10%"
"03/08/2012","0.155","0.155","0.155","0.155","0.00%"
"03/07/2012","0.155","0.155","0.155","0.155","-6.06%"
"03/06/2012","0.165","0.165","0.165","0.165","-8.33%"
"03/05/2012","0.180","0.180","0.180","0.180","0.00%"
"03/02/2012","0.180","0.180","0.180","0.180","-16.28%"
"03/01/2012","0.215","0.215","0.215","0.215","-2.27%"
"02/29/2012","0.220","0.220","0.220","0.220","9.45%"
"02/28/2012","0.201","0.201","0.201","0.201","-6.51%"
"02/27/2012","0.215","0.215","0.215","0.215","-14.00%"
"02/24/2012","0.250","0.250","0.250","0.250","-14.38%"
"02/23/2012","0.292","0.292","0.292","0.292","14.96%"
"02/22/2012","0.254","0.254","0.254","0.254","-3.42%"
"02/21/2012","0.263","0.263","0.263","0.263","-3.31%"
"02/20/2012","0.272","0.272","0.272","0.272","6.67%"
"02/19/2012","0.255","0.255","0.255","0.255","0.00%"
"02/17/2012","0.255","0.255","0.255","0.255","6.69%"
"02/16/2012","0.239","0.239","0.239","0.239","9.13%"
"02/15/2012","0.219","0.219","0.219","0.219","-12.75%"
"02/14/2012","0.251","0.251","0.251","0.251","-0.79%"
"02/13/2012","0.253","0.253","0.253","0.253","0.40%"
"02/10/2012","0.252","0.252","0.252","0.252","-2.70%"
"02/09/2012","0.259","0.259","0.259","0.259","8.37%"
"02/08/2012","0.239","0.239","0.239","0.239","10.14%"
"02/07/2012","0.217","0.217","0.217","0.217","16.67%"
"02/06/2012","0.186","0.186","0.186","0.186","-14.68%"
"02/03/2012","0.218","0.218","0.218","0.218","0.46%"
"02/02/2012","0.217","0.217","0.217","0.217","19.89%"
"02/01/2012","0.181","0.181","0.181","0.181","0.56%"
"01/31/2012","0.180","0.180","0.180","0.180","-2.70%"
"01/30/2012","0.185","0.185","0.185","0.185","-4.15%"
"01/27/2012","0.193","0.193","0.193","0.193","1.05%"
"01/26/2012","0.191","0.191","0.191","0.191","-6.37%"
"01/25/2012","0.204","0.204","0.204","0.204","-10.92%"
"01/24/2012","0.229","0.229","0.229","0.229","5.05%"
"01/23/2012","0.218","0.218","0.218","0.218","0.00%"
"01/20/2012","0.218","0.218","0.218","0.218","5.31%"
"01/19/2012","0.207","0.207","0.207","0.207","6.15%"
"01/18/2012","0.195","0.195","0.195","0.195","4.84%"
"01/17/2012","0.186","0.186","0.186","0.186","20.78%"
"01/16/2012","0.154","0.154","0.154","0.154","-1.28%"
"01/13/2012","0.156","0.156","0.156","0.156","1.96%"
"01/12/2012","0.153","0.153","0.153","0.153","7.75%"
"01/11/2012","0.142","0.142","0.142","0.142","-13.94%"
"01/10/2012","0.165","0.165","0.165","0.165","13.01%"
"01/09/2012","0.146","0.146","0.146","0.146","-15.12%"
"01/06/2012","0.172","0.172","0.172","0.172","0.00%"
"01/05/2012","0.172","0.172","0.172","0.172","-8.51%"
"01/04/2012","0.188","0.188","0.188","0.188","-12.15%"
"01/03/2012","0.214","0.214","0.214","0.214","2.39%"
"01/02/2012","0.209","0.209","0.209","0.209","48.23%"
"12/30/2011","0.141","0.141","0.141","0.141","-9.62%"
"12/29/2011","0.156","0.156","0.156","0.156","-7.14%"
"12/28/2011","0.168","0.168","0.168","0.168","-0.59%"
"12/27/2011","0.169","0.169","0.169","0.169","-23.87%"
"12/23/2011","0.222","0.222","0.222","0.222","-8.26%"
"12/22/2011","0.242","0.242","0.242","0.242","4.31%"
"12/21/2011","0.232","0.232","0.232","0.232","-1.28%"
"12/20/2011","0.235","0.235","0.235","0.235","5.38%"
"12/19/2011","0.223","0.223","0.223","0.223","-4.70%"
"12/16/2011","0.234","0.234","0.234","0.234","-13.65%"
"12/15/2011","0.271","0.271","0.271","0.271","-9.36%"
"12/14/2011","0.299","0.299","0.299","0.299","3.10%"
"12/13/2011","0.290","0.290","0.290","0.290","5.45%"
"12/12/2011","0.275","0.275","0.275","0.275","-17.42%"
"12/09/2011","0.333","0.333","0.333","0.333","15.63%"
"12/08/2011","0.288","0.288","0.288","0.288","-12.73%"
"12/07/2011","0.330","0.330","0.330","0.330","-13.39%"
"12/06/2011","0.381","0.381","0.381","0.381","12.72%"
"12/05/2011","0.338","0.338","0.338","0.338","7.99%"
"12/02/2011","0.313","0.313","0.313","0.313","-7.94%"
"12/01/2011","0.340","0.340","0.340","0.340","3.34%"
"11/30/2011","0.329","0.329","0.329","0.329","-27.85%"
"11/29/2011","0.456","0.456","0.456","0.456","0.44%"
"11/28/2011","0.454","0.454","0.454","0.454","-2.99%"
"11/25/2011","0.468","0.468","0.468","0.468","1.52%"
"11/24/2011","0.461","0.461","0.461","0.461","-2.74%"
"11/23/2011","0.474","0.474","0.474","0.474","18.50%"
"11/22/2011","0.400","0.400","0.400","0.400","-0.50%"
"11/21/2011","0.402","0.402","0.402","0.402","-11.06%"
"11/18/2011","0.452","0.452","0.452","0.452","2.49%"
"11/17/2011","0.441","0.441","0.441","0.441","26.72%"
"11/16/2011","0.348","0.348","0.348","0.348","7.08%"
"11/15/2011","0.325","0.325","0.325","0.325","-8.96%"
"11/14/2011","0.357","0.357","0.357","0.357","-8.70%"
"11/11/2011","0.391","0.391","0.391","0.391","5.68%"
"11/10/2011","0.370","0.370","0.370","0.370","-1.07%"
"11/09/2011","0.374","0.374","0.374","0.374","-9.44%"
"11/08/2011","0.413","0.413","0.413","0.413","6.17%"
"11/07/2011","0.389","0.389","0.389","0.389","-1.52%"
"11/04/2011","0.395","0.395","0.395","0.395","-1.00%"
"11/03/2011","0.399","0.399","0.399","0.399","-10.34%"
"11/02/2011","0.445","0.445","0.445","0.445","11.81%"
"11/01/2011","0.398","0.398","0.398","0.398","-27.50%"
"10/31/2011","0.549","0.549","0.549","0.549","-11.45%"
"10/28/2011","0.620","0.620","0.620","0.620","-5.78%"
"10/27/2011","0.658","0.658","0.658","0.658","25.10%"
"10/26/2011","0.526","0.526","0.526","0.526","-8.36%"
"10/25/2011","0.574","0.574","0.574","0.574","-12.77%"
"10/24/2011","0.658","0.658","0.658","0.658","-0.90%"
"10/21/2011","0.664","0.664","0.664","0.664","8.67%"
"10/20/2011","0.611","0.611","0.611","0.611","-1.77%"
"10/19/2011","0.622","0.622","0.622","0.622","9.31%"
"10/18/2011","0.569","0.569","0.569","0.569","-2.90%"
"10/17/2011","0.586","0.586","0.586","0.586","-13.19%"
"10/14/2011","0.675","0.675","0.675","0.675","5.97%"
"10/13/2011","0.637","0.637","0.637","0.637","-9.90%"
"10/12/2011","0.707","0.707","0.707","0.707","8.77%"
"10/11/2011","0.650","0.650","0.650","0.650","-2.26%"
"10/10/2011","0.665","0.665","0.665","0.665","7.95%"
"10/07/2011","0.616","0.616","0.616","0.616","-1.75%"
"10/06/2011","0.627","0.627","0.627","0.627","26.92%"
"10/05/2011","0.494","0.494","0.494","0.494","9.05%"
"10/04/2011","0.453","0.453","0.453","0.453","-8.48%"
"10/03/2011","0.495","0.495","0.495","0.495","-11.29%"
"09/30/2011","0.558","0.558","0.558","0.558","-6.84%"
"09/29/2011","0.599","0.599","0.599","0.599","1.70%"
"09/28/2011","0.589","0.589","0.589","0.589","7.29%"
"09/27/2011","0.549","0.549","0.549","0.549","21.19%"
"09/26/2011","0.453","0.453","0.453","0.453","14.68%"
"09/23/2011","0.395","0.395","0.395","0.395","-6.40%"
"09/22/2011","0.422","0.422","0.422","0.422","-5.59%"
"09/21/2011","0.447","0.447","0.447","0.447","-4.49%"
"09/20/2011","0.468","0.468","0.468","0.468","-0.43%"
"09/19/2011","0.470","0.470","0.470","0.470","-8.91%"
"09/16/2011","0.516","0.516","0.516","0.516","-14.71%"
"09/15/2011","0.605","0.605","0.605","0.605","11.21%"
"09/14/2011","0.544","0.544","0.544","0.544","7.30%"
"09/13/2011","0.507","0.507","0.507","0.507","17.63%"
"09/12/2011","0.431","0.431","0.431","0.431","10.51%"
"09/09/2011","0.390","0.390","0.390","0.390","-12.95%"
"09/08/2011","0.448","0.448","0.448","0.448","-8.38%"
"09/07/2011","0.489","0.489","0.489","0.489","11.14%"
"09/06/2011","0.440","0.440","0.440","0.440","0.00%"
"09/05/2011","0.440","0.440","0.440","0.440","-19.27%"
"09/02/2011","0.545","0.545","0.545","0.545","-16.79%"
"09/01/2011","0.655","0.655","0.655","0.655","-10.27%"
"08/31/2011","0.730","0.730","0.730","0.730","11.79%"
"08/30/2011","0.653","0.653","0.653","0.653","-14.08%"
"08/29/2011","0.760","0.760","0.760","0.760","16.03%"
"08/26/2011","0.655","0.655","0.655","0.655","2.18%"
"08/25/2011","0.641","0.641","0.641","0.641","-11.34%"
"08/24/2011","0.723","0.723","0.723","0.723","10.21%"
"08/23/2011","0.656","0.656","0.656","0.656","2.98%"
"08/22/2011","0.637","0.637","0.637","0.637","-0.93%"
"08/19/2011","0.643","0.643","0.643","0.643","6.63%"
"08/18/2011","0.603","0.603","0.603","0.603","-14.35%"
"08/17/2011","0.704","0.704","0.704","0.704","-4.09%"
"08/16/2011","0.734","0.734","0.734","0.734","2.95%"
"08/15/2011","0.713","0.713","0.713","0.713","1.57%"
"08/12/2011","0.702","0.702","0.702","0.702","4.46%"
"08/11/2011","0.672","0.672","0.672","0.672","20.00%"
"08/10/2011","0.560","0.560","0.560","0.560","-27.46%"
"08/09/2011","0.772","0.772","0.772","0.772","4.47%"
"08/08/2011","0.739","0.739","0.739","0.739","-8.88%"
"08/05/2011","0.811","0.811","0.811","0.811","-6.67%"
"08/04/2011","0.869","0.869","0.869","0.869","-18.25%"
"08/03/2011","1.063","1.063","1.063","1.063","0.76%"
"08/02/2011","1.055","1.055","1.055","1.055","-5.04%"
"08/01/2011","1.111","1.111","1.111","1.111","-4.72%"
"07/29/2011","1.166","1.166","1.166","1.166","-6.87%"
"07/28/2011","1.252","1.252","1.252","1.252","-3.17%"
"07/27/2011","1.293","1.293","1.293","1.293","-3.58%"
"07/26/2011","1.341","1.341","1.341","1.341","1.06%"
"07/25/2011","1.327","1.327","1.327","1.327","-3.49%"
"07/22/2011","1.375","1.375","1.375","1.375","-3.78%"
"07/21/2011","1.429","1.429","1.429","1.429","9.50%"
"07/20/2011","1.305","1.305","1.305","1.305","4.40%"
"07/19/2011","1.250","1.250","1.250","1.250","3.99%"
"07/18/2011","1.202","1.202","1.202","1.202","-1.31%"
"07/15/2011","1.218","1.218","1.218","1.218","-2.64%"
"07/14/2011","1.251","1.251","1.251","1.251","-1.34%"
"07/13/2011","1.268","1.268","1.268","1.268","-0.55%"
"07/12/2011","1.275","1.275","1.275","1.275","1.59%"
"07/11/2011","1.255","1.255","1.255","1.255","-13.80%"
"07/08/2011","1.456","1.456","1.456","1.456","-7.50%"
"07/07/2011","1.574","1.574","1.574","1.574","0.06%"
"07/06/2011","1.573","1.573","1.573","1.573","-4.26%"
"07/05/2011","1.643","1.643","1.643","1.643","-1.20%"
"07/04/2011","1.663","1.663","1.663","1.663","-0.06%"
"07/01/2011","1.664","1.664","1.664","1.664","3.61%"
"06/30/2011","1.606","1.606","1.606","1.606","3.35%"
"06/29/2011","1.554","1.554","1.554","1.554","5.21%"
"06/28/2011","1.477","1.477","1.477","1.477","6.34%"
"06/27/2011","1.389","1.389","1.389","1.389","1.91%"
"06/24/2011","1.363","1.363","1.363","1.363","-0.44%"
"06/23/2011","1.369","1.369","1.369","1.369","-7.94%"
"06/22/2011","1.487","1.487","1.487","1.487","-3.19%"
"06/21/2011","1.536","1.536","1.536","1.536","1.32%"
"06/20/2011","1.516","1.516","1.516","1.516","0.33%"
"06/17/2011","1.511","1.511","1.511","1.511","4.21%"
"06/16/2011","1.450","1.450","1.450","1.450","-5.35%"
"06/15/2011","1.532","1.532","1.532","1.532","-3.59%"
"06/14/2011","1.589","1.589","1.589","1.589","2.58%"
"06/13/2011","1.549","1.549","1.549","1.549","0.32%"
"06/10/2011","1.544","1.544","1.544","1.544","-4.75%"
"06/09/2011","1.621","1.621","1.621","1.621","-2.58%"
"06/08/2011","1.664","1.664","1.664","1.664","-2.58%"
"06/07/2011","1.708","1.708","1.708","1.708","2.46%"
"06/06/2011","1.667","1.667","1.667","1.667","-0.95%"
"06/03/2011","1.683","1.683","1.683","1.683","2.94%"
"06/02/2011","1.635","1.635","1.635","1.635","1.43%"
"06/01/2011","1.612","1.612","1.612","1.612","-0.06%"
"05/31/2011","1.613","1.613","1.613","1.613","1.57%"
"05/30/2011","1.588","1.588","1.588","1.588","1.60%"
"05/27/2011","1.563","1.563","1.563","1.563","-3.70%"
"05/26/2011","1.623","1.623","1.623","1.623","-1.70%"
"05/25/2011","1.651","1.651","1.651","1.651","-3.39%"
"05/24/2011","1.709","1.709","1.709","1.709","0.29%"
"05/23/2011","1.704","1.704","1.704","1.704","-3.67%"
"05/20/2011","1.769","1.769","1.769","1.769","-4.07%"
"05/19/2011","1.844","1.844","1.844","1.844","1.32%"
"05/18/2011","1.820","1.820","1.820","1.820","1.73%"
"05/17/2011","1.789","1.789","1.789","1.789","-1.11%"
"05/16/2011","1.809","1.809","1.809","1.809","1.12%"
"05/13/2011","1.789","1.789","1.789","1.789","0.56%"
"05/12/2011","1.779","1.779","1.779","1.779","3.31%"
"05/11/2011","1.722","1.722","1.722","1.722","0.00%"
"05/10/2011","1.722","1.722","1.722","1.722","1.12%"
"05/09/2011","1.703","1.703","1.703","1.703","-4.91%"
"05/06/2011","1.791","1.791","1.791","1.791","1.82%"
"05/05/2011","1.759","1.759","1.759","1.759","-8.15%"
"05/04/2011","1.915","1.915","1.915","1.915","2.46%"
"05/03/2011","1.869","1.869","1.869","1.869","2.86%"
"05/02/2011","1.817","1.817","1.817","1.817","2.42%"
"04/29/2011","1.774","1.774","1.774","1.774","-0.56%"
"04/28/2011","1.784","1.784","1.784","1.784","-1.82%"
"04/27/2011","1.817","1.817","1.817","1.817","4.49%"
"04/26/2011","1.739","1.739","1.739","1.739","-1.53%"
"04/21/2011","1.766","1.766","1.766","1.766","-4.02%"
"04/20/2011","1.840","1.840","1.840","1.840","2.34%"
"04/19/2011","1.798","1.798","1.798","1.798","3.57%"
"04/18/2011","1.736","1.736","1.736","1.736","-6.82%"
"04/15/2011","1.863","1.863","1.863","1.863","-0.43%"
"04/14/2011","1.871","1.871","1.871","1.871","-0.85%"
"04/13/2011","1.887","1.887","1.887","1.887","0.91%"
"04/12/2011","1.870","1.870","1.870","1.870","-2.76%"
"04/11/2011","1.923","1.923","1.923","1.923","0.37%"
"04/08/2011","1.916","1.916","1.916","1.916","5.04%"
"04/07/2011","1.824","1.824","1.824","1.824","-1.14%"
"04/06/2011","1.845","1.845","1.845","1.845","0.33%"
"04/05/2011","1.839","1.839","1.839","1.839","1.21%"
"04/04/2011","1.817","1.817","1.817","1.817","-1.20%"
"04/01/2011","1.839","1.839","1.839","1.839","2.74%"
"03/31/2011","1.790","1.790","1.790","1.790","1.53%"
"03/30/2011","1.763","1.763","1.763","1.763","-0.84%"
"03/29/2011","1.778","1.778","1.778","1.778","2.18%"
"03/28/2011","1.740","1.740","1.740","1.740","0.40%"
"03/25/2011","1.733","1.733","1.733","1.733","2.73%"
"03/24/2011","1.687","1.687","1.687","1.687","-0.59%"
"03/23/2011","1.697","1.697","1.697","1.697","-1.16%"
"03/22/2011","1.717","1.717","1.717","1.717","-1.21%"
"03/21/2011","1.738","1.738","1.738","1.738","6.04%"
"03/18/2011","1.639","1.639","1.639","1.639","3.15%"
"03/17/2011","1.589","1.589","1.589","1.589","7.44%"
"03/16/2011","1.479","1.479","1.479","1.479","-3.65%"
"03/15/2011","1.535","1.535","1.535","1.535","-6.29%"
"03/14/2011","1.638","1.638","1.638","1.638","-0.91%"
"03/11/2011","1.653","1.653","1.653","1.653","-2.42%"
"03/10/2011","1.694","1.694","1.694","1.694","-3.03%"
"03/09/2011","1.747","1.747","1.747","1.747","0.17%"
"03/08/2011","1.744","1.744","1.744","1.744","-0.57%"
"03/07/2011","1.754","1.754","1.754","1.754","-0.85%"
"03/04/2011","1.769","1.769","1.769","1.769","-0.84%"
