Date,Price,Open,High,Low,Change %
02/14/2005,2.378,2.378,2.378,2.378,0.21%
02/11/2005,2.373,2.373,2.373,2.373,-0.88%
02/10/2005,2.394,2.394,2.394,2.394,-0.91%
02/09/2005,2.416,2.416,2.416,2.416,0.00%
02/08/2005,2.416,2.416,2.416,2.416,0.71%
02/07/2005,2.399,2.399,2.399,2.399,-1.19%
02/04/2005,2.428,2.428,2.428,2.428,0.54%
02/03/2005,2.415,2.415,2.415,2.415,1.17%
02/02/2005,2.387,2.387,2.387,2.387,-0.21%
02/01/2005,2.392,2.392,2.392,2.392,0.72%
01/31/2005,2.375,2.375,2.375,2.375,-2.26%
01/28/2005,2.43,2.43,2.43,2.43,1.38%
01/27/2005,2.397,2.397,2.397,2.397,0.46%
01/26/2005,2.386,2.386,2.386,2.386,1.66%
01/25/2005,2.347,2.347,2.347,2.347,0.00%
01/24/2005,2.347,2.347,2.347,2.347,-1.39%
01/21/2005,2.38,2.38,2.38,2.38,0.72%
01/20/2005,2.363,2.363,2.363,2.363,0.00%
01/19/2005,2.363,2.363,2.363,2.363,-0.67%
01/18/2005,2.379,2.379,2.379,2.379,0.68%
01/17/2005,2.363,2.363,2.363,2.363,-0.21%
01/14/2005,2.368,2.368,2.368,2.368,0.25%
01/13/2005,2.362,2.362,2.362,2.362,-2.28%
01/12/2005,2.417,2.417,2.417,2.417,0.71%
01/11/2005,2.4,2.4,2.4,2.4,-0.21%
01/10/2005,2.405,2.405,2.405,2.405,1.39%
01/07/2005,2.372,2.372,2.372,2.372,-1.78%
01/06/2005,2.415,2.415,2.415,2.415,-3.01%
01/05/2005,2.49,2.49,2.49,2.49,1.34%
01/04/2005,2.457,2.457,2.457,2.457,0.20%
01/03/2005,2.452,2.452,2.452,2.452,1.32%
12/31/2004,2.42,2.42,2.42,2.42,-1.71%
12/30/2004,2.462,2.462,2.462,2.462,1.78%
12/29/2004,2.419,2.419,2.419,2.419,0.25%
12/28/2004,2.413,2.413,2.413,2.413,0.67%
12/27/2004,2.397,2.397,2.397,2.397,-0.87%
12/24/2004,2.418,2.418,2.418,2.418,0.46%
12/23/2004,2.407,2.407,2.407,2.407,-0.86%
12/22/2004,2.428,2.428,2.428,2.428,2.92%
12/21/2004,2.359,2.359,2.359,2.359,0.00%
12/20/2004,2.359,2.359,2.359,2.359,0.21%
12/17/2004,2.354,2.354,2.354,2.354,2.53%
12/16/2004,2.296,2.296,2.296,2.296,0.44%
12/15/2004,2.286,2.286,2.286,2.286,-0.65%
12/14/2004,2.301,2.301,2.301,2.301,0.00%
12/13/2004,2.301,2.301,2.301,2.301,-0.26%
12/10/2004,2.307,2.307,2.307,2.307,0.92%
12/09/2004,2.286,2.286,2.286,2.286,-0.44%
12/08/2004,2.296,2.296,2.296,2.296,0.57%
12/07/2004,2.283,2.283,2.283,2.283,-0.78%
12/06/2004,2.301,2.301,2.301,2.301,-4.56%
12/03/2004,2.411,2.411,2.411,2.411,6.35%
12/02/2004,2.267,2.267,2.267,2.267,-3.20%
12/01/2004,2.342,2.342,2.342,2.342,-1.47%
11/30/2004,2.377,2.377,2.377,2.377,2.68%
11/29/2004,2.315,2.315,2.315,2.315,-0.26%
11/26/2004,2.321,2.321,2.321,2.321,0.96%
11/25/2004,2.299,2.299,2.299,2.299,-3.36%
11/24/2004,2.379,2.379,2.379,2.379,-1.16%
11/23/2004,2.407,2.407,2.407,2.407,-1.63%
11/22/2004,2.447,2.447,2.447,2.447,-0.24%
11/19/2004,2.453,2.453,2.453,2.453,2.12%
11/18/2004,2.402,2.402,2.402,2.402,-0.50%
11/17/2004,2.414,2.414,2.414,2.414,0.25%
11/16/2004,2.408,2.408,2.408,2.408,1.86%
11/15/2004,2.364,2.364,2.364,2.364,-1.17%
11/12/2004,2.392,2.392,2.392,2.392,-0.50%
11/11/2004,2.404,2.404,2.404,2.404,-1.60%
11/10/2004,2.443,2.443,2.443,2.443,-2.63%
11/09/2004,2.509,2.509,2.509,2.509,0.93%
11/08/2004,2.486,2.486,2.486,2.486,2.98%
11/05/2004,2.414,2.414,2.414,2.414,-0.74%
11/04/2004,2.432,2.432,2.432,2.432,-1.14%
11/03/2004,2.46,2.46,2.46,2.46,1.82%
11/02/2004,2.416,2.416,2.416,2.416,0.00%
11/01/2004,2.416,2.416,2.416,2.416,-1.63%
10/29/2004,2.456,2.456,2.456,2.456,0.95%
10/28/2004,2.433,2.433,2.433,2.433,2.10%
10/27/2004,2.383,2.383,2.383,2.383,0.38%
10/26/2004,2.374,2.374,2.374,2.374,-1.58%
10/25/2004,2.412,2.412,2.412,2.412,0.21%
10/22/2004,2.407,2.407,2.407,2.407,0.67%
10/21/2004,2.391,2.391,2.391,2.391,-1.12%
10/20/2004,2.418,2.418,2.418,2.418,-0.25%
10/19/2004,2.424,2.424,2.424,2.424,-0.86%
10/18/2004,2.445,2.445,2.445,2.445,0.20%
10/15/2004,2.44,2.44,2.44,2.44,-0.89%
10/14/2004,2.462,2.462,2.462,2.462,-0.44%
10/13/2004,2.473,2.473,2.473,2.473,-0.20%
10/12/2004,2.478,2.478,2.478,2.478,-0.44%
10/11/2004,2.489,2.489,2.489,2.489,-3.90%
10/08/2004,2.59,2.59,2.59,2.59,0.43%
10/07/2004,2.579,2.579,2.579,2.579,0.43%
10/06/2004,2.568,2.568,2.568,2.568,-1.23%
10/05/2004,2.6,2.6,2.6,2.6,1.44%
10/04/2004,2.563,2.563,2.563,2.563,0.43%
10/01/2004,2.552,2.552,2.552,2.552,-1.62%
09/30/2004,2.594,2.594,2.594,2.594,0.19%
09/29/2004,2.589,2.589,2.589,2.589,0.86%
09/28/2004,2.567,2.567,2.567,2.567,-0.62%
09/27/2004,2.583,2.583,2.583,2.583,1.41%
09/24/2004,2.547,2.547,2.547,2.547,-1.39%
09/23/2004,2.583,2.583,2.583,2.583,0.98%
09/22/2004,2.558,2.558,2.558,2.558,0.35%
09/21/2004,2.549,2.549,2.549,2.549,-0.08%
09/20/2004,2.551,2.551,2.551,2.551,-0.47%
09/17/2004,2.563,2.563,2.563,2.563,-1.16%
09/16/2004,2.593,2.593,2.593,2.593,1.09%
09/15/2004,2.565,2.565,2.565,2.565,-1.12%
09/14/2004,2.594,2.594,2.594,2.594,1.13%
09/13/2004,2.565,2.565,2.565,2.565,-0.93%
09/10/2004,2.589,2.589,2.589,2.589,-0.88%
09/09/2004,2.612,2.612,2.612,2.612,-1.36%
09/08/2004,2.648,2.648,2.648,2.648,1.77%
09/07/2004,2.602,2.602,2.602,2.602,0.39%
09/06/2004,2.592,2.592,2.592,2.592,3.97%
09/03/2004,2.493,2.493,2.493,2.493,3.06%
09/02/2004,2.419,2.419,2.419,2.419,0.42%
09/01/2004,2.409,2.409,2.409,2.409,-1.87%
08/31/2004,2.455,2.455,2.455,2.455,0.45%
08/30/2004,2.444,2.444,2.444,2.444,0.00%
08/27/2004,2.444,2.444,2.444,2.444,-0.57%
08/26/2004,2.458,2.458,2.458,2.458,-1.80%
08/25/2004,2.503,2.503,2.503,2.503,0.68%
08/24/2004,2.486,2.486,2.486,2.486,2.52%
08/23/2004,2.425,2.425,2.425,2.425,-0.49%
08/20/2004,2.437,2.437,2.437,2.437,-0.69%
08/19/2004,2.454,2.454,2.454,2.454,0.41%
08/18/2004,2.444,2.444,2.444,2.444,-0.69%
08/17/2004,2.461,2.461,2.461,2.461,1.82%
08/16/2004,2.417,2.417,2.417,2.417,-1.39%
08/13/2004,2.451,2.451,2.451,2.451,-0.93%
08/12/2004,2.474,2.474,2.474,2.474,0.41%
08/11/2004,2.464,2.464,2.464,2.464,0.00%
08/10/2004,2.464,2.464,2.464,2.464,0.65%
08/09/2004,2.448,2.448,2.448,2.448,-3.51%
08/06/2004,2.537,2.537,2.537,2.537,-0.67%
08/05/2004,2.554,2.554,2.554,2.554,-0.89%
08/04/2004,2.577,2.577,2.577,2.577,-0.85%
08/03/2004,2.599,2.599,2.599,2.599,-0.88%
08/02/2004,2.622,2.622,2.622,2.622,-2.46%
07/30/2004,2.688,2.688,2.688,2.688,-0.41%
07/29/2004,2.699,2.699,2.699,2.699,-0.81%
07/28/2004,2.721,2.721,2.721,2.721,1.00%
07/27/2004,2.694,2.694,2.694,2.694,1.66%
07/26/2004,2.65,2.65,2.65,2.65,0.38%
07/23/2004,2.64,2.64,2.64,2.64,-1.42%
07/22/2004,2.678,2.678,2.678,2.678,3.96%
07/21/2004,2.576,2.576,2.576,2.576,0.63%
07/20/2004,2.56,2.56,2.56,2.56,-0.66%
07/19/2004,2.577,2.577,2.577,2.577,-2.24%
07/16/2004,2.636,2.636,2.636,2.636,-0.19%
07/15/2004,2.641,2.641,2.641,2.641,-0.23%
07/14/2004,2.647,2.647,2.647,2.647,2.28%
07/13/2004,2.588,2.588,2.588,2.588,-0.42%
07/12/2004,2.599,2.599,2.599,2.599,-0.04%
07/09/2004,2.6,2.6,2.6,2.6,0.19%
07/08/2004,2.595,2.595,2.595,2.595,-1.63%
07/07/2004,2.638,2.638,2.638,2.638,0.61%
07/06/2004,2.622,2.622,2.622,2.622,-0.61%
07/05/2004,2.638,2.638,2.638,2.638,-1.97%
07/02/2004,2.691,2.691,2.691,2.691,-0.77%
07/01/2004,2.712,2.712,2.712,2.712,-1.74%
06/30/2004,2.76,2.76,2.76,2.76,-0.40%
06/29/2004,2.771,2.771,2.771,2.771,1.95%
06/28/2004,2.718,2.718,2.718,2.718,0.37%
06/25/2004,2.708,2.708,2.708,2.708,-2.27%
06/24/2004,2.771,2.771,2.771,2.771,-0.61%
06/23/2004,2.788,2.788,2.788,2.788,3.95%
06/22/2004,2.682,2.682,2.682,2.682,-0.19%
06/21/2004,2.687,2.687,2.687,2.687,-1.72%
06/18/2004,2.734,2.734,2.734,2.734,0.70%
06/17/2004,2.715,2.715,2.715,2.715,2.41%
06/16/2004,2.651,2.651,2.651,2.651,-4.12%
06/15/2004,2.765,2.765,2.765,2.765,-0.18%
06/14/2004,2.77,2.77,2.77,2.77,2.94%
06/11/2004,2.691,2.691,2.691,2.691,2.09%
06/10/2004,2.636,2.636,2.636,2.636,2.57%
06/09/2004,2.57,2.57,2.57,2.57,2.80%
06/08/2004,2.5,2.5,2.5,2.5,-3.92%
06/07/2004,2.602,2.602,2.602,2.602,0.85%
06/04/2004,2.58,2.58,2.58,2.58,0.16%
06/03/2004,2.576,2.576,2.576,2.576,0.74%
06/02/2004,2.557,2.557,2.557,2.557,1.95%
06/01/2004,2.508,2.508,2.508,2.508,0.52%
05/31/2004,2.495,2.495,2.495,2.495,1.96%
05/28/2004,2.447,2.447,2.447,2.447,0.25%
05/27/2004,2.441,2.441,2.441,2.441,-2.52%
05/26/2004,2.504,2.504,2.504,2.504,-0.40%
05/25/2004,2.514,2.514,2.514,2.514,0.72%
05/24/2004,2.496,2.496,2.496,2.496,0.28%
05/21/2004,2.489,2.489,2.489,2.489,-1.81%
05/20/2004,2.535,2.535,2.535,2.535,0.48%
05/19/2004,2.523,2.523,2.523,2.523,0.80%
05/18/2004,2.503,2.503,2.503,2.503,0.48%
05/17/2004,2.491,2.491,2.491,2.491,-2.01%
05/14/2004,2.542,2.542,2.542,2.542,0.04%
05/13/2004,2.541,2.541,2.541,2.541,0.47%
05/12/2004,2.529,2.529,2.529,2.529,-0.59%
05/11/2004,2.544,2.544,2.544,2.544,0.04%
05/10/2004,2.543,2.543,2.543,2.543,4.48%
05/07/2004,2.434,2.434,2.434,2.434,1.21%
05/06/2004,2.405,2.405,2.405,2.405,1.48%
05/05/2004,2.37,2.37,2.37,2.37,-1.37%
05/04/2004,2.403,2.403,2.403,2.403,0.04%
05/03/2004,2.402,2.402,2.402,2.402,-0.58%
04/30/2004,2.416,2.416,2.416,2.416,-0.08%
04/29/2004,2.418,2.418,2.418,2.418,-0.41%
04/28/2004,2.428,2.428,2.428,2.428,1.00%
04/27/2004,2.404,2.404,2.404,2.404,0.29%
04/26/2004,2.397,2.397,2.397,2.397,2.09%
04/23/2004,2.348,2.348,2.348,2.348,-1.14%
04/22/2004,2.375,2.375,2.375,2.375,-0.21%
04/21/2004,2.38,2.38,2.38,2.38,1.71%
04/20/2004,2.34,2.34,2.34,2.34,0.30%
04/19/2004,2.333,2.333,2.333,2.333,-0.26%
04/16/2004,2.339,2.339,2.339,2.339,-1.35%
04/15/2004,2.371,2.371,2.371,2.371,0.51%
04/14/2004,2.359,2.359,2.359,2.359,3.87%
04/13/2004,2.271,2.271,2.271,2.271,0.75%
04/08/2004,2.254,2.254,2.254,2.254,1.21%
04/07/2004,2.227,2.227,2.227,2.227,-2.84%
04/06/2004,2.292,2.292,2.292,2.292,0.84%
04/05/2004,2.273,2.273,2.273,2.273,3.93%
04/02/2004,2.187,2.187,2.187,2.187,4.64%
04/01/2004,2.09,2.09,2.09,2.09,-0.76%
03/31/2004,2.106,2.106,2.106,2.106,0.77%
03/30/2004,2.09,2.09,2.09,2.09,1.75%
03/29/2004,2.054,2.054,2.054,2.054,1.03%
03/26/2004,2.033,2.033,2.033,2.033,-1.17%
03/25/2004,2.057,2.057,2.057,2.057,-2.14%
03/24/2004,2.102,2.102,2.102,2.102,0.82%
03/23/2004,2.085,2.085,2.085,2.085,-0.86%
03/22/2004,2.103,2.103,2.103,2.103,0.19%
03/19/2004,2.099,2.099,2.099,2.099,-1.18%
03/18/2004,2.124,2.124,2.124,2.124,-1.98%
03/17/2004,2.167,2.167,2.167,2.167,0.46%
03/16/2004,2.157,2.157,2.157,2.157,-0.05%
03/15/2004,2.158,2.158,2.158,2.158,-0.55%
03/12/2004,2.17,2.17,2.17,2.17,-0.32%
03/11/2004,2.177,2.177,2.177,2.177,0.97%
03/10/2004,2.156,2.156,2.156,2.156,0.47%
03/09/2004,2.146,2.146,2.146,2.146,-0.56%
03/08/2004,2.158,2.158,2.158,2.158,-5.43%
03/05/2004,2.282,2.282,2.282,2.282,-2.52%
03/04/2004,2.341,2.341,2.341,2.341,1.47%
03/03/2004,2.307,2.307,2.307,2.307,3.59%
03/02/2004,2.227,2.227,2.227,2.227,1.46%
03/01/2004,2.195,2.195,2.195,2.195,-1.75%
02/27/2004,2.234,2.234,2.234,2.234,1.50%
02/26/2004,2.201,2.201,2.201,2.201,-2.87%
02/25/2004,2.266,2.266,2.266,2.266,-2.45%
02/24/2004,2.323,2.323,2.323,2.323,-2.19%
02/23/2004,2.375,2.375,2.375,2.375,1.98%
02/20/2004,2.329,2.329,2.329,2.329,1.39%
02/19/2004,2.297,2.297,2.297,2.297,0.66%
02/18/2004,2.282,2.282,2.282,2.282,-1.72%
02/17/2004,2.322,2.322,2.322,2.322,0.22%
02/16/2004,2.317,2.317,2.317,2.317,-0.26%
02/13/2004,2.323,2.323,2.323,2.323,0.22%
02/12/2004,2.318,2.318,2.318,2.318,-2.44%
02/11/2004,2.376,2.376,2.376,2.376,2.41%
02/10/2004,2.32,2.32,2.32,2.32,-1.69%
02/09/2004,2.36,2.36,2.36,2.36,0.21%
02/06/2004,2.355,2.355,2.355,2.355,-2.57%
02/05/2004,2.417,2.417,2.417,2.417,0.00%
02/04/2004,2.417,2.417,2.417,2.417,-0.29%
02/03/2004,2.424,2.424,2.424,2.424,-2.49%
02/02/2004,2.486,2.486,2.486,2.486,-1.11%
01/30/2004,2.514,2.514,2.514,2.514,-1.30%
01/29/2004,2.547,2.547,2.547,2.547,7.38%
01/28/2004,2.372,2.372,2.372,2.372,3.13%
01/27/2004,2.3,2.3,2.3,2.3,1.32%
01/26/2004,2.27,2.27,2.27,2.27,0.44%
01/23/2004,2.26,2.26,2.26,2.26,-0.44%
01/22/2004,2.27,2.27,2.27,2.27,3.18%
01/21/2004,2.2,2.2,2.2,2.2,0.00%
01/20/2004,2.2,2.2,2.2,2.2,0.00%
01/19/2004,2.2,2.2,2.2,2.2,-4.35%
01/16/2004,2.3,2.3,2.3,2.3,0.00%
01/15/2004,2.3,2.3,2.3,2.3,-5.27%
01/14/2004,2.428,2.428,2.428,2.428,5.57%
01/13/2004,2.3,2.3,2.3,2.3,-3.64%
01/12/2004,2.387,2.387,2.387,2.387,0.34%
01/09/2004,2.379,2.379,2.379,2.379,-0.25%
01/08/2004,2.385,2.385,2.385,2.385,-1.04%
01/07/2004,2.41,2.41,2.41,2.41,0.00%
01/06/2004,2.41,2.41,2.41,2.41,-2.74%
01/05/2004,2.478,2.478,2.478,2.478,2.02%
01/02/2004,2.429,2.429,2.429,2.429,-1.26%
12/31/2003,2.46,2.46,2.46,2.46,1.32%
12/29/2003,2.428,2.428,2.428,2.428,-3.65%
12/24/2003,2.52,2.52,2.52,2.52,2.94%
12/23/2003,2.448,2.448,2.448,2.448,-1.21%
12/22/2003,2.478,2.478,2.478,2.478,-0.24%
12/19/2003,2.484,2.484,2.484,2.484,0.69%
12/18/2003,2.467,2.467,2.467,2.467,-1.40%
12/17/2003,2.502,2.502,2.502,2.502,-0.44%
12/16/2003,2.513,2.513,2.513,2.513,-0.28%
12/15/2003,2.52,2.52,2.52,2.52,-2.29%
12/13/2003,2.579,2.579,2.579,2.579,0.90%
12/12/2003,2.556,2.556,2.556,2.556,-2.70%
12/11/2003,2.627,2.627,2.627,2.627,-0.42%
12/10/2003,2.638,2.638,2.638,2.638,0.50%
12/09/2003,2.625,2.625,2.625,2.625,0.88%
12/08/2003,2.602,2.602,2.602,2.602,-1.77%
12/06/2003,2.649,2.649,2.649,2.649,0.88%
12/05/2003,2.626,2.626,2.626,2.626,-3.42%
12/04/2003,2.719,2.719,2.719,2.719,-0.84%
12/03/2003,2.742,2.742,2.742,2.742,-1.05%
12/02/2003,2.771,2.771,2.771,2.771,-0.82%
12/01/2003,2.794,2.794,2.794,2.794,-0.82%
11/29/2003,2.817,2.817,2.817,2.817,1.37%
11/28/2003,2.779,2.779,2.779,2.779,-0.36%
11/27/2003,2.789,2.789,2.789,2.789,3.33%
11/26/2003,2.699,2.699,2.699,2.699,0.00%
11/25/2003,2.699,2.699,2.699,2.699,0.75%
11/24/2003,2.679,2.679,2.679,2.679,3.24%
11/21/2003,2.595,2.595,2.595,2.595,-0.88%
11/20/2003,2.618,2.618,2.618,2.618,0.42%
11/19/2003,2.607,2.607,2.607,2.607,0.42%
11/18/2003,2.596,2.596,2.596,2.596,-1.52%
11/17/2003,2.636,2.636,2.636,2.636,-1.42%
11/15/2003,2.674,2.674,2.674,2.674,0.41%
11/14/2003,2.663,2.663,2.663,2.663,-2.28%
11/13/2003,2.725,2.725,2.725,2.725,-2.22%
11/12/2003,2.787,2.787,2.787,2.787,-1.17%
11/11/2003,2.82,2.82,2.82,2.82,0.64%
11/10/2003,2.802,2.802,2.802,2.802,-1.41%
11/08/2003,2.842,2.842,2.842,2.842,0.82%
11/07/2003,2.819,2.819,2.819,2.819,1.11%
11/06/2003,2.788,2.788,2.788,2.788,2.20%
11/05/2003,2.728,2.728,2.728,2.728,-0.98%
11/04/2003,2.755,2.755,2.755,2.755,1.32%
11/03/2003,2.719,2.719,2.719,2.719,1.38%
11/01/2003,2.682,2.682,2.682,2.682,0.00%
10/31/2003,2.682,2.682,2.682,2.682,-0.26%
10/30/2003,2.689,2.689,2.689,2.689,0.49%
10/29/2003,2.676,2.676,2.676,2.676,-0.48%
10/28/2003,2.689,2.689,2.689,2.689,0.75%
10/27/2003,2.669,2.669,2.669,2.669,0.91%
10/24/2003,2.645,2.645,2.645,2.645,0.00%
10/23/2003,2.645,2.645,2.645,2.645,0.92%
10/22/2003,2.621,2.621,2.621,2.621,-0.46%
10/21/2003,2.633,2.633,2.633,2.633,-2.30%
10/20/2003,2.695,2.695,2.695,2.695,-0.22%
10/19/2003,2.701,2.701,2.701,2.701,0.00%
10/17/2003,2.701,2.701,2.701,2.701,0.15%
10/16/2003,2.697,2.697,2.697,2.697,4.09%
10/14/2003,2.591,2.591,2.591,2.591,0.47%
10/13/2003,2.579,2.579,2.579,2.579,1.66%
10/11/2003,2.537,2.537,2.537,2.537,-1.97%
10/10/2003,2.588,2.588,2.588,2.588,0.54%
10/09/2003,2.574,2.574,2.574,2.574,3.00%
10/08/2003,2.499,2.499,2.499,2.499,-0.44%
10/07/2003,2.51,2.51,2.51,2.51,-2.68%
10/06/2003,2.579,2.579,2.579,2.579,-0.85%
10/05/2003,2.601,2.601,2.601,2.601,0.62%
10/03/2003,2.585,2.585,2.585,2.585,7.08%
10/02/2003,2.414,2.414,2.414,2.414,4.59%
10/01/2003,2.308,2.308,2.308,2.308,0.44%
09/30/2003,2.298,2.298,2.298,2.298,-1.84%
09/29/2003,2.341,2.341,2.341,2.341,-0.21%
09/26/2003,2.346,2.346,2.346,2.346,1.56%
09/25/2003,2.31,2.31,2.31,2.31,-0.26%
09/24/2003,2.316,2.316,2.316,2.316,-0.94%
09/23/2003,2.338,2.338,2.338,2.338,-0.76%
09/22/2003,2.356,2.356,2.356,2.356,-2.44%
09/20/2003,2.415,2.415,2.415,2.415,0.17%
09/19/2003,2.411,2.411,2.411,2.411,-0.90%
09/18/2003,2.433,2.433,2.433,2.433,0.54%
09/17/2003,2.42,2.42,2.42,2.42,-1.87%
09/16/2003,2.466,2.466,2.466,2.466,0.28%
09/15/2003,2.459,2.459,2.459,2.459,-3.49%
09/13/2003,2.548,2.548,2.548,2.548,4.38%
09/12/2003,2.441,2.441,2.441,2.441,-4.16%
09/11/2003,2.547,2.547,2.547,2.547,1.92%
09/10/2003,2.499,2.499,2.499,2.499,-1.07%
09/09/2003,2.526,2.526,2.526,2.526,1.45%
09/08/2003,2.49,2.49,2.49,2.49,-2.12%
09/06/2003,2.544,2.544,2.544,2.544,0.08%
09/05/2003,2.542,2.542,2.542,2.542,-4.18%
09/04/2003,2.653,2.653,2.653,2.653,-3.00%
09/03/2003,2.735,2.735,2.735,2.735,-0.73%
09/02/2003,2.755,2.755,2.755,2.755,4.71%
09/01/2003,2.631,2.631,2.631,2.631,2.33%
08/29/2003,2.571,2.571,2.571,2.571,-1.34%
08/28/2003,2.606,2.606,2.606,2.606,-0.19%
08/27/2003,2.611,2.611,2.611,2.611,0.58%
08/26/2003,2.596,2.596,2.596,2.596,-0.31%
08/25/2003,2.604,2.604,2.604,2.604,-0.53%
08/22/2003,2.618,2.618,2.618,2.618,-0.61%
08/21/2003,2.634,2.634,2.634,2.634,1.82%
08/20/2003,2.587,2.587,2.587,2.587,1.45%
08/19/2003,2.55,2.55,2.55,2.55,-0.43%
08/18/2003,2.561,2.561,2.561,2.561,0.79%
08/16/2003,2.541,2.541,2.541,2.541,0.16%
08/15/2003,2.537,2.537,2.537,2.537,-3.72%
08/14/2003,2.635,2.635,2.635,2.635,3.21%
08/13/2003,2.553,2.553,2.553,2.553,2.37%
08/12/2003,2.494,2.494,2.494,2.494,-0.12%
08/11/2003,2.497,2.497,2.497,2.497,3.48%
08/08/2003,2.413,2.413,2.413,2.413,-2.94%
08/07/2003,2.486,2.486,2.486,2.486,-1.58%
08/06/2003,2.526,2.526,2.526,2.526,-1.41%
08/05/2003,2.562,2.562,2.562,2.562,-0.16%
08/04/2003,2.566,2.566,2.566,2.566,-4.00%
08/02/2003,2.673,2.673,2.673,2.673,-0.41%
08/01/2003,2.684,2.684,2.684,2.684,8.18%
07/31/2003,2.481,2.481,2.481,2.481,4.99%
07/30/2003,2.363,2.363,2.363,2.363,0.51%
07/29/2003,2.351,2.351,2.351,2.351,0.47%
07/28/2003,2.34,2.34,2.34,2.34,2.81%
07/25/2003,2.276,2.276,2.276,2.276,-1.51%
07/24/2003,2.311,2.311,2.311,2.311,3.22%
07/23/2003,2.239,2.239,2.239,2.239,-4.19%
07/22/2003,2.337,2.337,2.337,2.337,1.21%
07/21/2003,2.309,2.309,2.309,2.309,2.17%
07/18/2003,2.26,2.26,2.26,2.26,-0.92%
07/17/2003,2.281,2.281,2.281,2.281,0.00%
07/16/2003,2.281,2.281,2.281,2.281,-0.65%
07/15/2003,2.296,2.296,2.296,2.296,8.46%
07/14/2003,2.117,2.117,2.117,2.117,-1.03%
07/11/2003,2.139,2.139,2.139,2.139,1.04%
07/10/2003,2.117,2.117,2.117,2.117,-2.49%
07/09/2003,2.171,2.171,2.171,2.171,0.79%
07/08/2003,2.154,2.154,2.154,2.154,0.51%
07/07/2003,2.143,2.143,2.143,2.143,2.29%
07/04/2003,2.095,2.095,2.095,2.095,-2.69%
07/03/2003,2.153,2.153,2.153,2.153,1.51%
07/02/2003,2.121,2.121,2.121,2.121,1.68%
07/01/2003,2.086,2.086,2.086,2.086,-1.14%
06/30/2003,2.11,2.11,2.11,2.11,-3.03%
06/27/2003,2.176,2.176,2.176,2.176,2.16%
06/26/2003,2.13,2.13,2.13,2.13,7.79%
06/25/2003,1.976,1.976,1.976,1.976,-1.59%
06/24/2003,2.008,2.008,2.008,2.008,-0.94%
06/23/2003,2.027,2.027,2.027,2.027,-0.88%
06/21/2003,2.045,2.045,2.045,2.045,0.00%
06/20/2003,2.045,2.045,2.045,2.045,2.00%
06/19/2003,2.005,2.005,2.005,2.005,-2.34%
06/18/2003,2.053,2.053,2.053,2.053,2.55%
06/17/2003,2.002,2.002,2.002,2.002,2.93%
06/16/2003,1.945,1.945,1.945,1.945,3.29%
06/14/2003,1.883,1.883,1.883,1.883,0.11%
06/13/2003,1.881,1.881,1.881,1.881,-1.88%
06/12/2003,1.917,1.917,1.917,1.917,0.84%
06/11/2003,1.901,1.901,1.901,1.901,0.48%
06/10/2003,1.892,1.892,1.892,1.892,-4.40%
06/09/2003,1.979,1.979,1.979,1.979,-1.49%
06/06/2003,2.009,2.009,2.009,2.009,0.55%
06/05/2003,1.998,1.998,1.998,1.998,-2.58%
06/04/2003,2.051,2.051,2.051,2.051,2.50%
06/03/2003,2.001,2.001,2.001,2.001,-5.70%
06/02/2003,2.122,2.122,2.122,2.122,1.05%
05/30/2003,2.1,2.1,2.1,2.1,0.53%
05/29/2003,2.089,2.089,2.089,2.089,-3.47%
05/28/2003,2.164,2.164,2.164,2.164,2.08%
05/27/2003,2.12,2.12,2.12,2.12,2.42%
05/26/2003,2.07,2.07,2.07,2.07,-1.38%
05/24/2003,2.099,2.099,2.099,2.099,0.29%
05/23/2003,2.093,2.093,2.093,2.093,-2.65%
05/22/2003,2.15,2.15,2.15,2.15,0.00%
05/21/2003,2.15,2.15,2.15,2.15,0.94%
05/20/2003,2.13,2.13,2.13,2.13,-0.56%
05/19/2003,2.142,2.142,2.142,2.142,-3.56%
05/16/2003,2.221,2.221,2.221,2.221,0.23%
05/15/2003,2.216,2.216,2.216,2.216,-1.03%
05/14/2003,2.239,2.239,2.239,2.239,0.22%
05/13/2003,2.234,2.234,2.234,2.234,-2.45%
05/12/2003,2.29,2.29,2.29,2.29,-0.74%
05/09/2003,2.307,2.307,2.307,2.307,0.70%
05/08/2003,2.291,2.291,2.291,2.291,-0.99%
05/07/2003,2.314,2.314,2.314,2.314,-3.06%
05/06/2003,2.387,2.387,2.387,2.387,-0.46%
05/05/2003,2.398,2.398,2.398,2.398,-0.46%
05/02/2003,2.409,2.409,2.409,2.409,1.13%
05/01/2003,2.382,2.382,2.382,2.382,-0.21%
04/30/2003,2.387,2.387,2.387,2.387,-4.25%
04/29/2003,2.493,2.493,2.493,2.493,0.89%
04/28/2003,2.471,2.471,2.471,2.471,1.15%
04/25/2003,2.443,2.443,2.443,2.443,-4.31%
04/23/2003,2.553,2.553,2.553,2.553,-1.88%
04/17/2003,2.602,2.602,2.602,2.602,0.85%
04/16/2003,2.58,2.58,2.58,2.58,-1.26%
04/15/2003,2.613,2.613,2.613,2.613,-0.61%
04/14/2003,2.629,2.629,2.629,2.629,3.22%
04/13/2003,2.547,2.547,2.547,2.547,0.39%
04/11/2003,2.537,2.537,2.537,2.537,3.09%
04/10/2003,2.461,2.461,2.461,2.461,-0.44%
