Date,Price,Open,High,Low,Vol.,Change %,Spread
2008-10-08,0.5789,0.5691,0.5793,0.5662,,1.10%,0.0
2008-10-07,0.5726,0.5734,0.5774,0.5662,,-0.23%,0.01748108442440532
2008-10-06,0.5739,0.5655,0.5769,0.565,,1.67%,0.01664163196681714
2008-10-03,0.5645,0.5665,0.5695,0.5605,,-0.37%,0.0
2008-10-02,0.5666,0.5643,0.5697,0.564,,0.34%,0.0061736928381686
2008-10-01,0.5647,0.5605,0.567,0.5593,,0.68%,0.0
2008-09-30,0.5609,0.554,0.5631,0.5518,,1.39%,0.0
2008-09-29,0.5532,0.547,0.5567,0.5452,,2.05%,0.0
2008-09-26,0.5421,0.544,0.5454,0.5414,,-0.35%,0.0
2008-09-25,0.544,0.5415,0.5463,0.5355,,0.42%,0.0031714122707172214
2008-09-24,0.5417,0.54,0.5417,0.5373,,0.26%,0.003866125237600514
2008-09-23,0.5403,0.5384,0.5413,0.5366,,0.24%,0.005989018738092138
2008-09-22,0.539,0.5454,0.5476,0.5363,,-1.28%,0.004225322928448736
2008-09-19,0.546,0.5509,0.5583,0.5437,,-0.84%,0.0
2008-09-18,0.5506,0.5511,0.5528,0.547,,-0.11%,0.004881503845230053
2008-09-17,0.5512,0.5611,0.5622,0.548,,-1.61%,0.0006338580342975398
2008-09-16,0.5602,0.5559,0.5639,0.5552,,0.83%,0.0032234405122108342
2008-09-15,0.5556,0.5557,0.5629,0.5515,,-0.29%,0.008359549850321325
2008-09-12,0.5572,0.5686,0.5701,0.5567,,-1.97%,0.0
2008-09-11,0.5684,0.5713,0.5732,0.5681,,-0.39%,0.0
2008-09-10,0.5706,0.5681,0.5708,0.5656,,0.49%,0.0
2008-09-09,0.5678,0.5686,0.5713,0.5647,,-0.18%,0.007655971556099829
2008-09-08,0.5688,0.5598,0.5724,0.5562,,0.42%,0.005461706413921805
2008-09-05,0.5664,0.5691,0.5703,0.5634,,-0.44%,0.005972588847712591
2008-09-04,0.5689,0.5633,0.5696,0.5598,,0.96%,0.0063136681988567
2008-09-03,0.5635,0.5609,0.5661,0.5603,,0.45%,0.0068214197956493845
2008-09-02,0.561,0.5552,0.5624,0.5551,,1.04%,0.0
2008-09-01,0.5552,0.5517,0.5561,0.5515,,1.11%,0.0
2008-08-29,0.5491,0.5467,0.5503,0.545,,0.38%,0.0
2008-08-28,0.547,0.5451,0.5483,0.5433,,0.33%,0.0012652109005982931
2008-08-27,0.5452,0.5441,0.547,0.5408,,0.29%,0.00205474976907229
2008-08-26,0.5436,0.5398,0.5455,0.5395,,0.72%,0.005014108526169143
2008-08-25,0.5397,0.5401,0.5433,0.5379,,-0.06%,0.0021076400241400953
2008-08-22,0.54,0.5324,0.5404,0.5323,,1.47%,0.0
2008-08-21,0.5322,0.5371,0.5374,0.532,,-0.93%,0.00604000968838903
2008-08-20,0.5372,0.5353,0.5394,0.5351,,0.34%,0.0
2008-08-19,0.5354,0.5367,0.5395,0.5351,,-0.17%,0.007874456786970059
2008-08-18,0.5363,0.5364,0.5369,0.534,,0.07%,0.0
2008-08-15,0.5359,0.535,0.5402,0.535,,0.15%,0.0
2008-08-14,0.5351,0.5349,0.5372,0.5322,,0.04%,0.0
2008-08-13,0.5349,0.5275,0.5366,0.5252,,1.42%,0.0020042473794243316
2008-08-12,0.5274,0.5233,0.5276,0.5229,,0.76%,0.0
2008-08-11,0.5234,0.5228,0.5245,0.5192,,0.50%,0.0
2008-08-08,0.5208,0.5145,0.5223,0.5144,,1.24%,0.0
2008-08-07,0.5144,0.5134,0.515,0.5117,,0.19%,0.0
2008-08-06,0.5134,0.512,0.5138,0.5103,,0.31%,0.0005193916126279593
2008-08-05,0.5118,0.5098,0.5123,0.5095,,0.37%,0.0008616528010086452
2008-08-04,0.5099,0.5062,0.5102,0.5059,,0.73%,0.0
2008-08-01,0.5062,0.5041,0.507,0.5039,,0.42%,0.0
2008-07-31,0.5041,0.5045,0.5056,0.5017,,-0.08%,0.0
2008-07-30,0.5045,0.505,0.5065,0.5039,,-0.12%,0.0
2008-07-29,0.5051,0.5013,0.506,0.5007,,0.72%,0.0004895261715507837
2008-07-28,0.5015,0.5023,0.5041,0.5008,,-0.16%,0.004539786747400073
2008-07-25,0.5023,0.5034,0.5042,0.5005,,-0.20%,0.0060427897036384026
2008-07-24,0.5033,0.5005,0.5047,0.5002,,0.58%,0.006372580912460851
2008-07-23,0.5004,0.5021,0.5024,0.4992,,-0.38%,0.00010757587280638012
2008-07-22,0.5023,0.4992,0.5026,0.498,,0.66%,0.004833951772968301
2008-07-21,0.499,0.501,0.5023,0.499,,-0.28%,0.0051147069159029656
2008-07-18,0.5004,0.5,0.5023,0.4999,,0.12%,0.0037572972928307706
2008-07-17,0.4998,0.5004,0.5013,0.4981,,-0.08%,0.0
2008-07-16,0.5002,0.4987,0.501,0.4975,,0.34%,0.004553071970130078
2008-07-15,0.4985,0.5014,0.5018,0.4961,,-0.58%,0.004779038677971662
2008-07-14,0.5014,0.5021,0.5047,0.5009,,-0.20%,0.0
2008-07-11,0.5024,0.5056,0.5062,0.501,,-0.65%,0.005482009623670255
2008-07-10,0.5057,0.5041,0.5073,0.5041,,0.30%,0.0
2008-07-09,0.5042,0.5077,0.5083,0.5041,,-0.71%,0.005160697386632208
2008-07-08,0.5078,0.5061,0.5085,0.505,,0.36%,0.005082201662897656
2008-07-07,0.506,0.5043,0.509,0.5043,,0.34%,0.005525651072238689
2008-07-04,0.5043,0.5043,0.5053,0.5037,,0.02%,0.0
2008-07-03,0.5042,0.5017,0.505,0.5015,,0.48%,0.00022958375873180885
2008-07-02,0.5018,0.5013,0.504,0.5006,,0.12%,0.0023030848005428286
2008-07-01,0.5012,0.5016,0.5029,0.4998,,-0.12%,0.00193065433764196
2008-06-30,0.5018,0.5014,0.503,0.5007,,0.08%,0.0031733888810946288
2008-06-27,0.5014,0.5028,0.5049,0.5011,,-0.30%,0.0011658312649869837
2008-06-26,0.5029,0.5064,0.5072,0.5026,,-0.69%,0.0
2008-06-25,0.5064,0.5074,0.5089,0.5058,,-0.18%,0.0
2008-06-24,0.5073,0.5089,0.5095,0.5069,,-0.29%,0.001643452741937429
2008-06-23,0.5088,0.5062,0.5105,0.5061,,0.49%,0.0033771043961065366
2008-06-20,0.5063,0.507,0.5077,0.5052,,-0.14%,0.0
2008-06-19,0.507,0.5105,0.5108,0.5064,,-0.65%,0.0
2008-06-18,0.5103,0.5111,0.5134,0.5098,,-0.16%,0.0
2008-06-17,0.5111,0.5093,0.5136,0.5076,,0.35%,0.004697553115939964
2008-06-16,0.5093,0.5133,0.5139,0.5078,,-0.86%,0.010666820548570054
2008-06-13,0.5137,0.5139,0.5153,0.5124,,-0.06%,0.0
2008-06-12,0.514,0.5092,0.5145,0.509,,0.94%,0.0
2008-06-11,0.5092,0.5118,0.5131,0.5084,,-0.49%,0.005364008263660809
2008-06-10,0.5117,0.5064,0.5124,0.5061,,1.05%,0.004060715059216878
2008-06-09,0.5064,0.5074,0.5083,0.5049,,-0.24%,0.0
2008-06-06,0.5076,0.5108,0.5119,0.5067,,-0.61%,0.0
2008-06-05,0.5107,0.5117,0.5139,0.5102,,-0.20%,0.0
2008-06-04,0.5117,0.5095,0.5121,0.5091,,0.45%,0.0
2008-06-03,0.5094,0.5086,0.5101,0.5065,,0.24%,0.0
2008-06-02,0.5082,0.5058,0.5104,0.5057,,0.75%,0.0057936676549390775
2008-05-30,0.5044,0.506,0.5081,0.5043,,-0.30%,0.0
2008-05-29,0.5059,0.5049,0.5083,0.5045,,0.18%,0.006551761515163753
2008-05-28,0.505,0.5064,0.5075,0.5043,,-0.20%,0.004620294938403468
2008-05-27,0.506,0.5045,0.5072,0.5038,,0.30%,0.0046250185837891705
2008-05-26,0.5045,0.5047,0.5062,0.5041,,-0.12%,0.002851266469307689
2008-05-23,0.5051,0.5049,0.5062,0.5036,,0.02%,0.003545541629859738
2008-05-22,0.505,0.5071,0.5081,0.5037,,-0.41%,0.002925051722112452
2008-05-21,0.5071,0.508,0.5099,0.5067,,-0.18%,0.0
2008-05-20,0.508,0.5131,0.5133,0.5071,,-0.99%,0.0017980812675201239
2008-05-19,0.5131,0.5109,0.5141,0.5095,,0.39%,0.00339275475798364
2008-05-16,0.5111,0.5133,0.5144,0.5102,,-0.45%,0.006262587278956596
2008-05-15,0.5134,0.5136,0.5154,0.5127,,-0.02%,0.0
2008-05-14,0.5135,0.514,0.5163,0.5134,,-0.12%,0.0017009132010530554
2008-05-13,0.5141,0.511,0.515,0.5103,,0.63%,0.0
2008-05-12,0.5109,0.5126,0.5143,0.5093,,-0.16%,0.00547545087281074
2008-05-09,0.5117,0.5116,0.5139,0.5109,,0.04%,0.003911153321219886
2008-05-08,0.5115,0.5118,0.5128,0.5096,,-0.08%,0.0004068546140823089
2008-05-07,0.5119,0.5067,0.5128,0.5066,,1.01%,0.003660393632463663
2008-05-06,0.5068,0.5068,0.5093,0.5057,,-0.04%,0.0003358818248328237
2008-05-05,0.507,0.5067,0.5088,0.5054,,-0.08%,0.005006600749661933
2008-05-02,0.5074,0.5059,0.5075,0.5025,,0.22%,0.0
2008-05-01,0.5063,0.5031,0.5072,0.5022,,0.60%,0.008469316938536831
2008-04-30,0.5033,0.5075,0.5095,0.5026,,-0.87%,0.005849351771471841
2008-04-29,0.5077,0.5022,0.5084,0.5021,,1.12%,0.009286200571592452
2008-04-28,0.5021,0.5038,0.5055,0.5008,,-0.36%,0.0012515355115554597
2008-04-25,0.5039,0.507,0.5082,0.5027,,-0.53%,0.0
2008-04-24,0.5066,0.5053,0.5079,0.5046,,0.26%,0.004352999650144177
2008-04-23,0.5053,0.5011,0.5058,0.5006,,0.86%,0.0
2008-04-22,0.501,0.5051,0.5064,0.5,,-0.81%,0.00885759721233237
2008-04-21,0.5051,0.5005,0.5057,0.4992,,0.90%,0.009226634179123765
2008-04-18,0.5006,0.5024,0.503,0.5,,-0.32%,0.0031774150216459483
2008-04-17,0.5022,0.5068,0.5079,0.5018,,-0.91%,0.0
2008-04-16,0.5068,0.5093,0.5101,0.5048,,-0.49%,0.0
2008-04-15,0.5093,0.5057,0.5102,0.5057,,0.79%,0.007375904102985931
2008-04-14,0.5053,0.5086,0.5089,0.5026,,-0.41%,0.00067056968654556
2008-04-11,0.5074,0.5072,0.5081,0.5057,,0.06%,0.0020990230267989144
2008-04-10,0.5071,0.5063,0.5074,0.5039,,0.18%,0.00020706882306303036
2008-04-09,0.5062,0.508,0.509,0.5052,,-0.37%,0.0003164767263710262
2008-04-08,0.5081,0.5027,0.5085,0.5017,,1.01%,0.002323014414866851
2008-04-07,0.503,0.5014,0.5041,0.5014,,0.22%,0.0010465496665114857
2008-04-04,0.5019,0.501,0.5022,0.4988,,0.18%,0.0
2008-04-03,0.501,0.5028,0.5061,0.5005,,-0.38%,0.0
2008-04-02,0.5029,0.506,0.5063,0.5025,,-0.63%,0.004624392697719319
2008-04-01,0.5061,0.5042,0.5069,0.5031,,0.38%,0.004659141064883284
2008-03-31,0.5042,0.5008,0.5048,0.5004,,0.56%,0.0
2008-03-28,0.5014,0.4985,0.503,0.4977,,0.68%,0.0
2008-03-27,0.498,0.4982,0.4995,0.4951,,-0.04%,0.0
2008-03-26,0.4982,0.4982,0.4982,0.498,,-0.06%,2.1984274013561913e-05
2008-03-25,0.4985,0.5031,0.5039,0.4982,,-0.99%,0.0
2008-03-24,0.5035,0.5046,0.5061,0.503,,-0.18%,0.0
2008-03-21,0.5044,0.5032,0.5048,0.5032,,0.22%,0.0018630105197227121
2008-03-20,0.5033,0.5043,0.5068,0.5029,,-0.20%,0.0015133808234147432
2008-03-19,0.5043,0.498,0.505,0.4962,,1.24%,0.0
2008-03-18,0.4981,0.5002,0.5011,0.4932,,-0.44%,0.00012913871704909116
2008-03-17,0.5003,0.4955,0.5014,0.4943,,0.99%,0.011739489688829896
2008-03-14,0.4954,0.4918,0.4957,0.4902,,0.71%,0.0
2008-03-13,0.4919,0.4931,0.4938,0.4903,,-0.24%,0.005008353101544782
2008-03-12,0.4931,0.4982,0.4987,0.493,,-1.08%,0.0
2008-03-11,0.4985,0.498,0.5001,0.4947,,0.14%,0.0036523945172980306
2008-03-10,0.4978,0.4958,0.4979,0.4945,,0.28%,0.00380757031431429
2008-03-07,0.4964,0.4974,0.498,0.4946,,-0.20%,0.006364893783317337
2008-03-06,0.4974,0.5019,0.5027,0.497,,-0.92%,0.0
2008-03-05,0.502,0.5034,0.5071,0.5008,,-0.28%,0.0
2008-03-04,0.5034,0.5041,0.5048,0.5027,,-0.10%,0.0016337965025355124
2008-03-03,0.5039,0.5027,0.5049,0.5015,,0.12%,0.002854851335705194
2008-02-29,0.5033,0.5024,0.5055,0.5019,,0.26%,0.004565274955191629
2008-02-28,0.502,0.5047,0.506,0.5013,,-0.55%,0.005848400901385036
2008-02-27,0.5048,0.5033,0.5049,0.5007,,0.26%,0.004816151565444547
2008-02-26,0.5035,0.5083,0.5092,0.5031,,-0.91%,0.0
2008-02-25,0.5081,0.5076,0.5099,0.5075,,-0.04%,0.0
2008-02-22,0.5083,0.5093,0.51,0.5073,,-0.20%,0.004330166422807275
2008-02-21,0.5093,0.5149,0.5152,0.509,,-1.13%,0.0
2008-02-20,0.5151,0.5133,0.5166,0.5127,,0.37%,0.0
2008-02-19,0.5132,0.5119,0.5141,0.5116,,0.20%,0.0
2008-02-18,0.5122,0.5109,0.5135,0.5091,,0.43%,0.00028246372246706143
2008-02-15,0.51,0.5079,0.5109,0.5069,,0.37%,0.0
2008-02-14,0.5081,0.5093,0.5099,0.5065,,-0.24%,0.004037422743739929
2008-02-13,0.5093,0.5102,0.5115,0.5084,,-0.10%,0.0
2008-02-12,0.5098,0.5124,0.5143,0.5092,,-0.49%,0.00032692955297137903
2008-02-11,0.5123,0.5139,0.5154,0.512,,-0.33%,0.0
2008-02-08,0.514,0.5147,0.5153,0.5125,,-0.14%,0.004717750988177499
2008-02-07,0.5147,0.5098,0.5159,0.5095,,0.90%,0.0027456066733865525
2008-02-06,0.5101,0.5091,0.5114,0.5085,,0.14%,0.0
2008-02-05,0.5094,0.5066,0.5101,0.5059,,0.51%,0.0
2008-02-04,0.5068,0.5087,0.5095,0.5053,,-0.41%,0.005419476263860436
2008-02-01,0.5089,0.5031,0.5089,0.5014,,1.17%,0.002349507019599022
2008-01-31,0.503,0.5029,0.5044,0.5013,,0.16%,0.0024855637699366857
2008-01-30,0.5022,0.5026,0.504,0.501,,-0.08%,0.0043899395139100714
2008-01-29,0.5026,0.504,0.5048,0.5017,,-0.28%,0.0024676845339618217
2008-01-28,0.504,0.504,0.5069,0.5027,,-0.10%,9.877093016256492e-05
2008-01-25,0.5045,0.506,0.5067,0.5037,,-0.20%,0.004591280533834804
2008-01-24,0.5055,0.5111,0.5129,0.5055,,-1.12%,0.0
2008-01-23,0.5112,0.5098,0.5138,0.509,,0.25%,0.002448749359204174
2008-01-22,0.5099,0.5146,0.5171,0.5093,,-0.93%,0.005010367854925801
2008-01-21,0.5147,0.5107,0.5147,0.5106,,0.59%,0.004769916872491337
2008-01-18,0.5117,0.5072,0.5124,0.5068,,0.75%,0.0
2008-01-17,0.5079,0.5092,0.5101,0.5052,,-0.27%,0.0011471130914681414
2008-01-16,0.5093,0.5096,0.5121,0.507,,0.00%,0.0008193903936956152
2008-01-15,0.5093,0.5112,0.5121,0.5065,,-0.37%,0.009350698208512833
2008-01-14,0.5112,0.5107,0.5113,0.5089,,0.04%,0.002328100775709336
2008-01-11,0.511,0.5098,0.5133,0.5092,,0.29%,0.0016632818347379246
2008-01-10,0.5095,0.5105,0.5118,0.5084,,-0.25%,0.0020182413867361245
2008-01-09,0.5108,0.5068,0.5115,0.5059,,0.71%,0.0030763794169845213
2008-01-08,0.5072,0.5076,0.5084,0.5042,,-0.14%,0.0
2008-01-07,0.5079,0.5066,0.5089,0.5061,,0.14%,0.001651812772684077
2008-01-04,0.5072,0.5072,0.5083,0.5037,,-0.04%,0.0008775746485829536
2008-01-03,0.5074,0.5046,0.5074,0.504,,0.53%,0.005350096284116693
2008-01-02,0.5047,0.5034,0.5058,0.5025,,0.28%,0.0
2008-01-01,0.5033,0.5033,0.504,0.5031,,-0.12%,0.000578512126898742
2007-12-31,0.5039,0.5011,0.5048,0.4974,,0.42%,0.0002601649803368331
2007-12-28,0.5018,0.5011,0.5024,0.4994,,0.12%,0.0028204968866605545
2007-12-27,0.5012,0.504,0.5043,0.5008,,-0.56%,0.0
2007-12-26,0.504,0.5048,0.5059,0.5037,,-0.18%,0.0
2007-12-25,0.5049,0.5057,0.5077,0.5039,,-0.18%,0.0018724242830053933
2007-12-24,0.5058,0.5042,0.5062,0.5038,,0.32%,0.002845147430363672
2007-12-21,0.5042,0.5042,0.5049,0.5026,,-0.02%,0.0
2007-12-20,0.5043,0.5005,0.5049,0.5003,,0.68%,0.0025967851891991137
2007-12-19,0.5009,0.4964,0.5019,0.495,,0.87%,0.0
2007-12-18,0.4966,0.4947,0.4972,0.4943,,0.44%,0.0
2007-12-17,0.4944,0.4963,0.4975,0.4943,,-0.34%,0.005448429521213123
2007-12-14,0.4961,0.4898,0.4964,0.4889,,1.24%,0.0
2007-12-13,0.49,0.4885,0.4916,0.4881,,0.31%,0.0
2007-12-12,0.4885,0.4914,0.4916,0.4859,,-0.67%,0.004863911250011121
2007-12-11,0.4918,0.4886,0.4919,0.4873,,0.68%,0.006527320354946549
2007-12-10,0.4885,0.4924,0.4925,0.488,,-0.77%,0.0060851760733981915
2007-12-07,0.4923,0.493,0.4945,0.4914,,-0.22%,0.0
2007-12-06,0.4934,0.4934,0.4955,0.4923,,-0.02%,0.0017389047687524201
2007-12-05,0.4935,0.4856,0.494,0.4851,,1.63%,0.0
2007-12-04,0.4856,0.4839,0.4864,0.4836,,0.33%,0.0
2007-12-03,0.484,0.4866,0.4873,0.4835,,-0.47%,0.004583419435465748
2007-11-30,0.4863,0.4851,0.487,0.483,,0.25%,0.00605503081431
2007-11-29,0.4851,0.4802,0.4857,0.4799,,0.94%,0.0
2007-11-28,0.4806,0.4832,0.4859,0.4801,,-0.56%,0.011010885368563293
2007-11-27,0.4833,0.4826,0.4844,0.4817,,0.08%,0.0029866965316210463
2007-11-26,0.4829,0.4853,0.4854,0.4821,,-0.49%,0.0028184310374075447
2007-11-23,0.4853,0.485,0.4874,0.4815,,0.17%,0.004298219356547434
2007-11-22,0.4845,0.4842,0.4858,0.4834,,0.02%,0.00233809075210048
2007-11-21,0.4844,0.4836,0.4871,0.4831,,0.10%,0.0033146774598258656
2007-11-20,0.4839,0.4878,0.4889,0.4835,,-0.82%,0.004583741866080663
2007-11-19,0.4879,0.4867,0.4889,0.4862,,0.16%,0.003148311850212839
2007-11-16,0.4871,0.489,0.4914,0.4867,,-0.41%,0.0010949281722252588
2007-11-15,0.4891,0.4875,0.4898,0.4849,,0.41%,0.0014316862366930644
2007-11-14,0.4871,0.4828,0.4874,0.4797,,0.87%,0.0
2007-11-13,0.4829,0.487,0.4873,0.4816,,-0.80%,0.009355719093381901
2007-11-12,0.4868,0.4795,0.4869,0.4791,,1.78%,0.00726791073615437
2007-11-09,0.4783,0.4746,0.4789,0.4725,,0.78%,0.0
2007-11-08,0.4746,0.4756,0.4768,0.4735,,-0.23%,0.0040724439960381845
2007-11-07,0.4757,0.479,0.4793,0.4745,,-0.69%,0.0001302149052628721
2007-11-06,0.479,0.4807,0.4808,0.4783,,-0.37%,0.0
2007-11-05,0.4808,0.4787,0.4813,0.4785,,0.50%,0.0037943957121256686
2007-11-02,0.4784,0.481,0.4816,0.4782,,-0.52%,0.0050535128083574405
2007-11-01,0.4809,0.4805,0.4819,0.479,,0.10%,0.0038624414985999112
2007-10-31,0.4804,0.4836,0.4839,0.4802,,-0.72%,0.0
2007-10-30,0.4839,0.4847,0.4863,0.483,,-0.17%,0.0
2007-10-29,0.4847,0.4868,0.4871,0.4844,,-0.53%,0.0008134698111968568
2007-10-26,0.4873,0.4874,0.4883,0.486,,-0.04%,0.0
2007-10-25,0.4875,0.4878,0.4889,0.4865,,-0.08%,0.0021011710073746766
2007-10-24,0.4879,0.4875,0.4895,0.4873,,0.04%,0.0012646536375212466
2007-10-23,0.4877,0.4922,0.4926,0.4873,,-0.89%,0.0021737251790736193
2007-10-22,0.4921,0.4869,0.4937,0.4868,,0.99%,0.008876564706908313
2007-10-19,0.4873,0.4894,0.49,0.4871,,-0.35%,0.002898339505303211
2007-10-18,0.489,0.49,0.4906,0.4874,,-0.29%,0.004044834300499191
2007-10-17,0.4904,0.492,0.4929,0.4897,,-0.39%,0.0
2007-10-16,0.4923,0.4895,0.4928,0.4892,,0.57%,0.005485899069254474
2007-10-15,0.4895,0.4913,0.4921,0.4892,,-0.29%,0.005035269306467865
2007-10-12,0.4909,0.4917,0.494,0.4908,,-0.24%,0.0
2007-10-11,0.4921,0.4896,0.4924,0.4895,,0.49%,0.0
2007-10-10,0.4897,0.4909,0.491,0.4883,,-0.16%,0.0
2007-10-09,0.4905,0.4907,0.4936,0.4903,,-0.06%,0.0
2007-10-08,0.4908,0.4897,0.4919,0.4895,,0.27%,0.0
2007-10-05,0.4895,0.4904,0.4926,0.4891,,-0.18%,0.003660462480151737
2007-10-04,0.4904,0.492,0.4931,0.4895,,-0.39%,0.0050198835073945
2007-10-03,0.4923,0.4899,0.4924,0.4891,,0.49%,0.0043464385858522974
2007-10-02,0.4899,0.4893,0.491,0.489,,0.10%,0.002262919388412574
2007-10-01,0.4894,0.4884,0.4908,0.4879,,0.18%,0.002081491919509555
2007-09-28,0.4885,0.4933,0.4951,0.488,,-0.97%,0.002326127906623541
2007-09-27,0.4933,0.496,0.4966,0.4927,,-0.54%,0.0
2007-09-26,0.496,0.4953,0.4975,0.4946,,0.16%,0.0002904382677590862
2007-09-25,0.4952,0.4944,0.498,0.4943,,0.14%,0.004872822744636831
2007-09-24,0.4945,0.4948,0.495,0.492,,-0.10%,0.0
2007-09-21,0.495,0.4976,0.498,0.4946,,-0.50%,0.0
2007-09-20,0.4975,0.5,0.5008,0.4963,,-0.50%,0.0
2007-09-19,0.5,0.4968,0.5012,0.4956,,0.62%,0.0076687144898543525
2007-09-18,0.4969,0.5014,0.503,0.4962,,-0.88%,0.006828972225802438
2007-09-17,0.5013,0.4986,0.5021,0.4976,,0.68%,0.006537573943277934
2007-09-14,0.4979,0.495,0.4987,0.4943,,0.67%,0.0
2007-09-13,0.4946,0.4927,0.4951,0.4914,,0.34%,0.0
2007-09-12,0.4929,0.492,0.4929,0.4909,,0.20%,3.1434216067272084e-05
2007-09-11,0.4919,0.4931,0.4942,0.4917,,-0.28%,0.0
2007-09-10,0.4933,0.493,0.4935,0.4918,,0.12%,0.002565424580694761
2007-09-07,0.4927,0.4941,0.4961,0.492,,-0.28%,0.000681411105593344
2007-09-06,0.4941,0.495,0.4965,0.4934,,-0.18%,0.0031198618343475943
2007-09-05,0.495,0.4965,0.499,0.4943,,-0.36%,0.00015089291161561228
2007-09-04,0.4968,0.4954,0.4981,0.495,,0.26%,0.004523726443837781
2007-09-03,0.4955,0.4957,0.4966,0.4946,,-0.12%,0.0009229887382321931
2007-08-31,0.4961,0.4966,0.4972,0.4942,,-0.10%,0.002950311524247424
2007-08-30,0.4966,0.4955,0.499,0.4954,,0.20%,0.0
2007-08-29,0.4956,0.4996,0.501,0.4954,,-0.78%,0.0051426419988985835
2007-08-28,0.4995,0.4972,0.5001,0.4964,,0.46%,0.005387262416312572
2007-08-27,0.4972,0.4966,0.4973,0.4951,,0.16%,0.0
2007-08-24,0.4964,0.4985,0.5005,0.4958,,-0.44%,0.0
2007-08-23,0.4986,0.5016,0.502,0.4976,,-0.62%,0.0011511774500703132
2007-08-22,0.5017,0.5047,0.505,0.5014,,-0.59%,0.0
2007-08-21,0.5047,0.503,0.5065,0.5023,,0.32%,0.00207126640789217
2007-08-20,0.5031,0.5047,0.5059,0.5024,,-0.34%,0.006070404643827621
2007-08-17,0.5048,0.5041,0.5089,0.5015,,0.12%,0.003770776517394487
2007-08-16,0.5042,0.5033,0.5059,0.5027,,0.20%,0.0031755556937586426
2007-08-15,0.5032,0.5008,0.5037,0.5006,,0.46%,0.0
2007-08-14,0.5009,0.497,0.501,0.4966,,0.78%,0.0
2007-08-13,0.497,0.4945,0.498,0.4935,,0.59%,0.0
2007-08-10,0.4941,0.4942,0.4963,0.4933,,-0.02%,0.003460351728996763
2007-08-09,0.4942,0.4911,0.4949,0.4903,,0.67%,0.0
2007-08-08,0.4909,0.4945,0.4961,0.4902,,-0.73%,0.007756750179800501
2007-08-07,0.4945,0.4925,0.4954,0.4916,,0.41%,0.00546519237145839
2007-08-06,0.4925,0.4898,0.4931,0.4886,,0.45%,0.0
2007-08-03,0.4903,0.4908,0.4918,0.4887,,-0.12%,0.004754070991974001
2007-08-02,0.4909,0.492,0.493,0.4906,,-0.24%,0.0
2007-08-01,0.4921,0.4926,0.495,0.4913,,-0.16%,5.221991735476583e-05
2007-07-31,0.4929,0.4939,0.494,0.4907,,-0.24%,0.0032249989678770205
2007-07-30,0.4941,0.4948,0.4955,0.4928,,0.02%,0.0
2007-07-27,0.494,0.4889,0.4944,0.4879,,1.21%,0.0
2007-07-26,0.4881,0.4868,0.4896,0.4863,,0.25%,0.0
2007-07-25,0.4869,0.4849,0.4881,0.4849,,0.41%,0.0
2007-07-24,0.4849,0.4855,0.4858,0.4841,,-0.16%,0.0
2007-07-23,0.4857,0.4866,0.4867,0.4853,,-0.16%,0.0
2007-07-20,0.4865,0.4879,0.4883,0.4856,,-0.31%,0.00020681391483262282
2007-07-19,0.488,0.4871,0.4885,0.4867,,0.18%,0.0017067784191786737
2007-07-18,0.4871,0.4885,0.4888,0.4865,,-0.29%,0.0030730539978386833
2007-07-17,0.4885,0.4911,0.4914,0.4883,,-0.53%,0.0
2007-07-16,0.4911,0.4917,0.492,0.49,,-0.08%,0.0
2007-07-13,0.4915,0.4926,0.4935,0.4909,,-0.20%,0.0
2007-07-12,0.4925,0.4922,0.4934,0.491,,0.08%,0.004602609220697504
2007-07-11,0.4921,0.4933,0.494,0.491,,-0.26%,0.004131311409427943
2007-07-10,0.4934,0.4961,0.497,0.493,,-0.56%,0.0
2007-07-09,0.4962,0.4971,0.4977,0.4957,,-0.26%,0.0
2007-07-06,0.4975,0.4971,0.4987,0.4964,,0.08%,0.00023329870107358206
2007-07-05,0.4971,0.4958,0.4977,0.4949,,0.22%,0.0
2007-07-04,0.496,0.4958,0.4962,0.4948,,0.02%,0.0011247193280658893
2007-07-03,0.4959,0.4955,0.4967,0.495,,0.04%,0.001472904352254301
2007-07-02,0.4957,0.4978,0.4983,0.4953,,-0.36%,0.0007230723884174482
2007-06-29,0.4975,0.4993,0.4997,0.4975,,-0.40%,0.0
2007-06-28,0.4995,0.5001,0.5007,0.4988,,-0.10%,0.0
2007-06-27,0.5,0.5004,0.5018,0.4999,,-0.06%,0.0
2007-06-26,0.5003,0.5005,0.501,0.4995,,-0.06%,0.000582951865175838
2007-06-25,0.5006,0.5002,0.5011,0.4998,,0.08%,0.0018568710096067375
2007-06-22,0.5002,0.5019,0.5023,0.5,,-0.34%,0.0006858163596056451
2007-06-21,0.5019,0.5017,0.5029,0.5014,,0.02%,0.0
2007-06-20,0.5018,0.503,0.5032,0.5013,,-0.24%,0.0025039984061253806
2007-06-19,0.503,0.5041,0.5044,0.5027,,-0.24%,0.0
2007-06-18,0.5042,0.506,0.5061,0.5039,,-0.36%,0.0
2007-06-15,0.506,0.5076,0.508,0.5055,,-0.33%,0.0
2007-06-14,0.5077,0.5068,0.5088,0.5066,,0.16%,0.00014313428157915033
2007-06-13,0.5069,0.5065,0.5082,0.5059,,0.06%,0.0013452171983930519
