Date,Price,Open,High,Low,Vol.,Change %,Spread
2010-07-06,"0,7921","0,7973",0.8013,0.7896,,"-0,66%",0.005913263362628402
2010-07-05,"0,7974","0,7961",0.7995,0.7958,,"0,18%",0.0017239666781634706
2010-07-02,"0,7960","0,7986",0.8013,0.7927,,"-0,35%",0.0023050504702350244
2010-07-01,"0,7988","0,8173",0.8202,0.7975,,"-2,26%",0.0
2010-06-30,"0,8173","0,8205",0.822,0.8126,,"-0,44%",0.00017625753761207655
2010-06-29,"0,8209","0,8145",0.823,0.8134,,"0,80%",0.008963810839654258
2010-06-28,"0,8144","0,8080",0.8155,0.8065,,"0,80%",0.0
2010-06-25,"0,8079","0,8111",0.8163,0.8066,,"-0,35%",0.010219608983243618
2010-06-24,"0,8107","0,8117",0.8155,0.8071,,"-0,15%",0.009320112800369948
2010-06-23,"0,8119","0,8153",0.8192,0.81,,"-0,40%",0.0010648958895377427
2010-06-22,"0,8152","0,8116",0.8165,0.8093,,"0,33%",0.0052975059159202035
2010-06-21,"0,8125","0,8039",0.8127,0.802,,"0,64%",0.0
2010-06-18,"0,8073","0,8074",0.8097,0.8053,,"-0,06%",0.0025986762214299563
2010-06-17,"0,8078","0,8129",0.8169,0.8055,,"-0,58%",0.0018614951057447497
2010-06-16,"0,8125","0,8114",0.816,0.8092,,"0,12%",0.0055594352573989135
2010-06-15,"0,8115","0,8188",0.8219,0.8095,,"-0,84%",0.0042982324672177314
2010-06-14,"0,8184","0,8245",0.8253,0.8129,,"-0,87%",0.005127922206809295
2010-06-11,"0,8256","0,8258",0.8304,0.8226,,"-0,04%",0.0
2010-06-10,"0,8259","0,8345",0.8364,0.8234,,"-1,01%",0.0039862345013510535
2010-06-09,"0,8343","0,8353",0.8387,0.8279,,"-0,11%",0.004636433536419184
2010-06-08,"0,8352","0,8391",0.8404,0.8325,,"-0,49%",0.002538136092763777
2010-06-07,"0,8393","0,8369",0.8419,0.8338,,"0,51%",0.005522314664318099
2010-06-04,"0,8350","0,8220",0.8366,0.8184,,"1,52%",0.0
2010-06-03,"0,8225","0,8163",0.8229,0.8111,,"0,76%",0.0
2010-06-02,"0,8163","0,8191",0.8214,0.8144,,"-0,18%",0.005662078362024997
2010-06-01,"0,8178","0,8126",0.8257,0.8093,,"0,63%",0.004223204624514293
2010-05-31,"0,8127","0,8145",0.8153,0.8106,,"-0,28%",0.001971047364892023
2010-05-28,"0,8150","0,8088",0.8154,0.8029,,"0,80%",0.002526166432971821
2010-05-27,"0,8085","0,8224",0.8228,0.8066,,"-1,63%",0.0016852148030591597
2010-05-26,"0,8219","0,8081",0.822,0.8078,,"1,62%",0.01582473577534462
2010-05-25,"0,8088","0,8100",0.8213,0.8081,,"-0,10%",0.015375330676258275
2010-05-24,"0,8096","0,7969",0.8101,0.7958,,"1,79%",0.0
2010-05-21,"0,7954","0,8019",0.8024,0.7889,,"-0,82%",0.0
2010-05-20,"0,8020","0,8046",0.8133,0.7937,,"-0,31%",0.0
2010-05-19,"0,8045","0,8207",0.8235,0.8042,,"-1,99%",0.0
2010-05-18,"0,8208","0,8068",0.8223,0.8034,,"1,74%",0.020525564414595784
2010-05-17,"0,8068","0,8094",0.8173,0.8053,,"-0,26%",0.010395121862401232
2010-05-14,"0,8089","0,7985",0.8096,0.795,,"1,34%",0.0
2010-05-13,"0,7982","0,7917",0.7988,0.7883,,"0,74%",0.0
2010-05-12,"0,7923","0,7910",0.7934,0.7848,,"0,27%",0.0
2010-05-11,"0,7902","0,7817",0.7904,0.7809,,"1,01%",0.0009616356175651506
2010-05-10,"0,7823","0,7730",0.7837,0.7636,,"-0,17%",0.0
2010-05-07,"0,7836","0,7915",0.7947,0.7812,,"-0,81%",0.0
2010-05-06,"0,7900","0,7798",0.7985,0.7777,,"1,23%",0.01224815925432019
2010-05-05,"0,7804","0,7710",0.782,0.7693,,"1,31%",0.0
2010-05-04,"0,7703","0,7580",0.7706,0.7566,,"1,62%",0.0
2010-05-03,"0,7580","0,7496",0.7602,0.7493,,"0,80%",0.0
2010-04-30,"0,7520","0,7549",0.7563,0.7493,,"-0,56%",0.006601931967726114
2010-04-29,"0,7562","0,7572",0.7585,0.7528,,"-0,08%",0.0
2010-04-28,"0,7568","0,7601",0.7624,0.7536,,"-0,38%",0.002832395496776037
2010-04-27,"0,7597","0,7464",0.76,0.7453,,"1,75%",8.929321986460478e-05
2010-04-26,"0,7466","0,7491",0.7526,0.7463,,"-0,05%",0.004181815324049095
2010-04-23,"0,7470","0,7527",0.7575,0.7461,,"-0,69%",0.0052488732501790435
2010-04-22,"0,7522","0,7470",0.7541,0.7449,,"0,70%",0.00660506261183412
2010-04-21,"0,7470","0,7440",0.7487,0.7435,,"0,38%",0.0
2010-04-20,"0,7442","0,7411",0.7448,0.7393,,"0,35%",0.0
2010-04-19,"0,7416","0,7420",0.7454,0.7407,,"0,11%",0.0036861129747504675
2010-04-16,"0,7408","0,7363",0.7424,0.7361,,"0,61%",0.0
2010-04-15,"0,7363","0,7324",0.7397,0.7316,,"0,52%",0.0
2010-04-14,"0,7325","0,7344",0.7356,0.7309,,"-0,33%",0.0018651543471598507
2010-04-13,"0,7349","0,7361",0.7382,0.7337,,"-0,15%",0.0
2010-04-12,"0,7360","0,7339",0.7373,0.7302,,"-0,65%",0.0013280562092443226
2010-04-09,"0,7408","0,7484",0.7498,0.7404,,"-1,04%",0.0
2010-04-08,"0,7486","0,7498",0.753,0.7479,,"-0,11%",0.0
2010-04-07,"0,7494","0,7464",0.7505,0.7457,,"0,40%",0.0
2010-04-06,"0,7464","0,7416",0.7488,0.7408,,"0,66%",0.0
2010-04-05,"0,7415","0,7410",0.743,0.7385,,"0,14%",0.0
2010-04-02,"0,7405","0,7361",0.7422,0.7357,,"0,58%",0.0019713838761177935
2010-04-01,"0,7362","0,7401",0.7431,0.7356,,"-0,53%",0.00792499569191338
2010-03-31,"0,7401","0,7452",0.7472,0.738,,"-0,74%",0.0008832644014397558
2010-03-30,"0,7456","0,7418",0.7465,0.7386,,"0,50%",0.009514986102690663
2010-03-29,"0,7419","0,7412",0.7452,0.7402,,"-0,48%",0.004710365825755223
2010-03-26,"0,7455","0,7530",0.7539,0.7448,,"-1,00%",0.0
2010-03-25,"0,7530","0,7510",0.7537,0.7469,,"0,24%",0.007264585851377974
2010-03-24,"0,7512","0,7408",0.7515,0.7405,,"1,44%",0.0
2010-03-23,"0,7405","0,7372",0.7421,0.7368,,"0,38%",0.0
2010-03-22,"0,7377","0,7392",0.7428,0.7369,,"-0,16%",0.0063058398491169215
2010-03-19,"0,7389","0,7350",0.7408,0.7337,,"0,53%",0.0004273503270842722
2010-03-18,"0,7350","0,7280",0.7361,0.7275,,"0,98%",0.0
2010-03-17,"0,7279","0,7262",0.7286,0.7236,,"0,28%",0.0
2010-03-16,"0,7259","0,7312",0.7323,0.7254,,"-0,72%",0.0
2010-03-15,"0,7312","0,7258",0.7331,0.7257,,"0,62%",0.0080091087099341
2010-03-12,"0,7267","0,7310",0.7316,0.7247,,"-0,59%",0.005693326069840312
2010-03-11,"0,7310","0,7322",0.7342,0.7304,,"-0,18%",0.0
2010-03-10,"0,7323","0,7352",0.7384,0.7309,,"-0,38%",0.0013490298275643346
2010-03-09,"0,7351","0,7334",0.7388,0.7332,,"0,19%",0.0047847833653953875
2010-03-08,"0,7337","0,7334",0.7349,0.7296,,"-0,05%",0.0
2010-03-05,"0,7341","0,7362",0.7393,0.7336,,"-0,31%",0.0
2010-03-04,"0,7364","0,7301",0.738,0.7291,,"0,90%",0.0012035924904486041
2010-03-03,"0,7298","0,7343",0.7303,0.7279,,"-0,71%",0.0
2010-03-02,"0,7350","0,7376",0.7444,0.7339,,"-0,35%",0.0
2010-03-01,"0,7376","0,7337",0.7429,0.7321,,"0,50%",0.009031590051011043
2010-02-26,"0,7339","0,7380",0.739,0.7307,,"-0,52%",0.004673046218396861
2010-02-25,"0,7377","0,7387",0.7435,0.7366,,"-0,18%",0.0
2010-02-24,"0,7390","0,7401",0.7407,0.7337,,"-0,18%",9.466750098752194e-05
2010-02-23,"0,7403","0,7355",0.741,0.7302,,"0,65%",0.006766929971690012
2010-02-22,"0,7355","0,7332",0.7368,0.7322,,"0,14%",0.0030900205276079428
2010-02-19,"0,7345","0,7391",0.744,0.7342,,"0,00%",0.0
2010-02-18,"0,7345","0,7351",0.7387,0.7323,,"-0,07%",2.187481830556045e-05
2010-02-17,"0,7350","0,7263",0.736,0.725,,"1,18%",0.0
2010-02-16,"0,7264","0,7353",0.736,0.7256,,"-1,21%",0.01366599612006796
2010-02-15,"0,7353","0,7345",0.7365,0.7333,,"0,12%",0.0
2010-02-12,"0,7344","0,7302",0.739,0.73,,"0,49%",0.0018123030629679634
2010-02-11,"0,7308","0,7281",0.7356,0.7244,,"0,30%",0.0
2010-02-10,"0,7286","0,7248",0.7311,0.7237,,"0,47%",0.005068861408170579
2010-02-09,"0,7252","0,7325",0.733,0.7224,,"-0,98%",0.007727435970141446
2010-02-08,"0,7324","0,7317",0.7342,0.729,,"0,08%",1.4055641603930228e-05
2010-02-05,"0,7318","0,7283",0.7362,0.7273,,"0,47%",0.004646294559717805
2010-02-04,"0,7284","0,7200",0.7285,0.7191,,"1,22%",0.0
2010-02-03,"0,7196","0,7161",0.7199,0.7128,,"0,49%",0.0
2010-02-02,"0,7161","0,7178",0.7202,0.7154,,"-0,24%",0.003930990006613019
2010-02-01,"0,7178","0,7212",0.7218,0.7173,,"-0,46%",0.0006025073398535563
2010-01-29,"0,7211","0,7157",0.7214,0.7147,,"0,70%",0.0032535005558147483
2010-01-28,"0,7161","0,7132",0.7176,0.7115,,"0,38%",0.0
2010-01-27,"0,7134","0,7105",0.7147,0.7092,,"0,41%",0.0
2010-01-26,"0,7105","0,7066",0.7121,0.7051,,"0,55%",0.0
2010-01-25,"0,7066","0,7060",0.7079,0.7043,,"-0,14%",0.00024828565770787124
2010-01-22,"0,7076","0,7099",0.7108,0.705,,"-0,28%",0.001118723177513324
2010-01-21,"0,7096","0,7089",0.7129,0.7069,,"0,04%",0.0015161899562064522
2010-01-20,"0,7093","0,6996",0.7103,0.6993,,"1,42%",0.0
2010-01-19,"0,6994","0,6952",0.7016,0.6936,,"0,62%",0.0
2010-01-18,"0,6951","0,6972",0.6976,0.6943,,"0,00%",0.0022733017710334378
2010-01-15,"0,6951","0,6895",0.6975,0.689,,"0,83%",0.0017903296546152188
2010-01-14,"0,6894","0,6890",0.6923,0.6869,,"0,06%",0.0
2010-01-13,"0,6890","0,6904",0.6918,0.6858,,"-0,13%",0.005503964783303059
2010-01-12,"0,6899","0,6889",0.692,0.6872,,"0,13%",0.005191429349832864
2010-01-11,"0,6890","0,6927",0.6941,0.6869,,"-0,68%",0.00509343538692277
2010-01-08,"0,6937","0,6983",0.7011,0.6924,,"-0,69%",0.0
2010-01-07,"0,6985","0,6940",0.6994,0.6921,,"0,68%",0.008183331818654091
2010-01-06,"0,6938","0,6960",0.7001,0.6927,,"-0,32%",0.008306391783155795
2010-01-05,"0,6960","0,6939",0.6971,0.6902,,"0,33%",0.0007578270697831636
2010-01-04,"0,6937","0,6979",0.7015,0.6916,,"-0,63%",0.002677044101984162
2010-01-01,"0,6981","0,6980",0.6983,0.6977,,"-0,06%",6.269755432652831e-05
2009-12-31,"0,6985","0,6973",0.699,0.6923,,"0,14%",9.242463602619831e-05
2009-12-30,"0,6975","0,6967",0.7006,0.6961,,"0,11%",0.0
2009-12-29,"0,6967","0,6955",0.6977,0.6914,,"0,20%",0.0
2009-12-28,"0,6953","0,6954",0.6967,0.6936,,"0,10%",0.002503414526213201
2009-12-25,"0,6946","0,6955",0.6962,0.6926,,"-0,14%",0.002260128405284345
2009-12-24,"0,6956","0,6974",0.6982,0.6933,,"-0,33%",0.001671176057027761
2009-12-23,"0,6979","0,7016",0.7026,0.6959,,"-0,54%",0.0
2009-12-22,"0,7017","0,7000",0.7034,0.6975,,"0,24%",0.004920208777009885
2009-12-21,"0,7000","0,6989",0.7008,0.6956,,"0,43%",0.00022380897545662157
2009-12-18,"0,6970","0,6974",0.7014,0.6938,,"-0,04%",0.005558523314561113
2009-12-17,"0,6973","0,6879",0.6992,0.6878,,"1,37%",0.0003402086338435358
2009-12-16,"0,6879","0,6879",0.6895,0.6853,,"0,00%",0.0
2009-12-15,"0,6879","0,6822",0.6895,0.6818,,"0,79%",0.0037529371981780556
2009-12-14,"0,6825","0,6835",0.6849,0.6808,,"-0,20%",8.822615956116821e-05
2009-12-11,"0,6839","0,6787",0.6856,0.6766,,"0,78%",0.003138850063106827
2009-12-10,"0,6786","0,6790",0.6809,0.6772,,"-0,06%",0.0026057079845897184
2009-12-09,"0,6790","0,6800",0.6818,0.6764,,"-0,21%",0.0040745630493135765
2009-12-08,"0,6804","0,6746",0.6813,0.6725,,"0,83%",0.003634322824538384
2009-12-07,"0,6748","0,6732",0.6777,0.6708,,"0,21%",0.0024468504331998323
2009-12-04,"0,6734","0,6644",0.6747,0.6625,,"1,49%",0.0
2009-12-03,"0,6635","0,6646",0.6649,0.6603,,"-0,17%",0.0
2009-12-02,"0,6646","0,6629",0.6653,0.6617,,"0,27%",0.0030595906287402
2009-12-01,"0,6628","0,6662",0.6679,0.6614,,"-0,53%",0.003390269939352701
2009-11-30,"0,6663","0,6661",0.6683,0.6629,,"-0,28%",0.0056213205366526684
2009-11-27,"0,6682","0,6656",0.6744,0.6655,,"0,30%",0.0
2009-11-26,"0,6662","0,6608",0.6685,0.6603,,"0,86%",0.0
2009-11-25,"0,6605","0,6684",0.6686,0.6602,,"-1,17%",0.012132202223932742
2009-11-24,"0,6683","0,6682",0.6716,0.667,,"0,00%",0.0
2009-11-23,"0,6683","0,6728",0.6742,0.6665,,"-0,67%",0.00458493719818915
2009-11-20,"0,6728","0,6700",0.6758,0.6694,,"0,37%",0.002556481008664083
2009-11-19,"0,6703","0,6683",0.6739,0.668,,"0,30%",0.0032529933276034596
2009-11-18,"0,6683","0,6722",0.6732,0.667,,"-0,62%",0.005970017430792896
2009-11-17,"0,6725","0,6678",0.6754,0.6666,,"0,70%",0.007086309448985054
2009-11-16,"0,6678","0,6699",0.672,0.6659,,"-0,37%",0.0043648104976342595
2009-11-13,"0,6703","0,6735",0.6746,0.6693,,"-0,50%",0.0
2009-11-12,"0,6737","0,6674",0.6747,0.6658,,"0,93%",0.005228999140734953
2009-11-11,"0,6675","0,6672",0.6689,0.6644,,"0,00%",0.0
2009-11-10,"0,6675","0,6668",0.6694,0.6656,,"0,07%",0.0032178796939768034
2009-11-09,"0,6670","0,6716",0.6733,0.6656,,"-0,97%",0.0032150964757998815
2009-11-06,"0,6735","0,6725",0.6751,0.6704,,"0,21%",0.0
2009-11-05,"0,6721","0,6724",0.6754,0.6702,,"-0,01%",0.006493091879961739
2009-11-04,"0,6722","0,6788",0.6802,0.6706,,"-1,07%",0.0033045098186265803
2009-11-03,"0,6795","0,6770",0.6837,0.6751,,"0,35%",0.0
2009-11-02,"0,6771","0,6796",0.6809,0.6734,,"-0,34%",0.00395992698478314
2009-10-30,"0,6794","0,6739",0.6803,0.6729,,"0,77%",0.009046465837411867
2009-10-29,"0,6742","0,6795",0.6811,0.6729,,"-0,78%",0.010157140629822304
2009-10-28,"0,6795","0,6750",0.6808,0.6737,,"0,56%",0.00943198488568445
2009-10-27,"0,6757","0,6727",0.6771,0.6698,,"0,45%",0.0
2009-10-26,"0,6727","0,6666",0.6737,0.6639,,"0,93%",0.0
2009-10-23,"0,6665","0,6656",0.6673,0.6639,,"0,15%",0.002087904006886983
2009-10-22,"0,6655","0,6666",0.6692,0.6648,,"-0,12%",0.0009460031829472126
2009-10-21,"0,6663","0,6695",0.6716,0.6645,,"-0,46%",0.004540733638016598
2009-10-20,"0,6694","0,6678",0.672,0.6668,,"0,16%",0.00468571266075347
2009-10-19,"0,6683","0,6713",0.6744,0.6676,,"-0,37%",0.0034661632499849776
2009-10-16,"0,6708","0,6691",0.6737,0.668,,"0,24%",0.007461432257407164
2009-10-15,"0,6692","0,6695",0.6737,0.668,,"-0,12%",0.008496683312215713
2009-10-14,"0,6700","0,6731",0.674,0.6689,,"-0,49%",0.005926508776074225
2009-10-13,"0,6733","0,6765",0.6775,0.672,,"-0,53%",0.0
2009-10-12,"0,6769","0,6790",0.6814,0.6749,,"-0,28%",0.0
2009-10-09,"0,6788","0,6759",0.6817,0.6758,,"0,38%",0.0070359062074489475
2009-10-08,"0,6762","0,6807",0.6812,0.6748,,"-0,69%",0.006419090163460932
2009-10-07,"0,6809","0,6794",0.6826,0.6785,,"0,22%",0.0
2009-10-06,"0,6794","0,6825",0.6828,0.6772,,"-0,47%",0.004752105580526787
2009-10-05,"0,6826","0,6854",0.6859,0.6816,,"-0,54%",0.0
2009-10-02,"0,6863","0,6880",0.6907,0.6825,,"-0,25%",0.0005674360451757832
2009-10-01,"0,6880","0,6831",0.6889,0.6816,,"0,70%",0.006618144660277513
2009-09-30,"0,6832","0,6857",0.6861,0.6813,,"-0,35%",0.004019916845202967
2009-09-29,"0,6856","0,6840",0.6884,0.6826,,"0,26%",0.0015140771600743012
2009-09-28,"0,6838","0,6802",0.6868,0.6792,,"0,44%",0.0012662246497539206
2009-09-25,"0,6808","0,6820",0.6843,0.679,,"-0,22%",0.005197398785124482
2009-09-24,"0,6823","0,6799",0.6836,0.6754,,"0,52%",0.003052661495900874
2009-09-23,"0,6788","0,6760",0.6792,0.6735,,"0,40%",0.0
2009-09-22,"0,6761","0,6813",0.6815,0.6746,,"-0,79%",0.0033912951735563146
2009-09-21,"0,6815","0,6806",0.6845,0.6796,,"0,25%",0.0
2009-09-18,"0,6798","0,6782",0.6828,0.6781,,"0,21%",0.0013814821056599535
2009-09-17,"0,6784","0,6798",0.6809,0.6771,,"-0,16%",0.0012237163383518705
2009-09-16,"0,6795","0,6821",0.6829,0.6785,,"-0,40%",4.96959572903072e-05
2009-09-15,"0,6822","0,6835",0.6868,0.6808,,"-0,22%",0.0
2009-09-14,"0,6837","0,6849",0.6888,0.6823,,"-0,39%",0.002984651821980754
2009-09-11,"0,6864","0,6859",0.6872,0.6832,,"0,06%",0.003990775558419633
2009-09-10,"0,6860","0,6861",0.6896,0.6842,,"-0,07%",0.0011294384668511014
2009-09-09,"0,6865","0,6901",0.6913,0.6848,,"-0,56%",0.00474778162771973
2009-09-08,"0,6904","0,6976",0.6979,0.6879,,"-1,03%",0.0
2009-09-07,"0,6976","0,6986",0.6992,0.6962,,"-0,29%",0.0
2009-09-04,"0,6996","0,7012",0.7047,0.6978,,"-0,29%",0.0
2009-09-03,"0,7016","0,7010",0.7025,0.6968,,"0,07%",0.0036235034072809253
2009-09-02,"0,7011","0,7033",0.7047,0.6994,,"-0,33%",0.0
2009-09-01,"0,7034","0,6977",0.7054,0.6953,,"0,80%",0.0044818864494442796
2009-08-31,"0,6978","0,6988",0.7015,0.6959,,"-0,23%",0.005015610872482774
2009-08-28,"0,6994","0,6969",0.7004,0.6949,,"0,36%",0.0043200502320227974
2009-08-27,"0,6969","0,7020",0.7034,0.694,,"-0,68%",0.005165650627805548
2009-08-26,"0,7017","0,6991",0.7039,0.6968,,"0,34%",0.0064735354019928555
2009-08-25,"0,6993","0,6993",0.7017,0.6962,,"0,03%",0.004427964153299949
2009-08-24,"0,6991","0,6970",0.7004,0.6963,,"0,13%",0.004704889184462421
2009-08-21,"0,6982","0,7017",0.7039,0.6955,,"-0,51%",0.003280133408810244
2009-08-20,"0,7018","0,7024",0.7041,0.7004,,"-0,10%",0.0019825347355067508
2009-08-19,"0,7025","0,7075",0.71,0.7008,,"-0,72%",0.001093844289041503
2009-08-18,"0,7076","0,7105",0.7109,0.7064,,"-0,37%",0.0004754549773467452
2009-08-17,"0,7102","0,7047",0.712,0.7043,,"0,90%",0.004148683486212756
2009-08-14,"0,7039","0,7002",0.7064,0.6988,,"0,61%",0.0
2009-08-13,"0,6996","0,7040",0.7042,0.6978,,"-0,67%",0.004601163991445426
2009-08-12,"0,7043","0,7068",0.71,0.7018,,"-0,37%",0.0
2009-08-11,"0,7069","0,7068",0.7088,0.7048,,"-0,03%",0.003151092372911789
2009-08-10,"0,7071","0,7054",0.7091,0.7031,,"0,33%",0.004133341454411526
2009-08-07,"0,7048","0,6972",0.7067,0.6937,,"1,12%",0.0
2009-08-06,"0,6970","0,6936",0.6979,0.6928,,"0,45%",0.0002364841255926321
2009-08-05,"0,6939","0,6945",0.6966,0.692,,"-0,09%",0.0033653487133081385
2009-08-04,"0,6945","0,6935",0.696,0.6927,,"0,14%",0.003689760811429453
2009-08-03,"0,6935","0,7007",0.704,0.6922,,"-1,17%",0.0015823559374411684
2009-07-31,"0,7017","0,7109",0.7111,0.7002,,"-1,25%",0.0
2009-07-30,"0,7106","0,7125",0.7139,0.7093,,"-0,27%",0.0
2009-07-29,"0,7125","0,7057",0.714,0.7044,,"0,99%",0.0035351389707035004
2009-07-28,"0,7055","0,7020",0.7078,0.6989,,"0,51%",0.0
2009-07-27,"0,7019","0,7028",0.7056,0.6992,,"-0,28%",0.007095761048056857
2009-07-24,"0,7039","0,7062",0.7076,0.7015,,"-0,34%",0.0015138595716060212
2009-07-23,"0,7063","0,7037",0.7082,0.6996,,"0,40%",0.006655323100085272
2009-07-22,"0,7035","0,7032",0.7066,0.7013,,"-0,01%",0.005150744409278086
2009-07-21,"0,7036","0,7028",0.7061,0.7003,,"0,14%",0.005339526545257571
2009-07-20,"0,7026","0,7083",0.7087,0.7017,,"-0,93%",0.002371787335046758
2009-07-17,"0,7092","0,7069",0.7112,0.7067,,"0,34%",0.0
2009-07-16,"0,7068","0,7089",0.7115,0.7059,,"-0,30%",0.00539260208783288
2009-07-15,"0,7089","0,7157",0.7162,0.7073,,"-0,98%",0.0007390197512129159
2009-07-14,"0,7159","0,7152",0.7189,0.7134,,"0,08%",0.0
2009-07-13,"0,7153","0,7168",0.7198,0.7141,,"-0,33%",0.005125071435658517
2009-07-10,"0,7177","0,7130",0.7207,0.7127,,"0,69%",0.006136674960143922
2009-07-09,"0,7128","0,7205",0.7217,0.7105,,"-1,10%",0.008630008054214428
2009-07-08,"0,7207","0,7184",0.723,0.7173,,"0,33%",0.00021492186354759736
2009-07-07,"0,7183","0,7154",0.7193,0.7115,,"0,38%",0.0
2009-07-06,"0,7156","0,7163",0.7207,0.7142,,"-0,08%",0.0032072470596288694
2009-07-03,"0,7162","0,7172",0.7177,0.7127,,"-0,13%",0.000679064433513324
2009-07-02,"0,7171","0,7065",0.7179,0.7064,,"1,49%",0.0034966042584993555
2009-07-01,"0,7066","0,7125",0.7143,0.7041,,"-0,84%",0.00534764179506839
2009-06-30,"0,7126","0,7102",0.7142,0.7064,,"0,31%",0.008963841759129853
2009-06-29,"0,7104","0,7109",0.7151,0.7089,,"-0,17%",0.004283296408318112
2009-06-26,"0,7116","0,7144",0.7153,0.7082,,"-0,45%",0.0078848883862287
2009-06-25,"0,7148","0,7176",0.7199,0.7135,,"-0,45%",0.0
2009-06-24,"0,7180","0,7104",0.72,0.7072,,"1,07%",0.0050694974050053115
2009-06-23,"0,7104","0,7213",0.7232,0.7087,,"-1,52%",0.011304587150583375
2009-06-22,"0,7214","0,7165",0.7233,0.7165,,"0,59%",0.004722479117982307
2009-06-19,"0,7172","0,7191",0.7205,0.7136,,"-0,28%",0.0
2009-06-18,"0,7192","0,7170",0.721,0.7141,,"0,31%",0.00793655491227906
2009-06-17,"0,7170","0,7229",0.7244,0.7149,,"-0,82%",0.004855915800995517
2009-06-16,"0,7229","0,7250",0.7274,0.7176,,"-0,30%",0.003847744279419551
2009-06-15,"0,7251","0,7148",0.727,0.7141,,"1,70%",0.009676213613978258
2009-06-12,"0,7130","0,7091",0.7177,0.7076,,"0,58%",0.0
2009-06-11,"0,7089","0,7158",0.7173,0.7052,,"-0,96%",0.01103878437365301
2009-06-10,"0,7158","0,7107",0.7188,0.7069,,"0,69%",0.011427713172724587
2009-06-09,"0,7109","0,7195",0.7219,0.7091,,"-1,22%",0.00838160652823403
2009-06-08,"0,7197","0,7170",0.7244,0.7141,,"0,57%",0.003787196912437627
2009-06-05,"0,7156","0,7052",0.7178,0.7008,,"1,52%",0.0
2009-06-04,"0,7049","0,7068",0.7108,0.702,,"-0,24%",0.007349204046819004
2009-06-03,"0,7066","0,6988",0.7088,0.6973,,"1,10%",0.0033459614466900952
2009-06-02,"0,6989","0,7068",0.7092,0.6976,,"-1,05%",0.015224613769202953
2009-06-01,"0,7063","0,7079",0.7093,0.7018,,"-0,04%",0.007213863952256682
2009-05-29,"0,7066","0,7176",0.7181,0.7056,,"-1,55%",0.0
2009-05-28,"0,7177","0,7229",0.725,0.715,,"-0,69%",0.0
2009-05-27,"0,7227","0,7148",0.7236,0.7141,,"1,12%",0.009713018150663093
2009-05-26,"0,7147","0,7136",0.7217,0.713,,"0,14%",0.00767711314415607
2009-05-25,"0,7137","0,7124",0.7166,0.7123,,"-0,13%",0.0010357621615578133
2009-05-22,"0,7146","0,7197",0.7198,0.7116,,"-0,72%",0.0035841829738653065
2009-05-21,"0,7198","0,7266",0.7285,0.7181,,"-0,91%",0.0
2009-05-20,"0,7264","0,7339",0.7363,0.7229,,"-1,01%",0.0
2009-05-19,"0,7338","0,7377",0.739,0.7315,,"-0,49%",0.0
2009-05-18,"0,7374","0,7413",0.745,0.7371,,"-0,49%",0.0
2009-05-15,"0,7410","0,7334",0.743,0.7324,,"1,02%",0.0020149306037641162
2009-05-14,"0,7335","0,7354",0.7393,0.7317,,"-0,26%",0.005729912899226043
2009-05-13,"0,7354","0,7327",0.7372,0.7287,,"0,34%",0.002634214580439195
2009-05-12,"0,7329","0,7366",0.7373,0.7294,,"-0,50%",0.009887955307301402
2009-05-11,"0,7366","0,7326",0.7379,0.7315,,"0,52%",0.00547520218831491
2009-05-08,"0,7328","0,7465",0.7496,0.7323,,"-1,86%",0.0011563586214016746
2009-05-07,"0,7467","0,7514",0.7546,0.7422,,"-0,64%",0.0
2009-05-06,"0,7515","0,7514",0.755,0.7475,,"0,05%",0.005420676609552954
2009-05-05,"0,7511","0,7455",0.7529,0.744,,"0,68%",0.002051712273190161
2009-05-04,"0,7460","0,7524",0.757,0.7447,,"-1,03%",0.007050723526601499
2009-05-01,"0,7538","0,7560",0.7567,0.7501,,"-0,29%",0.005299802005652737
2009-04-30,"0,7560","0,7545",0.7581,0.747,,"0,29%",0.005806977353844572
2009-04-29,"0,7538","0,7610",0.7622,0.7495,,"-0,92%",0.005346371255128112
2009-04-28,"0,7608","0,7680",0.7713,0.7593,,"-0,99%",0.0
2009-04-27,"0,7684","0,7549",0.7692,0.7547,,"1,84%",0.0070047137142404715
2009-04-24,"0,7545","0,7612",0.7627,0.7517,,"-0,79%",0.0022408525543328576
2009-04-23,"0,7605","0,7694",0.7706,0.7596,,"-1,14%",0.0
2009-04-22,"0,7693","0,7724",0.7761,0.7669,,"-0,39%",0.0
2009-04-21,"0,7723","0,7738",0.7753,0.7694,,"-0,25%",0.005400480132149308
2009-04-20,"0,7742","0,7662",0.776,0.7662,,"0,97%",0.00511596204444339
2009-04-17,"0,7668","0,7584",0.7683,0.7576,,"1,05%",0.0
2009-04-16,"0,7588","0,7568",0.7618,0.7535,,"0,32%",0.0
2009-04-15,"0,7564","0,7539",0.7607,0.7519,,"0,32%",0.007002670195812535
2009-04-14,"0,7540","0,7479",0.7561,0.7472,,"0,79%",0.0
2009-04-13,"0,7481","0,7580",0.7618,0.7465,,"-1,33%",0.007731482922690845
2009-04-10,"0,7582","0,7594",0.764,0.758,,"-0,17%",0.0
2009-04-09,"0,7595","0,7536",0.7619,0.7498,,"0,73%",0.0
2009-04-08,"0,7540","0,7536",0.7607,0.7511,,"0,05%",0.010685044135940682
