,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2016-02-02,1.2862086333126703,1.2699505790567485,1.2525319527245211,1.2338242769825594,1.213679618518472,1.1919268948525903,1.1683673811898063,1.1427692480099017,1.1148609409161216,1.0843232092256012,1.0507796161520746,1.013785451638781,0.9728151708617703,0.9272488831218038,0.876359155605086,0.8193006898454147,0.7551075984613993,0.6827065136117407,0.600959191586047,0.5087562914603603,0.4051950110118554,0.2898866283438739,0.16345212663583286,0.028264108733193183,-0.11054622938767178,-0.24394033635495038,-0.35818789672472295,-0.43586896683838106,-0.4621372559289272,-0.44412966176709023,-0.43787378774475894
2016-02-03,1.2839461029202297,1.2677360927983974,1.2503689613965132,1.2317166251298621,1.211631610214242,1.1899433749574608,1.1664538367645796,1.1409319360561292,1.1131070504631069,1.0826610678625936,1.049218953059261,1.0123377301201244,0.9714940014552438,0.9260705198754509,0.8753430562089455,0.8184700728364631,0.7544898370477675,0.6823330325914676,0.6008642314362471,0.5089734045214351,0.4057493859519079,0.2907802709353291,0.16463770989405369,0.029602630894542514,-0.1093469237402136,-0.24339932822868615,-0.3591001764705899,-0.4392133209799649,-0.4685358892794129,-0.45211573884113054,-0.44432626445598755
2016-02-04,1.2605622356173676,1.2447047157553024,1.2277152469117605,1.2094685371423923,1.1898203292851162,1.168603804678731,1.1456252092865868,1.120658537931764,1.0934390935539724,1.063655732910183,1.030941634216036,0.9948635044532952,0.954909333086392,0.910475175084597,0.8608521383895207,0.8052159597983937,0.7426235784813278,0.6720243830078148,0.5922988694060232,0.5023449164032607,0.40124216877318464,0.2885376192482614,0.16470729023682562,0.03185045564464595,-0.10535983465797027,-0.23856826176693868,-0.35490124188443417,-0.4376304353753131,-0.47134685405480425,-0.45848409321745365,-0.44976979940538664
2016-02-05,1.2664509922490161,1.250670929702386,1.2337643958918272,1.2156066751553332,1.1960541568499763,1.174940743091277,1.1520734747878063,1.127227208071742,1.1001381522269666,1.0704960713961866,1.0379349714985744,1.0020221689347246,0.9622458168355608,0.9180013277366688,0.868577807743879,0.8131468086356684,0.7507577155170191,0.6803473543836445,0.6007765014671054,0.510913556212734,0.40979617900466003,0.2969147975620965,0.17267459437898758,0.03909557369439476,-0.0992203344724345,-0.23394608116021676,-0.3521327833122241,-0.43678517928082616,-0.4719466723785555,-0.4592408833173822,-0.4498875862658309
2016-02-08,1.1617964384133934,1.146782462665759,1.1306966899166027,1.1134204498741145,1.0948170887445783,1.0747285478312996,1.052971196297506,1.0293307571670656,1.0035561450271373,0.9753520245679512,0.9443699159473828,0.910197742517032,0.8723478842456722,0.8302441421618272,0.7832086582686482,0.7304509646221273,0.6710632462254749,0.6040290139620215,0.5282572523536331,0.44266137107044345,0.3463124387328014,0.23870890518211763,0.12021763870349034,-0.007255020605120066,-0.13933067613529015,-0.2680436584553689,-0.38093086423770206,-0.4614662873427253,-0.4936818509244407,-0.4774972627940359,-0.4645669886020909
2016-02-09,1.1594330640568686,1.1447149413094841,1.1289461481205636,1.1120103561620547,1.093773609298545,1.0740809696798055,1.052752432151583,1.0295779484530208,1.0043113816714841,0.976663200786613,0.9462917389037422,0.9127929019802696,0.8756883705067571,0.834412656442026,0.7882999778643791,0.7365729765887994,0.6783371050699105,0.6125874447840638,0.5382393174528426,0.4542009250099057,0.3595158914159162,0.25361575235223466,0.13673476720009337,0.01054412210978306,-0.12096057498996604,-0.2503830098837856,-0.3660038143013953,-0.4520351455361089,-0.4926171345341155,-0.4854567686368707,-0.47503654105545223
2016-02-10,1.1886178558584486,1.1732816049155361,1.1568506576342734,1.1392038694954019,1.1202017713000336,1.0996831007085723,1.0774605867802782,1.0533158309845956,1.0269931108591606,0.9981919281885769,0.9665581477865612,0.9316736528259693,0.893044624138593,0.8500889096053172,0.8021236065429109,0.7483551220979661,0.6878758831403742,0.6196749324639668,0.5426743852222269,0.45581069647143746,0.3581892953211767,0.24935294665662955,0.12971545623042413,0.0012146060956004234,-0.13178977097110955,-0.26145378899476857,-0.3755975191532448,-0.4581389982369428,-0.4934598243074708,-0.4807061493550515,-0.468390082040262
2016-02-11,1.106213104316413,1.091511209248544,1.0757599259575763,1.058843139996989,1.04062718196756,1.0209575094446424,0.9996546767019838,0.9765094442399407,0.9512768645306271,0.9236691776382,0.8933473754013059,0.8599113716961906,0.8228888928018412,0.7817235479289772,0.7357631699558507,0.684250606746343,0.6263209556359892,0.5610121348875827,0.4873001486453554,0.4041769387283778,0.3107976494608842,0.20673498022437364,0.0923883399581813,-0.030403404500916942,-0.15752500801640057,-0.2816070860095241,-0.39127096112067683,-0.47162614941000314,-0.5085326176533576,-0.50229694065714,-0.4949509632615441
2016-02-12,1.1268321291981522,1.112292747675026,1.0967154211859211,1.0799852108578871,1.0619697499249119,1.042515922348058,1.0214458141483613,0.9985517785881226,0.9735904346231545,0.9462754062946579,0.9162686228775163,0.8831700606349631,0.8465059601073879,0.8057158702814866,0.7601394703490874,0.7090051865094678,0.6514244371534312,0.5863983122852363,0.5128481689569053,0.42968864357461234,0.335971467511869,0.23114102984879548,0.11545546596465694,-0.009367804484968545,-0.13924657664494067,-0.26663400351258026,-0.3795778823215823,-0.4620000136583533,-0.49786699409230817,-0.4854214196369675,-0.4728703018031486
2016-02-15,1.1762668381334072,1.1612747541496116,1.145212416723832,1.1279613147772436,1.1093849709134107,1.0893255192551148,1.0675995349550926,1.0439929525235878,1.0182548882725213,0.9900901708988932,0.9591503980439349,0.9250234015415288,0.887221164803675,0.8451665673099868,0.7981799551961082,0.7454676451494384,0.6861163520292557,0.6191006086433193,0.5433150807238896,0.45765092541428176,0.3611455239921728,0.2532478103846305,0.13425449091911812,0.005977382034906498,-0.12732284112554026,-0.25780706313658186,-0.373102858563759,-0.45663021330263653,-0.49198515946064436,-0.4777849094781699,-0.46455134194302206
2016-02-16,1.2276286311944824,1.2121104985276896,1.1954846042964642,1.1776283106760077,1.1584004029951598,1.1376375595509858,1.1151500539020491,1.0907165250230446,1.0640776301653958,1.034928386638188,1.0029090273965946,0.9675942685931567,0.9284810618472576,0.8849752575965342,0.8363782639297193,0.7818759440273984,0.720533950492837,0.6513068698597371,0.5730735055877139,0.4847180018937416,0.3852867857068256,0.27426414718178016,0.15202194917147427,0.020502710212292996,-0.11583233785097669,-0.2488700394597183,-0.3659172661882044,-0.45012238374629465,-0.48509319350002666,-0.4702325246625474,-0.4572381043014655
2016-02-17,1.2173072859890333,1.2018036379747776,1.1851933139688335,1.1673538261417542,1.1481441491704345,1.1274012064562613,1.1049355970376575,1.0805264027964125,1.0539148970613732,1.0247969699772543,0.9928141086565021,0.9575428486318334,0.9184827941601355,0.8750436655628206,0.8265324956484825,0.772143256516101,0.7109531401292175,0.6419328489533074,0.5639831099482802,0.4760168017803048,0.3771159989996544,0.2668054746950066,0.14549595619826672,0.015153000380172976,-0.11978130673158827,-0.25129742745255434,-0.3669460322615006,-0.4503041439683324,-0.4855414334916066,-0.472370874202368,-0.46049829769066575
2016-02-18,1.1719765841078222,1.1563651584239194,1.1396396243084275,1.1216768186793167,1.1023350191229806,1.0814504681500536,1.058833167911502,1.0342618025006354,1.007477635478943,0.9781772374874143,0.9460039395982154,0.910538011054983,0.8712857724809582,0.8276682533519963,0.7790107039375456,0.7245354559083874,0.6633625516708603,0.5945255841443697,0.5170147434903121,0.4298655924700263,0.3323207666536492,0.22410189240498912,0.10583742411050778,-0.020309854115467374,-0.1498050953091541,-0.27479368993765085,-0.3834309594886305,-0.46054281657945495,-0.49212409640407273,-0.47922695376094016,-0.4684037764410287
2016-02-19,1.1271281669704045,1.1116867231256002,1.095143411395985,1.0773764820811411,1.0582458709326181,1.0375897854065699,1.015220582395736,0.9909198027869224,0.964432221891856,0.935458786217636,0.903648353108566,0.8685882589424838,0.8297939602590416,0.786698394334485,0.7386424055810235,0.6848687527278416,0.6245240941124397,0.5566762745276952,0.480358606325594,0.3946590319597325,0.2988801841277766,0.19280563288322483,0.07711492950739363,-0.04601297762944423,-0.17210164794509009,-0.29348531340431094,-0.3986975008164624,-0.4731413515881604,-0.5033983518023968,-0.4903510267034963,-0.4791425339966815
2016-02-22,1.122188310544443,1.1067417443626433,1.090192907511612,1.072419985896834,1.0532828310513382,1.032619537792088,1.0102423093117692,0.9859324732419565,0.9594345052443769,0.9304489272862333,0.8986239929541746,0.8635461806442084,0.8247297342356124,0.7816058949098355,0.7335131734401652,0.6796911941680941,0.6192825511820761,0.551350093622033,0.4749215144570198,0.38907945705384517,0.29312370668410814,0.18684161930043341,0.07093062281725881,-0.05238616946403862,-0.17854386120700916,-0.2997214093865601,-0.4042118132727337,-0.4771058503814185,-0.5047193538657204,-0.4881153927933908,-0.4752044234508981
2016-02-23,1.1325930250482734,1.1176215232657463,1.1015814763493197,1.0843546995341335,1.0658051671884345,1.04577565503752,1.0240836690791484,1.000516516914396,0.9748253645441651,0.9467181234880275,0.9158510450390631,0.8818189875298406,0.8441445136155399,0.8022663407276007,0.7555283240410695,0.7031712731705908,0.6443317489322471,0.5780549116823939,0.5033329485240947,0.419187064104269,0.32481972917412527,0.2198742502273996,0.10484787568802378,-0.01829571745337155,-0.14529894679608635,-0.2686581994996855,-0.37691743423008095,-0.45523607680777545,-0.48970951132235285,-0.48098415257862737,-0.47238521454892357
2016-02-24,1.0331683947587444,1.0184168065807455,1.0026125407652717,0.9856392652140544,0.9673631405237211,0.947629553887976,0.9262591745008626,0.9030432017481604,0.8777376720140948,0.8500567021034091,0.8196645938906846,0.7861668341300185,0.7491002416391059,0.7079229149824955,0.6620053313712155,0.6106251125093065,0.5529698501735054,0.488155301970981,0.41527062085170874,0.3334684391705438,0.2421256619595118,0.14110985105474594,0.03119278024700911,-0.08535180931624353,-0.20396606321153143,-0.3169566861491653,-0.4129810218455576,-0.4779435439952673,-0.49981512684473106,-0.4828820961664757,-0.4735858781660669
2016-02-25,1.0683933343450478,1.0532766371318656,1.0370812200379205,1.0196878796263236,1.000959476540873,0.9807375912481697,0.9588384859561705,0.935048241575626,0.9091169333633387,0.8807517218793608,0.849608784366993,0.8152841246245242,0.7773035242644495,0.7351123103245945,0.6880663300275551,0.635426717208182,0.5763629554373417,0.5099717232866618,0.4353234452840087,0.3515547328352948,0.2580330337565737,0.15462886997592218,0.04213755339322134,-0.07711303862148355,-0.19847094898569484,-0.31410748410660094,-0.412528087946332,-0.47956024652329265,-0.5034167979053024,-0.4895180042163667,-0.48301585034317185
2016-02-26,1.0868605623175602,1.0714095799828447,1.054855940478752,1.0370777500926973,1.0179347508789616,0.9972648848319039,0.9748801396195199,0.9505615373418361,0.9240531205435576,0.8950548005433094,0.8632139797427243,0.8281159719144493,0.7892734718544143,0.7461157472081066,0.6979789636849274,0.6441002952891277,0.5836204801677303,0.5156026203177242,0.43907972551466967,0.3531501797790253,0.25714905270971133,0.15093302439808465,0.03532396632733015,-0.08724902317674488,-0.2119106862158846,-0.3304349774053854,-0.43073430046413996,-0.4979560007899355,-0.5200343755168992,-0.5039624489232013,-0.4980502338767452
2016-02-29,1.0564211739669889,1.0407911027552519,1.0240456464881849,1.0060615347994308,0.9866969427252561,0.9657880286338205,0.9431447533938191,0.9185458452284181,0.8917327699103703,0.8624025807596873,0.8301995758382517,0.7947058119867751,0.7554307679860868,0.7118008935581752,0.6631505532797983,0.6087171636506339,0.5476453980621421,0.4790085608803265,0.4018600414413336,0.315334547097188,0.21882762704500802,0.11229176725577084,-0.003305836232024184,-0.12532522535021773,-0.24860104955630824,-0.3645369527043698,-0.4606294673276867,-0.5216819172189906,-0.5356489751050475,-0.5105512819623765,-0.5006817203572651
2016-03-01,1.1422686274013085,1.1255615156531762,1.1076624418637946,1.0884398251776335,1.0677423587364876,1.0453953688096262,1.0211964374799833,0.9949101599060293,0.9662619092209201,0.9349305077231431,0.9005397723923805,0.8626490492455607,0.8207431280713053,0.7742224201550871,0.7223951134761188,0.6644743781101927,0.599585838007624,0.5267937885925473,0.4451593990804561,0.3538506853099772,0.25233224274359944,0.140671251548679,0.020000846241644332,-0.10682817580557646,-0.23442564632964924,-0.354029760279003,-0.4531652692732786,-0.5170538609891855,-0.5346495724235156,-0.5154713566605227,-0.5097946591480951
2016-03-02,1.227707326333016,1.2104859291007832,1.192035817650049,1.1722213197441802,1.150886404864808,1.1278509164017425,1.1029060361375698,1.0758088432670023,1.0462758297226395,1.0139752561019857,0.9785182982998126,0.9394490776378395,0.8962339410094007,0.8482508473838397,0.794780552760967,0.7350026586655627,0.6680017686374691,0.5927923354793583,0.5083756857978923,0.41384951826154115,0.30859883555745515,0.19260656700766354,0.06692797833029918,-0.06563518951190961,-0.1996713177146452,-0.32625382901748523,-0.43247883772194484,-0.5026866666683523,-0.5242208515373328,-0.5038957015656491,-0.49449521995792534
2016-03-03,1.2062294275009013,1.189663021793406,1.1719141058257487,1.152851816283128,1.1323254965185658,1.1101609523492382,1.0861559037613397,1.0600744661229018,1.0316404781194235,1.0005294931064528,0.9663592840279089,0.9286788110790529,0.8869558193158937,0.8405636581943412,0.7887686867036034,0.730720963067534,0.6654531389934588,0.5918960378028562,0.5089248750163322,0.4154581029697324,0.31064179096556366,0.19416558687242347,0.06676797253745637,-0.06901214572499104,-0.20782055492228046,-0.3403340529095962,-0.4524699817557698,-0.5263577657935201,-0.5464682441460171,-0.5185643198083785,-0.5050439144835517
2016-03-04,1.2158580589411052,1.1993806552372162,1.1817271688859359,1.162767490083463,1.1423518525782121,1.120307127250086,1.0964323256438855,1.0704931529333843,1.0422154357542648,1.0112772528615546,0.977299633697049,0.9398357929065506,0.8983590899485532,0.8522503274776683,0.800785765295911,0.7431285356193658,0.678328305458467,0.6053374674190888,0.523057388099871,0.4304358629355738,0.3266472013160122,0.21139852861889707,0.08541631577566022,-0.0488346251940035,-0.18618708782266236,-0.31768543864292376,-0.42985776248808083,-0.5056664326285354,-0.5303135145160294,-0.5090166714876379,-0.49832487114673185
2016-03-07,1.23684841674344,1.2200259479452324,1.2020027284989152,1.1826458988530597,1.1618025172404538,1.1392957682954787,1.1149203617109167,1.0884369558789102,1.059565427077819,1.0279768077207958,0.9932837564733235,0.9550295316207142,0.9126756723165022,0.865589040827349,0.8130296864714102,0.7541423798370896,0.6879569604775844,0.6134062968179523,0.5293762473988028,0.43481013063913965,0.32890113457330816,0.21141892639686244,0.08322734446250468,-0.052953311524049695,-0.19153216305623655,-0.32292941102145356,-0.43290662542748226,-0.5038511418887959,-0.521627209723416,-0.49608817394398397,-0.48826909321720224
2016-03-08,1.2092510404401948,1.1920793362269788,1.1736822598412404,1.153924398131305,1.1326499613848209,1.1096789835736913,1.0848027344243074,1.0577781947313347,1.028321440923936,0.9960998007140578,0.9607226987788833,0.9217312436184777,0.8785868692489518,0.8306598263329605,0.7772191532274437,0.7174271528606555,0.6503436499369362,0.574948799792625,0.4901984413372671,0.3951333784697937,0.2890736302572723,0.17193955402378425,0.04474982044691256,-0.08965926475815245,-0.22569310907966322,-0.35397655224584934,-0.4607430003788542,-0.5289376759479447,-0.5440898626954027,-0.5116618975526066,-0.49441213158240505
2016-03-09,1.241774065491126,1.2251125480623475,1.2072618897543974,1.1880905825535368,1.1674472757441887,1.1451570472494403,1.1210168866116337,1.0947902326921384,1.0662003974579357,1.0349227131641618,1.000575282228493,0.9627083186276533,0.9207922991106186,0.8742055766578787,0.8222228806739222,0.7640074412076627,0.6986116242385063,0.6249943593630118,0.5420687885570925,0.44880098065313145,0.3443904653867227,0.2285749176945906,0.1021109415012118,-0.03251967131508682,-0.17016841934622384,-0.30196582784705495,-0.4146211994528004,-0.49134635416306516,-0.5174358211491041,-0.49725324085315936,-0.4859785791540583
