,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2012-10-29,1.9129377740844038,1.9774224665811833,2.0492690241281624,2.128950618349226,2.2168670784750617,2.31330608579609,2.4183945803719586,2.5320388417473643,2.6538517227173988,2.783065670893751,2.91843054178269,3.0580958943039676,3.199478611051198,3.339118502163283,3.4725273085642008,3.5940405917890845,3.6966878901273286,3.7721049167013363,3.8105233899078477,3.8008905444979835,3.7311931039501403,3.5890916698851143,3.3630139760506923,3.0439130633548057,2.6279741734359146,2.1206586355649355,1.5426129167719012,0.9381577109610442,0.38732038754789944,0.022703835852182497,-0.028359673365614402
2012-10-30,2.0870958994704694,2.139948369660266,2.199353318770762,2.265816985541118,2.3397961196013206,2.421663276788564,2.51166232414161,2.609852370818736,2.716038265815919,2.829685847799999,2.949820371980975,3.0749070818969555,3.2027138935984887,3.33015783111762,3.453139494572701,3.5663738691835287,3.663231762367933,3.735614861927205,3.7738998944392432,3.7670050551895136,3.7026567022748598,3.5679688429663106,3.350495654839964,3.0399828092302394,2.631132876653475,2.1278218112056244,1.549368346359131,0.9396805519454663,0.38040293890123067,0.009588635509347299,-0.0403146231573972
2012-10-31,1.8771651576374184,1.941520657505845,2.0132735257617154,2.092909365890449,2.1808426812287665,2.27737824094767,2.3826626049590125,2.496624239727219,2.6189006658624177,2.7487512243504555,2.8849544063303094,3.0256893668645786,3.1684023828334054,3.3096608213059633,3.4449999348171474,3.568771871573251,3.674012193394914,3.7523476222012313,3.7939806138354624,3.7878029263539554,3.7217132631316403,3.583245530096746,3.360657170797941,3.0446852970113207,2.6312570192769247,2.125546226818014,1.54791091780032,0.9424346592907469,0.3890480992556018,0.02054161237759411,-0.03278035339001839
2012-11-01,1.8519742892982285,1.9159523464430785,1.9873622913016789,2.0667060532214077,2.154417244921307,2.250822590737554,2.3560933786466225,2.4701853132716365,2.5927651438556176,2.7231225746252665,2.8600663112650895,3.0018037637984096,3.1458050629204406,3.288653861105969,3.4258901664006816,3.551854584398156,3.6595493502005194,3.7405401302161594,3.7849347230184702,3.7814917757230813,3.7179361767626515,3.581590178475593,3.360473588021163,3.0450865788156323,2.631170155735022,2.123849103540204,1.5437096459704032,0.9355612584450608,0.38089515360923265,0.015401935343738238,-0.03335407827104886
2012-11-02,1.812439834463291,1.8762036356056064,1.9474395078596656,2.0266637130426997,2.1143263608573264,2.210772801134136,2.3161949014701455,2.4305705370243476,2.553589605986825,2.684565007928062,2.8223273604607146,2.9651028921100036,3.110375089436725,3.254732507038356,3.39370796286784,3.521618538785788,3.631421932045244,3.714613494779968,3.761200749406306,3.7598096129635197,3.6980007895544036,3.5629081817839285,3.3423569033031635,3.026680759360824,2.6115434834751126,2.1021819569903446,1.5196428345225916,0.909789283248589,0.35612879371006745,-0.0021216023575929555,-0.04321200238870082
2012-11-05,1.7838103873864761,1.8478245513749265,1.9193805959285128,1.9990066829071709,2.0871656495588633,2.184216082236561,2.290363106511072,2.40559717439879,2.529619110137925,2.661749795481276,2.8008232133623667,2.9450622377032167,3.09193771495559,3.2380132489995987,3.3787809775727116,3.508497929559464,3.620038842322926,3.7047903615314466,3.7526243749922834,3.752006235300458,3.6903186647774016,3.554516697453705,3.3322764117357053,3.0138648512465744,2.595046266722947,2.0814583786597733,1.4950519856734195,0.8834014173444711,0.3329798182837802,-0.01212458587041354,-0.04066044098280619
2012-11-06,1.8149998992172545,1.8795582136057956,1.9516269526307646,2.031714746058172,2.120261203285313,2.217597790909673,2.323898563802001,2.439119093850348,2.5629219366500293,2.6945871124533394,2.8329064319870416,2.97606118084299,3.121483842459187,3.2657064030601197,3.4042006362711232,3.531220012068956,3.6396590600256715,3.720954878588104,3.7650680146616544,3.7605974753470894,3.69510896113636,3.555788907625142,3.330582757160239,3.01003825431384,2.590159032519974,2.076687684078454,1.4913905765262996,0.8811216593174684,0.3307161752674892,-0.01887042326605659,-0.05292570534871954
2012-11-07,1.7352669441856174,1.7991650505545094,1.8706256152085436,1.9501836219308375,2.0383094728573714,2.1353698968363646,2.241578461211825,2.3569339341737567,2.481144720727806,2.6135377113958813,2.7529502199708267,2.897604359954899,3.0449643800355055,3.1915793714746417,3.3329166843463107,3.463195769956326,3.5752385829186757,3.6603619146670026,3.7083501535371486,3.7075654060996275,3.6452775906307817,3.5083325958698532,3.284325314694148,2.9635108757857624,2.5417777658673266,2.02512879033776,1.4362805822155558,0.8242136625560335,0.27780136839248293,-0.05495836597510895,-0.07238461791744433
2012-11-08,1.7568919618547933,1.8218473208267452,1.8943973644666343,1.9750624144964188,2.0642939466250096,2.162434917747879,2.2696697237426218,2.3859620794824306,2.510979104625406,2.644000034352244,2.7838083347478864,2.9285667028537326,3.0756756323742906,3.221618150735754,3.3617962889805897,3.490369253460424,3.600109700040308,3.682303743316483,3.726733411864039,3.72179859278594,3.654860979994864,3.5129276690559292,3.283840182223291,2.958200319773722,2.532353231437715,2.0128683109616627,1.4231202761009918,0.8127897393676662,0.2713926524685517,-0.052665180086060026,-0.06436409219971306
2012-11-09,1.7616123045584295,1.8271044437181665,1.900117993227275,1.981143223825748,2.070596435449249,2.1687801242576383,2.2758330124214003,2.391668331816456,2.515898768788138,2.6477466389529027,2.7859382482740926,2.928582121464081,3.0730319972748372,3.2157374181600344,3.3520876750573474,3.476259210189569,3.581082879232045,3.657956468146061,3.696840543613918,3.686393421663647,3.6143255465338173,3.4680872518006938,3.236049877845069,2.9094027183224753,2.48507278429942,1.9700881952894846,1.38795873260933,0.7878513507290661,0.25761082134284674,-0.05796206812950233,-0.06835118967909137
2012-11-12,1.7591915428727183,1.8248687742445877,1.8980902342512362,1.979347877250267,2.0690594496864376,2.1675285061822374,2.2748942450124052,2.391069546404731,2.5156656132545305,2.64790177670296,2.786499418833171,2.929559694387329,3.074425960219509,3.2175337625609712,3.354254186373758,3.478740744947397,3.583796333465229,3.6607858331089167,3.6996327353517944,3.688956003817821,3.616428099763697,3.469469060100021,3.236437914095851,2.908545772467841,2.482800197448328,1.9664053275305386,1.383196388859318,0.7828934420244318,0.25423425659727084,-0.056587929072355436,-0.06278779656597377
2012-11-13,1.7759655078164243,1.841704429297478,1.9148683544320226,1.9959181520240032,2.0852363542614594,2.1830873391414167,2.289567624761811,2.4045447613256035,2.5275833434763433,2.657856849134692,2.7940444191595324,2.934212433898436,3.075681969185662,3.2148851336071704,3.347216185204407,3.466887585610005,3.5668072953278496,3.6385023487615467,3.672126014692533,3.6566029073552153,3.5799899436996343,3.4301632737443066,3.1959851976834734,2.8691645313919025,2.4471040434402855,1.9371362451241865,1.3626928853902243,0.7721456822029742,0.2513114352383017,-0.05904624034539996,-0.07048328333037146
2012-11-14,1.8103660862337643,1.876568567023815,1.9502120216456704,2.031751993989565,2.121564172353647,2.219904389704653,2.3268587536500345,2.4422824081984587,2.5657254709243014,2.6963448780758084,2.8328012840864245,2.9731409094206627,3.114663462130485,3.2537791807148575,3.3858609412821905,3.505101624093642,3.604393061432889,3.6752515873715272,3.707827414306927,3.6910520182850792,3.613001085343706,3.4615825584850946,3.2257028480154215,2.8971231827775448,2.4732974697917776,1.9615895841031454,1.3854105153674618,0.7930057746484369,0.2698760002473435,-0.043851479264469084,-0.057709157700955416
2012-11-15,1.8426022302238125,1.910516847990376,1.9859359805077157,2.0692960126178312,2.16094761293242,2.2611149057723168,2.3698447904092634,2.4869449617698978,2.6119092473538443,2.7438290873289897,2.8812904265392625,3.0222560671179934,3.163934798575827,3.302640584291791,3.433648019401086,3.5510545645669596,3.6476662144971614,3.714931965816305,3.742964624030835,3.7207023572701603,3.6362885908814047,3.477779495940392,3.2343313037797587,2.8980777332041914,2.4669858900437047,1.9490835835444154,1.3685906164534352,0.7746723951902039,0.25378074997825717,-0.05312681678176734,-0.06169173080125745
2012-11-16,1.8776086534886045,1.9468805796726953,2.0236512013008094,2.1083286663574428,2.2012293408792214,2.3025364922253995,2.4122492706311784,2.530120625828297,2.6555828779609123,2.7876598987063774,2.924865326427951,3.0650870451456442,3.205459448008174,3.3422269823690263,3.4706054077340807,3.5846514572371557,3.6771576716878513,3.7395977333861534,3.762159545827611,3.7339197560099677,3.6432359498646187,3.4784634189836217,3.229144901964636,2.887877603276279,2.4531367566511575,1.9334351490189414,1.3533313623397119,0.7619764843143306,0.2451233285354526,-0.05816843727278753,-0.06618914269705067
2012-11-19,1.87022448579811,1.939183134709739,2.0156605035215795,2.1000758833286106,2.192758802342938,2.2939078127874426,2.4035395062497105,2.5214263627538793,2.647022113641908,2.77937352674369,2.917017981709603,3.057867001395362,3.1990771900615713,3.3369120035737616,3.466600716201378,3.582205225290799,3.676511449819708,3.7409707025164387,3.76572844330676,3.7397944456120866,3.6514312066216945,3.488868498485372,3.2414940481100354,2.9017270815107885,2.46785764820853,1.9482365136921986,1.367336172913351,0.7743839150135345,0.25550685352308555,-0.04935532820966948,-0.05750420973821724
2012-11-20,1.8921391238892702,1.9603561974956598,2.0360863654310597,2.1197630254540396,2.211733298848501,2.3122172406877315,2.4212572460543287,2.538656220626094,2.663903145742189,2.7960848801264584,2.9337834798409843,3.0749590919532546,3.2168197337358873,3.3556812105722784,3.4868233278388905,3.6043527880618624,3.701089237281692,3.7684995080516734,3.7967171018324772,3.774700560688756,3.6906071904944957,3.532489725289972,3.289465752258172,2.9535667226881435,2.5225499883836155,2.0040598691486915,1.421660589456132,0.8234459002487204,0.29417153909777394,-0.027824075532202563,-0.04761943767512067
2012-11-21,1.9415626677375553,2.0095285053227636,2.0849560934503586,2.168272178531375,2.259817248533128,2.359805080250791,2.4682726062032234,2.5850186953279497,2.70953050394451,2.8408962634786583,2.9777038044474042,3.117924876859854,3.258786559768473,3.396632954616501,3.526783196659108,3.6433959589860017,3.739356552883825,3.8062111008369612,3.83418394800149,3.81233064693195,3.728901040783545,3.572017222372505,3.330812152996046,2.99723003154784,2.568763770837829,2.0525042760413443,1.4710086328184708,0.8706702622215667,0.3335072433561912,-0.006406853738738061,-0.04083791309039464
2012-11-22,1.9580203176879878,2.026797794887246,2.1030755646541537,2.1872736213308004,2.2797232833211645,2.3806263530351117,2.4900045857971453,2.6076380786523217,2.732991259373068,2.865125374876515,3.0025968222233352,3.143341439282194,3.284546120442313,3.4225110428554633,3.552508648734773,3.668649691481929,3.763772604930289,3.8293808479641904,3.8556645812536874,3.831659205697841,3.745615467086049,3.58568603627419,3.341074383444714,3.003846898698834,2.5716831923162538,2.051938396978983,1.46752302235537,0.8652808427823233,0.327776952049617,-0.010285888245952446,-0.04275884045462819
2012-11-23,1.9906978421176005,2.06080701925269,2.138435845362599,2.2239829016082897,2.3177529340955765,2.4199154794394087,2.530453881092368,2.6491033659945042,2.7752769375486244,2.907978079554771,3.0456997317110934,3.186309794634032,3.326924693853158,3.4637744724904866,3.5920657549481736,3.7058530841278903,3.797935058987227,3.8598000241936146,3.881657636685226,3.8526085795468594,3.7610264995053253,3.5952558738184504,3.344769550016874,3.0019835431598114,2.5649987713525544,2.041635586511492,1.4552548241437915,0.8530285803267317,0.3175479564721382,-0.017049587569104574,-0.047693362066419276
2012-11-26,1.9878130906582783,2.059027470876854,2.1377990103882683,2.224513501834376,2.319459116247278,2.4227844932703895,2.534447229837246,2.6541514694755364,2.7812733935800553,2.9147736706779854,3.0530964056446503,3.19405495265444,3.334706256735353,3.4712173642124666,3.598730655949586,3.711238564237738,3.801484510179226,3.8609151783189377,3.879720873241399,3.847016697838991,3.751239133958012,3.5808622429996433,3.3255777014078953,2.978136609821643,2.537122874178473,2.0110237174890875,1.4240900682558593,0.8246479947477532,0.29674478049174624,-0.023693740050907852,-0.04413662564187648
2012-11-27,1.9727861267703337,2.0426396364793544,2.1199353842990134,2.205058590222448,2.2982996170222343,2.3998128848812135,2.509566339000254,2.6272801853978556,2.752353703990502,2.883779193492778,3.020042573702204,3.15901096955663,3.297808868023739,3.432686363958197,3.558885852274615,3.670517627930186,3.7604606868242687,3.8203131995707764,3.840428480127472,3.810087884387179,3.717883392946413,3.552411559140645,3.303419538762002,2.9635963428168175,2.531272565987937,2.014385257643517,1.4361886486426778,0.8433556756424592,0.3173320802319557,-0.009909552399076649,-0.03874741069618226
2012-11-28,1.9441130967362086,2.0104613415503043,2.0839984549002835,2.1651116920431512,2.254098121553267,2.351124335284434,2.4561767137599295,2.569000924919601,2.6890294172864158,2.8152959030020495,2.9463362870981546,3.0800762911736768,3.2137072857872324,3.3435537821198205,3.464938905366702,3.572058338166164,3.657879163341153,3.714088394886367,3.7311276221239753,3.6983662434988016,3.6044877424130375,3.438193350868419,3.1893678838653177,2.850906961856672,2.421477801681635,1.9095831838768182,1.3394278573381477,0.7592586535096366,0.2530771605737989,-0.04307585038055173,-0.05028308914002322
2012-11-29,1.9835751360772411,2.0500751369798906,2.123705769673402,2.2048377984417904,2.29374972453221,2.390587641150664,2.495315808590451,2.607656679503702,2.727019196069546,2.852414422785927,2.98235804447559,3.114760050696435,3.2468031847394556,3.3748136479526565,3.4941303756468014,3.5989832859098656,3.6823967118480314,3.736142381281155,3.7507776307627108,3.715820126922911,3.6201316639393983,3.452612518806336,3.2033468853418565,2.8653923676732003,2.4374767100376564,1.92795851607573,1.3605330357927699,0.7823287768382388,0.2752582305570437,-0.028227356768641965,-0.043231288578616134
2012-11-30,1.967262550940735,2.033819237234461,2.107504698740984,2.1886881243817267,2.277646137728308,2.374522636426093,2.4792793637829753,2.5916359485352207,2.7109982423778036,2.836374029068057,2.966275647497185,3.0986098659745904,3.2305566057824655,3.358440029015485,3.4775983361908214,3.5822627095826456,3.6654616530492956,3.7189751380882594,3.7333742933437,3.698197963751583,3.6023387608030113,3.434740132163575,3.1855450031672063,2.8478889739340225,2.420601203155119,1.9121696075431078,1.3464512099865154,0.7707729664105001,0.26728566839899326,-0.03128022715933376,-0.04322525624285678
2012-12-03,2.0010741165896073,2.067569453428605,2.1411983950320868,2.2223329529711893,2.311253214275113,2.40810726614149,2.5128618491305734,2.625242467233333,2.744661773214357,2.870135286994524,3.0001839668540446,3.132723939253677,3.2649449420704295,3.393180937270535,3.5127791586474397,3.617977923137675,3.7018093126838285,3.756050944781881,3.7712623146434923,3.736956698794444,3.641980797991665,3.475203064210505,3.2266504985153457,2.8892859008086225,2.461687391732746,1.9519851251598919,1.3835337953182592,0.8029633679014196,0.2914668620498908,-0.019530860510872827,-0.03988083737763315
2012-12-04,2.006421321403602,2.0729076146827894,2.146441607504735,2.227375280723023,2.3159664539865763,2.4123389454139685,2.5164336649794743,2.627949433225968,2.746272417812336,2.8703933299105566,2.9988119922450034,3.1294296793912455,3.2594308738985243,3.385157962325486,3.501985161094026,3.6042019459459493,3.6849219057907914,3.7360408447472517,3.7482789022526166,3.711356491751391,3.6143743480073214,3.446495730368089,3.1980662295489948,2.8623567808927,2.438182467502121,1.9337388148238173,1.37211545761848,0.799103309418423,0.29411738857592695,-0.01467155790666963,-0.037136247247769205
2012-12-05,1.9436396073748652,2.0103272957786893,2.084129221899108,2.1654084460503764,2.2544344465283572,2.351342932022136,2.4560864323655323,2.5683744232473025,2.6876018391019487,2.812765078386082,2.942365080431128,3.0742978547232847,3.2057341110623496,3.3329915620417427,3.4514063038659937,3.555213772353784,3.6374555796950236,3.6899366799565683,3.7032686060615414,3.667050052708097,3.5702572816639178,3.4019455868851756,3.152401860342316,2.8149404033808203,2.3886037989662112,1.882123473009984,1.3196178034739,0.7486687623604018,0.25163342849226566,-0.03866969229802697,-0.045834891523502286
